,Time,FILUSDT,COMPUSDT
23173,2023-06-20 13:24:00,3.676,28.36
23174,2023-06-20 13:25:00,3.673,28.35
23175,2023-06-20 13:26:00,3.674,28.35
23176,2023-06-20 13:27:00,3.671,28.34
23177,2023-06-20 13:28:00,3.668,28.32
23178,2023-06-20 13:29:00,3.668,28.29
23179,2023-06-20 13:30:00,3.667,28.28
23180,2023-06-20 13:31:00,3.666,28.29
23181,2023-06-20 13:32:00,3.665,28.29
23182,2023-06-20 13:33:00,3.664,28.28
23183,2023-06-20 13:34:00,3.663,28.28
23184,2023-06-20 13:35:00,3.666,28.28
23185,2023-06-20 13:36:00,3.668,28.29
23186,2023-06-20 13:37:00,3.665,28.29
23187,2023-06-20 13:38:00,3.667,28.27
23188,2023-06-20 13:39:00,3.67,28.29
23189,2023-06-20 13:40:00,3.667,28.29
23190,2023-06-20 13:41:00,3.668,28.29
23191,2023-06-20 13:42:00,3.667,28.29
23192,2023-06-20 13:43:00,3.665,28.28
23193,2023-06-20 13:44:00,3.662,28.27
23194,2023-06-20 13:45:00,3.657,28.25
23195,2023-06-20 13:46:00,3.66,28.25
23196,2023-06-20 13:47:00,3.663,28.26
23197,2023-06-20 13:48:00,3.665,28.27
23198,2023-06-20 13:49:00,3.658,28.27
23199,2023-06-20 13:50:00,3.66,28.22
23200,2023-06-20 13:51:00,3.66,28.22
23201,2023-06-20 13:52:00,3.658,28.22
23202,2023-06-20 13:53:00,3.658,28.17
23203,2023-06-20 13:54:00,3.659,28.17
23204,2023-06-20 13:55:00,3.663,28.18
23205,2023-06-20 13:56:00,3.663,28.18
23206,2023-06-20 13:57:00,3.663,28.19
23207,2023-06-20 13:58:00,3.662,28.18
23208,2023-06-20 13:59:00,3.661,28.18
23209,2023-06-20 14:00:00,3.659,28.19
23210,2023-06-20 14:01:00,3.659,28.17
23211,2023-06-20 14:02:00,3.66,28.16
23212,2023-06-20 14:03:00,3.661,28.17
23213,2023-06-20 14:04:00,3.662,28.18
23214,2023-06-20 14:05:00,3.664,28.19
23215,2023-06-20 14:06:00,3.663,28.19
23216,2023-06-20 14:07:00,3.664,28.18
23217,2023-06-20 14:08:00,3.664,28.18
23218,2023-06-20 14:09:00,3.665,28.17
23219,2023-06-20 14:10:00,3.663,28.16
23220,2023-06-20 14:11:00,3.663,28.16
23221,2023-06-20 14:12:00,3.663,28.14
23222,2023-06-20 14:13:00,3.663,28.14
23223,2023-06-20 14:14:00,3.664,28.14
23224,2023-06-20 14:15:00,3.666,28.13
23225,2023-06-20 14:16:00,3.665,28.14
23226,2023-06-20 14:17:00,3.666,28.11
23227,2023-06-20 14:18:00,3.664,28.13
23228,2023-06-20 14:19:00,3.667,28.13
23229,2023-06-20 14:20:00,3.669,28.14
23230,2023-06-20 14:21:00,3.667,28.14
23231,2023-06-20 14:22:00,3.668,28.13
23232,2023-06-20 14:23:00,3.667,28.11
23233,2023-06-20 14:24:00,3.665,28.09
23234,2023-06-20 14:25:00,3.665,28.09
23235,2023-06-20 14:26:00,3.665,28.09
23236,2023-06-20 14:27:00,3.666,28.08
23237,2023-06-20 14:28:00,3.666,28.07
23238,2023-06-20 14:29:00,3.666,28.03
23239,2023-06-20 14:30:00,3.664,27.99
23240,2023-06-20 14:31:00,3.67,28.07
23241,2023-06-20 14:32:00,3.668,28.05
23242,2023-06-20 14:33:00,3.666,28.05
23243,2023-06-20 14:34:00,3.667,28.04
23244,2023-06-20 14:35:00,3.665,28.05
23245,2023-06-20 14:36:00,3.665,28.05
23246,2023-06-20 14:37:00,3.659,28.02
23247,2023-06-20 14:38:00,3.655,27.99
23248,2023-06-20 14:39:00,3.65,27.97
23249,2023-06-20 14:40:00,3.654,27.97
23250,2023-06-20 14:41:00,3.646,27.91
23251,2023-06-20 14:42:00,3.648,27.9
23252,2023-06-20 14:43:00,3.654,27.98
23253,2023-06-20 14:44:00,3.655,27.98
23254,2023-06-20 14:45:00,3.657,27.96
23255,2023-06-20 14:46:00,3.655,27.97
23256,2023-06-20 14:47:00,3.655,27.97
23257,2023-06-20 14:48:00,3.661,28.02
23258,2023-06-20 14:49:00,3.658,27.99
23259,2023-06-20 14:50:00,3.66,27.94
23260,2023-06-20 14:51:00,3.657,27.92
23261,2023-06-20 14:52:00,3.651,27.88
23262,2023-06-20 14:53:00,3.65,27.85
23263,2023-06-20 14:54:00,3.649,27.85
23264,2023-06-20 14:55:00,3.65,27.89
23265,2023-06-20 14:56:00,3.639,27.84
23266,2023-06-20 14:57:00,3.639,27.85
23267,2023-06-20 14:58:00,3.642,27.86
23268,2023-06-20 14:59:00,3.634,27.83
23269,2023-06-20 15:00:00,3.634,27.81
23270,2023-06-20 15:01:00,3.636,27.83
23271,2023-06-20 15:02:00,3.631,27.82
23272,2023-06-20 15:03:00,3.634,27.84
23273,2023-06-20 15:04:00,3.634,27.83
23274,2023-06-20 15:05:00,3.633,27.8
23275,2023-06-20 15:06:00,3.633,27.81
23276,2023-06-20 15:07:00,3.63,27.8
23277,2023-06-20 15:08:00,3.618,27.71
23278,2023-06-20 15:09:00,3.616,27.73
23279,2023-06-20 15:10:00,3.623,27.73
23280,2023-06-20 15:11:00,3.624,27.77
23281,2023-06-20 15:12:00,3.624,27.75
23282,2023-06-20 15:13:00,3.621,27.7
23283,2023-06-20 15:14:00,3.624,27.7
23284,2023-06-20 15:15:00,3.624,27.69
23285,2023-06-20 15:16:00,3.613,27.62
23286,2023-06-20 15:17:00,3.615,27.68
23287,2023-06-20 15:18:00,3.614,27.67
23288,2023-06-20 15:19:00,3.613,27.65
23289,2023-06-20 15:20:00,3.613,27.65
23290,2023-06-20 15:21:00,3.607,27.6
23291,2023-06-20 15:22:00,3.61,27.62
23292,2023-06-20 15:23:00,3.609,27.66
23293,2023-06-20 15:24:00,3.608,27.66
23294,2023-06-20 15:25:00,3.607,27.6
23295,2023-06-20 15:26:00,3.605,27.62
23296,2023-06-20 15:27:00,3.593,27.58
23297,2023-06-20 15:28:00,3.594,27.6
23298,2023-06-20 15:29:00,3.593,27.62
23299,2023-06-20 15:30:00,3.596,27.64
23300,2023-06-20 15:31:00,3.596,27.66
23301,2023-06-20 15:32:00,3.597,27.61
23302,2023-06-20 15:33:00,3.601,27.62
23303,2023-06-20 15:34:00,3.599,27.62
23304,2023-06-20 15:35:00,3.601,27.62
23305,2023-06-20 15:36:00,3.608,27.62
23306,2023-06-20 15:37:00,3.604,27.6
23307,2023-06-20 15:38:00,3.604,27.58
23308,2023-06-20 15:39:00,3.604,27.58
23309,2023-06-20 15:40:00,3.603,27.55
23310,2023-06-20 15:41:00,3.606,27.57
23311,2023-06-20 15:42:00,3.604,27.57
23312,2023-06-20 15:43:00,3.605,27.55
23313,2023-06-20 15:44:00,3.607,27.55
23314,2023-06-20 15:45:00,3.608,27.58
23315,2023-06-20 15:46:00,3.606,27.58
23316,2023-06-20 15:47:00,3.613,27.6
23317,2023-06-20 15:48:00,3.609,27.63
23318,2023-06-20 15:49:00,3.609,27.63
23319,2023-06-20 15:50:00,3.608,27.6
23320,2023-06-20 15:51:00,3.612,27.6
23321,2023-06-20 15:52:00,3.613,27.63
23322,2023-06-20 15:53:00,3.614,27.63
23323,2023-06-20 15:54:00,3.612,27.64
23324,2023-06-20 15:55:00,3.612,27.64
23325,2023-06-20 15:56:00,3.613,27.65
23326,2023-06-20 15:57:00,3.61,27.65
23327,2023-06-20 15:58:00,3.608,27.65
23328,2023-06-20 15:59:00,3.611,27.68
23329,2023-06-20 16:00:00,3.613,27.68
23330,2023-06-20 16:01:00,3.612,27.67
23331,2023-06-20 16:02:00,3.614,27.66
23332,2023-06-20 16:03:00,3.616,27.7
23333,2023-06-20 16:04:00,3.617,27.69
23334,2023-06-20 16:05:00,3.615,27.68
23335,2023-06-20 16:06:00,3.611,27.66
23336,2023-06-20 16:07:00,3.61,27.62
23337,2023-06-20 16:08:00,3.612,27.67
23338,2023-06-20 16:09:00,3.614,27.67
23339,2023-06-20 16:10:00,3.612,27.67
23340,2023-06-20 16:11:00,3.612,27.68
23341,2023-06-20 16:12:00,3.613,27.68
23342,2023-06-20 16:13:00,3.615,27.7
23343,2023-06-20 16:14:00,3.614,27.74
23344,2023-06-20 16:15:00,3.614,27.74
23345,2023-06-20 16:16:00,3.611,27.67
23346,2023-06-20 16:17:00,3.614,27.71
23347,2023-06-20 16:18:00,3.616,27.73
23348,2023-06-20 16:19:00,3.615,27.73
23349,2023-06-20 16:20:00,3.615,27.74
23350,2023-06-20 16:21:00,3.615,27.77
23351,2023-06-20 16:22:00,3.617,27.78
23352,2023-06-20 16:23:00,3.623,27.81
23353,2023-06-20 16:24:00,3.621,27.83
23354,2023-06-20 16:25:00,3.621,27.83
23355,2023-06-20 16:26:00,3.621,27.81
23356,2023-06-20 16:27:00,3.624,27.84
23357,2023-06-20 16:28:00,3.627,27.88
23358,2023-06-20 16:29:00,3.626,27.88
23359,2023-06-20 16:30:00,3.628,27.89
23360,2023-06-20 16:31:00,3.628,27.86
23361,2023-06-20 16:32:00,3.63,27.88
23362,2023-06-20 16:33:00,3.627,27.88
23363,2023-06-20 16:34:00,3.626,27.88
23364,2023-06-20 16:35:00,3.627,27.88
23365,2023-06-20 16:36:00,3.626,27.91
23366,2023-06-20 16:37:00,3.63,27.93
23367,2023-06-20 16:38:00,3.632,27.95
23368,2023-06-20 16:39:00,3.633,27.95
23369,2023-06-20 16:40:00,3.63,27.91
23370,2023-06-20 16:41:00,3.63,27.92
23371,2023-06-20 16:42:00,3.634,27.97
23372,2023-06-20 16:43:00,3.635,27.97
23373,2023-06-20 16:44:00,3.634,27.95
23374,2023-06-20 16:45:00,3.636,27.97
23375,2023-06-20 16:46:00,3.637,27.97
23376,2023-06-20 16:47:00,3.647,27.99
23377,2023-06-20 16:48:00,3.645,27.99
23378,2023-06-20 16:49:00,3.653,27.99
23379,2023-06-20 16:50:00,3.663,28.03
23380,2023-06-20 16:51:00,3.661,28.06
23381,2023-06-20 16:52:00,3.658,28.05
23382,2023-06-20 16:53:00,3.658,28.0
23383,2023-06-20 16:54:00,3.656,27.97
23384,2023-06-20 16:55:00,3.66,28.02
23385,2023-06-20 16:56:00,3.66,28.03
23386,2023-06-20 16:57:00,3.66,27.98
23387,2023-06-20 16:58:00,3.657,27.98
23388,2023-06-20 16:59:00,3.652,27.98
23389,2023-06-20 17:00:00,3.65,27.93
23390,2023-06-20 17:01:00,3.643,27.89
23391,2023-06-20 17:02:00,3.649,27.89
23392,2023-06-20 17:03:00,3.645,27.86
23393,2023-06-20 17:04:00,3.646,27.86
23394,2023-06-20 17:05:00,3.644,27.88
23395,2023-06-20 17:06:00,3.648,27.91
23396,2023-06-20 17:07:00,3.648,27.92
23397,2023-06-20 17:08:00,3.649,27.92
23398,2023-06-20 17:09:00,3.653,27.92
23399,2023-06-20 17:10:00,3.653,27.95
23400,2023-06-20 17:11:00,3.654,27.94
23401,2023-06-20 17:12:00,3.653,27.91
23402,2023-06-20 17:13:00,3.653,27.91
23403,2023-06-20 17:14:00,3.665,27.98
23404,2023-06-20 17:15:00,3.656,28.05
23405,2023-06-20 17:16:00,3.657,28.05
23406,2023-06-20 17:17:00,3.665,28.15
23407,2023-06-20 17:18:00,3.663,28.11
23408,2023-06-20 17:19:00,3.665,28.11
23409,2023-06-20 17:20:00,3.661,28.07
23410,2023-06-20 17:21:00,3.665,28.06
23411,2023-06-20 17:22:00,3.666,28.06
23412,2023-06-20 17:23:00,3.669,28.09
23413,2023-06-20 17:24:00,3.676,28.12
23414,2023-06-20 17:25:00,3.675,28.14
23415,2023-06-20 17:26:00,3.673,28.11
23416,2023-06-20 17:27:00,3.672,28.09
23417,2023-06-20 17:28:00,3.673,28.1
23418,2023-06-20 17:29:00,3.675,28.1
23419,2023-06-20 17:30:00,3.675,28.08
23420,2023-06-20 17:31:00,3.671,28.04
23421,2023-06-20 17:32:00,3.673,28.08
23422,2023-06-20 17:33:00,3.674,28.12
23423,2023-06-20 17:34:00,3.679,28.14
23424,2023-06-20 17:35:00,3.678,28.19
23425,2023-06-20 17:36:00,3.671,28.15
23426,2023-06-20 17:37:00,3.674,28.15
23427,2023-06-20 17:38:00,3.676,28.14
23428,2023-06-20 17:39:00,3.674,28.12
23429,2023-06-20 17:40:00,3.676,28.14
23430,2023-06-20 17:41:00,3.677,28.14
23431,2023-06-20 17:42:00,3.673,28.16
23432,2023-06-20 17:43:00,3.681,28.15
23433,2023-06-20 17:44:00,3.677,28.12
23434,2023-06-20 17:45:00,3.672,28.12
23435,2023-06-20 17:46:00,3.674,28.1
23436,2023-06-20 17:47:00,3.679,28.12
23437,2023-06-20 17:48:00,3.682,28.16
23438,2023-06-20 17:49:00,3.68,28.12
23439,2023-06-20 17:50:00,3.68,28.09
23440,2023-06-20 17:51:00,3.673,28.06
23441,2023-06-20 17:52:00,3.667,28.04
23442,2023-06-20 17:53:00,3.667,28.05
23443,2023-06-20 17:54:00,3.669,28.05
23444,2023-06-20 17:55:00,3.669,28.05
23445,2023-06-20 17:56:00,3.671,28.05
23446,2023-06-20 17:57:00,3.673,28.05
23447,2023-06-20 17:58:00,3.673,28.12
23448,2023-06-20 17:59:00,3.671,28.13
23449,2023-06-20 18:00:00,3.674,28.13
23450,2023-06-20 18:01:00,3.67,28.12
23451,2023-06-20 18:02:00,3.671,28.11
23452,2023-06-20 18:03:00,3.666,28.09
23453,2023-06-20 18:04:00,3.669,28.1
23454,2023-06-20 18:05:00,3.669,28.11
23455,2023-06-20 18:06:00,3.67,28.08
23456,2023-06-20 18:07:00,3.679,28.15
23457,2023-06-20 18:08:00,3.679,28.2
23458,2023-06-20 18:09:00,3.682,28.19
23459,2023-06-20 18:10:00,3.678,28.2
23460,2023-06-20 18:11:00,3.682,28.2
23461,2023-06-20 18:12:00,3.685,28.2
23462,2023-06-20 18:13:00,3.684,28.21
23463,2023-06-20 18:14:00,3.679,28.14
23464,2023-06-20 18:15:00,3.682,28.14
23465,2023-06-20 18:16:00,3.685,28.19
23466,2023-06-20 18:17:00,3.684,28.18
23467,2023-06-20 18:18:00,3.679,28.16
23468,2023-06-20 18:19:00,3.678,28.18
23469,2023-06-20 18:20:00,3.677,28.15
23470,2023-06-20 18:21:00,3.68,28.14
23471,2023-06-20 18:22:00,3.674,28.14
23472,2023-06-20 18:23:00,3.673,28.1
23473,2023-06-20 18:24:00,3.672,28.1
23474,2023-06-20 18:25:00,3.675,28.11
23475,2023-06-20 18:26:00,3.674,27.93
23476,2023-06-20 18:27:00,3.672,27.98
23477,2023-06-20 18:28:00,3.673,27.98
23478,2023-06-20 18:29:00,3.674,27.97
23479,2023-06-20 18:30:00,3.677,27.98
23480,2023-06-20 18:31:00,3.681,28.01
23481,2023-06-20 18:32:00,3.68,28.01
23482,2023-06-20 18:33:00,3.681,28.02
23483,2023-06-20 18:34:00,3.681,28.02
23484,2023-06-20 18:35:00,3.68,28.03
23485,2023-06-20 18:36:00,3.68,28.03
23486,2023-06-20 18:37:00,3.674,27.99
23487,2023-06-20 18:38:00,3.671,28.0
23488,2023-06-20 18:39:00,3.671,28.0
23489,2023-06-20 18:40:00,3.674,28.02
23490,2023-06-20 18:41:00,3.672,28.03
23491,2023-06-20 18:42:00,3.674,28.03
23492,2023-06-20 18:43:00,3.68,28.08
23493,2023-06-20 18:44:00,3.684,28.11
23494,2023-06-20 18:45:00,3.696,28.18
23495,2023-06-20 18:46:00,3.706,28.26
23496,2023-06-20 18:47:00,3.726,28.33
23497,2023-06-20 18:48:00,3.727,28.44
23498,2023-06-20 18:49:00,3.732,28.44
23499,2023-06-20 18:50:00,3.733,28.42
23500,2023-06-20 18:51:00,3.728,28.4
23501,2023-06-20 18:52:00,3.73,28.42
23502,2023-06-20 18:53:00,3.731,28.4
23503,2023-06-20 18:54:00,3.723,28.38
23504,2023-06-20 18:55:00,3.732,28.4
23505,2023-06-20 18:56:00,3.731,28.41
23506,2023-06-20 18:57:00,3.728,28.41
23507,2023-06-20 18:58:00,3.72,28.4
23508,2023-06-20 18:59:00,3.725,28.39
23509,2023-06-20 19:00:00,3.726,28.44
23510,2023-06-20 19:01:00,3.733,28.44
23511,2023-06-20 19:02:00,3.731,28.43
23512,2023-06-20 19:03:00,3.731,28.42
23513,2023-06-20 19:04:00,3.738,28.44
23514,2023-06-20 19:05:00,3.747,28.58
23515,2023-06-20 19:06:00,3.747,28.53
23516,2023-06-20 19:07:00,3.741,28.53
23517,2023-06-20 19:08:00,3.745,28.52
23518,2023-06-20 19:09:00,3.74,28.5
23519,2023-06-20 19:10:00,3.742,28.5
23520,2023-06-20 19:11:00,3.748,28.57
23521,2023-06-20 19:12:00,3.745,28.6
23522,2023-06-20 19:13:00,3.747,28.62
23523,2023-06-20 19:14:00,3.759,28.62
23524,2023-06-20 19:15:00,3.75,28.62
23525,2023-06-20 19:16:00,3.753,28.54
23526,2023-06-20 19:17:00,3.753,28.52
23527,2023-06-20 19:18:00,3.758,28.52
23528,2023-06-20 19:19:00,3.763,28.58
23529,2023-06-20 19:20:00,3.762,28.63
23530,2023-06-20 19:21:00,3.775,28.72
23531,2023-06-20 19:22:00,3.77,28.69
23532,2023-06-20 19:23:00,3.77,28.73
23533,2023-06-20 19:24:00,3.77,28.64
23534,2023-06-20 19:25:00,3.772,28.68
23535,2023-06-20 19:26:00,3.767,28.63
23536,2023-06-20 19:27:00,3.769,28.64
23537,2023-06-20 19:28:00,3.771,28.67
23538,2023-06-20 19:29:00,3.767,28.66
23539,2023-06-20 19:30:00,3.771,28.67
23540,2023-06-20 19:31:00,3.764,28.63
23541,2023-06-20 19:32:00,3.759,28.58
23542,2023-06-20 19:33:00,3.753,28.56
23543,2023-06-20 19:34:00,3.75,28.55
23544,2023-06-20 19:35:00,3.758,28.59
23545,2023-06-20 19:36:00,3.764,28.59
23546,2023-06-20 19:37:00,3.765,28.63
23547,2023-06-20 19:38:00,3.766,28.62
23548,2023-06-20 19:39:00,3.767,28.62
23549,2023-06-20 19:40:00,3.767,28.67
23550,2023-06-20 19:41:00,3.768,28.67
23551,2023-06-20 19:42:00,3.77,28.66
23552,2023-06-20 19:43:00,3.766,28.65
23553,2023-06-20 19:44:00,3.764,28.65
23554,2023-06-20 19:45:00,3.769,28.67
23555,2023-06-20 19:46:00,3.761,28.68
23556,2023-06-20 19:47:00,3.769,28.71
23557,2023-06-20 19:48:00,3.772,28.73
23558,2023-06-20 19:49:00,3.774,28.74
23559,2023-06-20 19:50:00,3.781,28.73
23560,2023-06-20 19:51:00,3.781,28.74
23561,2023-06-20 19:52:00,3.781,28.74
23562,2023-06-20 19:53:00,3.779,28.76
23563,2023-06-20 19:54:00,3.777,28.78
23564,2023-06-20 19:55:00,3.77,28.78
23565,2023-06-20 19:56:00,3.77,28.79
23566,2023-06-20 19:57:00,3.775,28.79
23567,2023-06-20 19:58:00,3.774,28.8
23568,2023-06-20 19:59:00,3.775,28.82
23569,2023-06-20 20:00:00,3.779,28.85
23570,2023-06-20 20:01:00,3.785,28.83
23571,2023-06-20 20:02:00,3.775,28.79
23572,2023-06-20 20:03:00,3.767,28.7
23573,2023-06-20 20:04:00,3.76,28.65
23574,2023-06-20 20:05:00,3.757,28.66
23575,2023-06-20 20:06:00,3.76,28.62
23576,2023-06-20 20:07:00,3.76,28.69
23577,2023-06-20 20:08:00,3.748,28.62
23578,2023-06-20 20:09:00,3.747,28.61
23579,2023-06-20 20:10:00,3.744,28.58
23580,2023-06-20 20:11:00,3.75,28.63
23581,2023-06-20 20:12:00,3.752,28.7
23582,2023-06-20 20:13:00,3.753,28.71
23583,2023-06-20 20:14:00,3.759,28.74
23584,2023-06-20 20:15:00,3.758,28.74
23585,2023-06-20 20:16:00,3.763,28.7
23586,2023-06-20 20:17:00,3.762,28.71
23587,2023-06-20 20:18:00,3.76,28.67
23588,2023-06-20 20:19:00,3.759,28.63
23589,2023-06-20 20:20:00,3.765,28.69
23590,2023-06-20 20:21:00,3.766,28.65
23591,2023-06-20 20:22:00,3.769,28.64
23592,2023-06-20 20:23:00,3.77,28.65
23593,2023-06-20 20:24:00,3.775,28.68
23594,2023-06-20 20:25:00,3.781,28.7
23595,2023-06-20 20:26:00,3.783,28.7
23596,2023-06-20 20:27:00,3.781,28.72
23597,2023-06-20 20:28:00,3.781,28.71
23598,2023-06-20 20:29:00,3.78,28.71
23599,2023-06-20 20:30:00,3.779,28.69
23600,2023-06-20 20:31:00,3.779,28.7
23601,2023-06-20 20:32:00,3.773,28.69
23602,2023-06-20 20:33:00,3.78,28.73
23603,2023-06-20 20:34:00,3.782,28.72
23604,2023-06-20 20:35:00,3.776,28.67
23605,2023-06-20 20:36:00,3.778,28.66
23606,2023-06-20 20:37:00,3.778,28.65
23607,2023-06-20 20:38:00,3.782,28.65
23608,2023-06-20 20:39:00,3.786,28.66
23609,2023-06-20 20:40:00,3.791,28.69
23610,2023-06-20 20:41:00,3.791,28.68
23611,2023-06-20 20:42:00,3.792,28.69
23612,2023-06-20 20:43:00,3.79,28.69
23613,2023-06-20 20:44:00,3.79,28.69
23614,2023-06-20 20:45:00,3.788,28.73
23615,2023-06-20 20:46:00,3.779,28.67
23616,2023-06-20 20:47:00,3.786,28.67
23617,2023-06-20 20:48:00,3.786,28.68
23618,2023-06-20 20:49:00,3.789,28.68
23619,2023-06-20 20:50:00,3.788,28.71
23620,2023-06-20 20:51:00,3.788,28.69
23621,2023-06-20 20:52:00,3.791,28.7
23622,2023-06-20 20:53:00,3.788,28.73
23623,2023-06-20 20:54:00,3.791,28.74
23624,2023-06-20 20:55:00,3.788,28.7
23625,2023-06-20 20:56:00,3.792,28.72
23626,2023-06-20 20:57:00,3.791,28.73
23627,2023-06-20 20:58:00,3.794,28.74
23628,2023-06-20 20:59:00,3.797,28.74
23629,2023-06-20 21:00:00,3.797,28.74
23630,2023-06-20 21:01:00,3.798,28.86
23631,2023-06-20 21:02:00,3.8,28.85
23632,2023-06-20 21:03:00,3.796,28.84
23633,2023-06-20 21:04:00,3.792,28.8
23634,2023-06-20 21:05:00,3.784,28.77
23635,2023-06-20 21:06:00,3.777,28.68
23636,2023-06-20 21:07:00,3.78,28.71
23637,2023-06-20 21:08:00,3.779,28.72
23638,2023-06-20 21:09:00,3.778,28.71
23639,2023-06-20 21:10:00,3.784,28.73
23640,2023-06-20 21:11:00,3.786,28.71
23641,2023-06-20 21:12:00,3.783,28.68
23642,2023-06-20 21:13:00,3.786,28.69
23643,2023-06-20 21:14:00,3.786,28.69
23644,2023-06-20 21:15:00,3.792,28.72
23645,2023-06-20 21:16:00,3.793,28.73
23646,2023-06-20 21:17:00,3.794,28.72
23647,2023-06-20 21:18:00,3.796,28.75
23648,2023-06-20 21:19:00,3.793,28.75
23649,2023-06-20 21:20:00,3.792,28.75
23650,2023-06-20 21:21:00,3.795,28.8
23651,2023-06-20 21:22:00,3.793,28.82
23652,2023-06-20 21:23:00,3.792,28.82
23653,2023-06-20 21:24:00,3.794,28.79
23654,2023-06-20 21:25:00,3.794,28.81
23655,2023-06-20 21:26:00,3.796,28.79
23656,2023-06-20 21:27:00,3.8,28.8
23657,2023-06-20 21:28:00,3.799,28.82
23658,2023-06-20 21:29:00,3.798,28.82
23659,2023-06-20 21:30:00,3.797,28.82
23660,2023-06-20 21:31:00,3.792,28.82
23661,2023-06-20 21:32:00,3.791,28.78
23662,2023-06-20 21:33:00,3.794,28.78
23663,2023-06-20 21:34:00,3.795,28.82
23664,2023-06-20 21:35:00,3.793,28.78
23665,2023-06-20 21:36:00,3.794,28.78
23666,2023-06-20 21:37:00,3.795,28.78
23667,2023-06-20 21:38:00,3.797,28.81
23668,2023-06-20 21:39:00,3.798,28.83
23669,2023-06-20 21:40:00,3.797,28.84
23670,2023-06-20 21:41:00,3.795,28.84
23671,2023-06-20 21:42:00,3.8,28.88
23672,2023-06-20 21:43:00,3.804,28.91
23673,2023-06-20 21:44:00,3.801,28.87
23674,2023-06-20 21:45:00,3.802,28.86
23675,2023-06-20 21:46:00,3.806,28.89
23676,2023-06-20 21:47:00,3.811,28.9
23677,2023-06-20 21:48:00,3.814,28.92
23678,2023-06-20 21:49:00,3.809,28.95
23679,2023-06-20 21:50:00,3.803,28.95
23680,2023-06-20 21:51:00,3.799,28.86
23681,2023-06-20 21:52:00,3.799,28.86
23682,2023-06-20 21:53:00,3.8,28.8
23683,2023-06-20 21:54:00,3.8,28.82
23684,2023-06-20 21:55:00,3.801,28.87
23685,2023-06-20 21:56:00,3.802,28.86
23686,2023-06-20 21:57:00,3.802,28.9
23687,2023-06-20 21:58:00,3.795,28.88
23688,2023-06-20 21:59:00,3.794,28.86
23689,2023-06-20 22:00:00,3.795,28.89
23690,2023-06-20 22:01:00,3.793,28.88
23691,2023-06-20 22:02:00,3.788,28.83
23692,2023-06-20 22:03:00,3.787,28.81
23693,2023-06-20 22:04:00,3.786,28.78
23694,2023-06-20 22:05:00,3.788,28.78
23695,2023-06-20 22:06:00,3.793,28.8
23696,2023-06-20 22:07:00,3.794,28.79
23697,2023-06-20 22:08:00,3.794,28.79
23698,2023-06-20 22:09:00,3.792,28.79
23699,2023-06-20 22:10:00,3.787,28.79
23700,2023-06-20 22:11:00,3.787,28.79
23701,2023-06-20 22:12:00,3.788,28.81
23702,2023-06-20 22:13:00,3.783,28.75
23703,2023-06-20 22:14:00,3.782,28.75
23704,2023-06-20 22:15:00,3.781,28.75
23705,2023-06-20 22:16:00,3.777,28.68
23706,2023-06-20 22:17:00,3.779,28.7
23707,2023-06-20 22:18:00,3.778,28.72
23708,2023-06-20 22:19:00,3.773,28.72
23709,2023-06-20 22:20:00,3.775,28.67
23710,2023-06-20 22:21:00,3.774,28.65
23711,2023-06-20 22:22:00,3.774,28.62
23712,2023-06-20 22:23:00,3.778,28.64
23713,2023-06-20 22:24:00,3.783,28.68
23714,2023-06-20 22:25:00,3.783,28.68
23715,2023-06-20 22:26:00,3.783,28.74
23716,2023-06-20 22:27:00,3.775,28.65
23717,2023-06-20 22:28:00,3.775,28.67
23718,2023-06-20 22:29:00,3.774,28.67
23719,2023-06-20 22:30:00,3.774,28.65
23720,2023-06-20 22:31:00,3.772,28.64
23721,2023-06-20 22:32:00,3.771,28.64
23722,2023-06-20 22:33:00,3.767,28.64
23723,2023-06-20 22:34:00,3.768,28.7
23724,2023-06-20 22:35:00,3.77,28.71
23725,2023-06-20 22:36:00,3.769,28.71
23726,2023-06-20 22:37:00,3.768,28.7
23727,2023-06-20 22:38:00,3.768,28.71
23728,2023-06-20 22:39:00,3.767,28.71
23729,2023-06-20 22:40:00,3.768,28.73
23730,2023-06-20 22:41:00,3.766,28.7
23731,2023-06-20 22:42:00,3.765,28.69
23732,2023-06-20 22:43:00,3.763,28.7
23733,2023-06-20 22:44:00,3.76,28.72
23734,2023-06-20 22:45:00,3.76,28.67
23735,2023-06-20 22:46:00,3.758,28.67
23736,2023-06-20 22:47:00,3.758,28.64
23737,2023-06-20 22:48:00,3.756,28.61
23738,2023-06-20 22:49:00,3.756,28.61
23739,2023-06-20 22:50:00,3.758,28.61
23740,2023-06-20 22:51:00,3.758,28.62
23741,2023-06-20 22:52:00,3.751,28.62
23742,2023-06-20 22:53:00,3.748,28.62
23743,2023-06-20 22:54:00,3.751,28.58
23744,2023-06-20 22:55:00,3.748,28.62
23745,2023-06-20 22:56:00,3.749,28.63
23746,2023-06-20 22:57:00,3.749,28.63
23747,2023-06-20 22:58:00,3.751,28.63
23748,2023-06-20 22:59:00,3.753,28.65
23749,2023-06-20 23:00:00,3.76,28.66
23750,2023-06-20 23:01:00,3.759,28.7
23751,2023-06-20 23:02:00,3.758,28.62
23752,2023-06-20 23:03:00,3.759,28.62
23753,2023-06-20 23:04:00,3.76,28.63
23754,2023-06-20 23:05:00,3.76,28.63
