,Time,BUSDUSDT,FILUSDT
22646,2023-06-20 04:33:00,1.0003,3.695
22647,2023-06-20 04:34:00,1.0003,3.699
22648,2023-06-20 04:35:00,1.0002,3.699
22649,2023-06-20 04:36:00,1.0002,3.699
22650,2023-06-20 04:37:00,1.0003,3.701
22651,2023-06-20 04:38:00,1.0002,3.701
22652,2023-06-20 04:39:00,1.0002,3.7
22653,2023-06-20 04:40:00,1.0003,3.7
22654,2023-06-20 04:41:00,1.0003,3.7
22655,2023-06-20 04:42:00,1.0003,3.699
22656,2023-06-20 04:43:00,1.0002,3.698
22657,2023-06-20 04:44:00,1.0003,3.699
22658,2023-06-20 04:45:00,1.0002,3.7
22659,2023-06-20 04:46:00,1.0002,3.697
22660,2023-06-20 04:47:00,1.0003,3.698
22661,2023-06-20 04:48:00,1.0003,3.698
22662,2023-06-20 04:49:00,1.0002,3.697
22663,2023-06-20 04:50:00,1.0002,3.698
22664,2023-06-20 04:51:00,1.0003,3.696
22665,2023-06-20 04:52:00,1.0002,3.696
22666,2023-06-20 04:53:00,1.0002,3.695
22667,2023-06-20 04:54:00,1.0002,3.694
22668,2023-06-20 04:55:00,1.0002,3.691
22669,2023-06-20 04:56:00,1.0002,3.692
22670,2023-06-20 04:57:00,1.0002,3.693
22671,2023-06-20 04:58:00,1.0002,3.694
22672,2023-06-20 04:59:00,1.0003,3.693
22673,2023-06-20 05:00:00,1.0003,3.695
22674,2023-06-20 05:01:00,1.0002,3.694
22675,2023-06-20 05:02:00,1.0002,3.696
22676,2023-06-20 05:03:00,1.0002,3.696
22677,2023-06-20 05:04:00,1.0003,3.696
22678,2023-06-20 05:05:00,1.0003,3.696
22679,2023-06-20 05:06:00,1.0002,3.696
22680,2023-06-20 05:07:00,1.0003,3.695
22681,2023-06-20 05:08:00,1.0003,3.695
22682,2023-06-20 05:09:00,1.0002,3.695
22683,2023-06-20 05:10:00,1.0002,3.696
22684,2023-06-20 05:11:00,1.0002,3.697
22685,2023-06-20 05:12:00,1.0002,3.695
22686,2023-06-20 05:13:00,1.0002,3.694
22687,2023-06-20 05:14:00,1.0002,3.694
22688,2023-06-20 05:15:00,1.0002,3.694
22689,2023-06-20 05:16:00,1.0002,3.694
22690,2023-06-20 05:17:00,1.0002,3.696
22691,2023-06-20 05:18:00,1.0003,3.696
22692,2023-06-20 05:19:00,1.0003,3.696
22693,2023-06-20 05:20:00,1.0003,3.693
22694,2023-06-20 05:21:00,1.0003,3.696
22695,2023-06-20 05:22:00,1.0002,3.698
22696,2023-06-20 05:23:00,1.0003,3.698
22697,2023-06-20 05:24:00,1.0002,3.698
22698,2023-06-20 05:25:00,1.0002,3.698
22699,2023-06-20 05:26:00,1.0002,3.699
22700,2023-06-20 05:27:00,1.0003,3.699
22701,2023-06-20 05:28:00,1.0002,3.698
22702,2023-06-20 05:29:00,1.0003,3.698
22703,2023-06-20 05:30:00,1.0002,3.698
22704,2023-06-20 05:31:00,1.0003,3.698
22705,2023-06-20 05:32:00,1.0002,3.698
22706,2023-06-20 05:33:00,1.0002,3.697
22707,2023-06-20 05:34:00,1.0003,3.697
22708,2023-06-20 05:35:00,1.0002,3.695
22709,2023-06-20 05:36:00,1.0002,3.696
22710,2023-06-20 05:37:00,1.0002,3.696
22711,2023-06-20 05:38:00,1.0003,3.697
22712,2023-06-20 05:39:00,1.0003,3.698
22713,2023-06-20 05:40:00,1.0002,3.697
22714,2023-06-20 05:41:00,1.0002,3.694
22715,2023-06-20 05:42:00,1.0002,3.695
22716,2023-06-20 05:43:00,1.0002,3.697
22717,2023-06-20 05:44:00,1.0002,3.697
22718,2023-06-20 05:45:00,1.0003,3.697
22719,2023-06-20 05:46:00,1.0003,3.698
22720,2023-06-20 05:47:00,1.0003,3.699
22721,2023-06-20 05:48:00,1.0002,3.699
22722,2023-06-20 05:49:00,1.0003,3.699
22723,2023-06-20 05:50:00,1.0003,3.696
22724,2023-06-20 05:51:00,1.0003,3.696
22725,2023-06-20 05:52:00,1.0002,3.696
22726,2023-06-20 05:53:00,1.0002,3.698
22727,2023-06-20 05:54:00,1.0003,3.697
22728,2023-06-20 05:55:00,1.0002,3.697
22729,2023-06-20 05:56:00,1.0003,3.697
22730,2023-06-20 05:57:00,1.0002,3.698
22731,2023-06-20 05:58:00,1.0003,3.7
22732,2023-06-20 05:59:00,1.0002,3.7
22733,2023-06-20 06:00:00,1.0003,3.7
22734,2023-06-20 06:01:00,1.0003,3.699
22735,2023-06-20 06:02:00,1.0003,3.698
22736,2023-06-20 06:03:00,1.0002,3.699
22737,2023-06-20 06:04:00,1.0002,3.701
22738,2023-06-20 06:05:00,1.0002,3.702
22739,2023-06-20 06:06:00,1.0002,3.701
22740,2023-06-20 06:07:00,1.0002,3.705
22741,2023-06-20 06:08:00,1.0003,3.705
22742,2023-06-20 06:09:00,1.0002,3.704
22743,2023-06-20 06:10:00,1.0002,3.703
22744,2023-06-20 06:11:00,1.0003,3.704
22745,2023-06-20 06:12:00,1.0002,3.705
22746,2023-06-20 06:13:00,1.0002,3.705
22747,2023-06-20 06:14:00,1.0002,3.704
22748,2023-06-20 06:15:00,1.0002,3.705
22749,2023-06-20 06:16:00,1.0003,3.705
22750,2023-06-20 06:17:00,1.0003,3.705
22751,2023-06-20 06:18:00,1.0003,3.707
22752,2023-06-20 06:19:00,1.0002,3.706
22753,2023-06-20 06:20:00,1.0003,3.705
22754,2023-06-20 06:21:00,1.0002,3.707
22755,2023-06-20 06:22:00,1.0002,3.704
22756,2023-06-20 06:23:00,1.0003,3.699
22757,2023-06-20 06:24:00,1.0002,3.698
22758,2023-06-20 06:25:00,1.0002,3.7
22759,2023-06-20 06:26:00,1.0002,3.7
22760,2023-06-20 06:27:00,1.0002,3.697
22761,2023-06-20 06:28:00,1.0003,3.698
22762,2023-06-20 06:29:00,1.0002,3.699
22763,2023-06-20 06:30:00,1.0003,3.698
22764,2023-06-20 06:31:00,1.0002,3.694
22765,2023-06-20 06:32:00,1.0003,3.695
22766,2023-06-20 06:33:00,1.0003,3.692
22767,2023-06-20 06:34:00,1.0002,3.694
22768,2023-06-20 06:35:00,1.0002,3.694
22769,2023-06-20 06:36:00,1.0002,3.692
22770,2023-06-20 06:37:00,1.0002,3.692
22771,2023-06-20 06:38:00,1.0002,3.691
22772,2023-06-20 06:39:00,1.0002,3.692
22773,2023-06-20 06:40:00,1.0002,3.694
22774,2023-06-20 06:41:00,1.0002,3.691
22775,2023-06-20 06:42:00,1.0002,3.691
22776,2023-06-20 06:43:00,1.0002,3.689
22777,2023-06-20 06:44:00,1.0002,3.688
22778,2023-06-20 06:45:00,1.0002,3.686
22779,2023-06-20 06:46:00,1.0002,3.686
22780,2023-06-20 06:47:00,1.0002,3.685
22781,2023-06-20 06:48:00,1.0002,3.685
22782,2023-06-20 06:49:00,1.0002,3.685
22783,2023-06-20 06:50:00,1.0003,3.687
22784,2023-06-20 06:51:00,1.0002,3.684
22785,2023-06-20 06:52:00,1.0003,3.682
22786,2023-06-20 06:53:00,1.0002,3.683
22787,2023-06-20 06:54:00,1.0003,3.684
22788,2023-06-20 06:55:00,1.0003,3.682
22789,2023-06-20 06:56:00,1.0002,3.679
22790,2023-06-20 06:57:00,1.0002,3.681
22791,2023-06-20 06:58:00,1.0002,3.683
22792,2023-06-20 06:59:00,1.0003,3.682
22793,2023-06-20 07:00:00,1.0002,3.683
22794,2023-06-20 07:01:00,1.0002,3.687
22795,2023-06-20 07:02:00,1.0002,3.687
22796,2023-06-20 07:03:00,1.0003,3.689
22797,2023-06-20 07:04:00,1.0002,3.691
22798,2023-06-20 07:05:00,1.0002,3.687
22799,2023-06-20 07:06:00,1.0002,3.684
22800,2023-06-20 07:07:00,1.0002,3.684
22801,2023-06-20 07:08:00,1.0002,3.684
22802,2023-06-20 07:09:00,1.0003,3.681
22803,2023-06-20 07:10:00,1.0003,3.687
22804,2023-06-20 07:11:00,1.0002,3.691
22805,2023-06-20 07:12:00,1.0002,3.693
22806,2023-06-20 07:13:00,1.0002,3.694
22807,2023-06-20 07:14:00,1.0002,3.691
22808,2023-06-20 07:15:00,1.0002,3.689
22809,2023-06-20 07:16:00,1.0003,3.695
22810,2023-06-20 07:17:00,1.0003,3.698
22811,2023-06-20 07:18:00,1.0002,3.701
22812,2023-06-20 07:19:00,1.0002,3.701
22813,2023-06-20 07:20:00,1.0003,3.701
22814,2023-06-20 07:21:00,1.0002,3.702
22815,2023-06-20 07:22:00,1.0002,3.7
22816,2023-06-20 07:23:00,1.0002,3.699
22817,2023-06-20 07:24:00,1.0003,3.698
22818,2023-06-20 07:25:00,1.0003,3.698
22819,2023-06-20 07:26:00,1.0003,3.7
22820,2023-06-20 07:27:00,1.0002,3.701
22821,2023-06-20 07:28:00,1.0002,3.703
22822,2023-06-20 07:29:00,1.0002,3.703
22823,2023-06-20 07:30:00,1.0002,3.703
22824,2023-06-20 07:31:00,1.0003,3.705
22825,2023-06-20 07:32:00,1.0003,3.706
22826,2023-06-20 07:33:00,1.0002,3.707
22827,2023-06-20 07:34:00,1.0002,3.708
22828,2023-06-20 07:35:00,1.0003,3.707
22829,2023-06-20 07:36:00,1.0003,3.702
22830,2023-06-20 07:37:00,1.0003,3.705
22831,2023-06-20 07:38:00,1.0002,3.705
22832,2023-06-20 07:39:00,1.0002,3.706
22833,2023-06-20 07:40:00,1.0003,3.701
22834,2023-06-20 07:41:00,1.0002,3.703
22835,2023-06-20 07:42:00,1.0003,3.703
22836,2023-06-20 07:43:00,1.0002,3.707
22837,2023-06-20 07:44:00,1.0003,3.707
22838,2023-06-20 07:45:00,1.0002,3.704
22839,2023-06-20 07:46:00,1.0003,3.707
22840,2023-06-20 07:47:00,1.0002,3.706
22841,2023-06-20 07:48:00,1.0002,3.706
22842,2023-06-20 07:49:00,1.0002,3.705
22843,2023-06-20 07:50:00,1.0002,3.705
22844,2023-06-20 07:51:00,1.0003,3.706
22845,2023-06-20 07:52:00,1.0003,3.701
22846,2023-06-20 07:53:00,1.0002,3.699
22847,2023-06-20 07:54:00,1.0002,3.699
22848,2023-06-20 07:55:00,1.0003,3.697
22849,2023-06-20 07:56:00,1.0002,3.697
22850,2023-06-20 07:57:00,1.0003,3.698
22851,2023-06-20 07:58:00,1.0002,3.697
22852,2023-06-20 07:59:00,1.0002,3.697
22853,2023-06-20 08:00:00,1.0002,3.694
22854,2023-06-20 08:01:00,1.0002,3.692
22855,2023-06-20 08:02:00,1.0003,3.692
22856,2023-06-20 08:03:00,1.0003,3.696
22857,2023-06-20 08:04:00,1.0002,3.698
22858,2023-06-20 08:05:00,1.0002,3.7
22859,2023-06-20 08:06:00,1.0002,3.701
22860,2023-06-20 08:07:00,1.0003,3.702
22861,2023-06-20 08:08:00,1.0003,3.701
22862,2023-06-20 08:09:00,1.0003,3.702
22863,2023-06-20 08:10:00,1.0003,3.702
22864,2023-06-20 08:11:00,1.0002,3.7
22865,2023-06-20 08:12:00,1.0003,3.701
22866,2023-06-20 08:13:00,1.0003,3.701
22867,2023-06-20 08:14:00,1.0002,3.7
22868,2023-06-20 08:15:00,1.0003,3.702
22869,2023-06-20 08:16:00,1.0003,3.701
22870,2023-06-20 08:17:00,1.0003,3.702
22871,2023-06-20 08:18:00,1.0003,3.702
22872,2023-06-20 08:19:00,1.0002,3.702
22873,2023-06-20 08:20:00,1.0002,3.701
22874,2023-06-20 08:21:00,1.0002,3.701
22875,2023-06-20 08:22:00,1.0002,3.7
22876,2023-06-20 08:23:00,1.0002,3.703
22877,2023-06-20 08:24:00,1.0002,3.702
22878,2023-06-20 08:25:00,1.0003,3.701
22879,2023-06-20 08:26:00,1.0002,3.701
22880,2023-06-20 08:27:00,1.0003,3.701
22881,2023-06-20 08:28:00,1.0002,3.701
22882,2023-06-20 08:29:00,1.0002,3.7
22883,2023-06-20 08:30:00,1.0003,3.701
22884,2023-06-20 08:31:00,1.0002,3.701
22885,2023-06-20 08:32:00,1.0003,3.701
22886,2023-06-20 08:33:00,1.0002,3.702
22887,2023-06-20 08:34:00,1.0003,3.699
22888,2023-06-20 08:35:00,1.0003,3.697
22889,2023-06-20 08:36:00,1.0003,3.697
22890,2023-06-20 08:37:00,1.0002,3.698
22891,2023-06-20 08:38:00,1.0002,3.699
22892,2023-06-20 08:39:00,1.0003,3.699
22893,2023-06-20 08:40:00,1.0002,3.698
22894,2023-06-20 08:41:00,1.0003,3.697
22895,2023-06-20 08:42:00,1.0002,3.697
22896,2023-06-20 08:43:00,1.0002,3.697
22897,2023-06-20 08:44:00,1.0002,3.698
22898,2023-06-20 08:45:00,1.0002,3.7
22899,2023-06-20 08:46:00,1.0003,3.7
22900,2023-06-20 08:47:00,1.0003,3.699
22901,2023-06-20 08:48:00,1.0002,3.698
22902,2023-06-20 08:49:00,1.0002,3.698
22903,2023-06-20 08:50:00,1.0002,3.698
22904,2023-06-20 08:51:00,1.0002,3.695
22905,2023-06-20 08:52:00,1.0002,3.694
22906,2023-06-20 08:53:00,1.0003,3.691
22907,2023-06-20 08:54:00,1.0002,3.691
22908,2023-06-20 08:55:00,1.0002,3.692
22909,2023-06-20 08:56:00,1.0003,3.693
22910,2023-06-20 08:57:00,1.0002,3.689
22911,2023-06-20 08:58:00,1.0002,3.688
22912,2023-06-20 08:59:00,1.0003,3.687
22913,2023-06-20 09:00:00,1.0003,3.686
22914,2023-06-20 09:01:00,1.0002,3.689
22915,2023-06-20 09:02:00,1.0003,3.689
22916,2023-06-20 09:03:00,1.0002,3.69
22917,2023-06-20 09:04:00,1.0002,3.693
22918,2023-06-20 09:05:00,1.0003,3.687
22919,2023-06-20 09:06:00,1.0003,3.684
22920,2023-06-20 09:07:00,1.0002,3.686
22921,2023-06-20 09:08:00,1.0002,3.684
22922,2023-06-20 09:09:00,1.0002,3.684
22923,2023-06-20 09:10:00,1.0002,3.685
22924,2023-06-20 09:11:00,1.0002,3.682
22925,2023-06-20 09:12:00,1.0003,3.679
22926,2023-06-20 09:13:00,1.0003,3.68
22927,2023-06-20 09:14:00,1.0003,3.68
22928,2023-06-20 09:15:00,1.0003,3.682
22929,2023-06-20 09:16:00,1.0002,3.677
22930,2023-06-20 09:17:00,1.0003,3.673
22931,2023-06-20 09:18:00,1.0003,3.674
22932,2023-06-20 09:19:00,1.0002,3.672
22933,2023-06-20 09:20:00,1.0003,3.674
22934,2023-06-20 09:21:00,1.0003,3.677
22935,2023-06-20 09:22:00,1.0002,3.673
22936,2023-06-20 09:23:00,1.0002,3.671
22937,2023-06-20 09:24:00,1.0002,3.674
22938,2023-06-20 09:25:00,1.0002,3.676
22939,2023-06-20 09:26:00,1.0002,3.676
22940,2023-06-20 09:27:00,1.0002,3.676
22941,2023-06-20 09:28:00,1.0003,3.676
22942,2023-06-20 09:29:00,1.0003,3.676
22943,2023-06-20 09:30:00,1.0002,3.673
22944,2023-06-20 09:31:00,1.0002,3.67
22945,2023-06-20 09:32:00,1.0003,3.666
22946,2023-06-20 09:33:00,1.0002,3.665
22947,2023-06-20 09:34:00,1.0002,3.671
22948,2023-06-20 09:35:00,1.0003,3.668
22949,2023-06-20 09:36:00,1.0002,3.668
22950,2023-06-20 09:37:00,1.0002,3.667
22951,2023-06-20 09:38:00,1.0003,3.668
22952,2023-06-20 09:39:00,1.0002,3.672
22953,2023-06-20 09:40:00,1.0003,3.674
22954,2023-06-20 09:41:00,1.0002,3.674
22955,2023-06-20 09:42:00,1.0002,3.675
22956,2023-06-20 09:43:00,1.0002,3.67
22957,2023-06-20 09:44:00,1.0003,3.669
22958,2023-06-20 09:45:00,1.0003,3.671
22959,2023-06-20 09:46:00,1.0002,3.672
22960,2023-06-20 09:47:00,1.0003,3.669
22961,2023-06-20 09:48:00,1.0002,3.669
22962,2023-06-20 09:49:00,1.0003,3.669
22963,2023-06-20 09:50:00,1.0003,3.67
22964,2023-06-20 09:51:00,1.0002,3.67
22965,2023-06-20 09:52:00,1.0002,3.677
22966,2023-06-20 09:53:00,1.0002,3.667
22967,2023-06-20 09:54:00,1.0002,3.666
22968,2023-06-20 09:55:00,1.0002,3.667
22969,2023-06-20 09:56:00,1.0002,3.665
22970,2023-06-20 09:57:00,1.0003,3.666
22971,2023-06-20 09:58:00,1.0003,3.666
22972,2023-06-20 09:59:00,1.0002,3.665
22973,2023-06-20 10:00:00,1.0003,3.668
22974,2023-06-20 10:01:00,1.0003,3.668
22975,2023-06-20 10:02:00,1.0003,3.665
22976,2023-06-20 10:03:00,1.0002,3.665
22977,2023-06-20 10:04:00,1.0003,3.667
22978,2023-06-20 10:05:00,1.0002,3.666
22979,2023-06-20 10:06:00,1.0002,3.662
22980,2023-06-20 10:07:00,1.0002,3.661
22981,2023-06-20 10:08:00,1.0002,3.66
22982,2023-06-20 10:09:00,1.0003,3.661
22983,2023-06-20 10:10:00,1.0003,3.66
22984,2023-06-20 10:11:00,1.0003,3.657
22985,2023-06-20 10:12:00,1.0003,3.654
22986,2023-06-20 10:13:00,1.0002,3.653
22987,2023-06-20 10:14:00,1.0002,3.656
22988,2023-06-20 10:15:00,1.0003,3.658
22989,2023-06-20 10:16:00,1.0003,3.657
22990,2023-06-20 10:17:00,1.0002,3.659
22991,2023-06-20 10:18:00,1.0003,3.659
22992,2023-06-20 10:19:00,1.0003,3.661
22993,2023-06-20 10:20:00,1.0002,3.664
22994,2023-06-20 10:21:00,1.0002,3.666
22995,2023-06-20 10:22:00,1.0002,3.668
22996,2023-06-20 10:23:00,1.0002,3.662
22997,2023-06-20 10:24:00,1.0002,3.662
22998,2023-06-20 10:25:00,1.0003,3.664
22999,2023-06-20 10:26:00,1.0002,3.661
23000,2023-06-20 10:27:00,1.0002,3.663
23001,2023-06-20 10:28:00,1.0002,3.664
23002,2023-06-20 10:29:00,1.0002,3.662
23003,2023-06-20 10:30:00,1.0002,3.66
23004,2023-06-20 10:31:00,1.0002,3.662
23005,2023-06-20 10:32:00,1.0003,3.658
23006,2023-06-20 10:33:00,1.0002,3.66
23007,2023-06-20 10:34:00,1.0002,3.662
23008,2023-06-20 10:35:00,1.0002,3.664
23009,2023-06-20 10:36:00,1.0002,3.666
23010,2023-06-20 10:37:00,1.0002,3.671
23011,2023-06-20 10:38:00,1.0003,3.674
23012,2023-06-20 10:39:00,1.0003,3.676
23013,2023-06-20 10:40:00,1.0003,3.674
23014,2023-06-20 10:41:00,1.0002,3.679
23015,2023-06-20 10:42:00,1.0002,3.68
23016,2023-06-20 10:43:00,1.0002,3.671
23017,2023-06-20 10:44:00,1.0003,3.673
23018,2023-06-20 10:45:00,1.0002,3.673
23019,2023-06-20 10:46:00,1.0002,3.672
23020,2023-06-20 10:47:00,1.0003,3.671
23021,2023-06-20 10:48:00,1.0003,3.67
23022,2023-06-20 10:49:00,1.0003,3.67
23023,2023-06-20 10:50:00,1.0004,3.67
23024,2023-06-20 10:51:00,1.0004,3.668
23025,2023-06-20 10:52:00,1.0004,3.668
23026,2023-06-20 10:53:00,1.0003,3.668
23027,2023-06-20 10:54:00,1.0003,3.668
23028,2023-06-20 10:55:00,1.0003,3.668
23029,2023-06-20 10:56:00,1.0004,3.668
23030,2023-06-20 10:57:00,1.0004,3.668
23031,2023-06-20 10:58:00,1.0004,3.668
23032,2023-06-20 10:59:00,1.0004,3.666
23033,2023-06-20 11:00:00,1.0005,3.665
23034,2023-06-20 11:01:00,1.0004,3.665
23035,2023-06-20 11:02:00,1.0004,3.668
23036,2023-06-20 11:03:00,1.0004,3.669
23037,2023-06-20 11:04:00,1.0004,3.672
23038,2023-06-20 11:05:00,1.0004,3.672
23039,2023-06-20 11:06:00,1.0005,3.67
23040,2023-06-20 11:07:00,1.0004,3.67
23041,2023-06-20 11:08:00,1.0004,3.669
23042,2023-06-20 11:09:00,1.0005,3.671
23043,2023-06-20 11:10:00,1.0004,3.672
23044,2023-06-20 11:11:00,1.0004,3.67
23045,2023-06-20 11:12:00,1.0004,3.669
23046,2023-06-20 11:13:00,1.0004,3.671
23047,2023-06-20 11:14:00,1.0004,3.671
23048,2023-06-20 11:15:00,1.0004,3.671
23049,2023-06-20 11:16:00,1.0005,3.67
23050,2023-06-20 11:17:00,1.0005,3.671
23051,2023-06-20 11:18:00,1.0005,3.671
23052,2023-06-20 11:19:00,1.0004,3.671
23053,2023-06-20 11:20:00,1.0004,3.671
23054,2023-06-20 11:21:00,1.0004,3.671
23055,2023-06-20 11:22:00,1.0005,3.673
23056,2023-06-20 11:23:00,1.0004,3.674
23057,2023-06-20 11:24:00,1.0004,3.678
23058,2023-06-20 11:25:00,1.0004,3.677
23059,2023-06-20 11:26:00,1.0004,3.677
23060,2023-06-20 11:27:00,1.0004,3.677
23061,2023-06-20 11:28:00,1.0005,3.676
23062,2023-06-20 11:29:00,1.0005,3.675
23063,2023-06-20 11:30:00,1.0004,3.676
23064,2023-06-20 11:31:00,1.0004,3.676
23065,2023-06-20 11:32:00,1.0004,3.676
23066,2023-06-20 11:33:00,1.0005,3.677
23067,2023-06-20 11:34:00,1.0005,3.677
23068,2023-06-20 11:35:00,1.0004,3.677
23069,2023-06-20 11:36:00,1.0005,3.678
23070,2023-06-20 11:37:00,1.0004,3.678
23071,2023-06-20 11:38:00,1.0004,3.678
23072,2023-06-20 11:39:00,1.0005,3.68
23073,2023-06-20 11:40:00,1.0004,3.685
23074,2023-06-20 11:41:00,1.0004,3.683
23075,2023-06-20 11:42:00,1.0005,3.682
23076,2023-06-20 11:43:00,1.0005,3.679
23077,2023-06-20 11:44:00,1.0004,3.678
23078,2023-06-20 11:45:00,1.0004,3.675
23079,2023-06-20 11:46:00,1.0005,3.675
23080,2023-06-20 11:47:00,1.0004,3.67
23081,2023-06-20 11:48:00,1.0005,3.67
23082,2023-06-20 11:49:00,1.0004,3.67
23083,2023-06-20 11:50:00,1.0005,3.67
23084,2023-06-20 11:51:00,1.0005,3.669
23085,2023-06-20 11:52:00,1.0005,3.667
23086,2023-06-20 11:53:00,1.0004,3.667
23087,2023-06-20 11:54:00,1.0004,3.666
23088,2023-06-20 11:55:00,1.0005,3.664
23089,2023-06-20 11:56:00,1.0004,3.664
23090,2023-06-20 11:57:00,1.0004,3.663
23091,2023-06-20 11:58:00,1.0005,3.664
23092,2023-06-20 11:59:00,1.0005,3.664
23093,2023-06-20 12:00:00,1.0005,3.664
23094,2023-06-20 12:01:00,1.0005,3.665
23095,2023-06-20 12:02:00,1.0004,3.665
23096,2023-06-20 12:03:00,1.0004,3.665
23097,2023-06-20 12:04:00,1.0005,3.667
23098,2023-06-20 12:05:00,1.0004,3.665
23099,2023-06-20 12:06:00,1.0005,3.659
23100,2023-06-20 12:07:00,1.0004,3.658
23101,2023-06-20 12:08:00,1.0005,3.658
23102,2023-06-20 12:09:00,1.0004,3.662
23103,2023-06-20 12:10:00,1.0004,3.663
23104,2023-06-20 12:11:00,1.0004,3.663
23105,2023-06-20 12:12:00,1.0004,3.666
23106,2023-06-20 12:13:00,1.0005,3.666
23107,2023-06-20 12:14:00,1.0004,3.666
23108,2023-06-20 12:15:00,1.0004,3.668
23109,2023-06-20 12:16:00,1.0005,3.666
23110,2023-06-20 12:17:00,1.0005,3.669
23111,2023-06-20 12:18:00,1.0005,3.668
23112,2023-06-20 12:19:00,1.0005,3.669
23113,2023-06-20 12:20:00,1.0004,3.671
23114,2023-06-20 12:21:00,1.0004,3.672
23115,2023-06-20 12:22:00,1.0005,3.671
23116,2023-06-20 12:23:00,1.0004,3.671
23117,2023-06-20 12:24:00,1.0004,3.672
23118,2023-06-20 12:25:00,1.0005,3.674
23119,2023-06-20 12:26:00,1.0004,3.672
23120,2023-06-20 12:27:00,1.0005,3.671
23121,2023-06-20 12:28:00,1.0004,3.671
23122,2023-06-20 12:29:00,1.0004,3.672
23123,2023-06-20 12:30:00,1.0004,3.673
23124,2023-06-20 12:31:00,1.0004,3.673
23125,2023-06-20 12:32:00,1.0004,3.676
23126,2023-06-20 12:33:00,1.0004,3.676
23127,2023-06-20 12:34:00,1.0004,3.675
23128,2023-06-20 12:35:00,1.0004,3.674
23129,2023-06-20 12:36:00,1.0004,3.674
23130,2023-06-20 12:37:00,1.0004,3.673
23131,2023-06-20 12:38:00,1.0004,3.671
23132,2023-06-20 12:39:00,1.0004,3.67
23133,2023-06-20 12:40:00,1.0005,3.67
23134,2023-06-20 12:41:00,1.0005,3.672
23135,2023-06-20 12:42:00,1.0004,3.674
23136,2023-06-20 12:43:00,1.0005,3.677
23137,2023-06-20 12:44:00,1.0004,3.674
23138,2023-06-20 12:45:00,1.0005,3.678
23139,2023-06-20 12:46:00,1.0005,3.679
23140,2023-06-20 12:47:00,1.0005,3.681
23141,2023-06-20 12:48:00,1.0005,3.679
23142,2023-06-20 12:49:00,1.0004,3.676
23143,2023-06-20 12:50:00,1.0005,3.676
23144,2023-06-20 12:51:00,1.0004,3.679
23145,2023-06-20 12:52:00,1.0004,3.681
23146,2023-06-20 12:53:00,1.0004,3.684
23147,2023-06-20 12:54:00,1.0004,3.684
23148,2023-06-20 12:55:00,1.0004,3.682
23149,2023-06-20 12:56:00,1.0005,3.685
23150,2023-06-20 12:57:00,1.0005,3.685
23151,2023-06-20 12:58:00,1.0004,3.688
23152,2023-06-20 12:59:00,1.0005,3.688
23153,2023-06-20 13:00:00,1.0004,3.685
23154,2023-06-20 13:01:00,1.0004,3.687
23155,2023-06-20 13:02:00,1.0004,3.684
23156,2023-06-20 13:03:00,1.0004,3.681
23157,2023-06-20 13:04:00,1.0004,3.681
23158,2023-06-20 13:05:00,1.0005,3.682
23159,2023-06-20 13:06:00,1.0005,3.687
23160,2023-06-20 13:07:00,1.0005,3.689
23161,2023-06-20 13:08:00,1.0004,3.696
23162,2023-06-20 13:09:00,1.0005,3.694
23163,2023-06-20 13:10:00,1.0004,3.689
23164,2023-06-20 13:11:00,1.0004,3.688
23165,2023-06-20 13:12:00,1.0005,3.685
23166,2023-06-20 13:13:00,1.0005,3.681
23167,2023-06-20 13:14:00,1.0005,3.681
23168,2023-06-20 13:15:00,1.0004,3.686
23169,2023-06-20 13:16:00,1.0005,3.68
23170,2023-06-20 13:17:00,1.0004,3.678
23171,2023-06-20 13:18:00,1.0004,3.674
23172,2023-06-20 13:19:00,1.0005,3.675
23173,2023-06-20 13:20:00,1.0004,3.68
23174,2023-06-20 13:21:00,1.0004,3.678
23175,2023-06-20 13:22:00,1.0005,3.678
23176,2023-06-20 13:23:00,1.0004,3.678
23177,2023-06-20 13:24:00,1.0005,3.676
23178,2023-06-20 13:25:00,1.0005,3.673
23179,2023-06-20 13:26:00,1.0004,3.674
23180,2023-06-20 13:27:00,1.0004,3.671
23181,2023-06-20 13:28:00,1.0005,3.668
23182,2023-06-20 13:29:00,1.0005,3.668
23183,2023-06-20 13:30:00,1.0004,3.667
23184,2023-06-20 13:31:00,1.0004,3.666
23185,2023-06-20 13:32:00,1.0005,3.665
23186,2023-06-20 13:33:00,1.0005,3.664
23187,2023-06-20 13:34:00,1.0005,3.663
23188,2023-06-20 13:35:00,1.0004,3.666
23189,2023-06-20 13:36:00,1.0005,3.668
23190,2023-06-20 13:37:00,1.0004,3.665
23191,2023-06-20 13:38:00,1.0004,3.667
23192,2023-06-20 13:39:00,1.0004,3.67
23193,2023-06-20 13:40:00,1.0004,3.667
23194,2023-06-20 13:41:00,1.0004,3.668
23195,2023-06-20 13:42:00,1.0004,3.667
23196,2023-06-20 13:43:00,1.0004,3.665
23197,2023-06-20 13:44:00,1.0005,3.662
23198,2023-06-20 13:45:00,1.0004,3.657
23199,2023-06-20 13:46:00,1.0004,3.66
23200,2023-06-20 13:47:00,1.0005,3.663
23201,2023-06-20 13:48:00,1.0005,3.665
23202,2023-06-20 13:49:00,1.0005,3.658
23203,2023-06-20 13:50:00,1.0004,3.66
23204,2023-06-20 13:51:00,1.0004,3.66
