,Time,BNBUSDT,FILUSDT
19356,2023-06-17 21:40:00,244.7,3.701
19357,2023-06-17 21:41:00,244.8,3.703
19358,2023-06-17 21:42:00,244.9,3.707
19359,2023-06-17 21:43:00,244.9,3.705
19360,2023-06-17 21:44:00,245.0,3.704
19361,2023-06-17 21:45:00,245.1,3.702
19362,2023-06-17 21:46:00,245.1,3.7
19363,2023-06-17 21:47:00,245.3,3.707
19364,2023-06-17 21:48:00,245.2,3.704
19365,2023-06-17 21:49:00,245.1,3.704
19366,2023-06-17 21:50:00,245.2,3.706
19367,2023-06-17 21:51:00,245.1,3.706
19368,2023-06-17 21:52:00,245.2,3.708
19369,2023-06-17 21:53:00,245.3,3.709
19370,2023-06-17 21:54:00,245.3,3.709
19371,2023-06-17 21:55:00,245.3,3.709
19372,2023-06-17 21:56:00,245.3,3.71
19373,2023-06-17 21:57:00,245.1,3.71
19374,2023-06-17 21:58:00,245.2,3.708
19375,2023-06-17 21:59:00,245.2,3.71
19376,2023-06-17 22:00:00,245.3,3.711
19377,2023-06-17 22:01:00,245.3,3.711
19378,2023-06-17 22:02:00,245.2,3.709
19379,2023-06-17 22:03:00,245.3,3.712
19380,2023-06-17 22:04:00,245.2,3.711
19381,2023-06-17 22:05:00,245.3,3.709
19382,2023-06-17 22:06:00,245.3,3.71
19383,2023-06-17 22:07:00,245.3,3.71
19384,2023-06-17 22:08:00,245.4,3.71
19385,2023-06-17 22:09:00,245.4,3.714
19386,2023-06-17 22:10:00,245.4,3.712
19387,2023-06-17 22:11:00,245.4,3.712
19388,2023-06-17 22:12:00,245.4,3.707
19389,2023-06-17 22:13:00,245.3,3.709
19390,2023-06-17 22:14:00,245.4,3.71
19391,2023-06-17 22:15:00,245.3,3.714
19392,2023-06-17 22:16:00,245.1,3.712
19393,2023-06-17 22:17:00,245.2,3.711
19394,2023-06-17 22:18:00,245.3,3.712
19395,2023-06-17 22:19:00,245.6,3.712
19396,2023-06-17 22:20:00,245.6,3.712
19397,2023-06-17 22:21:00,245.6,3.711
19398,2023-06-17 22:22:00,245.4,3.706
19399,2023-06-17 22:23:00,245.5,3.706
19400,2023-06-17 22:24:00,245.4,3.706
19401,2023-06-17 22:25:00,245.5,3.706
19402,2023-06-17 22:26:00,245.8,3.709
19403,2023-06-17 22:27:00,245.6,3.709
19404,2023-06-17 22:28:00,245.7,3.71
19405,2023-06-17 22:29:00,245.7,3.709
19406,2023-06-17 22:30:00,245.7,3.711
19407,2023-06-17 22:31:00,245.7,3.711
19408,2023-06-17 22:32:00,245.5,3.712
19409,2023-06-17 22:33:00,245.5,3.71
19410,2023-06-17 22:34:00,245.4,3.71
19411,2023-06-17 22:35:00,245.3,3.705
19412,2023-06-17 22:36:00,245.4,3.704
19413,2023-06-17 22:37:00,245.4,3.704
19414,2023-06-17 22:38:00,245.3,3.704
19415,2023-06-17 22:39:00,245.4,3.706
19416,2023-06-17 22:40:00,245.4,3.705
19417,2023-06-17 22:41:00,245.3,3.705
19418,2023-06-17 22:42:00,245.4,3.704
19419,2023-06-17 22:43:00,245.2,3.704
19420,2023-06-17 22:44:00,245.3,3.706
19421,2023-06-17 22:45:00,245.3,3.707
19422,2023-06-17 22:46:00,245.3,3.707
19423,2023-06-17 22:47:00,245.3,3.708
19424,2023-06-17 22:48:00,245.2,3.708
19425,2023-06-17 22:49:00,245.3,3.708
19426,2023-06-17 22:50:00,245.3,3.707
19427,2023-06-17 22:51:00,245.2,3.707
19428,2023-06-17 22:52:00,245.3,3.707
19429,2023-06-17 22:53:00,245.4,3.707
19430,2023-06-17 22:54:00,245.5,3.711
19431,2023-06-17 22:55:00,245.6,3.711
19432,2023-06-17 22:56:00,245.5,3.71
19433,2023-06-17 22:57:00,245.5,3.71
19434,2023-06-17 22:58:00,245.4,3.708
19435,2023-06-17 22:59:00,245.5,3.708
19436,2023-06-17 23:00:00,245.6,3.713
19437,2023-06-17 23:01:00,245.6,3.712
19438,2023-06-17 23:02:00,245.7,3.716
19439,2023-06-17 23:03:00,245.7,3.719
19440,2023-06-17 23:04:00,245.8,3.719
19441,2023-06-17 23:05:00,245.7,3.719
19442,2023-06-17 23:06:00,245.7,3.717
19443,2023-06-17 23:07:00,245.8,3.719
19444,2023-06-17 23:08:00,245.8,3.72
19445,2023-06-17 23:09:00,245.8,3.721
19446,2023-06-17 23:10:00,245.9,3.721
19447,2023-06-17 23:11:00,246.1,3.727
19448,2023-06-17 23:12:00,246.0,3.729
19449,2023-06-17 23:13:00,246.0,3.731
19450,2023-06-17 23:14:00,246.1,3.73
19451,2023-06-17 23:15:00,245.9,3.726
19452,2023-06-17 23:16:00,245.8,3.727
19453,2023-06-17 23:17:00,245.7,3.728
19454,2023-06-17 23:18:00,245.5,3.725
19455,2023-06-17 23:19:00,245.5,3.723
19456,2023-06-17 23:20:00,245.8,3.726
19457,2023-06-17 23:21:00,245.8,3.727
19458,2023-06-17 23:22:00,245.7,3.727
19459,2023-06-17 23:23:00,245.7,3.726
19460,2023-06-17 23:24:00,245.8,3.725
19461,2023-06-17 23:25:00,245.7,3.72
19462,2023-06-17 23:26:00,245.8,3.721
19463,2023-06-17 23:27:00,245.7,3.721
19464,2023-06-17 23:28:00,245.7,3.723
19465,2023-06-17 23:29:00,245.8,3.724
19466,2023-06-17 23:30:00,245.9,3.725
19467,2023-06-17 23:31:00,245.8,3.722
19468,2023-06-17 23:32:00,245.7,3.723
19469,2023-06-17 23:33:00,245.7,3.723
19470,2023-06-17 23:34:00,245.7,3.722
19471,2023-06-17 23:35:00,245.7,3.725
19472,2023-06-17 23:36:00,245.7,3.725
19473,2023-06-17 23:37:00,245.7,3.726
19474,2023-06-17 23:38:00,245.7,3.726
19475,2023-06-17 23:39:00,245.6,3.725
19476,2023-06-17 23:40:00,245.7,3.725
19477,2023-06-17 23:41:00,245.7,3.727
19478,2023-06-17 23:42:00,245.5,3.726
19479,2023-06-17 23:43:00,245.5,3.724
19480,2023-06-17 23:44:00,245.4,3.724
19481,2023-06-17 23:45:00,245.4,3.72
19482,2023-06-17 23:46:00,245.3,3.72
19483,2023-06-17 23:47:00,245.4,3.724
19484,2023-06-17 23:48:00,245.4,3.725
19485,2023-06-17 23:49:00,245.4,3.723
19486,2023-06-17 23:50:00,245.4,3.725
19487,2023-06-17 23:51:00,245.4,3.726
19488,2023-06-17 23:52:00,245.3,3.726
19489,2023-06-17 23:53:00,245.5,3.727
19490,2023-06-17 23:54:00,245.6,3.728
19491,2023-06-17 23:55:00,245.6,3.724
19492,2023-06-17 23:56:00,245.5,3.724
19493,2023-06-17 23:57:00,245.6,3.724
19494,2023-06-17 23:58:00,245.7,3.724
19495,2023-06-17 23:59:00,245.6,3.724
19496,2023-06-18 00:00:00,245.5,3.723
19497,2023-06-18 00:01:00,245.5,3.722
19498,2023-06-18 00:02:00,245.4,3.721
19499,2023-06-18 00:03:00,245.3,3.72
19500,2023-06-18 00:04:00,245.3,3.723
19501,2023-06-18 00:05:00,245.4,3.726
19502,2023-06-18 00:06:00,245.4,3.725
19503,2023-06-18 00:07:00,245.4,3.726
19504,2023-06-18 00:08:00,245.4,3.725
19505,2023-06-18 00:09:00,245.4,3.725
19506,2023-06-18 00:10:00,245.5,3.725
19507,2023-06-18 00:11:00,245.5,3.725
19508,2023-06-18 00:12:00,245.4,3.724
19509,2023-06-18 00:13:00,245.3,3.724
19510,2023-06-18 00:14:00,245.4,3.724
19511,2023-06-18 00:15:00,245.3,3.723
19512,2023-06-18 00:16:00,245.0,3.716
19513,2023-06-18 00:17:00,245.0,3.713
19514,2023-06-18 00:18:00,245.2,3.715
19515,2023-06-18 00:19:00,245.1,3.715
19516,2023-06-18 00:20:00,245.0,3.711
19517,2023-06-18 00:21:00,245.1,3.714
19518,2023-06-18 00:22:00,245.0,3.713
19519,2023-06-18 00:23:00,245.1,3.713
19520,2023-06-18 00:24:00,245.0,3.711
19521,2023-06-18 00:25:00,244.9,3.711
19522,2023-06-18 00:26:00,245.0,3.712
19523,2023-06-18 00:27:00,244.8,3.711
19524,2023-06-18 00:28:00,244.9,3.712
19525,2023-06-18 00:29:00,244.9,3.712
19526,2023-06-18 00:30:00,244.9,3.712
19527,2023-06-18 00:31:00,244.7,3.711
19528,2023-06-18 00:32:00,244.7,3.711
19529,2023-06-18 00:33:00,244.5,3.709
19530,2023-06-18 00:34:00,244.5,3.708
19531,2023-06-18 00:35:00,244.5,3.708
19532,2023-06-18 00:36:00,244.5,3.71
19533,2023-06-18 00:37:00,244.4,3.709
19534,2023-06-18 00:38:00,244.5,3.707
19535,2023-06-18 00:39:00,244.7,3.708
19536,2023-06-18 00:40:00,244.6,3.708
19537,2023-06-18 00:41:00,244.6,3.708
19538,2023-06-18 00:42:00,244.5,3.707
19539,2023-06-18 00:43:00,244.6,3.706
19540,2023-06-18 00:44:00,244.5,3.706
19541,2023-06-18 00:45:00,244.5,3.705
19542,2023-06-18 00:46:00,244.5,3.705
19543,2023-06-18 00:47:00,244.6,3.708
19544,2023-06-18 00:48:00,244.7,3.71
19545,2023-06-18 00:49:00,244.7,3.71
19546,2023-06-18 00:50:00,244.7,3.705
19547,2023-06-18 00:51:00,244.6,3.701
19548,2023-06-18 00:52:00,244.5,3.702
19549,2023-06-18 00:53:00,244.5,3.706
19550,2023-06-18 00:54:00,244.6,3.708
19551,2023-06-18 00:55:00,244.7,3.705
19552,2023-06-18 00:56:00,244.7,3.705
19553,2023-06-18 00:57:00,244.6,3.705
19554,2023-06-18 00:58:00,244.6,3.706
19555,2023-06-18 00:59:00,244.5,3.708
19556,2023-06-18 01:00:00,244.5,3.708
19557,2023-06-18 01:01:00,244.5,3.701
19558,2023-06-18 01:02:00,244.5,3.704
19559,2023-06-18 01:03:00,244.5,3.704
19560,2023-06-18 01:04:00,244.5,3.703
19561,2023-06-18 01:05:00,244.5,3.703
19562,2023-06-18 01:06:00,244.3,3.703
19563,2023-06-18 01:07:00,244.4,3.702
19564,2023-06-18 01:08:00,244.3,3.701
19565,2023-06-18 01:09:00,244.5,3.702
19566,2023-06-18 01:10:00,244.6,3.705
19567,2023-06-18 01:11:00,244.7,3.704
19568,2023-06-18 01:12:00,244.9,3.705
19569,2023-06-18 01:13:00,244.8,3.704
19570,2023-06-18 01:14:00,244.6,3.701
19571,2023-06-18 01:15:00,244.3,3.692
19572,2023-06-18 01:16:00,243.8,3.676
19573,2023-06-18 01:17:00,243.8,3.682
19574,2023-06-18 01:18:00,244.1,3.685
19575,2023-06-18 01:19:00,244.1,3.69
19576,2023-06-18 01:20:00,244.1,3.684
19577,2023-06-18 01:21:00,244.0,3.683
19578,2023-06-18 01:22:00,244.1,3.684
19579,2023-06-18 01:23:00,243.5,3.676
19580,2023-06-18 01:24:00,243.1,3.659
19581,2023-06-18 01:25:00,243.1,3.659
19582,2023-06-18 01:26:00,243.2,3.667
19583,2023-06-18 01:27:00,243.1,3.668
19584,2023-06-18 01:28:00,243.4,3.67
19585,2023-06-18 01:29:00,243.6,3.673
19586,2023-06-18 01:30:00,243.2,3.663
19587,2023-06-18 01:31:00,243.3,3.667
19588,2023-06-18 01:32:00,243.2,3.667
19589,2023-06-18 01:33:00,243.1,3.665
19590,2023-06-18 01:34:00,243.0,3.663
19591,2023-06-18 01:35:00,243.2,3.666
19592,2023-06-18 01:36:00,243.3,3.674
19593,2023-06-18 01:37:00,243.3,3.675
19594,2023-06-18 01:38:00,243.2,3.669
19595,2023-06-18 01:39:00,243.2,3.67
19596,2023-06-18 01:40:00,243.0,3.665
19597,2023-06-18 01:41:00,242.9,3.661
19598,2023-06-18 01:42:00,242.7,3.664
19599,2023-06-18 01:43:00,242.6,3.66
19600,2023-06-18 01:44:00,242.5,3.657
19601,2023-06-18 01:45:00,242.9,3.661
19602,2023-06-18 01:46:00,243.0,3.66
19603,2023-06-18 01:47:00,242.8,3.649
19604,2023-06-18 01:48:00,243.1,3.658
19605,2023-06-18 01:49:00,243.2,3.659
19606,2023-06-18 01:50:00,243.2,3.662
19607,2023-06-18 01:51:00,243.1,3.662
19608,2023-06-18 01:52:00,243.1,3.663
19609,2023-06-18 01:53:00,243.0,3.664
19610,2023-06-18 01:54:00,243.1,3.666
19611,2023-06-18 01:55:00,243.3,3.668
19612,2023-06-18 01:56:00,242.9,3.666
19613,2023-06-18 01:57:00,242.8,3.662
19614,2023-06-18 01:58:00,242.9,3.662
19615,2023-06-18 01:59:00,242.8,3.659
19616,2023-06-18 02:00:00,242.9,3.661
19617,2023-06-18 02:01:00,243.1,3.663
19618,2023-06-18 02:02:00,243.2,3.662
19619,2023-06-18 02:03:00,243.2,3.664
19620,2023-06-18 02:04:00,243.3,3.667
19621,2023-06-18 02:05:00,243.6,3.668
19622,2023-06-18 02:06:00,243.6,3.669
19623,2023-06-18 02:07:00,243.7,3.67
19624,2023-06-18 02:08:00,243.7,3.668
19625,2023-06-18 02:09:00,243.8,3.671
19626,2023-06-18 02:10:00,243.7,3.663
19627,2023-06-18 02:11:00,243.5,3.661
19628,2023-06-18 02:12:00,243.7,3.662
19629,2023-06-18 02:13:00,243.7,3.662
19630,2023-06-18 02:14:00,243.7,3.66
19631,2023-06-18 02:15:00,243.8,3.664
19632,2023-06-18 02:16:00,243.9,3.667
19633,2023-06-18 02:17:00,244.0,3.667
19634,2023-06-18 02:18:00,243.9,3.668
19635,2023-06-18 02:19:00,243.9,3.665
19636,2023-06-18 02:20:00,243.9,3.667
19637,2023-06-18 02:21:00,243.9,3.669
19638,2023-06-18 02:22:00,243.9,3.668
19639,2023-06-18 02:23:00,243.9,3.669
19640,2023-06-18 02:24:00,243.8,3.665
19641,2023-06-18 02:25:00,243.9,3.667
19642,2023-06-18 02:26:00,244.0,3.667
19643,2023-06-18 02:27:00,244.0,3.669
19644,2023-06-18 02:28:00,243.9,3.667
19645,2023-06-18 02:29:00,244.0,3.666
19646,2023-06-18 02:30:00,243.9,3.66
19647,2023-06-18 02:31:00,244.0,3.662
19648,2023-06-18 02:32:00,244.0,3.665
19649,2023-06-18 02:33:00,244.0,3.662
19650,2023-06-18 02:34:00,244.0,3.663
19651,2023-06-18 02:35:00,243.9,3.66
19652,2023-06-18 02:36:00,244.0,3.66
19653,2023-06-18 02:37:00,244.1,3.663
19654,2023-06-18 02:38:00,244.2,3.664
19655,2023-06-18 02:39:00,244.2,3.664
19656,2023-06-18 02:40:00,244.2,3.665
19657,2023-06-18 02:41:00,244.2,3.665
19658,2023-06-18 02:42:00,244.3,3.668
19659,2023-06-18 02:43:00,244.4,3.672
19660,2023-06-18 02:44:00,244.2,3.672
19661,2023-06-18 02:45:00,244.2,3.671
19662,2023-06-18 02:46:00,244.2,3.672
19663,2023-06-18 02:47:00,244.3,3.675
19664,2023-06-18 02:48:00,244.4,3.675
19665,2023-06-18 02:49:00,244.4,3.675
19666,2023-06-18 02:50:00,244.6,3.679
19667,2023-06-18 02:51:00,244.7,3.681
19668,2023-06-18 02:52:00,244.8,3.683
19669,2023-06-18 02:53:00,244.8,3.68
19670,2023-06-18 02:54:00,245.0,3.683
19671,2023-06-18 02:55:00,244.9,3.681
19672,2023-06-18 02:56:00,244.9,3.682
19673,2023-06-18 02:57:00,245.0,3.682
19674,2023-06-18 02:58:00,244.9,3.682
19675,2023-06-18 02:59:00,245.0,3.685
19676,2023-06-18 03:00:00,244.9,3.684
19677,2023-06-18 03:01:00,245.2,3.684
19678,2023-06-18 03:02:00,245.2,3.687
19679,2023-06-18 03:03:00,245.1,3.689
19680,2023-06-18 03:04:00,245.1,3.688
19681,2023-06-18 03:05:00,245.0,3.691
19682,2023-06-18 03:06:00,245.0,3.688
19683,2023-06-18 03:07:00,245.1,3.69
19684,2023-06-18 03:08:00,245.2,3.692
19685,2023-06-18 03:09:00,245.2,3.695
19686,2023-06-18 03:10:00,245.3,3.693
19687,2023-06-18 03:11:00,245.1,3.693
19688,2023-06-18 03:12:00,245.2,3.694
19689,2023-06-18 03:13:00,245.1,3.694
19690,2023-06-18 03:14:00,245.1,3.693
19691,2023-06-18 03:15:00,244.9,3.686
19692,2023-06-18 03:16:00,245.0,3.69
19693,2023-06-18 03:17:00,245.0,3.69
19694,2023-06-18 03:18:00,245.0,3.688
19695,2023-06-18 03:19:00,244.9,3.692
19696,2023-06-18 03:20:00,245.1,3.691
19697,2023-06-18 03:21:00,245.0,3.688
19698,2023-06-18 03:22:00,244.7,3.684
19699,2023-06-18 03:23:00,244.6,3.688
19700,2023-06-18 03:24:00,244.8,3.69
19701,2023-06-18 03:25:00,244.9,3.69
19702,2023-06-18 03:26:00,244.8,3.687
19703,2023-06-18 03:27:00,244.7,3.684
19704,2023-06-18 03:28:00,244.6,3.684
19705,2023-06-18 03:29:00,244.6,3.681
19706,2023-06-18 03:30:00,244.7,3.679
19707,2023-06-18 03:31:00,244.8,3.679
19708,2023-06-18 03:32:00,244.9,3.68
19709,2023-06-18 03:33:00,245.0,3.683
19710,2023-06-18 03:34:00,244.9,3.683
19711,2023-06-18 03:35:00,244.8,3.679
19712,2023-06-18 03:36:00,244.7,3.681
19713,2023-06-18 03:37:00,244.8,3.682
19714,2023-06-18 03:38:00,244.7,3.684
19715,2023-06-18 03:39:00,244.7,3.685
19716,2023-06-18 03:40:00,244.8,3.686
19717,2023-06-18 03:41:00,244.8,3.683
19718,2023-06-18 03:42:00,244.7,3.686
19719,2023-06-18 03:43:00,244.6,3.684
19720,2023-06-18 03:44:00,244.6,3.681
19721,2023-06-18 03:45:00,244.7,3.681
19722,2023-06-18 03:46:00,244.5,3.681
19723,2023-06-18 03:47:00,244.6,3.68
19724,2023-06-18 03:48:00,244.8,3.68
19725,2023-06-18 03:49:00,244.8,3.682
19726,2023-06-18 03:50:00,244.8,3.685
19727,2023-06-18 03:51:00,244.8,3.685
19728,2023-06-18 03:52:00,244.8,3.685
19729,2023-06-18 03:53:00,244.8,3.684
19730,2023-06-18 03:54:00,244.8,3.686
19731,2023-06-18 03:55:00,244.6,3.681
19732,2023-06-18 03:56:00,244.7,3.682
19733,2023-06-18 03:57:00,244.7,3.68
19734,2023-06-18 03:58:00,244.9,3.682
19735,2023-06-18 03:59:00,245.0,3.682
19736,2023-06-18 04:00:00,245.0,3.681
19737,2023-06-18 04:01:00,245.2,3.68
19738,2023-06-18 04:02:00,245.2,3.679
19739,2023-06-18 04:03:00,245.2,3.68
19740,2023-06-18 04:04:00,245.2,3.68
19741,2023-06-18 04:05:00,245.4,3.68
19742,2023-06-18 04:06:00,245.5,3.684
19743,2023-06-18 04:07:00,245.4,3.684
19744,2023-06-18 04:08:00,245.5,3.687
19745,2023-06-18 04:09:00,245.5,3.686
19746,2023-06-18 04:10:00,245.6,3.687
19747,2023-06-18 04:11:00,245.6,3.688
19748,2023-06-18 04:12:00,245.6,3.686
19749,2023-06-18 04:13:00,245.6,3.686
19750,2023-06-18 04:14:00,245.7,3.688
19751,2023-06-18 04:15:00,245.4,3.689
19752,2023-06-18 04:16:00,245.5,3.688
19753,2023-06-18 04:17:00,245.4,3.691
19754,2023-06-18 04:18:00,245.2,3.691
19755,2023-06-18 04:19:00,245.2,3.69
19756,2023-06-18 04:20:00,244.8,3.692
19757,2023-06-18 04:21:00,245.0,3.692
19758,2023-06-18 04:22:00,245.0,3.692
19759,2023-06-18 04:23:00,245.0,3.692
19760,2023-06-18 04:24:00,244.9,3.693
19761,2023-06-18 04:25:00,244.9,3.693
19762,2023-06-18 04:26:00,244.9,3.692
19763,2023-06-18 04:27:00,244.8,3.693
19764,2023-06-18 04:28:00,244.6,3.694
19765,2023-06-18 04:29:00,244.7,3.699
19766,2023-06-18 04:30:00,244.6,3.699
19767,2023-06-18 04:31:00,244.5,3.7
19768,2023-06-18 04:32:00,244.5,3.699
19769,2023-06-18 04:33:00,244.5,3.699
19770,2023-06-18 04:34:00,244.5,3.695
19771,2023-06-18 04:35:00,244.7,3.694
19772,2023-06-18 04:36:00,244.6,3.695
19773,2023-06-18 04:37:00,244.8,3.696
19774,2023-06-18 04:38:00,244.8,3.696
19775,2023-06-18 04:39:00,244.8,3.697
19776,2023-06-18 04:40:00,244.8,3.696
19777,2023-06-18 04:41:00,244.7,3.701
19778,2023-06-18 04:42:00,244.7,3.701
19779,2023-06-18 04:43:00,244.7,3.701
19780,2023-06-18 04:44:00,244.6,3.7
19781,2023-06-18 04:45:00,244.5,3.696
19782,2023-06-18 04:46:00,244.4,3.696
19783,2023-06-18 04:47:00,244.4,3.697
19784,2023-06-18 04:48:00,244.4,3.697
19785,2023-06-18 04:49:00,244.6,3.697
19786,2023-06-18 04:50:00,244.4,3.695
19787,2023-06-18 04:51:00,244.4,3.695
19788,2023-06-18 04:52:00,244.4,3.694
19789,2023-06-18 04:53:00,244.4,3.694
19790,2023-06-18 04:54:00,244.4,3.694
19791,2023-06-18 04:55:00,244.5,3.692
19792,2023-06-18 04:56:00,244.4,3.69
19793,2023-06-18 04:57:00,244.5,3.691
19794,2023-06-18 04:58:00,244.5,3.689
19795,2023-06-18 04:59:00,244.5,3.689
19796,2023-06-18 05:00:00,244.6,3.688
19797,2023-06-18 05:01:00,244.5,3.687
19798,2023-06-18 05:02:00,244.2,3.685
19799,2023-06-18 05:03:00,244.5,3.687
19800,2023-06-18 05:04:00,244.7,3.687
19801,2023-06-18 05:05:00,244.6,3.688
19802,2023-06-18 05:06:00,244.8,3.689
19803,2023-06-18 05:07:00,244.8,3.687
19804,2023-06-18 05:08:00,244.8,3.689
19805,2023-06-18 05:09:00,244.9,3.688
19806,2023-06-18 05:10:00,245.0,3.689
19807,2023-06-18 05:11:00,244.9,3.685
19808,2023-06-18 05:12:00,244.9,3.684
19809,2023-06-18 05:13:00,244.8,3.682
19810,2023-06-18 05:14:00,244.9,3.681
19811,2023-06-18 05:15:00,244.9,3.682
19812,2023-06-18 05:16:00,244.9,3.683
19813,2023-06-18 05:17:00,245.1,3.685
19814,2023-06-18 05:18:00,245.2,3.685
19815,2023-06-18 05:19:00,245.0,3.686
19816,2023-06-18 05:20:00,244.9,3.685
19817,2023-06-18 05:21:00,244.9,3.685
19818,2023-06-18 05:22:00,244.9,3.686
19819,2023-06-18 05:23:00,245.0,3.687
19820,2023-06-18 05:24:00,245.3,3.69
19821,2023-06-18 05:25:00,245.3,3.691
19822,2023-06-18 05:26:00,245.3,3.691
19823,2023-06-18 05:27:00,245.3,3.692
19824,2023-06-18 05:28:00,245.2,3.691
19825,2023-06-18 05:29:00,245.4,3.693
19826,2023-06-18 05:30:00,245.3,3.693
19827,2023-06-18 05:31:00,245.4,3.692
19828,2023-06-18 05:32:00,245.5,3.694
19829,2023-06-18 05:33:00,245.4,3.692
19830,2023-06-18 05:34:00,245.3,3.693
19831,2023-06-18 05:35:00,245.3,3.693
19832,2023-06-18 05:36:00,245.5,3.695
19833,2023-06-18 05:37:00,245.4,3.696
19834,2023-06-18 05:38:00,245.3,3.696
19835,2023-06-18 05:39:00,245.4,3.696
19836,2023-06-18 05:40:00,245.4,3.697
19837,2023-06-18 05:41:00,245.4,3.697
19838,2023-06-18 05:42:00,245.5,3.697
19839,2023-06-18 05:43:00,245.4,3.697
19840,2023-06-18 05:44:00,245.6,3.698
19841,2023-06-18 05:45:00,245.5,3.7
19842,2023-06-18 05:46:00,245.5,3.703
19843,2023-06-18 05:47:00,245.6,3.706
19844,2023-06-18 05:48:00,245.5,3.707
19845,2023-06-18 05:49:00,245.6,3.703
19846,2023-06-18 05:50:00,245.8,3.704
19847,2023-06-18 05:51:00,245.6,3.702
19848,2023-06-18 05:52:00,245.2,3.696
19849,2023-06-18 05:53:00,245.3,3.696
19850,2023-06-18 05:54:00,245.3,3.698
19851,2023-06-18 05:55:00,245.3,3.702
19852,2023-06-18 05:56:00,245.2,3.7
19853,2023-06-18 05:57:00,245.2,3.7
19854,2023-06-18 05:58:00,245.2,3.703
19855,2023-06-18 05:59:00,245.3,3.702
19856,2023-06-18 06:00:00,245.1,3.699
19857,2023-06-18 06:01:00,244.9,3.697
19858,2023-06-18 06:02:00,244.9,3.696
19859,2023-06-18 06:03:00,245.0,3.698
19860,2023-06-18 06:04:00,245.1,3.7
19861,2023-06-18 06:05:00,245.1,3.699
19862,2023-06-18 06:06:00,245.0,3.699
19863,2023-06-18 06:07:00,245.0,3.699
19864,2023-06-18 06:08:00,244.9,3.699
19865,2023-06-18 06:09:00,244.9,3.7
19866,2023-06-18 06:10:00,245.0,3.701
19867,2023-06-18 06:11:00,245.1,3.701
19868,2023-06-18 06:12:00,245.1,3.699
19869,2023-06-18 06:13:00,245.1,3.699
19870,2023-06-18 06:14:00,245.2,3.703
19871,2023-06-18 06:15:00,245.1,3.706
19872,2023-06-18 06:16:00,245.0,3.706
19873,2023-06-18 06:17:00,245.0,3.706
19874,2023-06-18 06:18:00,245.0,3.704
19875,2023-06-18 06:19:00,245.0,3.7
19876,2023-06-18 06:20:00,245.0,3.705
19877,2023-06-18 06:21:00,245.0,3.705
19878,2023-06-18 06:22:00,245.2,3.706
19879,2023-06-18 06:23:00,245.6,3.711
19880,2023-06-18 06:24:00,245.5,3.714
19881,2023-06-18 06:25:00,245.5,3.711
19882,2023-06-18 06:26:00,245.3,3.708
19883,2023-06-18 06:27:00,245.3,3.708
19884,2023-06-18 06:28:00,245.3,3.712
19885,2023-06-18 06:29:00,245.3,3.709
19886,2023-06-18 06:30:00,245.1,3.706
19887,2023-06-18 06:31:00,245.5,3.705
19888,2023-06-18 06:32:00,245.5,3.707
19889,2023-06-18 06:33:00,245.6,3.707
19890,2023-06-18 06:34:00,245.5,3.706
19891,2023-06-18 06:35:00,245.6,3.706
19892,2023-06-18 06:36:00,245.6,3.707
19893,2023-06-18 06:37:00,245.7,3.709
19894,2023-06-18 06:38:00,245.8,3.713
19895,2023-06-18 06:39:00,245.8,3.713
19896,2023-06-18 06:40:00,245.8,3.711
19897,2023-06-18 06:41:00,245.6,3.71
19898,2023-06-18 06:42:00,245.8,3.713
19899,2023-06-18 06:43:00,245.8,3.713
19900,2023-06-18 06:44:00,245.8,3.712
19901,2023-06-18 06:45:00,245.6,3.705
19902,2023-06-18 06:46:00,245.7,3.706
19903,2023-06-18 06:47:00,245.7,3.705
19904,2023-06-18 06:48:00,245.6,3.705
19905,2023-06-18 06:49:00,245.9,3.704
19906,2023-06-18 06:50:00,245.7,3.701
19907,2023-06-18 06:51:00,245.5,3.7
19908,2023-06-18 06:52:00,245.5,3.695
19909,2023-06-18 06:53:00,245.3,3.697
19910,2023-06-18 06:54:00,245.3,3.693
19911,2023-06-18 06:55:00,245.1,3.691
19912,2023-06-18 06:56:00,245.3,3.693
19913,2023-06-18 06:57:00,245.2,3.691
19914,2023-06-18 06:58:00,245.1,3.691
19915,2023-06-18 06:59:00,245.2,3.689
19916,2023-06-18 07:00:00,245.1,3.693
19917,2023-06-18 07:01:00,244.6,3.681
19918,2023-06-18 07:02:00,244.9,3.683
19919,2023-06-18 07:03:00,245.1,3.681
19920,2023-06-18 07:04:00,245.3,3.685
19921,2023-06-18 07:05:00,245.2,3.685
19922,2023-06-18 07:06:00,245.3,3.687
19923,2023-06-18 07:07:00,245.3,3.688
19924,2023-06-18 07:08:00,245.2,3.687
19925,2023-06-18 07:09:00,245.4,3.692
19926,2023-06-18 07:10:00,245.5,3.691
19927,2023-06-18 07:11:00,245.8,3.689
19928,2023-06-18 07:12:00,245.6,3.688
19929,2023-06-18 07:13:00,245.5,3.688
19930,2023-06-18 07:14:00,245.6,3.689
19931,2023-06-18 07:15:00,245.7,3.69
19932,2023-06-18 07:16:00,245.7,3.688
19933,2023-06-18 07:17:00,245.5,3.684
19934,2023-06-18 07:18:00,245.7,3.686
19935,2023-06-18 07:19:00,245.6,3.685
19936,2023-06-18 07:20:00,245.5,3.687
19937,2023-06-18 07:21:00,245.6,3.686
