,Time,XVGUSDT,ETHUSDT
16003,2023-06-15 13:22:00,0.001474,1638.78
16004,2023-06-15 13:23:00,0.001474,1638.42
16005,2023-06-15 13:24:00,0.001474,1638.01
16006,2023-06-15 13:25:00,0.001474,1637.63
16007,2023-06-15 13:26:00,0.001474,1637.45
16008,2023-06-15 13:27:00,0.001474,1637.62
16009,2023-06-15 13:28:00,0.001474,1638.42
16010,2023-06-15 13:29:00,0.001472,1639.29
16011,2023-06-15 13:30:00,0.001473,1640.0
16012,2023-06-15 13:31:00,0.001473,1640.59
16013,2023-06-15 13:32:00,0.001475,1639.83
16014,2023-06-15 13:33:00,0.001476,1640.95
16015,2023-06-15 13:34:00,0.001478,1639.8
16016,2023-06-15 13:35:00,0.001478,1639.35
16017,2023-06-15 13:36:00,0.001477,1637.7
16018,2023-06-15 13:37:00,0.001477,1636.52
16019,2023-06-15 13:38:00,0.001472,1636.5
16020,2023-06-15 13:39:00,0.001472,1636.49
16021,2023-06-15 13:40:00,0.001472,1637.7
16022,2023-06-15 13:41:00,0.001472,1638.41
16023,2023-06-15 13:42:00,0.001472,1637.04
16024,2023-06-15 13:43:00,0.001472,1637.49
16025,2023-06-15 13:44:00,0.001472,1638.7
16026,2023-06-15 13:45:00,0.001468,1638.13
16027,2023-06-15 13:46:00,0.001468,1638.65
16028,2023-06-15 13:47:00,0.001471,1638.33
16029,2023-06-15 13:48:00,0.001471,1638.5
16030,2023-06-15 13:49:00,0.001471,1639.09
16031,2023-06-15 13:50:00,0.001471,1640.48
16032,2023-06-15 13:51:00,0.001471,1640.21
16033,2023-06-15 13:52:00,0.001471,1641.1
16034,2023-06-15 13:53:00,0.001471,1640.92
16035,2023-06-15 13:54:00,0.001471,1640.69
16036,2023-06-15 13:55:00,0.001471,1639.75
16037,2023-06-15 13:56:00,0.001472,1640.03
16038,2023-06-15 13:57:00,0.001474,1640.22
16039,2023-06-15 13:58:00,0.001474,1640.18
16040,2023-06-15 13:59:00,0.001474,1641.0
16041,2023-06-15 14:00:00,0.001477,1641.03
16042,2023-06-15 14:01:00,0.001473,1640.7
16043,2023-06-15 14:02:00,0.001473,1640.37
16044,2023-06-15 14:03:00,0.001473,1640.77
16045,2023-06-15 14:04:00,0.001476,1640.54
16046,2023-06-15 14:05:00,0.001479,1639.61
16047,2023-06-15 14:06:00,0.001479,1639.4
16048,2023-06-15 14:07:00,0.001477,1639.41
16049,2023-06-15 14:08:00,0.001477,1641.84
16050,2023-06-15 14:09:00,0.001477,1642.61
16051,2023-06-15 14:10:00,0.001477,1643.6
16052,2023-06-15 14:11:00,0.001479,1642.21
16053,2023-06-15 14:12:00,0.001479,1640.41
16054,2023-06-15 14:13:00,0.001479,1639.96
16055,2023-06-15 14:14:00,0.001479,1640.48
16056,2023-06-15 14:15:00,0.00148,1642.55
16057,2023-06-15 14:16:00,0.00148,1642.95
16058,2023-06-15 14:17:00,0.001483,1642.88
16059,2023-06-15 14:18:00,0.001481,1642.9
16060,2023-06-15 14:19:00,0.001484,1643.69
16061,2023-06-15 14:20:00,0.001484,1643.32
16062,2023-06-15 14:21:00,0.001484,1643.7
16063,2023-06-15 14:22:00,0.001484,1644.38
16064,2023-06-15 14:23:00,0.001484,1643.62
16065,2023-06-15 14:24:00,0.001484,1643.1
16066,2023-06-15 14:25:00,0.001484,1644.14
16067,2023-06-15 14:26:00,0.001484,1644.57
16068,2023-06-15 14:27:00,0.001484,1644.75
16069,2023-06-15 14:28:00,0.001484,1643.62
16070,2023-06-15 14:29:00,0.001484,1643.92
16071,2023-06-15 14:30:00,0.001481,1643.83
16072,2023-06-15 14:31:00,0.001482,1644.74
16073,2023-06-15 14:32:00,0.001482,1644.92
16074,2023-06-15 14:33:00,0.001482,1645.52
16075,2023-06-15 14:34:00,0.001483,1646.32
16076,2023-06-15 14:35:00,0.001483,1646.99
16077,2023-06-15 14:36:00,0.001483,1645.66
16078,2023-06-15 14:37:00,0.001484,1645.94
16079,2023-06-15 14:38:00,0.001484,1646.12
16080,2023-06-15 14:39:00,0.001484,1646.81
16081,2023-06-15 14:40:00,0.001484,1648.71
16082,2023-06-15 14:41:00,0.001485,1649.32
16083,2023-06-15 14:42:00,0.001486,1648.32
16084,2023-06-15 14:43:00,0.001484,1648.39
16085,2023-06-15 14:44:00,0.001484,1649.92
16086,2023-06-15 14:45:00,0.001486,1651.03
16087,2023-06-15 14:46:00,0.001485,1650.27
16088,2023-06-15 14:47:00,0.001484,1650.15
16089,2023-06-15 14:48:00,0.001484,1650.66
16090,2023-06-15 14:49:00,0.001484,1649.51
16091,2023-06-15 14:50:00,0.001484,1648.88
16092,2023-06-15 14:51:00,0.001484,1649.01
16093,2023-06-15 14:52:00,0.001484,1649.01
16094,2023-06-15 14:53:00,0.001482,1648.89
16095,2023-06-15 14:54:00,0.001482,1649.64
16096,2023-06-15 14:55:00,0.001482,1649.81
16097,2023-06-15 14:56:00,0.001482,1649.82
16098,2023-06-15 14:57:00,0.001482,1649.96
16099,2023-06-15 14:58:00,0.001482,1649.01
16100,2023-06-15 14:59:00,0.001482,1647.98
16101,2023-06-15 15:00:00,0.001481,1648.22
16102,2023-06-15 15:01:00,0.001482,1647.64
16103,2023-06-15 15:02:00,0.001482,1647.22
16104,2023-06-15 15:03:00,0.001482,1646.96
16105,2023-06-15 15:04:00,0.001482,1647.03
16106,2023-06-15 15:05:00,0.001482,1646.63
16107,2023-06-15 15:06:00,0.001482,1647.54
16108,2023-06-15 15:07:00,0.001476,1647.83
16109,2023-06-15 15:08:00,0.001476,1648.21
16110,2023-06-15 15:09:00,0.001476,1648.12
16111,2023-06-15 15:10:00,0.001476,1648.39
16112,2023-06-15 15:11:00,0.001476,1648.21
16113,2023-06-15 15:12:00,0.001475,1648.4
16114,2023-06-15 15:13:00,0.001479,1648.41
16115,2023-06-15 15:14:00,0.001479,1648.91
16116,2023-06-15 15:15:00,0.001479,1648.01
16117,2023-06-15 15:16:00,0.001479,1647.16
16118,2023-06-15 15:17:00,0.001475,1646.0
16119,2023-06-15 15:18:00,0.001475,1646.71
16120,2023-06-15 15:19:00,0.001475,1647.09
16121,2023-06-15 15:20:00,0.001475,1646.84
16122,2023-06-15 15:21:00,0.001475,1646.84
16123,2023-06-15 15:22:00,0.001475,1647.7
16124,2023-06-15 15:23:00,0.001477,1646.85
16125,2023-06-15 15:24:00,0.001477,1646.85
16126,2023-06-15 15:25:00,0.001477,1646.78
16127,2023-06-15 15:26:00,0.001477,1646.79
16128,2023-06-15 15:27:00,0.001477,1646.54
16129,2023-06-15 15:28:00,0.001479,1646.44
16130,2023-06-15 15:29:00,0.001479,1646.57
16131,2023-06-15 15:30:00,0.001479,1645.45
16132,2023-06-15 15:31:00,0.001477,1645.59
16133,2023-06-15 15:32:00,0.001477,1646.82
16134,2023-06-15 15:33:00,0.001477,1646.81
16135,2023-06-15 15:34:00,0.001477,1647.29
16136,2023-06-15 15:35:00,0.001477,1647.2
16137,2023-06-15 15:36:00,0.001477,1647.28
16138,2023-06-15 15:37:00,0.001477,1647.58
16139,2023-06-15 15:38:00,0.001477,1645.89
16140,2023-06-15 15:39:00,0.001477,1644.81
16141,2023-06-15 15:40:00,0.001478,1646.13
16142,2023-06-15 15:41:00,0.001478,1646.99
16143,2023-06-15 15:42:00,0.001478,1646.75
16144,2023-06-15 15:43:00,0.001478,1646.92
16145,2023-06-15 15:44:00,0.001477,1646.92
16146,2023-06-15 15:45:00,0.001477,1647.75
16147,2023-06-15 15:46:00,0.001476,1647.61
16148,2023-06-15 15:47:00,0.001476,1647.6
16149,2023-06-15 15:48:00,0.001476,1647.22
16150,2023-06-15 15:49:00,0.001476,1646.58
16151,2023-06-15 15:50:00,0.001476,1645.57
16152,2023-06-15 15:51:00,0.001476,1645.22
16153,2023-06-15 15:52:00,0.001476,1645.32
16154,2023-06-15 15:53:00,0.001476,1645.33
16155,2023-06-15 15:54:00,0.001476,1645.34
16156,2023-06-15 15:55:00,0.001476,1645.22
16157,2023-06-15 15:56:00,0.001476,1645.19
16158,2023-06-15 15:57:00,0.001476,1645.01
16159,2023-06-15 15:58:00,0.001475,1643.56
16160,2023-06-15 15:59:00,0.001475,1644.14
16161,2023-06-15 16:00:00,0.001475,1643.99
16162,2023-06-15 16:01:00,0.001476,1642.6
16163,2023-06-15 16:02:00,0.001473,1642.69
16164,2023-06-15 16:03:00,0.001473,1642.8
16165,2023-06-15 16:04:00,0.001473,1642.62
16166,2023-06-15 16:05:00,0.001476,1642.52
16167,2023-06-15 16:06:00,0.001476,1642.81
16168,2023-06-15 16:07:00,0.001476,1641.58
16169,2023-06-15 16:08:00,0.001476,1642.02
16170,2023-06-15 16:09:00,0.001476,1642.81
16171,2023-06-15 16:10:00,0.001474,1642.26
16172,2023-06-15 16:11:00,0.001474,1643.1
16173,2023-06-15 16:12:00,0.001475,1642.99
16174,2023-06-15 16:13:00,0.001475,1643.59
16175,2023-06-15 16:14:00,0.001475,1643.52
16176,2023-06-15 16:15:00,0.001475,1644.7
16177,2023-06-15 16:16:00,0.001475,1645.36
16178,2023-06-15 16:17:00,0.001475,1645.09
16179,2023-06-15 16:18:00,0.001476,1645.2
16180,2023-06-15 16:19:00,0.001476,1644.64
16181,2023-06-15 16:20:00,0.001476,1644.51
16182,2023-06-15 16:21:00,0.001475,1642.24
16183,2023-06-15 16:22:00,0.001476,1642.61
16184,2023-06-15 16:23:00,0.001476,1642.61
16185,2023-06-15 16:24:00,0.001476,1642.77
16186,2023-06-15 16:25:00,0.001476,1642.76
16187,2023-06-15 16:26:00,0.001476,1643.23
16188,2023-06-15 16:27:00,0.001476,1643.27
16189,2023-06-15 16:28:00,0.001476,1643.21
16190,2023-06-15 16:29:00,0.001476,1643.93
16191,2023-06-15 16:30:00,0.001476,1645.71
16192,2023-06-15 16:31:00,0.001476,1644.67
16193,2023-06-15 16:32:00,0.001476,1646.04
16194,2023-06-15 16:33:00,0.001476,1645.58
16195,2023-06-15 16:34:00,0.001476,1645.51
16196,2023-06-15 16:35:00,0.001478,1645.51
16197,2023-06-15 16:36:00,0.001478,1645.54
16198,2023-06-15 16:37:00,0.001478,1645.49
16199,2023-06-15 16:38:00,0.001478,1646.42
16200,2023-06-15 16:39:00,0.001478,1645.95
16201,2023-06-15 16:40:00,0.001478,1646.15
16202,2023-06-15 16:41:00,0.001478,1645.81
16203,2023-06-15 16:42:00,0.001478,1645.65
16204,2023-06-15 16:43:00,0.001478,1646.04
16205,2023-06-15 16:44:00,0.001478,1645.64
16206,2023-06-15 16:45:00,0.001478,1644.62
16207,2023-06-15 16:46:00,0.001478,1643.66
16208,2023-06-15 16:47:00,0.001477,1642.91
16209,2023-06-15 16:48:00,0.001477,1643.66
16210,2023-06-15 16:49:00,0.001477,1643.24
16211,2023-06-15 16:50:00,0.001476,1643.51
16212,2023-06-15 16:51:00,0.001474,1642.88
16213,2023-06-15 16:52:00,0.001475,1643.5
16214,2023-06-15 16:53:00,0.001473,1643.97
16215,2023-06-15 16:54:00,0.001473,1643.76
16216,2023-06-15 16:55:00,0.001475,1643.18
16217,2023-06-15 16:56:00,0.001474,1643.15
16218,2023-06-15 16:57:00,0.001471,1642.64
16219,2023-06-15 16:58:00,0.001473,1642.46
16220,2023-06-15 16:59:00,0.00147,1642.42
16221,2023-06-15 17:00:00,0.001468,1641.74
16222,2023-06-15 17:01:00,0.001467,1641.34
16223,2023-06-15 17:02:00,0.001468,1640.67
16224,2023-06-15 17:03:00,0.001467,1640.33
16225,2023-06-15 17:04:00,0.001466,1639.68
16226,2023-06-15 17:05:00,0.001466,1641.28
16227,2023-06-15 17:06:00,0.001466,1641.33
16228,2023-06-15 17:07:00,0.001469,1641.72
16229,2023-06-15 17:08:00,0.001467,1641.48
16230,2023-06-15 17:09:00,0.001467,1641.47
16231,2023-06-15 17:10:00,0.001466,1641.02
16232,2023-06-15 17:11:00,0.001466,1642.07
16233,2023-06-15 17:12:00,0.001465,1641.13
16234,2023-06-15 17:13:00,0.001464,1641.26
16235,2023-06-15 17:14:00,0.001468,1641.54
16236,2023-06-15 17:15:00,0.001466,1642.35
16237,2023-06-15 17:16:00,0.001464,1642.51
16238,2023-06-15 17:17:00,0.001464,1643.11
16239,2023-06-15 17:18:00,0.001466,1642.9
16240,2023-06-15 17:19:00,0.001466,1643.15
16241,2023-06-15 17:20:00,0.001465,1643.21
16242,2023-06-15 17:21:00,0.001466,1643.1
16243,2023-06-15 17:22:00,0.001466,1642.95
16244,2023-06-15 17:23:00,0.001466,1643.2
16245,2023-06-15 17:24:00,0.001466,1643.14
16246,2023-06-15 17:25:00,0.001466,1642.76
16247,2023-06-15 17:26:00,0.001465,1642.32
16248,2023-06-15 17:27:00,0.001465,1642.35
16249,2023-06-15 17:28:00,0.001465,1642.49
16250,2023-06-15 17:29:00,0.001465,1643.59
16251,2023-06-15 17:30:00,0.001465,1643.06
16252,2023-06-15 17:31:00,0.001465,1642.93
16253,2023-06-15 17:32:00,0.001465,1642.36
16254,2023-06-15 17:33:00,0.001464,1642.53
16255,2023-06-15 17:34:00,0.001464,1642.87
16256,2023-06-15 17:35:00,0.001463,1642.87
16257,2023-06-15 17:36:00,0.001463,1642.64
16258,2023-06-15 17:37:00,0.001463,1642.84
16259,2023-06-15 17:38:00,0.001463,1643.03
16260,2023-06-15 17:39:00,0.001463,1643.6
16261,2023-06-15 17:40:00,0.001463,1643.65
16262,2023-06-15 17:41:00,0.001467,1643.48
16263,2023-06-15 17:42:00,0.001467,1643.02
16264,2023-06-15 17:43:00,0.001467,1643.17
16265,2023-06-15 17:44:00,0.001467,1643.17
16266,2023-06-15 17:45:00,0.001466,1641.12
16267,2023-06-15 17:46:00,0.001465,1640.57
16268,2023-06-15 17:47:00,0.001466,1640.88
16269,2023-06-15 17:48:00,0.001464,1640.19
16270,2023-06-15 17:49:00,0.001464,1640.39
16271,2023-06-15 17:50:00,0.001462,1640.29
16272,2023-06-15 17:51:00,0.001462,1639.71
16273,2023-06-15 17:52:00,0.00146,1639.59
16274,2023-06-15 17:53:00,0.00146,1639.15
16275,2023-06-15 17:54:00,0.00146,1639.34
16276,2023-06-15 17:55:00,0.001463,1639.44
16277,2023-06-15 17:56:00,0.001458,1639.33
16278,2023-06-15 17:57:00,0.001459,1640.12
16279,2023-06-15 17:58:00,0.001457,1640.07
16280,2023-06-15 17:59:00,0.001456,1641.43
16281,2023-06-15 18:00:00,0.001456,1642.18
16282,2023-06-15 18:01:00,0.00146,1640.96
16283,2023-06-15 18:02:00,0.001457,1640.74
16284,2023-06-15 18:03:00,0.001455,1640.74
16285,2023-06-15 18:04:00,0.001454,1640.34
16286,2023-06-15 18:05:00,0.001454,1640.56
16287,2023-06-15 18:06:00,0.001454,1640.57
16288,2023-06-15 18:07:00,0.001455,1641.22
16289,2023-06-15 18:08:00,0.001451,1640.11
16290,2023-06-15 18:09:00,0.00145,1637.02
16291,2023-06-15 18:10:00,0.001449,1637.66
16292,2023-06-15 18:11:00,0.001448,1638.09
16293,2023-06-15 18:12:00,0.001446,1636.51
16294,2023-06-15 18:13:00,0.001445,1638.08
16295,2023-06-15 18:14:00,0.001444,1637.54
16296,2023-06-15 18:15:00,0.001445,1638.96
16297,2023-06-15 18:16:00,0.001445,1639.5
16298,2023-06-15 18:17:00,0.001444,1640.07
16299,2023-06-15 18:18:00,0.001444,1639.01
16300,2023-06-15 18:19:00,0.001441,1638.01
16301,2023-06-15 18:20:00,0.001441,1638.84
16302,2023-06-15 18:21:00,0.001441,1638.84
16303,2023-06-15 18:22:00,0.001443,1638.6
16304,2023-06-15 18:23:00,0.00144,1638.91
16305,2023-06-15 18:24:00,0.00144,1638.84
16306,2023-06-15 18:25:00,0.001439,1639.23
16307,2023-06-15 18:26:00,0.001438,1638.52
16308,2023-06-15 18:27:00,0.001438,1638.82
16309,2023-06-15 18:28:00,0.001438,1636.34
16310,2023-06-15 18:29:00,0.001439,1638.26
16311,2023-06-15 18:30:00,0.001435,1639.01
16312,2023-06-15 18:31:00,0.001437,1639.34
16313,2023-06-15 18:32:00,0.001433,1640.01
16314,2023-06-15 18:33:00,0.001433,1640.08
16315,2023-06-15 18:34:00,0.001432,1639.93
16316,2023-06-15 18:35:00,0.001432,1639.5
16317,2023-06-15 18:36:00,0.001433,1639.57
16318,2023-06-15 18:37:00,0.00143,1637.19
16319,2023-06-15 18:38:00,0.001428,1636.65
16320,2023-06-15 18:39:00,0.001427,1637.9
16321,2023-06-15 18:40:00,0.001427,1639.9
16322,2023-06-15 18:41:00,0.001431,1641.29
16323,2023-06-15 18:42:00,0.001431,1642.46
16324,2023-06-15 18:43:00,0.001431,1642.15
16325,2023-06-15 18:44:00,0.001432,1642.82
16326,2023-06-15 18:45:00,0.001432,1643.93
16327,2023-06-15 18:46:00,0.001431,1643.06
16328,2023-06-15 18:47:00,0.001431,1643.63
16329,2023-06-15 18:48:00,0.001429,1644.05
16330,2023-06-15 18:49:00,0.00143,1643.2
16331,2023-06-15 18:50:00,0.001428,1643.01
16332,2023-06-15 18:51:00,0.001428,1643.77
16333,2023-06-15 18:52:00,0.001429,1643.65
16334,2023-06-15 18:53:00,0.001429,1644.0
16335,2023-06-15 18:54:00,0.001425,1644.05
16336,2023-06-15 18:55:00,0.001425,1644.63
16337,2023-06-15 18:56:00,0.001426,1644.99
16338,2023-06-15 18:57:00,0.001423,1645.12
16339,2023-06-15 18:58:00,0.00143,1649.94
16340,2023-06-15 18:59:00,0.001427,1650.19
16341,2023-06-15 19:00:00,0.001427,1653.61
16342,2023-06-15 19:01:00,0.001428,1651.44
16343,2023-06-15 19:02:00,0.001426,1649.89
16344,2023-06-15 19:03:00,0.001426,1648.01
16345,2023-06-15 19:04:00,0.001425,1648.76
16346,2023-06-15 19:05:00,0.001424,1648.27
16347,2023-06-15 19:06:00,0.001422,1648.01
16348,2023-06-15 19:07:00,0.001421,1647.91
16349,2023-06-15 19:08:00,0.001421,1648.02
16350,2023-06-15 19:09:00,0.001424,1648.23
16351,2023-06-15 19:10:00,0.001422,1650.0
16352,2023-06-15 19:11:00,0.001421,1652.65
16353,2023-06-15 19:12:00,0.001423,1652.34
16354,2023-06-15 19:13:00,0.001419,1651.24
16355,2023-06-15 19:14:00,0.00142,1650.11
16356,2023-06-15 19:15:00,0.001419,1650.18
16357,2023-06-15 19:16:00,0.001417,1649.96
16358,2023-06-15 19:17:00,0.001417,1650.6
16359,2023-06-15 19:18:00,0.001419,1650.3
16360,2023-06-15 19:19:00,0.001418,1649.74
16361,2023-06-15 19:20:00,0.001414,1650.25
16362,2023-06-15 19:21:00,0.001414,1649.97
16363,2023-06-15 19:22:00,0.001411,1650.37
16364,2023-06-15 19:23:00,0.00141,1650.33
16365,2023-06-15 19:24:00,0.001408,1650.27
16366,2023-06-15 19:25:00,0.001411,1650.57
16367,2023-06-15 19:26:00,0.001411,1650.95
16368,2023-06-15 19:27:00,0.00141,1651.76
16369,2023-06-15 19:28:00,0.001407,1651.65
16370,2023-06-15 19:29:00,0.001407,1652.14
16371,2023-06-15 19:30:00,0.001407,1653.0
16372,2023-06-15 19:31:00,0.001408,1653.11
16373,2023-06-15 19:32:00,0.001408,1653.83
16374,2023-06-15 19:33:00,0.001405,1654.4
16375,2023-06-15 19:34:00,0.001407,1656.1
16376,2023-06-15 19:35:00,0.001414,1655.03
16377,2023-06-15 19:36:00,0.001413,1655.27
16378,2023-06-15 19:37:00,0.001415,1654.26
16379,2023-06-15 19:38:00,0.001413,1652.86
16380,2023-06-15 19:39:00,0.001413,1653.12
16381,2023-06-15 19:40:00,0.001412,1653.69
16382,2023-06-15 19:41:00,0.001411,1653.05
16383,2023-06-15 19:42:00,0.001411,1653.09
16384,2023-06-15 19:43:00,0.001411,1653.58
16385,2023-06-15 19:44:00,0.001411,1654.32
16386,2023-06-15 19:45:00,0.00141,1654.2
16387,2023-06-15 19:46:00,0.00141,1655.0
16388,2023-06-15 19:47:00,0.001412,1656.13
16389,2023-06-15 19:48:00,0.001411,1656.75
16390,2023-06-15 19:49:00,0.00141,1655.65
16391,2023-06-15 19:50:00,0.001413,1658.68
16392,2023-06-15 19:51:00,0.001414,1660.44
16393,2023-06-15 19:52:00,0.001417,1664.4
16394,2023-06-15 19:53:00,0.00142,1664.12
16395,2023-06-15 19:54:00,0.001419,1665.2
16396,2023-06-15 19:55:00,0.001419,1664.98
16397,2023-06-15 19:56:00,0.001419,1666.96
16398,2023-06-15 19:57:00,0.001422,1667.5
16399,2023-06-15 19:58:00,0.001422,1666.76
16400,2023-06-15 19:59:00,0.001419,1669.21
16401,2023-06-15 20:00:00,0.001421,1668.49
16402,2023-06-15 20:01:00,0.001419,1666.12
16403,2023-06-15 20:02:00,0.001418,1669.64
16404,2023-06-15 20:03:00,0.001418,1667.41
16405,2023-06-15 20:04:00,0.001417,1668.21
16406,2023-06-15 20:05:00,0.001417,1669.3
16407,2023-06-15 20:06:00,0.001415,1667.8
16408,2023-06-15 20:07:00,0.001416,1668.63
16409,2023-06-15 20:08:00,0.001415,1669.52
16410,2023-06-15 20:09:00,0.001416,1671.41
16411,2023-06-15 20:10:00,0.001415,1670.3
16412,2023-06-15 20:11:00,0.001419,1671.22
16413,2023-06-15 20:12:00,0.001425,1670.96
16414,2023-06-15 20:13:00,0.001423,1670.35
16415,2023-06-15 20:14:00,0.001421,1670.85
16416,2023-06-15 20:15:00,0.001421,1666.43
16417,2023-06-15 20:16:00,0.001419,1665.09
16418,2023-06-15 20:17:00,0.001422,1664.75
16419,2023-06-15 20:18:00,0.001419,1665.29
16420,2023-06-15 20:19:00,0.001417,1664.63
16421,2023-06-15 20:20:00,0.001417,1665.52
16422,2023-06-15 20:21:00,0.001417,1664.78
16423,2023-06-15 20:22:00,0.001415,1665.68
16424,2023-06-15 20:23:00,0.001421,1665.07
16425,2023-06-15 20:24:00,0.001421,1665.93
16426,2023-06-15 20:25:00,0.001421,1667.02
16427,2023-06-15 20:26:00,0.001423,1667.1
16428,2023-06-15 20:27:00,0.001421,1666.86
16429,2023-06-15 20:28:00,0.001421,1666.96
16430,2023-06-15 20:29:00,0.001419,1667.4
16431,2023-06-15 20:30:00,0.001419,1666.61
16432,2023-06-15 20:31:00,0.001419,1668.16
16433,2023-06-15 20:32:00,0.001421,1668.7
16434,2023-06-15 20:33:00,0.00142,1668.68
16435,2023-06-15 20:34:00,0.001418,1668.57
16436,2023-06-15 20:35:00,0.001426,1667.79
16437,2023-06-15 20:36:00,0.001422,1665.78
16438,2023-06-15 20:37:00,0.001424,1666.43
16439,2023-06-15 20:38:00,0.001421,1664.97
16440,2023-06-15 20:39:00,0.001419,1666.63
16441,2023-06-15 20:40:00,0.001425,1667.96
16442,2023-06-15 20:41:00,0.001423,1667.87
16443,2023-06-15 20:42:00,0.001421,1667.9
16444,2023-06-15 20:43:00,0.00142,1667.47
16445,2023-06-15 20:44:00,0.001419,1666.67
16446,2023-06-15 20:45:00,0.001419,1666.53
16447,2023-06-15 20:46:00,0.00142,1665.21
16448,2023-06-15 20:47:00,0.001419,1664.15
16449,2023-06-15 20:48:00,0.001417,1664.32
16450,2023-06-15 20:49:00,0.001419,1664.95
16451,2023-06-15 20:50:00,0.001418,1665.77
16452,2023-06-15 20:51:00,0.001423,1666.31
16453,2023-06-15 20:52:00,0.001419,1666.06
16454,2023-06-15 20:53:00,0.001424,1665.33
16455,2023-06-15 20:54:00,0.00142,1665.86
16456,2023-06-15 20:55:00,0.001419,1665.42
16457,2023-06-15 20:56:00,0.00142,1666.68
16458,2023-06-15 20:57:00,0.001417,1667.26
16459,2023-06-15 20:58:00,0.001419,1667.58
16460,2023-06-15 20:59:00,0.001419,1668.97
16461,2023-06-15 21:00:00,0.001419,1668.78
16462,2023-06-15 21:01:00,0.001419,1669.82
16463,2023-06-15 21:02:00,0.001419,1669.32
16464,2023-06-15 21:03:00,0.001419,1669.81
16465,2023-06-15 21:04:00,0.00142,1670.22
16466,2023-06-15 21:05:00,0.001419,1670.32
16467,2023-06-15 21:06:00,0.001418,1669.95
16468,2023-06-15 21:07:00,0.001418,1669.65
16469,2023-06-15 21:08:00,0.00142,1669.59
16470,2023-06-15 21:09:00,0.00142,1669.44
16471,2023-06-15 21:10:00,0.001421,1670.45
16472,2023-06-15 21:11:00,0.00142,1670.53
16473,2023-06-15 21:12:00,0.001417,1668.99
16474,2023-06-15 21:13:00,0.001417,1666.23
16475,2023-06-15 21:14:00,0.001419,1665.81
16476,2023-06-15 21:15:00,0.001416,1663.7
16477,2023-06-15 21:16:00,0.001416,1664.66
16478,2023-06-15 21:17:00,0.001415,1665.23
16479,2023-06-15 21:18:00,0.001416,1664.81
16480,2023-06-15 21:19:00,0.001415,1664.16
16481,2023-06-15 21:20:00,0.001414,1664.49
16482,2023-06-15 21:21:00,0.001412,1664.56
16483,2023-06-15 21:22:00,0.001415,1663.76
16484,2023-06-15 21:23:00,0.001413,1663.99
16485,2023-06-15 21:24:00,0.001412,1663.34
16486,2023-06-15 21:25:00,0.001412,1663.82
16487,2023-06-15 21:26:00,0.001409,1663.45
16488,2023-06-15 21:27:00,0.001409,1661.57
16489,2023-06-15 21:28:00,0.001407,1658.69
16490,2023-06-15 21:29:00,0.001407,1655.96
16491,2023-06-15 21:30:00,0.001406,1658.06
16492,2023-06-15 21:31:00,0.001406,1656.19
16493,2023-06-15 21:32:00,0.001405,1654.79
16494,2023-06-15 21:33:00,0.001404,1656.66
16495,2023-06-15 21:34:00,0.001406,1657.98
16496,2023-06-15 21:35:00,0.001404,1657.37
16497,2023-06-15 21:36:00,0.001404,1658.94
16498,2023-06-15 21:37:00,0.001408,1660.15
16499,2023-06-15 21:38:00,0.001404,1659.38
16500,2023-06-15 21:39:00,0.001403,1660.15
16501,2023-06-15 21:40:00,0.001406,1661.24
16502,2023-06-15 21:41:00,0.001406,1661.07
16503,2023-06-15 21:42:00,0.001407,1660.78
16504,2023-06-15 21:43:00,0.001407,1660.56
16505,2023-06-15 21:44:00,0.001407,1659.83
16506,2023-06-15 21:45:00,0.001409,1659.13
16507,2023-06-15 21:46:00,0.001411,1660.06
16508,2023-06-15 21:47:00,0.001411,1660.2
16509,2023-06-15 21:48:00,0.001408,1660.51
16510,2023-06-15 21:49:00,0.001408,1660.27
16511,2023-06-15 21:50:00,0.001406,1660.97
16512,2023-06-15 21:51:00,0.001407,1660.84
16513,2023-06-15 21:52:00,0.001408,1661.52
16514,2023-06-15 21:53:00,0.001409,1661.46
16515,2023-06-15 21:54:00,0.001409,1661.84
16516,2023-06-15 21:55:00,0.001408,1662.55
16517,2023-06-15 21:56:00,0.001408,1664.27
16518,2023-06-15 21:57:00,0.001409,1665.08
16519,2023-06-15 21:58:00,0.001407,1666.47
16520,2023-06-15 21:59:00,0.00141,1670.55
16521,2023-06-15 22:00:00,0.001412,1668.05
16522,2023-06-15 22:01:00,0.00141,1671.1
16523,2023-06-15 22:02:00,0.001414,1677.37
16524,2023-06-15 22:03:00,0.001413,1678.48
16525,2023-06-15 22:04:00,0.001414,1677.15
16526,2023-06-15 22:05:00,0.001413,1675.73
16527,2023-06-15 22:06:00,0.001413,1676.3
16528,2023-06-15 22:07:00,0.001413,1677.32
16529,2023-06-15 22:08:00,0.001415,1675.71
16530,2023-06-15 22:09:00,0.001419,1675.39
16531,2023-06-15 22:10:00,0.001417,1673.37
16532,2023-06-15 22:11:00,0.001415,1673.3
16533,2023-06-15 22:12:00,0.001414,1673.71
16534,2023-06-15 22:13:00,0.001413,1673.99
16535,2023-06-15 22:14:00,0.001413,1674.02
16536,2023-06-15 22:15:00,0.001417,1673.57
16537,2023-06-15 22:16:00,0.001424,1676.51
16538,2023-06-15 22:17:00,0.001423,1675.39
16539,2023-06-15 22:18:00,0.001423,1674.76
