,Time,XVGUSDT,BCHUSDT
21891,2023-06-19 15:31:00,0.001498,105.6
21892,2023-06-19 15:32:00,0.001496,105.6
21893,2023-06-19 15:33:00,0.001496,105.7
21894,2023-06-19 15:34:00,0.001492,105.7
21895,2023-06-19 15:35:00,0.001492,105.6
21896,2023-06-19 15:36:00,0.00149,105.5
21897,2023-06-19 15:37:00,0.00149,105.5
21898,2023-06-19 15:38:00,0.00149,105.6
21899,2023-06-19 15:39:00,0.00149,105.6
21900,2023-06-19 15:40:00,0.00149,105.6
21901,2023-06-19 15:41:00,0.00149,105.6
21902,2023-06-19 15:42:00,0.001488,105.6
21903,2023-06-19 15:43:00,0.001488,105.6
21904,2023-06-19 15:44:00,0.00149,105.6
21905,2023-06-19 15:45:00,0.001487,105.7
21906,2023-06-19 15:46:00,0.001487,105.7
21907,2023-06-19 15:47:00,0.001487,105.8
21908,2023-06-19 15:48:00,0.001487,105.7
21909,2023-06-19 15:49:00,0.001487,105.7
21910,2023-06-19 15:50:00,0.001487,105.7
21911,2023-06-19 15:51:00,0.001487,105.7
21912,2023-06-19 15:52:00,0.001487,105.8
21913,2023-06-19 15:53:00,0.001487,105.8
21914,2023-06-19 15:54:00,0.001487,105.8
21915,2023-06-19 15:55:00,0.001487,105.8
21916,2023-06-19 15:56:00,0.001487,105.8
21917,2023-06-19 15:57:00,0.001487,105.7
21918,2023-06-19 15:58:00,0.001487,105.8
21919,2023-06-19 15:59:00,0.001487,105.8
21920,2023-06-19 16:00:00,0.001487,105.7
21921,2023-06-19 16:01:00,0.001488,105.7
21922,2023-06-19 16:02:00,0.001488,105.7
21923,2023-06-19 16:03:00,0.001488,105.7
21924,2023-06-19 16:04:00,0.001488,105.7
21925,2023-06-19 16:05:00,0.001488,105.7
21926,2023-06-19 16:06:00,0.001488,105.7
21927,2023-06-19 16:07:00,0.001488,105.7
21928,2023-06-19 16:08:00,0.001488,105.5
21929,2023-06-19 16:09:00,0.001489,105.5
21930,2023-06-19 16:10:00,0.001486,105.5
21931,2023-06-19 16:11:00,0.001485,105.4
21932,2023-06-19 16:12:00,0.001485,105.5
21933,2023-06-19 16:13:00,0.001485,105.5
21934,2023-06-19 16:14:00,0.001485,105.5
21935,2023-06-19 16:15:00,0.001488,105.5
21936,2023-06-19 16:16:00,0.001488,105.6
21937,2023-06-19 16:17:00,0.001483,105.7
21938,2023-06-19 16:18:00,0.001486,105.6
21939,2023-06-19 16:19:00,0.001486,105.5
21940,2023-06-19 16:20:00,0.001486,105.5
21941,2023-06-19 16:21:00,0.001486,105.5
21942,2023-06-19 16:22:00,0.001486,105.5
21943,2023-06-19 16:23:00,0.001487,105.5
21944,2023-06-19 16:24:00,0.001487,105.5
21945,2023-06-19 16:25:00,0.001487,105.5
21946,2023-06-19 16:26:00,0.001487,105.6
21947,2023-06-19 16:27:00,0.001502,105.6
21948,2023-06-19 16:28:00,0.001498,105.6
21949,2023-06-19 16:29:00,0.001498,105.6
21950,2023-06-19 16:30:00,0.001498,105.7
21951,2023-06-19 16:31:00,0.001498,105.6
21952,2023-06-19 16:32:00,0.001498,105.6
21953,2023-06-19 16:33:00,0.001503,105.5
21954,2023-06-19 16:34:00,0.001505,105.5
21955,2023-06-19 16:35:00,0.001501,105.6
21956,2023-06-19 16:36:00,0.001501,105.6
21957,2023-06-19 16:37:00,0.001501,105.6
21958,2023-06-19 16:38:00,0.001501,105.6
21959,2023-06-19 16:39:00,0.001501,105.7
21960,2023-06-19 16:40:00,0.001501,105.8
21961,2023-06-19 16:41:00,0.001501,105.8
21962,2023-06-19 16:42:00,0.001501,105.7
21963,2023-06-19 16:43:00,0.001501,105.6
21964,2023-06-19 16:44:00,0.001501,105.7
21965,2023-06-19 16:45:00,0.001501,105.8
21966,2023-06-19 16:46:00,0.001502,105.7
21967,2023-06-19 16:47:00,0.001502,105.8
21968,2023-06-19 16:48:00,0.001505,105.8
21969,2023-06-19 16:49:00,0.001505,105.8
21970,2023-06-19 16:50:00,0.001505,105.8
21971,2023-06-19 16:51:00,0.001505,105.7
21972,2023-06-19 16:52:00,0.001505,105.8
21973,2023-06-19 16:53:00,0.001506,105.8
21974,2023-06-19 16:54:00,0.001509,105.8
21975,2023-06-19 16:55:00,0.00151,105.8
21976,2023-06-19 16:56:00,0.001507,105.8
21977,2023-06-19 16:57:00,0.001507,105.7
21978,2023-06-19 16:58:00,0.001507,105.7
21979,2023-06-19 16:59:00,0.001507,105.7
21980,2023-06-19 17:00:00,0.001506,105.7
21981,2023-06-19 17:01:00,0.001507,105.7
21982,2023-06-19 17:02:00,0.00151,105.6
21983,2023-06-19 17:03:00,0.001507,105.6
21984,2023-06-19 17:04:00,0.001507,105.6
21985,2023-06-19 17:05:00,0.001513,105.7
21986,2023-06-19 17:06:00,0.001512,105.6
21987,2023-06-19 17:07:00,0.001511,105.6
21988,2023-06-19 17:08:00,0.001512,105.6
21989,2023-06-19 17:09:00,0.001508,105.6
21990,2023-06-19 17:10:00,0.001507,105.7
21991,2023-06-19 17:11:00,0.001506,105.6
21992,2023-06-19 17:12:00,0.001506,105.6
21993,2023-06-19 17:13:00,0.001505,105.6
21994,2023-06-19 17:14:00,0.00151,105.5
21995,2023-06-19 17:15:00,0.00151,105.5
21996,2023-06-19 17:16:00,0.00151,105.6
21997,2023-06-19 17:17:00,0.001504,105.6
21998,2023-06-19 17:18:00,0.001504,105.6
21999,2023-06-19 17:19:00,0.001504,105.5
22000,2023-06-19 17:20:00,0.001503,105.5
22001,2023-06-19 17:21:00,0.001503,105.5
22002,2023-06-19 17:22:00,0.001503,105.5
22003,2023-06-19 17:23:00,0.001503,105.5
22004,2023-06-19 17:24:00,0.001503,105.5
22005,2023-06-19 17:25:00,0.001502,105.5
22006,2023-06-19 17:26:00,0.001502,105.5
22007,2023-06-19 17:27:00,0.001502,105.5
22008,2023-06-19 17:28:00,0.001502,105.5
22009,2023-06-19 17:29:00,0.001502,105.5
22010,2023-06-19 17:30:00,0.001505,105.5
22011,2023-06-19 17:31:00,0.001505,105.5
22012,2023-06-19 17:32:00,0.001505,105.5
22013,2023-06-19 17:33:00,0.001505,105.4
22014,2023-06-19 17:34:00,0.001498,105.1
22015,2023-06-19 17:35:00,0.00149,104.8
22016,2023-06-19 17:36:00,0.001492,105.0
22017,2023-06-19 17:37:00,0.001492,105.0
22018,2023-06-19 17:38:00,0.001493,105.3
22019,2023-06-19 17:39:00,0.001493,105.3
22020,2023-06-19 17:40:00,0.001492,105.2
22021,2023-06-19 17:41:00,0.001498,105.3
22022,2023-06-19 17:42:00,0.001495,105.2
22023,2023-06-19 17:43:00,0.001495,105.2
22024,2023-06-19 17:44:00,0.001495,105.2
22025,2023-06-19 17:45:00,0.001492,105.2
22026,2023-06-19 17:46:00,0.001492,105.2
22027,2023-06-19 17:47:00,0.001491,105.3
22028,2023-06-19 17:48:00,0.001495,105.4
22029,2023-06-19 17:49:00,0.001495,105.3
22030,2023-06-19 17:50:00,0.001493,105.2
22031,2023-06-19 17:51:00,0.001493,105.2
22032,2023-06-19 17:52:00,0.001493,105.1
22033,2023-06-19 17:53:00,0.001493,105.1
22034,2023-06-19 17:54:00,0.001493,105.2
22035,2023-06-19 17:55:00,0.001493,105.2
22036,2023-06-19 17:56:00,0.001495,105.2
22037,2023-06-19 17:57:00,0.001495,105.2
22038,2023-06-19 17:58:00,0.001495,105.2
22039,2023-06-19 17:59:00,0.001503,105.1
22040,2023-06-19 18:00:00,0.001503,105.1
22041,2023-06-19 18:01:00,0.001503,105.1
22042,2023-06-19 18:02:00,0.001503,105.2
22043,2023-06-19 18:03:00,0.001503,105.3
22044,2023-06-19 18:04:00,0.001499,105.4
22045,2023-06-19 18:05:00,0.001503,105.4
22046,2023-06-19 18:06:00,0.001503,105.5
22047,2023-06-19 18:07:00,0.001502,105.5
22048,2023-06-19 18:08:00,0.001507,105.6
22049,2023-06-19 18:09:00,0.001504,105.7
22050,2023-06-19 18:10:00,0.001503,105.6
22051,2023-06-19 18:11:00,0.001502,105.6
22052,2023-06-19 18:12:00,0.001502,105.6
22053,2023-06-19 18:13:00,0.001502,105.6
22054,2023-06-19 18:14:00,0.001502,105.6
22055,2023-06-19 18:15:00,0.001503,105.6
22056,2023-06-19 18:16:00,0.001503,105.6
22057,2023-06-19 18:17:00,0.001503,105.6
22058,2023-06-19 18:18:00,0.001503,105.7
22059,2023-06-19 18:19:00,0.001503,105.7
22060,2023-06-19 18:20:00,0.001502,105.6
22061,2023-06-19 18:21:00,0.001502,105.5
22062,2023-06-19 18:22:00,0.001502,105.5
22063,2023-06-19 18:23:00,0.001503,105.5
22064,2023-06-19 18:24:00,0.001503,105.7
22065,2023-06-19 18:25:00,0.001503,105.7
22066,2023-06-19 18:26:00,0.001503,105.7
22067,2023-06-19 18:27:00,0.001503,105.7
22068,2023-06-19 18:28:00,0.001503,105.8
22069,2023-06-19 18:29:00,0.001503,105.8
22070,2023-06-19 18:30:00,0.001503,105.7
22071,2023-06-19 18:31:00,0.001506,105.6
22072,2023-06-19 18:32:00,0.001506,105.5
22073,2023-06-19 18:33:00,0.001506,105.6
22074,2023-06-19 18:34:00,0.001506,105.6
22075,2023-06-19 18:35:00,0.001506,105.7
22076,2023-06-19 18:36:00,0.001502,105.6
22077,2023-06-19 18:37:00,0.001502,105.6
22078,2023-06-19 18:38:00,0.001502,105.7
22079,2023-06-19 18:39:00,0.001507,106.0
22080,2023-06-19 18:40:00,0.001508,105.9
22081,2023-06-19 18:41:00,0.001508,105.9
22082,2023-06-19 18:42:00,0.001508,105.9
22083,2023-06-19 18:43:00,0.001508,105.8
22084,2023-06-19 18:44:00,0.001505,105.8
22085,2023-06-19 18:45:00,0.001504,105.8
22086,2023-06-19 18:46:00,0.001504,105.9
22087,2023-06-19 18:47:00,0.001504,105.8
22088,2023-06-19 18:48:00,0.001507,105.8
22089,2023-06-19 18:49:00,0.001505,105.8
22090,2023-06-19 18:50:00,0.001503,105.8
22091,2023-06-19 18:51:00,0.001505,105.8
22092,2023-06-19 18:52:00,0.001511,105.9
22093,2023-06-19 18:53:00,0.001511,105.9
22094,2023-06-19 18:54:00,0.001511,106.0
22095,2023-06-19 18:55:00,0.001507,106.0
22096,2023-06-19 18:56:00,0.001507,106.0
22097,2023-06-19 18:57:00,0.001507,106.0
22098,2023-06-19 18:58:00,0.001507,106.0
22099,2023-06-19 18:59:00,0.001507,106.0
22100,2023-06-19 19:00:00,0.001507,106.0
22101,2023-06-19 19:01:00,0.00151,106.0
22102,2023-06-19 19:02:00,0.00151,106.1
22103,2023-06-19 19:03:00,0.001511,106.2
22104,2023-06-19 19:04:00,0.001511,106.2
22105,2023-06-19 19:05:00,0.001512,106.5
22106,2023-06-19 19:06:00,0.001512,106.5
22107,2023-06-19 19:07:00,0.001512,106.5
22108,2023-06-19 19:08:00,0.00151,106.6
22109,2023-06-19 19:09:00,0.00151,106.7
22110,2023-06-19 19:10:00,0.001511,106.7
22111,2023-06-19 19:11:00,0.001511,106.7
22112,2023-06-19 19:12:00,0.001515,106.7
22113,2023-06-19 19:13:00,0.001512,106.6
22114,2023-06-19 19:14:00,0.001509,106.8
22115,2023-06-19 19:15:00,0.001512,107.0
22116,2023-06-19 19:16:00,0.001512,106.9
22117,2023-06-19 19:17:00,0.001512,106.7
22118,2023-06-19 19:18:00,0.001516,106.7
22119,2023-06-19 19:19:00,0.001516,106.8
22120,2023-06-19 19:20:00,0.001515,107.0
22121,2023-06-19 19:21:00,0.001515,107.0
22122,2023-06-19 19:22:00,0.001515,107.1
22123,2023-06-19 19:23:00,0.001515,106.9
22124,2023-06-19 19:24:00,0.001515,106.8
22125,2023-06-19 19:25:00,0.001515,106.8
22126,2023-06-19 19:26:00,0.001514,106.8
22127,2023-06-19 19:27:00,0.001514,106.8
22128,2023-06-19 19:28:00,0.001508,106.6
22129,2023-06-19 19:29:00,0.001507,106.6
22130,2023-06-19 19:30:00,0.001507,106.6
22131,2023-06-19 19:31:00,0.001508,106.4
22132,2023-06-19 19:32:00,0.001508,106.4
22133,2023-06-19 19:33:00,0.001505,106.6
22134,2023-06-19 19:34:00,0.001503,106.5
22135,2023-06-19 19:35:00,0.001506,106.6
22136,2023-06-19 19:36:00,0.001506,106.7
22137,2023-06-19 19:37:00,0.001506,106.7
22138,2023-06-19 19:38:00,0.001506,106.7
22139,2023-06-19 19:39:00,0.001506,106.6
22140,2023-06-19 19:40:00,0.001506,106.6
22141,2023-06-19 19:41:00,0.001506,106.6
22142,2023-06-19 19:42:00,0.001505,106.7
22143,2023-06-19 19:43:00,0.001505,106.7
22144,2023-06-19 19:44:00,0.001504,106.6
22145,2023-06-19 19:45:00,0.001504,106.6
22146,2023-06-19 19:46:00,0.001504,106.6
22147,2023-06-19 19:47:00,0.001504,106.6
22148,2023-06-19 19:48:00,0.001504,106.6
22149,2023-06-19 19:49:00,0.001504,106.5
22150,2023-06-19 19:50:00,0.001504,106.4
22151,2023-06-19 19:51:00,0.001502,106.2
22152,2023-06-19 19:52:00,0.001501,105.8
22153,2023-06-19 19:53:00,0.0015,105.6
22154,2023-06-19 19:54:00,0.0015,105.6
22155,2023-06-19 19:55:00,0.001497,105.7
22156,2023-06-19 19:56:00,0.0015,105.7
22157,2023-06-19 19:57:00,0.001497,105.8
22158,2023-06-19 19:58:00,0.001501,105.7
22159,2023-06-19 19:59:00,0.001499,105.7
22160,2023-06-19 20:00:00,0.001495,105.4
22161,2023-06-19 20:01:00,0.001495,105.3
22162,2023-06-19 20:02:00,0.001495,105.3
22163,2023-06-19 20:03:00,0.001496,105.6
22164,2023-06-19 20:04:00,0.001495,105.5
22165,2023-06-19 20:05:00,0.001495,105.5
22166,2023-06-19 20:06:00,0.001498,105.5
22167,2023-06-19 20:07:00,0.001498,105.5
22168,2023-06-19 20:08:00,0.001498,105.6
22169,2023-06-19 20:09:00,0.001498,105.6
22170,2023-06-19 20:10:00,0.001498,105.6
22171,2023-06-19 20:11:00,0.001498,105.6
22172,2023-06-19 20:12:00,0.001495,105.7
22173,2023-06-19 20:13:00,0.001495,105.6
22174,2023-06-19 20:14:00,0.001495,105.6
22175,2023-06-19 20:15:00,0.001495,105.7
22176,2023-06-19 20:16:00,0.001495,105.8
22177,2023-06-19 20:17:00,0.001495,105.7
22178,2023-06-19 20:18:00,0.001495,105.8
22179,2023-06-19 20:19:00,0.001495,105.8
22180,2023-06-19 20:20:00,0.001497,105.7
22181,2023-06-19 20:21:00,0.001497,105.6
22182,2023-06-19 20:22:00,0.001497,105.6
22183,2023-06-19 20:23:00,0.001497,105.6
22184,2023-06-19 20:24:00,0.001497,105.7
22185,2023-06-19 20:25:00,0.001497,105.6
22186,2023-06-19 20:26:00,0.001497,105.6
22187,2023-06-19 20:27:00,0.001497,105.7
22188,2023-06-19 20:28:00,0.001497,105.7
22189,2023-06-19 20:29:00,0.001497,105.7
22190,2023-06-19 20:30:00,0.001497,105.6
22191,2023-06-19 20:31:00,0.001497,105.6
22192,2023-06-19 20:32:00,0.001497,105.6
22193,2023-06-19 20:33:00,0.001501,105.7
22194,2023-06-19 20:34:00,0.001501,105.6
22195,2023-06-19 20:35:00,0.001501,105.6
22196,2023-06-19 20:36:00,0.001497,105.5
22197,2023-06-19 20:37:00,0.001497,105.5
22198,2023-06-19 20:38:00,0.001497,105.6
22199,2023-06-19 20:39:00,0.001497,105.7
22200,2023-06-19 20:40:00,0.001506,105.7
22201,2023-06-19 20:41:00,0.001506,105.6
22202,2023-06-19 20:42:00,0.001506,105.6
22203,2023-06-19 20:43:00,0.001506,105.6
22204,2023-06-19 20:44:00,0.001506,105.9
22205,2023-06-19 20:45:00,0.001506,105.9
22206,2023-06-19 20:46:00,0.001506,105.8
22207,2023-06-19 20:47:00,0.001498,105.7
22208,2023-06-19 20:48:00,0.0015,105.7
22209,2023-06-19 20:49:00,0.0015,105.7
22210,2023-06-19 20:50:00,0.0015,105.7
22211,2023-06-19 20:51:00,0.0015,105.8
22212,2023-06-19 20:52:00,0.0015,105.9
22213,2023-06-19 20:53:00,0.0015,106.0
22214,2023-06-19 20:54:00,0.0015,106.0
22215,2023-06-19 20:55:00,0.0015,106.0
22216,2023-06-19 20:56:00,0.0015,106.0
22217,2023-06-19 20:57:00,0.001499,105.9
22218,2023-06-19 20:58:00,0.001499,105.9
22219,2023-06-19 20:59:00,0.001499,106.0
22220,2023-06-19 21:00:00,0.001499,106.1
22221,2023-06-19 21:01:00,0.001504,106.1
22222,2023-06-19 21:02:00,0.001504,106.1
22223,2023-06-19 21:03:00,0.001504,106.2
22224,2023-06-19 21:04:00,0.001504,106.2
22225,2023-06-19 21:05:00,0.001504,106.1
22226,2023-06-19 21:06:00,0.001504,106.0
22227,2023-06-19 21:07:00,0.001501,106.0
22228,2023-06-19 21:08:00,0.001501,106.0
22229,2023-06-19 21:09:00,0.001501,106.1
22230,2023-06-19 21:10:00,0.001501,106.1
22231,2023-06-19 21:11:00,0.001506,106.3
22232,2023-06-19 21:12:00,0.001503,106.3
22233,2023-06-19 21:13:00,0.001503,106.2
22234,2023-06-19 21:14:00,0.001504,106.3
22235,2023-06-19 21:15:00,0.001504,106.3
22236,2023-06-19 21:16:00,0.001503,106.3
22237,2023-06-19 21:17:00,0.001503,106.3
22238,2023-06-19 21:18:00,0.001503,106.1
22239,2023-06-19 21:19:00,0.001503,106.1
22240,2023-06-19 21:20:00,0.001506,106.1
22241,2023-06-19 21:21:00,0.001506,106.1
22242,2023-06-19 21:22:00,0.001506,106.3
22243,2023-06-19 21:23:00,0.001506,106.4
22244,2023-06-19 21:24:00,0.001506,106.5
22245,2023-06-19 21:25:00,0.001506,106.4
22246,2023-06-19 21:26:00,0.001506,106.4
22247,2023-06-19 21:27:00,0.001505,106.2
22248,2023-06-19 21:28:00,0.001505,106.2
22249,2023-06-19 21:29:00,0.001505,106.4
22250,2023-06-19 21:30:00,0.001505,106.4
22251,2023-06-19 21:31:00,0.001502,106.4
22252,2023-06-19 21:32:00,0.001502,106.4
22253,2023-06-19 21:33:00,0.001502,106.5
22254,2023-06-19 21:34:00,0.001502,106.5
22255,2023-06-19 21:35:00,0.001502,106.5
22256,2023-06-19 21:36:00,0.001502,106.6
22257,2023-06-19 21:37:00,0.001502,106.6
22258,2023-06-19 21:38:00,0.001502,106.6
22259,2023-06-19 21:39:00,0.001502,106.6
22260,2023-06-19 21:40:00,0.001501,106.6
22261,2023-06-19 21:41:00,0.001505,106.5
22262,2023-06-19 21:42:00,0.001505,106.5
22263,2023-06-19 21:43:00,0.001505,106.5
22264,2023-06-19 21:44:00,0.001503,106.5
22265,2023-06-19 21:45:00,0.001503,106.5
22266,2023-06-19 21:46:00,0.001503,106.5
22267,2023-06-19 21:47:00,0.001503,106.4
22268,2023-06-19 21:48:00,0.001503,106.6
22269,2023-06-19 21:49:00,0.001503,106.6
22270,2023-06-19 21:50:00,0.001503,106.6
22271,2023-06-19 21:51:00,0.001503,106.5
22272,2023-06-19 21:52:00,0.001503,106.4
22273,2023-06-19 21:53:00,0.001503,106.4
22274,2023-06-19 21:54:00,0.001503,106.4
22275,2023-06-19 21:55:00,0.001506,106.5
22276,2023-06-19 21:56:00,0.001506,106.5
22277,2023-06-19 21:57:00,0.001503,106.5
22278,2023-06-19 21:58:00,0.001506,106.5
22279,2023-06-19 21:59:00,0.001506,106.5
22280,2023-06-19 22:00:00,0.001506,106.5
22281,2023-06-19 22:01:00,0.001506,106.6
22282,2023-06-19 22:02:00,0.001502,106.5
22283,2023-06-19 22:03:00,0.001505,106.5
22284,2023-06-19 22:04:00,0.001505,106.5
22285,2023-06-19 22:05:00,0.001508,106.5
22286,2023-06-19 22:06:00,0.001508,106.4
22287,2023-06-19 22:07:00,0.001508,106.4
22288,2023-06-19 22:08:00,0.001508,106.4
22289,2023-06-19 22:09:00,0.001508,106.4
22290,2023-06-19 22:10:00,0.001507,106.2
22291,2023-06-19 22:11:00,0.001507,106.1
22292,2023-06-19 22:12:00,0.001507,106.1
22293,2023-06-19 22:13:00,0.001507,106.1
22294,2023-06-19 22:14:00,0.001507,106.1
22295,2023-06-19 22:15:00,0.001507,106.2
22296,2023-06-19 22:16:00,0.001507,106.2
22297,2023-06-19 22:17:00,0.001507,106.3
22298,2023-06-19 22:18:00,0.001507,106.3
22299,2023-06-19 22:19:00,0.001506,106.3
22300,2023-06-19 22:20:00,0.001504,106.2
22301,2023-06-19 22:21:00,0.001504,106.2
22302,2023-06-19 22:22:00,0.001504,106.2
22303,2023-06-19 22:23:00,0.001504,106.2
22304,2023-06-19 22:24:00,0.001504,106.1
22305,2023-06-19 22:25:00,0.001504,106.2
22306,2023-06-19 22:26:00,0.001504,106.2
22307,2023-06-19 22:27:00,0.001504,106.2
22308,2023-06-19 22:28:00,0.001501,106.2
22309,2023-06-19 22:29:00,0.001501,106.2
22310,2023-06-19 22:30:00,0.001503,106.2
22311,2023-06-19 22:31:00,0.001504,106.2
22312,2023-06-19 22:32:00,0.001508,106.2
22313,2023-06-19 22:33:00,0.001512,106.3
22314,2023-06-19 22:34:00,0.001511,106.3
22315,2023-06-19 22:35:00,0.001515,106.3
22316,2023-06-19 22:36:00,0.001511,106.2
22317,2023-06-19 22:37:00,0.001514,106.2
22318,2023-06-19 22:38:00,0.001512,106.3
22319,2023-06-19 22:39:00,0.001517,106.3
22320,2023-06-19 22:40:00,0.001522,106.3
22321,2023-06-19 22:41:00,0.001528,106.3
22322,2023-06-19 22:42:00,0.001526,106.3
22323,2023-06-19 22:43:00,0.00153,106.2
22324,2023-06-19 22:44:00,0.001527,106.2
22325,2023-06-19 22:45:00,0.001532,106.3
22326,2023-06-19 22:46:00,0.001528,106.2
22327,2023-06-19 22:47:00,0.001525,106.3
22328,2023-06-19 22:48:00,0.001523,106.3
22329,2023-06-19 22:49:00,0.001508,106.2
22330,2023-06-19 22:50:00,0.001507,106.3
22331,2023-06-19 22:51:00,0.001509,106.3
22332,2023-06-19 22:52:00,0.001509,106.3
22333,2023-06-19 22:53:00,0.001512,106.4
22334,2023-06-19 22:54:00,0.001514,106.4
22335,2023-06-19 22:55:00,0.001511,106.3
22336,2023-06-19 22:56:00,0.001514,106.3
22337,2023-06-19 22:57:00,0.001514,106.4
22338,2023-06-19 22:58:00,0.001515,106.4
22339,2023-06-19 22:59:00,0.001515,106.3
22340,2023-06-19 23:00:00,0.001515,106.4
22341,2023-06-19 23:01:00,0.001513,106.4
22342,2023-06-19 23:02:00,0.001512,106.4
22343,2023-06-19 23:03:00,0.001512,106.4
22344,2023-06-19 23:04:00,0.001515,106.4
22345,2023-06-19 23:05:00,0.001515,106.3
22346,2023-06-19 23:06:00,0.001512,106.3
22347,2023-06-19 23:07:00,0.001514,106.3
22348,2023-06-19 23:08:00,0.001512,106.4
22349,2023-06-19 23:09:00,0.001513,106.5
22350,2023-06-19 23:10:00,0.001513,106.5
22351,2023-06-19 23:11:00,0.001509,106.5
22352,2023-06-19 23:12:00,0.001509,106.5
22353,2023-06-19 23:13:00,0.001509,106.5
22354,2023-06-19 23:14:00,0.001509,106.5
22355,2023-06-19 23:15:00,0.00152,106.5
22356,2023-06-19 23:16:00,0.001525,106.5
22357,2023-06-19 23:17:00,0.001529,106.5
22358,2023-06-19 23:18:00,0.001524,106.5
22359,2023-06-19 23:19:00,0.001525,106.5
22360,2023-06-19 23:20:00,0.001521,106.6
22361,2023-06-19 23:21:00,0.001521,106.6
22362,2023-06-19 23:22:00,0.001521,106.6
22363,2023-06-19 23:23:00,0.001519,106.6
22364,2023-06-19 23:24:00,0.001522,106.6
22365,2023-06-19 23:25:00,0.001522,106.7
22366,2023-06-19 23:26:00,0.001521,106.7
22367,2023-06-19 23:27:00,0.001521,106.7
22368,2023-06-19 23:28:00,0.00152,106.7
22369,2023-06-19 23:29:00,0.00152,106.7
22370,2023-06-19 23:30:00,0.001522,106.8
22371,2023-06-19 23:31:00,0.001522,106.8
22372,2023-06-19 23:32:00,0.001522,106.8
22373,2023-06-19 23:33:00,0.001525,106.8
22374,2023-06-19 23:34:00,0.001522,106.8
22375,2023-06-19 23:35:00,0.001522,106.8
22376,2023-06-19 23:36:00,0.001522,106.7
22377,2023-06-19 23:37:00,0.001522,106.8
22378,2023-06-19 23:38:00,0.001522,106.8
22379,2023-06-19 23:39:00,0.001522,106.8
22380,2023-06-19 23:40:00,0.001522,106.8
22381,2023-06-19 23:41:00,0.00152,106.8
22382,2023-06-19 23:42:00,0.00152,106.8
22383,2023-06-19 23:43:00,0.00152,106.7
22384,2023-06-19 23:44:00,0.00152,106.8
22385,2023-06-19 23:45:00,0.00152,106.8
22386,2023-06-19 23:46:00,0.001518,106.8
22387,2023-06-19 23:47:00,0.001518,106.8
22388,2023-06-19 23:48:00,0.001518,106.8
22389,2023-06-19 23:49:00,0.001518,106.6
22390,2023-06-19 23:50:00,0.001523,106.7
22391,2023-06-19 23:51:00,0.001523,106.7
22392,2023-06-19 23:52:00,0.001519,106.7
22393,2023-06-19 23:53:00,0.001519,106.7
22394,2023-06-19 23:54:00,0.001519,106.7
22395,2023-06-19 23:55:00,0.001519,106.7
22396,2023-06-19 23:56:00,0.001519,106.7
22397,2023-06-19 23:57:00,0.001519,106.7
22398,2023-06-19 23:58:00,0.001519,106.7
22399,2023-06-19 23:59:00,0.001519,106.7
22400,2023-06-20 00:00:00,0.001519,106.7
22401,2023-06-20 00:01:00,0.001519,106.7
22402,2023-06-20 00:02:00,0.001522,106.7
22403,2023-06-20 00:03:00,0.001522,106.7
22404,2023-06-20 00:04:00,0.001522,106.7
22405,2023-06-20 00:05:00,0.001522,106.7
22406,2023-06-20 00:06:00,0.001522,106.6
22407,2023-06-20 00:07:00,0.001522,106.6
22408,2023-06-20 00:08:00,0.001522,106.4
22409,2023-06-20 00:09:00,0.001521,106.4
22410,2023-06-20 00:10:00,0.001521,106.4
22411,2023-06-20 00:11:00,0.001521,106.5
22412,2023-06-20 00:12:00,0.001521,106.5
22413,2023-06-20 00:13:00,0.001521,106.5
22414,2023-06-20 00:14:00,0.001524,106.5
22415,2023-06-20 00:15:00,0.001524,106.6
22416,2023-06-20 00:16:00,0.001524,106.6
22417,2023-06-20 00:17:00,0.001524,106.6
22418,2023-06-20 00:18:00,0.001523,106.5
22419,2023-06-20 00:19:00,0.001523,106.5
22420,2023-06-20 00:20:00,0.001523,106.5
22421,2023-06-20 00:21:00,0.001523,106.7
22422,2023-06-20 00:22:00,0.001527,106.6
22423,2023-06-20 00:23:00,0.001523,106.6
22424,2023-06-20 00:24:00,0.001527,106.6
22425,2023-06-20 00:25:00,0.001527,106.7
22426,2023-06-20 00:26:00,0.001527,106.7
22427,2023-06-20 00:27:00,0.001527,106.7
22428,2023-06-20 00:28:00,0.001527,106.7
22429,2023-06-20 00:29:00,0.001527,106.7
22430,2023-06-20 00:30:00,0.001527,106.7
22431,2023-06-20 00:31:00,0.001527,106.7
22432,2023-06-20 00:32:00,0.001527,106.6
22433,2023-06-20 00:33:00,0.001527,106.7
22434,2023-06-20 00:34:00,0.001527,106.7
22435,2023-06-20 00:35:00,0.001527,106.6
22436,2023-06-20 00:36:00,0.001527,106.6
22437,2023-06-20 00:37:00,0.001528,106.7
22438,2023-06-20 00:38:00,0.001528,106.7
22439,2023-06-20 00:39:00,0.001524,106.7
22440,2023-06-20 00:40:00,0.001524,106.7
22441,2023-06-20 00:41:00,0.001524,106.7
22442,2023-06-20 00:42:00,0.001524,106.7
22443,2023-06-20 00:43:00,0.001524,106.7
22444,2023-06-20 00:44:00,0.001524,106.7
22445,2023-06-20 00:45:00,0.001524,106.6
22446,2023-06-20 00:46:00,0.001524,106.6
22447,2023-06-20 00:47:00,0.001524,106.6
22448,2023-06-20 00:48:00,0.001524,106.6
22449,2023-06-20 00:49:00,0.001527,106.6
