,Time,FILUSDT,MDTUSDT
23150,2023-06-20 13:00:00,3.685,0.03781
23151,2023-06-20 13:01:00,3.687,0.03784
23152,2023-06-20 13:02:00,3.684,0.03781
23153,2023-06-20 13:03:00,3.681,0.03779
23154,2023-06-20 13:04:00,3.681,0.03779
23155,2023-06-20 13:05:00,3.682,0.03778
23156,2023-06-20 13:06:00,3.687,0.03786
23157,2023-06-20 13:07:00,3.689,0.03786
23158,2023-06-20 13:08:00,3.696,0.03787
23159,2023-06-20 13:09:00,3.694,0.03783
23160,2023-06-20 13:10:00,3.689,0.03782
23161,2023-06-20 13:11:00,3.688,0.03782
23162,2023-06-20 13:12:00,3.685,0.03783
23163,2023-06-20 13:13:00,3.681,0.03783
23164,2023-06-20 13:14:00,3.681,0.03779
23165,2023-06-20 13:15:00,3.686,0.03779
23166,2023-06-20 13:16:00,3.68,0.03776
23167,2023-06-20 13:17:00,3.678,0.03777
23168,2023-06-20 13:18:00,3.674,0.03777
23169,2023-06-20 13:19:00,3.675,0.03775
23170,2023-06-20 13:20:00,3.68,0.03775
23171,2023-06-20 13:21:00,3.678,0.03779
23172,2023-06-20 13:22:00,3.678,0.0378
23173,2023-06-20 13:23:00,3.678,0.03783
23174,2023-06-20 13:24:00,3.676,0.03785
23175,2023-06-20 13:25:00,3.673,0.03784
23176,2023-06-20 13:26:00,3.674,0.03784
23177,2023-06-20 13:27:00,3.671,0.03775
23178,2023-06-20 13:28:00,3.668,0.03776
23179,2023-06-20 13:29:00,3.668,0.03773
23180,2023-06-20 13:30:00,3.667,0.03773
23181,2023-06-20 13:31:00,3.666,0.03773
23182,2023-06-20 13:32:00,3.665,0.03767
23183,2023-06-20 13:33:00,3.664,0.03765
23184,2023-06-20 13:34:00,3.663,0.03764
23185,2023-06-20 13:35:00,3.666,0.03765
23186,2023-06-20 13:36:00,3.668,0.03766
23187,2023-06-20 13:37:00,3.665,0.03766
23188,2023-06-20 13:38:00,3.667,0.03769
23189,2023-06-20 13:39:00,3.67,0.03765
23190,2023-06-20 13:40:00,3.667,0.03763
23191,2023-06-20 13:41:00,3.668,0.03763
23192,2023-06-20 13:42:00,3.667,0.03764
23193,2023-06-20 13:43:00,3.665,0.03762
23194,2023-06-20 13:44:00,3.662,0.03762
23195,2023-06-20 13:45:00,3.657,0.03759
23196,2023-06-20 13:46:00,3.66,0.03759
23197,2023-06-20 13:47:00,3.663,0.03757
23198,2023-06-20 13:48:00,3.665,0.03757
23199,2023-06-20 13:49:00,3.658,0.03758
23200,2023-06-20 13:50:00,3.66,0.03757
23201,2023-06-20 13:51:00,3.66,0.03756
23202,2023-06-20 13:52:00,3.658,0.03758
23203,2023-06-20 13:53:00,3.658,0.03755
23204,2023-06-20 13:54:00,3.659,0.03754
23205,2023-06-20 13:55:00,3.663,0.03754
23206,2023-06-20 13:56:00,3.663,0.03762
23207,2023-06-20 13:57:00,3.663,0.03755
23208,2023-06-20 13:58:00,3.662,0.03756
23209,2023-06-20 13:59:00,3.661,0.03757
23210,2023-06-20 14:00:00,3.659,0.03757
23211,2023-06-20 14:01:00,3.659,0.03756
23212,2023-06-20 14:02:00,3.66,0.03752
23213,2023-06-20 14:03:00,3.661,0.03752
23214,2023-06-20 14:04:00,3.662,0.03753
23215,2023-06-20 14:05:00,3.664,0.03753
23216,2023-06-20 14:06:00,3.663,0.03754
23217,2023-06-20 14:07:00,3.664,0.03755
23218,2023-06-20 14:08:00,3.664,0.03755
23219,2023-06-20 14:09:00,3.665,0.03756
23220,2023-06-20 14:10:00,3.663,0.03756
23221,2023-06-20 14:11:00,3.663,0.03756
23222,2023-06-20 14:12:00,3.663,0.03756
23223,2023-06-20 14:13:00,3.663,0.0376
23224,2023-06-20 14:14:00,3.664,0.03755
23225,2023-06-20 14:15:00,3.666,0.03755
23226,2023-06-20 14:16:00,3.665,0.03755
23227,2023-06-20 14:17:00,3.666,0.03756
23228,2023-06-20 14:18:00,3.664,0.03755
23229,2023-06-20 14:19:00,3.667,0.03755
23230,2023-06-20 14:20:00,3.669,0.03754
23231,2023-06-20 14:21:00,3.667,0.03749
23232,2023-06-20 14:22:00,3.668,0.0375
23233,2023-06-20 14:23:00,3.667,0.0375
23234,2023-06-20 14:24:00,3.665,0.03748
23235,2023-06-20 14:25:00,3.665,0.03748
23236,2023-06-20 14:26:00,3.665,0.03749
23237,2023-06-20 14:27:00,3.666,0.03748
23238,2023-06-20 14:28:00,3.666,0.03748
23239,2023-06-20 14:29:00,3.666,0.03748
23240,2023-06-20 14:30:00,3.664,0.03748
23241,2023-06-20 14:31:00,3.67,0.0375
23242,2023-06-20 14:32:00,3.668,0.0375
23243,2023-06-20 14:33:00,3.666,0.0375
23244,2023-06-20 14:34:00,3.667,0.0375
23245,2023-06-20 14:35:00,3.665,0.0375
23246,2023-06-20 14:36:00,3.665,0.0375
23247,2023-06-20 14:37:00,3.659,0.03751
23248,2023-06-20 14:38:00,3.655,0.03741
23249,2023-06-20 14:39:00,3.65,0.03739
23250,2023-06-20 14:40:00,3.654,0.03739
23251,2023-06-20 14:41:00,3.646,0.03744
23252,2023-06-20 14:42:00,3.648,0.03742
23253,2023-06-20 14:43:00,3.654,0.03741
23254,2023-06-20 14:44:00,3.655,0.0374
23255,2023-06-20 14:45:00,3.657,0.03751
23256,2023-06-20 14:46:00,3.655,0.03745
23257,2023-06-20 14:47:00,3.655,0.03744
23258,2023-06-20 14:48:00,3.661,0.03757
23259,2023-06-20 14:49:00,3.658,0.03757
23260,2023-06-20 14:50:00,3.66,0.03759
23261,2023-06-20 14:51:00,3.657,0.03753
23262,2023-06-20 14:52:00,3.651,0.03747
23263,2023-06-20 14:53:00,3.65,0.03743
23264,2023-06-20 14:54:00,3.649,0.03743
23265,2023-06-20 14:55:00,3.65,0.03743
23266,2023-06-20 14:56:00,3.639,0.03745
23267,2023-06-20 14:57:00,3.639,0.03746
23268,2023-06-20 14:58:00,3.642,0.03741
23269,2023-06-20 14:59:00,3.634,0.0374
23270,2023-06-20 15:00:00,3.634,0.03738
23271,2023-06-20 15:01:00,3.636,0.03738
23272,2023-06-20 15:02:00,3.631,0.03739
23273,2023-06-20 15:03:00,3.634,0.03738
23274,2023-06-20 15:04:00,3.634,0.03743
23275,2023-06-20 15:05:00,3.633,0.03741
23276,2023-06-20 15:06:00,3.633,0.03738
23277,2023-06-20 15:07:00,3.63,0.03739
23278,2023-06-20 15:08:00,3.618,0.03728
23279,2023-06-20 15:09:00,3.616,0.03727
23280,2023-06-20 15:10:00,3.623,0.03732
23281,2023-06-20 15:11:00,3.624,0.0373
23282,2023-06-20 15:12:00,3.624,0.03729
23283,2023-06-20 15:13:00,3.621,0.03731
23284,2023-06-20 15:14:00,3.624,0.03745
23285,2023-06-20 15:15:00,3.624,0.03763
23286,2023-06-20 15:16:00,3.613,0.03742
23287,2023-06-20 15:17:00,3.615,0.03738
23288,2023-06-20 15:18:00,3.614,0.03736
23289,2023-06-20 15:19:00,3.613,0.03736
23290,2023-06-20 15:20:00,3.613,0.03723
23291,2023-06-20 15:21:00,3.607,0.0373
23292,2023-06-20 15:22:00,3.61,0.03717
23293,2023-06-20 15:23:00,3.609,0.03718
23294,2023-06-20 15:24:00,3.608,0.03716
23295,2023-06-20 15:25:00,3.607,0.03708
23296,2023-06-20 15:26:00,3.605,0.03706
23297,2023-06-20 15:27:00,3.593,0.03703
23298,2023-06-20 15:28:00,3.594,0.03705
23299,2023-06-20 15:29:00,3.593,0.03701
23300,2023-06-20 15:30:00,3.596,0.03705
23301,2023-06-20 15:31:00,3.596,0.0371
23302,2023-06-20 15:32:00,3.597,0.03706
23303,2023-06-20 15:33:00,3.601,0.03723
23304,2023-06-20 15:34:00,3.599,0.03722
23305,2023-06-20 15:35:00,3.601,0.0372
23306,2023-06-20 15:36:00,3.608,0.03719
23307,2023-06-20 15:37:00,3.604,0.03716
23308,2023-06-20 15:38:00,3.604,0.03717
23309,2023-06-20 15:39:00,3.604,0.03715
23310,2023-06-20 15:40:00,3.603,0.03716
23311,2023-06-20 15:41:00,3.606,0.03713
23312,2023-06-20 15:42:00,3.604,0.03717
23313,2023-06-20 15:43:00,3.605,0.03715
23314,2023-06-20 15:44:00,3.607,0.03712
23315,2023-06-20 15:45:00,3.608,0.03717
23316,2023-06-20 15:46:00,3.606,0.03714
23317,2023-06-20 15:47:00,3.613,0.0372
23318,2023-06-20 15:48:00,3.609,0.03728
23319,2023-06-20 15:49:00,3.609,0.03733
23320,2023-06-20 15:50:00,3.608,0.03724
23321,2023-06-20 15:51:00,3.612,0.03722
23322,2023-06-20 15:52:00,3.613,0.03722
23323,2023-06-20 15:53:00,3.614,0.03724
23324,2023-06-20 15:54:00,3.612,0.03724
23325,2023-06-20 15:55:00,3.612,0.03724
23326,2023-06-20 15:56:00,3.613,0.03723
23327,2023-06-20 15:57:00,3.61,0.03723
23328,2023-06-20 15:58:00,3.608,0.03722
23329,2023-06-20 15:59:00,3.611,0.03722
23330,2023-06-20 16:00:00,3.613,0.03723
23331,2023-06-20 16:01:00,3.612,0.03723
23332,2023-06-20 16:02:00,3.614,0.03725
23333,2023-06-20 16:03:00,3.616,0.03723
23334,2023-06-20 16:04:00,3.617,0.03723
23335,2023-06-20 16:05:00,3.615,0.03722
23336,2023-06-20 16:06:00,3.611,0.03722
23337,2023-06-20 16:07:00,3.61,0.03723
23338,2023-06-20 16:08:00,3.612,0.03723
23339,2023-06-20 16:09:00,3.614,0.03729
23340,2023-06-20 16:10:00,3.612,0.03723
23341,2023-06-20 16:11:00,3.612,0.03725
23342,2023-06-20 16:12:00,3.613,0.03723
23343,2023-06-20 16:13:00,3.615,0.03723
23344,2023-06-20 16:14:00,3.614,0.03723
23345,2023-06-20 16:15:00,3.614,0.03722
23346,2023-06-20 16:16:00,3.611,0.03722
23347,2023-06-20 16:17:00,3.614,0.03722
23348,2023-06-20 16:18:00,3.616,0.03724
23349,2023-06-20 16:19:00,3.615,0.03722
23350,2023-06-20 16:20:00,3.615,0.03714
23351,2023-06-20 16:21:00,3.615,0.03698
23352,2023-06-20 16:22:00,3.617,0.03705
23353,2023-06-20 16:23:00,3.623,0.03697
23354,2023-06-20 16:24:00,3.621,0.03692
23355,2023-06-20 16:25:00,3.621,0.03698
23356,2023-06-20 16:26:00,3.621,0.03694
23357,2023-06-20 16:27:00,3.624,0.03694
23358,2023-06-20 16:28:00,3.627,0.0369
23359,2023-06-20 16:29:00,3.626,0.03689
23360,2023-06-20 16:30:00,3.628,0.03698
23361,2023-06-20 16:31:00,3.628,0.037
23362,2023-06-20 16:32:00,3.63,0.03702
23363,2023-06-20 16:33:00,3.627,0.037
23364,2023-06-20 16:34:00,3.626,0.03702
23365,2023-06-20 16:35:00,3.627,0.03696
23366,2023-06-20 16:36:00,3.626,0.03695
23367,2023-06-20 16:37:00,3.63,0.03711
23368,2023-06-20 16:38:00,3.632,0.0371
23369,2023-06-20 16:39:00,3.633,0.03711
23370,2023-06-20 16:40:00,3.63,0.03712
23371,2023-06-20 16:41:00,3.63,0.03709
23372,2023-06-20 16:42:00,3.634,0.03707
23373,2023-06-20 16:43:00,3.635,0.03719
23374,2023-06-20 16:44:00,3.634,0.03719
23375,2023-06-20 16:45:00,3.636,0.03719
23376,2023-06-20 16:46:00,3.637,0.03719
23377,2023-06-20 16:47:00,3.647,0.03728
23378,2023-06-20 16:48:00,3.645,0.0373
23379,2023-06-20 16:49:00,3.653,0.03726
23380,2023-06-20 16:50:00,3.663,0.03731
23381,2023-06-20 16:51:00,3.661,0.03738
23382,2023-06-20 16:52:00,3.658,0.03736
23383,2023-06-20 16:53:00,3.658,0.03754
23384,2023-06-20 16:54:00,3.656,0.03753
23385,2023-06-20 16:55:00,3.66,0.03745
23386,2023-06-20 16:56:00,3.66,0.03745
23387,2023-06-20 16:57:00,3.66,0.03751
23388,2023-06-20 16:58:00,3.657,0.03749
23389,2023-06-20 16:59:00,3.652,0.03745
23390,2023-06-20 17:00:00,3.65,0.03748
23391,2023-06-20 17:01:00,3.643,0.03742
23392,2023-06-20 17:02:00,3.649,0.03736
23393,2023-06-20 17:03:00,3.645,0.03733
23394,2023-06-20 17:04:00,3.646,0.03733
23395,2023-06-20 17:05:00,3.644,0.03735
23396,2023-06-20 17:06:00,3.648,0.03735
23397,2023-06-20 17:07:00,3.648,0.03735
23398,2023-06-20 17:08:00,3.649,0.03734
23399,2023-06-20 17:09:00,3.653,0.03734
23400,2023-06-20 17:10:00,3.653,0.03737
23401,2023-06-20 17:11:00,3.654,0.03737
23402,2023-06-20 17:12:00,3.653,0.03736
23403,2023-06-20 17:13:00,3.653,0.03731
23404,2023-06-20 17:14:00,3.665,0.03742
23405,2023-06-20 17:15:00,3.656,0.03737
23406,2023-06-20 17:16:00,3.657,0.03735
23407,2023-06-20 17:17:00,3.665,0.03746
23408,2023-06-20 17:18:00,3.663,0.03744
23409,2023-06-20 17:19:00,3.665,0.03743
23410,2023-06-20 17:20:00,3.661,0.03748
23411,2023-06-20 17:21:00,3.665,0.03743
23412,2023-06-20 17:22:00,3.666,0.03747
23413,2023-06-20 17:23:00,3.669,0.03757
23414,2023-06-20 17:24:00,3.676,0.03758
23415,2023-06-20 17:25:00,3.675,0.03748
23416,2023-06-20 17:26:00,3.673,0.03749
23417,2023-06-20 17:27:00,3.672,0.03747
23418,2023-06-20 17:28:00,3.673,0.03747
23419,2023-06-20 17:29:00,3.675,0.03746
23420,2023-06-20 17:30:00,3.675,0.03748
23421,2023-06-20 17:31:00,3.671,0.03742
23422,2023-06-20 17:32:00,3.673,0.03746
23423,2023-06-20 17:33:00,3.674,0.03747
23424,2023-06-20 17:34:00,3.679,0.03755
23425,2023-06-20 17:35:00,3.678,0.03751
23426,2023-06-20 17:36:00,3.671,0.03751
23427,2023-06-20 17:37:00,3.674,0.03751
23428,2023-06-20 17:38:00,3.676,0.03751
23429,2023-06-20 17:39:00,3.674,0.03749
23430,2023-06-20 17:40:00,3.676,0.03748
23431,2023-06-20 17:41:00,3.677,0.03757
23432,2023-06-20 17:42:00,3.673,0.0376
23433,2023-06-20 17:43:00,3.681,0.03761
23434,2023-06-20 17:44:00,3.677,0.03763
23435,2023-06-20 17:45:00,3.672,0.03757
23436,2023-06-20 17:46:00,3.674,0.03752
23437,2023-06-20 17:47:00,3.679,0.03751
23438,2023-06-20 17:48:00,3.682,0.03751
23439,2023-06-20 17:49:00,3.68,0.0375
23440,2023-06-20 17:50:00,3.68,0.0375
23441,2023-06-20 17:51:00,3.673,0.03749
23442,2023-06-20 17:52:00,3.667,0.03742
23443,2023-06-20 17:53:00,3.667,0.03733
23444,2023-06-20 17:54:00,3.669,0.03732
23445,2023-06-20 17:55:00,3.669,0.03728
23446,2023-06-20 17:56:00,3.671,0.03731
23447,2023-06-20 17:57:00,3.673,0.03729
23448,2023-06-20 17:58:00,3.673,0.03732
23449,2023-06-20 17:59:00,3.671,0.03736
23450,2023-06-20 18:00:00,3.674,0.03738
23451,2023-06-20 18:01:00,3.67,0.03738
23452,2023-06-20 18:02:00,3.671,0.03752
23453,2023-06-20 18:03:00,3.666,0.03746
23454,2023-06-20 18:04:00,3.669,0.03747
23455,2023-06-20 18:05:00,3.669,0.03747
23456,2023-06-20 18:06:00,3.67,0.0375
23457,2023-06-20 18:07:00,3.679,0.03766
23458,2023-06-20 18:08:00,3.679,0.03764
23459,2023-06-20 18:09:00,3.682,0.03766
23460,2023-06-20 18:10:00,3.678,0.0376
23461,2023-06-20 18:11:00,3.682,0.03759
23462,2023-06-20 18:12:00,3.685,0.03761
23463,2023-06-20 18:13:00,3.684,0.03757
23464,2023-06-20 18:14:00,3.679,0.03755
23465,2023-06-20 18:15:00,3.682,0.03753
23466,2023-06-20 18:16:00,3.685,0.03756
23467,2023-06-20 18:17:00,3.684,0.03758
23468,2023-06-20 18:18:00,3.679,0.03748
23469,2023-06-20 18:19:00,3.678,0.03752
23470,2023-06-20 18:20:00,3.677,0.03745
23471,2023-06-20 18:21:00,3.68,0.03745
23472,2023-06-20 18:22:00,3.674,0.03745
23473,2023-06-20 18:23:00,3.673,0.03742
23474,2023-06-20 18:24:00,3.672,0.03739
23475,2023-06-20 18:25:00,3.675,0.03741
23476,2023-06-20 18:26:00,3.674,0.03739
23477,2023-06-20 18:27:00,3.672,0.03738
23478,2023-06-20 18:28:00,3.673,0.03744
23479,2023-06-20 18:29:00,3.674,0.03739
23480,2023-06-20 18:30:00,3.677,0.03741
23481,2023-06-20 18:31:00,3.681,0.03743
23482,2023-06-20 18:32:00,3.68,0.03742
23483,2023-06-20 18:33:00,3.681,0.03742
23484,2023-06-20 18:34:00,3.681,0.03741
23485,2023-06-20 18:35:00,3.68,0.0374
23486,2023-06-20 18:36:00,3.68,0.0374
23487,2023-06-20 18:37:00,3.674,0.03738
23488,2023-06-20 18:38:00,3.671,0.03738
23489,2023-06-20 18:39:00,3.671,0.03738
23490,2023-06-20 18:40:00,3.674,0.03738
23491,2023-06-20 18:41:00,3.672,0.03739
23492,2023-06-20 18:42:00,3.674,0.03739
23493,2023-06-20 18:43:00,3.68,0.03743
23494,2023-06-20 18:44:00,3.684,0.03744
23495,2023-06-20 18:45:00,3.696,0.03751
23496,2023-06-20 18:46:00,3.706,0.03773
23497,2023-06-20 18:47:00,3.726,0.03773
23498,2023-06-20 18:48:00,3.727,0.03793
23499,2023-06-20 18:49:00,3.732,0.03799
23500,2023-06-20 18:50:00,3.733,0.03794
23501,2023-06-20 18:51:00,3.728,0.03782
23502,2023-06-20 18:52:00,3.73,0.0378
23503,2023-06-20 18:53:00,3.731,0.03788
23504,2023-06-20 18:54:00,3.723,0.03793
23505,2023-06-20 18:55:00,3.732,0.03791
23506,2023-06-20 18:56:00,3.731,0.03792
23507,2023-06-20 18:57:00,3.728,0.03786
23508,2023-06-20 18:58:00,3.72,0.0379
23509,2023-06-20 18:59:00,3.725,0.03789
23510,2023-06-20 19:00:00,3.726,0.03794
23511,2023-06-20 19:01:00,3.733,0.03796
23512,2023-06-20 19:02:00,3.731,0.03805
23513,2023-06-20 19:03:00,3.731,0.03798
23514,2023-06-20 19:04:00,3.738,0.03805
23515,2023-06-20 19:05:00,3.747,0.03806
23516,2023-06-20 19:06:00,3.747,0.03813
23517,2023-06-20 19:07:00,3.741,0.03814
23518,2023-06-20 19:08:00,3.745,0.03808
23519,2023-06-20 19:09:00,3.74,0.03812
23520,2023-06-20 19:10:00,3.742,0.03809
23521,2023-06-20 19:11:00,3.748,0.03819
23522,2023-06-20 19:12:00,3.745,0.03828
23523,2023-06-20 19:13:00,3.747,0.03832
23524,2023-06-20 19:14:00,3.759,0.03834
23525,2023-06-20 19:15:00,3.75,0.03829
23526,2023-06-20 19:16:00,3.753,0.03831
23527,2023-06-20 19:17:00,3.753,0.03825
23528,2023-06-20 19:18:00,3.758,0.03825
23529,2023-06-20 19:19:00,3.763,0.03823
23530,2023-06-20 19:20:00,3.762,0.03828
23531,2023-06-20 19:21:00,3.775,0.03838
23532,2023-06-20 19:22:00,3.77,0.03837
23533,2023-06-20 19:23:00,3.77,0.03843
23534,2023-06-20 19:24:00,3.77,0.03841
23535,2023-06-20 19:25:00,3.772,0.03838
23536,2023-06-20 19:26:00,3.767,0.03837
23537,2023-06-20 19:27:00,3.769,0.03834
23538,2023-06-20 19:28:00,3.771,0.03833
23539,2023-06-20 19:29:00,3.767,0.03836
23540,2023-06-20 19:30:00,3.771,0.03838
23541,2023-06-20 19:31:00,3.764,0.03836
23542,2023-06-20 19:32:00,3.759,0.03834
23543,2023-06-20 19:33:00,3.753,0.03833
23544,2023-06-20 19:34:00,3.75,0.03827
23545,2023-06-20 19:35:00,3.758,0.03822
23546,2023-06-20 19:36:00,3.764,0.03818
23547,2023-06-20 19:37:00,3.765,0.03827
23548,2023-06-20 19:38:00,3.766,0.03833
23549,2023-06-20 19:39:00,3.767,0.03827
23550,2023-06-20 19:40:00,3.767,0.03829
23551,2023-06-20 19:41:00,3.768,0.03832
23552,2023-06-20 19:42:00,3.77,0.03832
23553,2023-06-20 19:43:00,3.766,0.03839
23554,2023-06-20 19:44:00,3.764,0.03841
23555,2023-06-20 19:45:00,3.769,0.03835
23556,2023-06-20 19:46:00,3.761,0.03841
23557,2023-06-20 19:47:00,3.769,0.03841
23558,2023-06-20 19:48:00,3.772,0.03841
23559,2023-06-20 19:49:00,3.774,0.03841
23560,2023-06-20 19:50:00,3.781,0.03836
23561,2023-06-20 19:51:00,3.781,0.0383
23562,2023-06-20 19:52:00,3.781,0.03835
23563,2023-06-20 19:53:00,3.779,0.03833
23564,2023-06-20 19:54:00,3.777,0.0383
23565,2023-06-20 19:55:00,3.77,0.03832
23566,2023-06-20 19:56:00,3.77,0.03832
23567,2023-06-20 19:57:00,3.775,0.0383
23568,2023-06-20 19:58:00,3.774,0.03829
23569,2023-06-20 19:59:00,3.775,0.03836
23570,2023-06-20 20:00:00,3.779,0.03841
23571,2023-06-20 20:01:00,3.785,0.03842
23572,2023-06-20 20:02:00,3.775,0.03845
23573,2023-06-20 20:03:00,3.767,0.03861
23574,2023-06-20 20:04:00,3.76,0.03849
23575,2023-06-20 20:05:00,3.757,0.03842
23576,2023-06-20 20:06:00,3.76,0.03841
23577,2023-06-20 20:07:00,3.76,0.03847
23578,2023-06-20 20:08:00,3.748,0.03847
23579,2023-06-20 20:09:00,3.747,0.03847
23580,2023-06-20 20:10:00,3.744,0.03841
23581,2023-06-20 20:11:00,3.75,0.03853
23582,2023-06-20 20:12:00,3.752,0.03859
23583,2023-06-20 20:13:00,3.753,0.03872
23584,2023-06-20 20:14:00,3.759,0.03867
23585,2023-06-20 20:15:00,3.758,0.03853
23586,2023-06-20 20:16:00,3.763,0.03847
23587,2023-06-20 20:17:00,3.762,0.03847
23588,2023-06-20 20:18:00,3.76,0.03845
23589,2023-06-20 20:19:00,3.759,0.03845
23590,2023-06-20 20:20:00,3.765,0.03843
23591,2023-06-20 20:21:00,3.766,0.0386
23592,2023-06-20 20:22:00,3.769,0.03861
23593,2023-06-20 20:23:00,3.77,0.0386
23594,2023-06-20 20:24:00,3.775,0.03854
23595,2023-06-20 20:25:00,3.781,0.03867
23596,2023-06-20 20:26:00,3.783,0.03865
23597,2023-06-20 20:27:00,3.781,0.03867
23598,2023-06-20 20:28:00,3.781,0.03864
23599,2023-06-20 20:29:00,3.78,0.03866
23600,2023-06-20 20:30:00,3.779,0.03866
23601,2023-06-20 20:31:00,3.779,0.03866
23602,2023-06-20 20:32:00,3.773,0.03866
23603,2023-06-20 20:33:00,3.78,0.03866
23604,2023-06-20 20:34:00,3.782,0.03862
23605,2023-06-20 20:35:00,3.776,0.03862
23606,2023-06-20 20:36:00,3.778,0.03862
23607,2023-06-20 20:37:00,3.778,0.03862
23608,2023-06-20 20:38:00,3.782,0.03862
23609,2023-06-20 20:39:00,3.786,0.03862
23610,2023-06-20 20:40:00,3.791,0.03866
23611,2023-06-20 20:41:00,3.791,0.03867
23612,2023-06-20 20:42:00,3.792,0.03871
23613,2023-06-20 20:43:00,3.79,0.03871
23614,2023-06-20 20:44:00,3.79,0.03878
23615,2023-06-20 20:45:00,3.788,0.03884
23616,2023-06-20 20:46:00,3.779,0.03883
23617,2023-06-20 20:47:00,3.786,0.03883
23618,2023-06-20 20:48:00,3.786,0.03885
23619,2023-06-20 20:49:00,3.789,0.0389
23620,2023-06-20 20:50:00,3.788,0.039
23621,2023-06-20 20:51:00,3.788,0.03906
23622,2023-06-20 20:52:00,3.791,0.03905
23623,2023-06-20 20:53:00,3.788,0.03906
23624,2023-06-20 20:54:00,3.791,0.03906
23625,2023-06-20 20:55:00,3.788,0.03898
23626,2023-06-20 20:56:00,3.792,0.03894
23627,2023-06-20 20:57:00,3.791,0.03899
23628,2023-06-20 20:58:00,3.794,0.03905
23629,2023-06-20 20:59:00,3.797,0.03924
23630,2023-06-20 21:00:00,3.797,0.03922
23631,2023-06-20 21:01:00,3.798,0.03916
23632,2023-06-20 21:02:00,3.8,0.03927
23633,2023-06-20 21:03:00,3.796,0.03928
23634,2023-06-20 21:04:00,3.792,0.0392
23635,2023-06-20 21:05:00,3.784,0.03911
23636,2023-06-20 21:06:00,3.777,0.03897
23637,2023-06-20 21:07:00,3.78,0.0388
23638,2023-06-20 21:08:00,3.779,0.03883
23639,2023-06-20 21:09:00,3.778,0.03883
23640,2023-06-20 21:10:00,3.784,0.03894
23641,2023-06-20 21:11:00,3.786,0.03897
23642,2023-06-20 21:12:00,3.783,0.03886
23643,2023-06-20 21:13:00,3.786,0.03891
23644,2023-06-20 21:14:00,3.786,0.03893
23645,2023-06-20 21:15:00,3.792,0.03901
23646,2023-06-20 21:16:00,3.793,0.03901
23647,2023-06-20 21:17:00,3.794,0.03901
23648,2023-06-20 21:18:00,3.796,0.03898
23649,2023-06-20 21:19:00,3.793,0.03904
23650,2023-06-20 21:20:00,3.792,0.03912
23651,2023-06-20 21:21:00,3.795,0.03912
23652,2023-06-20 21:22:00,3.793,0.03937
23653,2023-06-20 21:23:00,3.792,0.03944
23654,2023-06-20 21:24:00,3.794,0.03947
23655,2023-06-20 21:25:00,3.794,0.03944
23656,2023-06-20 21:26:00,3.796,0.03942
23657,2023-06-20 21:27:00,3.8,0.03952
23658,2023-06-20 21:28:00,3.799,0.03948
23659,2023-06-20 21:29:00,3.798,0.03948
23660,2023-06-20 21:30:00,3.797,0.03947
23661,2023-06-20 21:31:00,3.792,0.03971
23662,2023-06-20 21:32:00,3.791,0.03968
23663,2023-06-20 21:33:00,3.794,0.03989
23664,2023-06-20 21:34:00,3.795,0.04011
23665,2023-06-20 21:35:00,3.793,0.04007
23666,2023-06-20 21:36:00,3.794,0.04006
23667,2023-06-20 21:37:00,3.795,0.0399
23668,2023-06-20 21:38:00,3.797,0.03974
23669,2023-06-20 21:39:00,3.798,0.03987
23670,2023-06-20 21:40:00,3.797,0.03956
23671,2023-06-20 21:41:00,3.795,0.0397
23672,2023-06-20 21:42:00,3.8,0.03986
23673,2023-06-20 21:43:00,3.804,0.03989
23674,2023-06-20 21:44:00,3.801,0.03992
23675,2023-06-20 21:45:00,3.802,0.03986
23676,2023-06-20 21:46:00,3.806,0.03987
23677,2023-06-20 21:47:00,3.811,0.03995
23678,2023-06-20 21:48:00,3.814,0.03995
23679,2023-06-20 21:49:00,3.809,0.03985
23680,2023-06-20 21:50:00,3.803,0.03963
23681,2023-06-20 21:51:00,3.799,0.0396
23682,2023-06-20 21:52:00,3.799,0.03974
23683,2023-06-20 21:53:00,3.8,0.03981
23684,2023-06-20 21:54:00,3.8,0.03968
23685,2023-06-20 21:55:00,3.801,0.03985
23686,2023-06-20 21:56:00,3.802,0.03987
23687,2023-06-20 21:57:00,3.802,0.03984
23688,2023-06-20 21:58:00,3.795,0.03986
23689,2023-06-20 21:59:00,3.794,0.03994
23690,2023-06-20 22:00:00,3.795,0.03983
23691,2023-06-20 22:01:00,3.793,0.03985
23692,2023-06-20 22:02:00,3.788,0.03985
23693,2023-06-20 22:03:00,3.787,0.0397
23694,2023-06-20 22:04:00,3.786,0.03959
23695,2023-06-20 22:05:00,3.788,0.0394
23696,2023-06-20 22:06:00,3.793,0.0397
23697,2023-06-20 22:07:00,3.794,0.0397
23698,2023-06-20 22:08:00,3.794,0.03964
23699,2023-06-20 22:09:00,3.792,0.03964
23700,2023-06-20 22:10:00,3.787,0.03962
23701,2023-06-20 22:11:00,3.787,0.03962
23702,2023-06-20 22:12:00,3.788,0.03957
23703,2023-06-20 22:13:00,3.783,0.03957
23704,2023-06-20 22:14:00,3.782,0.03957
23705,2023-06-20 22:15:00,3.781,0.03953
23706,2023-06-20 22:16:00,3.777,0.03939
23707,2023-06-20 22:17:00,3.779,0.03937
23708,2023-06-20 22:18:00,3.778,0.03944
