,Time,BNBUSDT,BUSDUSDT
22626,2023-06-20 04:09:00,243.0,1.0002
22627,2023-06-20 04:10:00,243.1,1.0002
22628,2023-06-20 04:11:00,243.0,1.0003
22629,2023-06-20 04:12:00,243.1,1.0003
22630,2023-06-20 04:13:00,243.1,1.0002
22631,2023-06-20 04:14:00,243.1,1.0003
22632,2023-06-20 04:15:00,243.1,1.0003
22633,2023-06-20 04:16:00,243.0,1.0002
22634,2023-06-20 04:17:00,243.0,1.0003
22635,2023-06-20 04:18:00,243.0,1.0002
22636,2023-06-20 04:19:00,243.0,1.0003
22637,2023-06-20 04:20:00,242.8,1.0003
22638,2023-06-20 04:21:00,242.7,1.0002
22639,2023-06-20 04:22:00,242.7,1.0003
22640,2023-06-20 04:23:00,242.7,1.0003
22641,2023-06-20 04:24:00,242.8,1.0002
22642,2023-06-20 04:25:00,242.7,1.0003
22643,2023-06-20 04:26:00,242.6,1.0002
22644,2023-06-20 04:27:00,242.6,1.0003
22645,2023-06-20 04:28:00,242.7,1.0003
22646,2023-06-20 04:29:00,242.6,1.0002
22647,2023-06-20 04:30:00,242.7,1.0003
22648,2023-06-20 04:31:00,242.7,1.0002
22649,2023-06-20 04:32:00,242.7,1.0002
22650,2023-06-20 04:33:00,242.6,1.0003
22651,2023-06-20 04:34:00,242.5,1.0003
22652,2023-06-20 04:35:00,242.6,1.0002
22653,2023-06-20 04:36:00,242.6,1.0002
22654,2023-06-20 04:37:00,242.5,1.0003
22655,2023-06-20 04:38:00,242.6,1.0002
22656,2023-06-20 04:39:00,242.6,1.0002
22657,2023-06-20 04:40:00,242.6,1.0003
22658,2023-06-20 04:41:00,242.5,1.0003
22659,2023-06-20 04:42:00,242.4,1.0003
22660,2023-06-20 04:43:00,242.3,1.0002
22661,2023-06-20 04:44:00,242.4,1.0003
22662,2023-06-20 04:45:00,242.3,1.0002
22663,2023-06-20 04:46:00,242.4,1.0002
22664,2023-06-20 04:47:00,242.4,1.0003
22665,2023-06-20 04:48:00,242.3,1.0003
22666,2023-06-20 04:49:00,242.2,1.0002
22667,2023-06-20 04:50:00,242.4,1.0002
22668,2023-06-20 04:51:00,242.3,1.0003
22669,2023-06-20 04:52:00,242.4,1.0002
22670,2023-06-20 04:53:00,242.3,1.0002
22671,2023-06-20 04:54:00,242.2,1.0002
22672,2023-06-20 04:55:00,242.2,1.0002
22673,2023-06-20 04:56:00,242.2,1.0002
22674,2023-06-20 04:57:00,242.2,1.0002
22675,2023-06-20 04:58:00,242.1,1.0002
22676,2023-06-20 04:59:00,242.1,1.0003
22677,2023-06-20 05:00:00,242.3,1.0003
22678,2023-06-20 05:01:00,242.3,1.0002
22679,2023-06-20 05:02:00,242.5,1.0002
22680,2023-06-20 05:03:00,242.5,1.0002
22681,2023-06-20 05:04:00,242.5,1.0003
22682,2023-06-20 05:05:00,242.3,1.0003
22683,2023-06-20 05:06:00,242.3,1.0002
22684,2023-06-20 05:07:00,242.3,1.0003
22685,2023-06-20 05:08:00,242.3,1.0003
22686,2023-06-20 05:09:00,242.3,1.0002
22687,2023-06-20 05:10:00,242.5,1.0002
22688,2023-06-20 05:11:00,242.7,1.0002
22689,2023-06-20 05:12:00,242.5,1.0002
22690,2023-06-20 05:13:00,242.5,1.0002
22691,2023-06-20 05:14:00,242.5,1.0002
22692,2023-06-20 05:15:00,242.5,1.0002
22693,2023-06-20 05:16:00,242.6,1.0002
22694,2023-06-20 05:17:00,242.7,1.0002
22695,2023-06-20 05:18:00,242.6,1.0003
22696,2023-06-20 05:19:00,242.6,1.0003
22697,2023-06-20 05:20:00,242.5,1.0003
22698,2023-06-20 05:21:00,242.6,1.0003
22699,2023-06-20 05:22:00,242.7,1.0002
22700,2023-06-20 05:23:00,242.7,1.0003
22701,2023-06-20 05:24:00,242.7,1.0002
22702,2023-06-20 05:25:00,242.7,1.0002
22703,2023-06-20 05:26:00,242.8,1.0002
22704,2023-06-20 05:27:00,242.8,1.0003
22705,2023-06-20 05:28:00,242.8,1.0002
22706,2023-06-20 05:29:00,242.8,1.0003
22707,2023-06-20 05:30:00,242.7,1.0002
22708,2023-06-20 05:31:00,242.7,1.0003
22709,2023-06-20 05:32:00,242.7,1.0002
22710,2023-06-20 05:33:00,242.8,1.0002
22711,2023-06-20 05:34:00,242.6,1.0003
22712,2023-06-20 05:35:00,242.7,1.0002
22713,2023-06-20 05:36:00,242.7,1.0002
22714,2023-06-20 05:37:00,242.8,1.0002
22715,2023-06-20 05:38:00,242.5,1.0003
22716,2023-06-20 05:39:00,242.6,1.0003
22717,2023-06-20 05:40:00,242.7,1.0002
22718,2023-06-20 05:41:00,242.8,1.0002
22719,2023-06-20 05:42:00,242.8,1.0002
22720,2023-06-20 05:43:00,242.8,1.0002
22721,2023-06-20 05:44:00,242.8,1.0002
22722,2023-06-20 05:45:00,242.8,1.0003
22723,2023-06-20 05:46:00,242.9,1.0003
22724,2023-06-20 05:47:00,242.8,1.0003
22725,2023-06-20 05:48:00,242.9,1.0002
22726,2023-06-20 05:49:00,242.8,1.0003
22727,2023-06-20 05:50:00,242.7,1.0003
22728,2023-06-20 05:51:00,242.7,1.0003
22729,2023-06-20 05:52:00,242.6,1.0002
22730,2023-06-20 05:53:00,242.6,1.0002
22731,2023-06-20 05:54:00,242.6,1.0003
22732,2023-06-20 05:55:00,242.7,1.0002
22733,2023-06-20 05:56:00,242.8,1.0003
22734,2023-06-20 05:57:00,242.8,1.0002
22735,2023-06-20 05:58:00,243.0,1.0003
22736,2023-06-20 05:59:00,243.0,1.0002
22737,2023-06-20 06:00:00,242.9,1.0003
22738,2023-06-20 06:01:00,242.9,1.0003
22739,2023-06-20 06:02:00,242.9,1.0003
22740,2023-06-20 06:03:00,243.0,1.0002
22741,2023-06-20 06:04:00,243.0,1.0002
22742,2023-06-20 06:05:00,243.1,1.0002
22743,2023-06-20 06:06:00,243.1,1.0002
22744,2023-06-20 06:07:00,243.1,1.0002
22745,2023-06-20 06:08:00,243.1,1.0003
22746,2023-06-20 06:09:00,243.0,1.0002
22747,2023-06-20 06:10:00,243.1,1.0002
22748,2023-06-20 06:11:00,243.1,1.0003
22749,2023-06-20 06:12:00,243.2,1.0002
22750,2023-06-20 06:13:00,243.1,1.0002
22751,2023-06-20 06:14:00,243.1,1.0002
22752,2023-06-20 06:15:00,243.0,1.0002
22753,2023-06-20 06:16:00,243.1,1.0003
22754,2023-06-20 06:17:00,243.2,1.0003
22755,2023-06-20 06:18:00,243.2,1.0003
22756,2023-06-20 06:19:00,243.2,1.0002
22757,2023-06-20 06:20:00,243.2,1.0003
22758,2023-06-20 06:21:00,243.3,1.0002
22759,2023-06-20 06:22:00,243.1,1.0002
22760,2023-06-20 06:23:00,242.8,1.0003
22761,2023-06-20 06:24:00,242.8,1.0002
22762,2023-06-20 06:25:00,243.0,1.0002
22763,2023-06-20 06:26:00,242.9,1.0002
22764,2023-06-20 06:27:00,242.7,1.0002
22765,2023-06-20 06:28:00,242.9,1.0003
22766,2023-06-20 06:29:00,242.7,1.0002
22767,2023-06-20 06:30:00,242.8,1.0003
22768,2023-06-20 06:31:00,242.6,1.0002
22769,2023-06-20 06:32:00,242.5,1.0003
22770,2023-06-20 06:33:00,242.6,1.0003
22771,2023-06-20 06:34:00,242.6,1.0002
22772,2023-06-20 06:35:00,242.6,1.0002
22773,2023-06-20 06:36:00,241.9,1.0002
22774,2023-06-20 06:37:00,242.3,1.0002
22775,2023-06-20 06:38:00,242.0,1.0002
22776,2023-06-20 06:39:00,241.9,1.0002
22777,2023-06-20 06:40:00,241.9,1.0002
22778,2023-06-20 06:41:00,241.7,1.0002
22779,2023-06-20 06:42:00,241.6,1.0002
22780,2023-06-20 06:43:00,241.7,1.0002
22781,2023-06-20 06:44:00,241.6,1.0002
22782,2023-06-20 06:45:00,242.0,1.0002
22783,2023-06-20 06:46:00,242.0,1.0002
22784,2023-06-20 06:47:00,241.8,1.0002
22785,2023-06-20 06:48:00,241.8,1.0002
22786,2023-06-20 06:49:00,241.7,1.0002
22787,2023-06-20 06:50:00,241.8,1.0003
22788,2023-06-20 06:51:00,241.7,1.0002
22789,2023-06-20 06:52:00,241.7,1.0003
22790,2023-06-20 06:53:00,241.8,1.0002
22791,2023-06-20 06:54:00,241.7,1.0003
22792,2023-06-20 06:55:00,241.6,1.0003
22793,2023-06-20 06:56:00,241.8,1.0002
22794,2023-06-20 06:57:00,241.9,1.0002
22795,2023-06-20 06:58:00,242.0,1.0002
22796,2023-06-20 06:59:00,241.8,1.0003
22797,2023-06-20 07:00:00,241.8,1.0002
22798,2023-06-20 07:01:00,242.0,1.0002
22799,2023-06-20 07:02:00,241.8,1.0002
22800,2023-06-20 07:03:00,242.0,1.0003
22801,2023-06-20 07:04:00,242.1,1.0002
22802,2023-06-20 07:05:00,242.1,1.0002
22803,2023-06-20 07:06:00,241.9,1.0002
22804,2023-06-20 07:07:00,242.0,1.0002
22805,2023-06-20 07:08:00,241.9,1.0002
22806,2023-06-20 07:09:00,241.7,1.0003
22807,2023-06-20 07:10:00,241.9,1.0003
22808,2023-06-20 07:11:00,241.9,1.0002
22809,2023-06-20 07:12:00,242.0,1.0002
22810,2023-06-20 07:13:00,241.9,1.0002
22811,2023-06-20 07:14:00,241.9,1.0002
22812,2023-06-20 07:15:00,241.8,1.0002
22813,2023-06-20 07:16:00,241.8,1.0003
22814,2023-06-20 07:17:00,242.0,1.0003
22815,2023-06-20 07:18:00,242.0,1.0002
22816,2023-06-20 07:19:00,241.9,1.0002
22817,2023-06-20 07:20:00,241.9,1.0003
22818,2023-06-20 07:21:00,241.7,1.0002
22819,2023-06-20 07:22:00,241.5,1.0002
22820,2023-06-20 07:23:00,241.5,1.0002
22821,2023-06-20 07:24:00,241.4,1.0003
22822,2023-06-20 07:25:00,241.6,1.0003
22823,2023-06-20 07:26:00,241.6,1.0003
22824,2023-06-20 07:27:00,241.6,1.0002
22825,2023-06-20 07:28:00,241.6,1.0002
22826,2023-06-20 07:29:00,241.7,1.0002
22827,2023-06-20 07:30:00,241.7,1.0002
22828,2023-06-20 07:31:00,241.8,1.0003
22829,2023-06-20 07:32:00,241.7,1.0003
22830,2023-06-20 07:33:00,241.7,1.0002
22831,2023-06-20 07:34:00,241.7,1.0002
22832,2023-06-20 07:35:00,241.6,1.0003
22833,2023-06-20 07:36:00,241.8,1.0003
22834,2023-06-20 07:37:00,241.9,1.0003
22835,2023-06-20 07:38:00,241.8,1.0002
22836,2023-06-20 07:39:00,241.7,1.0002
22837,2023-06-20 07:40:00,241.6,1.0003
22838,2023-06-20 07:41:00,241.6,1.0002
22839,2023-06-20 07:42:00,241.5,1.0003
22840,2023-06-20 07:43:00,241.5,1.0002
22841,2023-06-20 07:44:00,241.4,1.0003
22842,2023-06-20 07:45:00,241.5,1.0002
22843,2023-06-20 07:46:00,241.7,1.0003
22844,2023-06-20 07:47:00,241.6,1.0002
22845,2023-06-20 07:48:00,241.6,1.0002
22846,2023-06-20 07:49:00,241.6,1.0002
22847,2023-06-20 07:50:00,241.6,1.0002
22848,2023-06-20 07:51:00,241.5,1.0003
22849,2023-06-20 07:52:00,241.4,1.0003
22850,2023-06-20 07:53:00,241.3,1.0002
22851,2023-06-20 07:54:00,241.3,1.0002
22852,2023-06-20 07:55:00,241.4,1.0003
22853,2023-06-20 07:56:00,241.4,1.0002
22854,2023-06-20 07:57:00,241.4,1.0003
22855,2023-06-20 07:58:00,241.2,1.0002
22856,2023-06-20 07:59:00,241.1,1.0002
22857,2023-06-20 08:00:00,241.0,1.0002
22858,2023-06-20 08:01:00,240.9,1.0002
22859,2023-06-20 08:02:00,240.9,1.0003
22860,2023-06-20 08:03:00,241.1,1.0003
22861,2023-06-20 08:04:00,241.3,1.0002
22862,2023-06-20 08:05:00,241.0,1.0002
22863,2023-06-20 08:06:00,241.0,1.0002
22864,2023-06-20 08:07:00,240.9,1.0003
22865,2023-06-20 08:08:00,240.8,1.0003
22866,2023-06-20 08:09:00,240.8,1.0003
22867,2023-06-20 08:10:00,240.9,1.0003
22868,2023-06-20 08:11:00,240.9,1.0002
22869,2023-06-20 08:12:00,240.9,1.0003
22870,2023-06-20 08:13:00,240.9,1.0003
22871,2023-06-20 08:14:00,240.9,1.0002
22872,2023-06-20 08:15:00,241.0,1.0003
22873,2023-06-20 08:16:00,241.0,1.0003
22874,2023-06-20 08:17:00,241.1,1.0003
22875,2023-06-20 08:18:00,241.1,1.0003
22876,2023-06-20 08:19:00,241.3,1.0002
22877,2023-06-20 08:20:00,241.4,1.0002
22878,2023-06-20 08:21:00,241.5,1.0002
22879,2023-06-20 08:22:00,241.3,1.0002
22880,2023-06-20 08:23:00,241.4,1.0002
22881,2023-06-20 08:24:00,241.4,1.0002
22882,2023-06-20 08:25:00,241.4,1.0003
22883,2023-06-20 08:26:00,241.4,1.0002
22884,2023-06-20 08:27:00,241.5,1.0003
22885,2023-06-20 08:28:00,241.4,1.0002
22886,2023-06-20 08:29:00,241.4,1.0002
22887,2023-06-20 08:30:00,241.4,1.0003
22888,2023-06-20 08:31:00,241.5,1.0002
22889,2023-06-20 08:32:00,241.5,1.0003
22890,2023-06-20 08:33:00,241.4,1.0002
22891,2023-06-20 08:34:00,241.5,1.0003
22892,2023-06-20 08:35:00,241.2,1.0003
22893,2023-06-20 08:36:00,241.3,1.0003
22894,2023-06-20 08:37:00,241.3,1.0002
22895,2023-06-20 08:38:00,241.2,1.0002
22896,2023-06-20 08:39:00,241.1,1.0003
22897,2023-06-20 08:40:00,241.1,1.0002
22898,2023-06-20 08:41:00,241.1,1.0003
22899,2023-06-20 08:42:00,241.2,1.0002
22900,2023-06-20 08:43:00,241.1,1.0002
22901,2023-06-20 08:44:00,241.2,1.0002
22902,2023-06-20 08:45:00,241.3,1.0002
22903,2023-06-20 08:46:00,241.5,1.0003
22904,2023-06-20 08:47:00,241.4,1.0003
22905,2023-06-20 08:48:00,241.5,1.0002
22906,2023-06-20 08:49:00,241.4,1.0002
22907,2023-06-20 08:50:00,241.5,1.0002
22908,2023-06-20 08:51:00,241.4,1.0002
22909,2023-06-20 08:52:00,241.5,1.0002
22910,2023-06-20 08:53:00,241.5,1.0003
22911,2023-06-20 08:54:00,241.5,1.0002
22912,2023-06-20 08:55:00,241.4,1.0002
22913,2023-06-20 08:56:00,241.5,1.0003
22914,2023-06-20 08:57:00,241.4,1.0002
22915,2023-06-20 08:58:00,241.4,1.0002
22916,2023-06-20 08:59:00,241.4,1.0003
22917,2023-06-20 09:00:00,241.1,1.0003
22918,2023-06-20 09:01:00,241.3,1.0002
22919,2023-06-20 09:02:00,241.2,1.0003
22920,2023-06-20 09:03:00,241.0,1.0002
22921,2023-06-20 09:04:00,241.1,1.0002
22922,2023-06-20 09:05:00,240.9,1.0003
22923,2023-06-20 09:06:00,240.8,1.0003
22924,2023-06-20 09:07:00,241.0,1.0002
22925,2023-06-20 09:08:00,241.1,1.0002
22926,2023-06-20 09:09:00,241.0,1.0002
22927,2023-06-20 09:10:00,240.9,1.0002
22928,2023-06-20 09:11:00,241.2,1.0002
22929,2023-06-20 09:12:00,241.2,1.0003
22930,2023-06-20 09:13:00,241.1,1.0003
22931,2023-06-20 09:14:00,240.8,1.0003
22932,2023-06-20 09:15:00,240.8,1.0003
22933,2023-06-20 09:16:00,240.6,1.0002
22934,2023-06-20 09:17:00,240.7,1.0003
22935,2023-06-20 09:18:00,240.8,1.0003
22936,2023-06-20 09:19:00,240.6,1.0002
22937,2023-06-20 09:20:00,240.8,1.0003
22938,2023-06-20 09:21:00,240.9,1.0003
22939,2023-06-20 09:22:00,240.6,1.0002
22940,2023-06-20 09:23:00,240.5,1.0002
22941,2023-06-20 09:24:00,240.5,1.0002
22942,2023-06-20 09:25:00,240.4,1.0002
22943,2023-06-20 09:26:00,240.6,1.0002
22944,2023-06-20 09:27:00,240.5,1.0002
22945,2023-06-20 09:28:00,240.3,1.0003
22946,2023-06-20 09:29:00,240.4,1.0003
22947,2023-06-20 09:30:00,240.4,1.0002
22948,2023-06-20 09:31:00,240.5,1.0002
22949,2023-06-20 09:32:00,240.5,1.0003
22950,2023-06-20 09:33:00,240.5,1.0002
22951,2023-06-20 09:34:00,240.5,1.0002
22952,2023-06-20 09:35:00,240.3,1.0003
22953,2023-06-20 09:36:00,240.3,1.0002
22954,2023-06-20 09:37:00,240.2,1.0002
22955,2023-06-20 09:38:00,240.2,1.0003
22956,2023-06-20 09:39:00,240.1,1.0002
22957,2023-06-20 09:40:00,240.3,1.0003
22958,2023-06-20 09:41:00,240.3,1.0002
22959,2023-06-20 09:42:00,240.2,1.0002
22960,2023-06-20 09:43:00,240.1,1.0002
22961,2023-06-20 09:44:00,240.3,1.0003
22962,2023-06-20 09:45:00,240.3,1.0003
22963,2023-06-20 09:46:00,240.2,1.0002
22964,2023-06-20 09:47:00,240.4,1.0003
22965,2023-06-20 09:48:00,240.3,1.0002
22966,2023-06-20 09:49:00,240.2,1.0003
22967,2023-06-20 09:50:00,240.3,1.0003
22968,2023-06-20 09:51:00,240.3,1.0002
22969,2023-06-20 09:52:00,240.5,1.0002
22970,2023-06-20 09:53:00,240.7,1.0002
22971,2023-06-20 09:54:00,240.7,1.0002
22972,2023-06-20 09:55:00,240.3,1.0002
22973,2023-06-20 09:56:00,240.0,1.0002
22974,2023-06-20 09:57:00,240.0,1.0003
22975,2023-06-20 09:58:00,240.0,1.0003
22976,2023-06-20 09:59:00,240.2,1.0002
22977,2023-06-20 10:00:00,240.3,1.0003
22978,2023-06-20 10:01:00,240.4,1.0003
22979,2023-06-20 10:02:00,240.4,1.0003
22980,2023-06-20 10:03:00,240.5,1.0002
22981,2023-06-20 10:04:00,240.4,1.0003
22982,2023-06-20 10:05:00,240.5,1.0002
22983,2023-06-20 10:06:00,240.5,1.0002
22984,2023-06-20 10:07:00,240.6,1.0002
22985,2023-06-20 10:08:00,240.6,1.0002
22986,2023-06-20 10:09:00,240.6,1.0003
22987,2023-06-20 10:10:00,240.5,1.0003
22988,2023-06-20 10:11:00,240.6,1.0003
22989,2023-06-20 10:12:00,240.5,1.0003
22990,2023-06-20 10:13:00,240.4,1.0002
22991,2023-06-20 10:14:00,240.4,1.0002
22992,2023-06-20 10:15:00,240.4,1.0003
22993,2023-06-20 10:16:00,240.4,1.0003
22994,2023-06-20 10:17:00,240.5,1.0002
22995,2023-06-20 10:18:00,240.3,1.0003
22996,2023-06-20 10:19:00,240.2,1.0003
22997,2023-06-20 10:20:00,240.2,1.0002
22998,2023-06-20 10:21:00,240.3,1.0002
22999,2023-06-20 10:22:00,240.4,1.0002
23000,2023-06-20 10:23:00,240.2,1.0002
23001,2023-06-20 10:24:00,240.2,1.0002
23002,2023-06-20 10:25:00,240.2,1.0003
23003,2023-06-20 10:26:00,240.1,1.0002
23004,2023-06-20 10:27:00,240.2,1.0002
23005,2023-06-20 10:28:00,240.2,1.0002
23006,2023-06-20 10:29:00,240.1,1.0002
23007,2023-06-20 10:30:00,240.2,1.0002
23008,2023-06-20 10:31:00,240.2,1.0002
23009,2023-06-20 10:32:00,240.2,1.0003
23010,2023-06-20 10:33:00,240.1,1.0002
23011,2023-06-20 10:34:00,240.2,1.0002
23012,2023-06-20 10:35:00,240.3,1.0002
23013,2023-06-20 10:36:00,240.5,1.0002
23014,2023-06-20 10:37:00,240.5,1.0002
23015,2023-06-20 10:38:00,240.9,1.0003
23016,2023-06-20 10:39:00,241.0,1.0003
23017,2023-06-20 10:40:00,240.8,1.0003
23018,2023-06-20 10:41:00,240.9,1.0002
23019,2023-06-20 10:42:00,241.0,1.0002
23020,2023-06-20 10:43:00,240.7,1.0002
23021,2023-06-20 10:44:00,240.7,1.0003
23022,2023-06-20 10:45:00,240.9,1.0002
23023,2023-06-20 10:46:00,240.8,1.0002
23024,2023-06-20 10:47:00,240.9,1.0003
23025,2023-06-20 10:48:00,240.9,1.0003
23026,2023-06-20 10:49:00,240.9,1.0003
23027,2023-06-20 10:50:00,241.0,1.0004
23028,2023-06-20 10:51:00,240.9,1.0004
23029,2023-06-20 10:52:00,241.0,1.0004
23030,2023-06-20 10:53:00,241.1,1.0003
23031,2023-06-20 10:54:00,240.9,1.0003
23032,2023-06-20 10:55:00,241.0,1.0003
23033,2023-06-20 10:56:00,240.9,1.0004
23034,2023-06-20 10:57:00,241.0,1.0004
23035,2023-06-20 10:58:00,241.0,1.0004
23036,2023-06-20 10:59:00,241.1,1.0004
23037,2023-06-20 11:00:00,240.7,1.0005
23038,2023-06-20 11:01:00,240.8,1.0004
23039,2023-06-20 11:02:00,240.8,1.0004
23040,2023-06-20 11:03:00,240.8,1.0004
23041,2023-06-20 11:04:00,240.8,1.0004
23042,2023-06-20 11:05:00,240.8,1.0004
23043,2023-06-20 11:06:00,240.8,1.0005
23044,2023-06-20 11:07:00,240.7,1.0004
23045,2023-06-20 11:08:00,240.7,1.0004
23046,2023-06-20 11:09:00,240.8,1.0005
23047,2023-06-20 11:10:00,240.9,1.0004
23048,2023-06-20 11:11:00,240.8,1.0004
23049,2023-06-20 11:12:00,240.9,1.0004
23050,2023-06-20 11:13:00,240.9,1.0004
23051,2023-06-20 11:14:00,241.0,1.0004
23052,2023-06-20 11:15:00,240.9,1.0004
23053,2023-06-20 11:16:00,240.8,1.0005
23054,2023-06-20 11:17:00,240.8,1.0005
23055,2023-06-20 11:18:00,240.9,1.0005
23056,2023-06-20 11:19:00,240.8,1.0004
23057,2023-06-20 11:20:00,240.7,1.0004
23058,2023-06-20 11:21:00,240.8,1.0004
23059,2023-06-20 11:22:00,240.9,1.0005
23060,2023-06-20 11:23:00,241.1,1.0004
23061,2023-06-20 11:24:00,241.0,1.0004
23062,2023-06-20 11:25:00,241.1,1.0004
23063,2023-06-20 11:26:00,241.0,1.0004
23064,2023-06-20 11:27:00,240.9,1.0004
23065,2023-06-20 11:28:00,241.0,1.0005
23066,2023-06-20 11:29:00,241.0,1.0005
23067,2023-06-20 11:30:00,240.9,1.0004
23068,2023-06-20 11:31:00,241.0,1.0004
23069,2023-06-20 11:32:00,241.0,1.0004
23070,2023-06-20 11:33:00,241.0,1.0005
23071,2023-06-20 11:34:00,240.9,1.0005
23072,2023-06-20 11:35:00,240.9,1.0004
23073,2023-06-20 11:36:00,241.0,1.0005
23074,2023-06-20 11:37:00,241.0,1.0004
23075,2023-06-20 11:38:00,241.0,1.0004
23076,2023-06-20 11:39:00,241.0,1.0005
23077,2023-06-20 11:40:00,241.2,1.0004
23078,2023-06-20 11:41:00,241.1,1.0004
23079,2023-06-20 11:42:00,241.1,1.0005
23080,2023-06-20 11:43:00,241.1,1.0005
23081,2023-06-20 11:44:00,241.1,1.0004
23082,2023-06-20 11:45:00,241.0,1.0004
23083,2023-06-20 11:46:00,241.0,1.0005
23084,2023-06-20 11:47:00,241.0,1.0004
23085,2023-06-20 11:48:00,241.0,1.0005
23086,2023-06-20 11:49:00,240.9,1.0004
23087,2023-06-20 11:50:00,241.2,1.0005
23088,2023-06-20 11:51:00,241.1,1.0005
23089,2023-06-20 11:52:00,240.9,1.0005
23090,2023-06-20 11:53:00,241.0,1.0004
23091,2023-06-20 11:54:00,241.0,1.0004
23092,2023-06-20 11:55:00,240.8,1.0005
23093,2023-06-20 11:56:00,240.8,1.0004
23094,2023-06-20 11:57:00,240.9,1.0004
23095,2023-06-20 11:58:00,240.9,1.0005
23096,2023-06-20 11:59:00,240.9,1.0005
23097,2023-06-20 12:00:00,240.9,1.0005
23098,2023-06-20 12:01:00,240.9,1.0005
23099,2023-06-20 12:02:00,240.7,1.0004
23100,2023-06-20 12:03:00,240.8,1.0004
23101,2023-06-20 12:04:00,240.8,1.0005
23102,2023-06-20 12:05:00,240.9,1.0004
23103,2023-06-20 12:06:00,240.8,1.0005
23104,2023-06-20 12:07:00,240.8,1.0004
23105,2023-06-20 12:08:00,240.7,1.0005
23106,2023-06-20 12:09:00,240.8,1.0004
23107,2023-06-20 12:10:00,240.8,1.0004
23108,2023-06-20 12:11:00,240.9,1.0004
23109,2023-06-20 12:12:00,240.9,1.0004
23110,2023-06-20 12:13:00,240.9,1.0005
23111,2023-06-20 12:14:00,240.8,1.0004
23112,2023-06-20 12:15:00,240.8,1.0004
23113,2023-06-20 12:16:00,240.7,1.0005
23114,2023-06-20 12:17:00,240.8,1.0005
23115,2023-06-20 12:18:00,240.7,1.0005
23116,2023-06-20 12:19:00,240.8,1.0005
23117,2023-06-20 12:20:00,240.7,1.0004
23118,2023-06-20 12:21:00,240.7,1.0004
23119,2023-06-20 12:22:00,240.7,1.0005
23120,2023-06-20 12:23:00,240.8,1.0004
23121,2023-06-20 12:24:00,240.8,1.0004
23122,2023-06-20 12:25:00,240.7,1.0005
23123,2023-06-20 12:26:00,240.8,1.0004
23124,2023-06-20 12:27:00,240.8,1.0005
23125,2023-06-20 12:28:00,240.8,1.0004
23126,2023-06-20 12:29:00,240.8,1.0004
23127,2023-06-20 12:30:00,240.8,1.0004
23128,2023-06-20 12:31:00,240.8,1.0004
23129,2023-06-20 12:32:00,240.9,1.0004
23130,2023-06-20 12:33:00,241.0,1.0004
23131,2023-06-20 12:34:00,240.9,1.0004
23132,2023-06-20 12:35:00,241.0,1.0004
23133,2023-06-20 12:36:00,241.0,1.0004
23134,2023-06-20 12:37:00,240.9,1.0004
23135,2023-06-20 12:38:00,240.9,1.0004
23136,2023-06-20 12:39:00,241.0,1.0004
23137,2023-06-20 12:40:00,241.0,1.0005
23138,2023-06-20 12:41:00,241.1,1.0005
23139,2023-06-20 12:42:00,241.1,1.0004
23140,2023-06-20 12:43:00,241.0,1.0005
23141,2023-06-20 12:44:00,241.0,1.0004
23142,2023-06-20 12:45:00,241.0,1.0005
23143,2023-06-20 12:46:00,241.2,1.0005
23144,2023-06-20 12:47:00,241.3,1.0005
23145,2023-06-20 12:48:00,241.2,1.0005
23146,2023-06-20 12:49:00,241.3,1.0004
23147,2023-06-20 12:50:00,241.3,1.0005
23148,2023-06-20 12:51:00,241.4,1.0004
23149,2023-06-20 12:52:00,241.5,1.0004
23150,2023-06-20 12:53:00,241.6,1.0004
23151,2023-06-20 12:54:00,241.6,1.0004
23152,2023-06-20 12:55:00,241.6,1.0004
23153,2023-06-20 12:56:00,241.8,1.0005
23154,2023-06-20 12:57:00,241.7,1.0005
23155,2023-06-20 12:58:00,241.8,1.0004
23156,2023-06-20 12:59:00,241.7,1.0005
23157,2023-06-20 13:00:00,241.7,1.0004
23158,2023-06-20 13:01:00,241.8,1.0004
23159,2023-06-20 13:02:00,241.8,1.0004
23160,2023-06-20 13:03:00,241.5,1.0004
23161,2023-06-20 13:04:00,241.4,1.0004
23162,2023-06-20 13:05:00,241.6,1.0005
23163,2023-06-20 13:06:00,241.8,1.0005
23164,2023-06-20 13:07:00,241.8,1.0005
23165,2023-06-20 13:08:00,241.9,1.0004
23166,2023-06-20 13:09:00,241.9,1.0005
23167,2023-06-20 13:10:00,241.7,1.0004
23168,2023-06-20 13:11:00,241.8,1.0004
23169,2023-06-20 13:12:00,241.7,1.0005
23170,2023-06-20 13:13:00,241.7,1.0005
23171,2023-06-20 13:14:00,241.6,1.0005
23172,2023-06-20 13:15:00,241.6,1.0004
23173,2023-06-20 13:16:00,241.6,1.0005
23174,2023-06-20 13:17:00,241.6,1.0004
23175,2023-06-20 13:18:00,241.5,1.0004
23176,2023-06-20 13:19:00,241.4,1.0005
23177,2023-06-20 13:20:00,241.6,1.0004
23178,2023-06-20 13:21:00,241.4,1.0004
23179,2023-06-20 13:22:00,241.4,1.0005
23180,2023-06-20 13:23:00,241.4,1.0004
23181,2023-06-20 13:24:00,241.5,1.0005
23182,2023-06-20 13:25:00,241.4,1.0005
23183,2023-06-20 13:26:00,241.4,1.0004
23184,2023-06-20 13:27:00,241.1,1.0004
