,Time,LTCUSDT,BNBUSDT
19442,2023-06-17 22:50:00,77.16,245.3
19443,2023-06-17 22:51:00,77.17,245.2
19444,2023-06-17 22:52:00,77.19,245.3
19445,2023-06-17 22:53:00,77.22,245.4
19446,2023-06-17 22:54:00,77.22,245.5
19447,2023-06-17 22:55:00,77.22,245.6
19448,2023-06-17 22:56:00,77.21,245.5
19449,2023-06-17 22:57:00,77.18,245.5
19450,2023-06-17 22:58:00,77.16,245.4
19451,2023-06-17 22:59:00,77.16,245.5
19452,2023-06-17 23:00:00,77.17,245.6
19453,2023-06-17 23:01:00,77.21,245.6
19454,2023-06-17 23:02:00,77.27,245.7
19455,2023-06-17 23:03:00,77.23,245.7
19456,2023-06-17 23:04:00,77.27,245.8
19457,2023-06-17 23:05:00,77.27,245.7
19458,2023-06-17 23:06:00,77.28,245.7
19459,2023-06-17 23:07:00,77.28,245.8
19460,2023-06-17 23:08:00,77.29,245.8
19461,2023-06-17 23:09:00,77.28,245.8
19462,2023-06-17 23:10:00,77.29,245.9
19463,2023-06-17 23:11:00,77.38,246.1
19464,2023-06-17 23:12:00,77.36,246.0
19465,2023-06-17 23:13:00,77.37,246.0
19466,2023-06-17 23:14:00,77.35,246.1
19467,2023-06-17 23:15:00,77.33,245.9
19468,2023-06-17 23:16:00,77.28,245.8
19469,2023-06-17 23:17:00,77.28,245.7
19470,2023-06-17 23:18:00,77.28,245.5
19471,2023-06-17 23:19:00,77.27,245.5
19472,2023-06-17 23:20:00,77.3,245.8
19473,2023-06-17 23:21:00,77.29,245.8
19474,2023-06-17 23:22:00,77.29,245.7
19475,2023-06-17 23:23:00,77.27,245.7
19476,2023-06-17 23:24:00,77.26,245.8
19477,2023-06-17 23:25:00,77.23,245.7
19478,2023-06-17 23:26:00,77.25,245.8
19479,2023-06-17 23:27:00,77.25,245.7
19480,2023-06-17 23:28:00,77.25,245.7
19481,2023-06-17 23:29:00,77.25,245.8
19482,2023-06-17 23:30:00,77.21,245.9
19483,2023-06-17 23:31:00,77.23,245.8
19484,2023-06-17 23:32:00,77.22,245.7
19485,2023-06-17 23:33:00,77.24,245.7
19486,2023-06-17 23:34:00,77.24,245.7
19487,2023-06-17 23:35:00,77.27,245.7
19488,2023-06-17 23:36:00,77.3,245.7
19489,2023-06-17 23:37:00,77.29,245.7
19490,2023-06-17 23:38:00,77.28,245.7
19491,2023-06-17 23:39:00,77.28,245.6
19492,2023-06-17 23:40:00,77.31,245.7
19493,2023-06-17 23:41:00,77.3,245.7
19494,2023-06-17 23:42:00,77.26,245.5
19495,2023-06-17 23:43:00,77.25,245.5
19496,2023-06-17 23:44:00,77.25,245.4
19497,2023-06-17 23:45:00,77.19,245.4
19498,2023-06-17 23:46:00,77.19,245.3
19499,2023-06-17 23:47:00,77.23,245.4
19500,2023-06-17 23:48:00,77.19,245.4
19501,2023-06-17 23:49:00,77.19,245.4
19502,2023-06-17 23:50:00,77.2,245.4
19503,2023-06-17 23:51:00,77.21,245.4
19504,2023-06-17 23:52:00,77.18,245.3
19505,2023-06-17 23:53:00,77.21,245.5
19506,2023-06-17 23:54:00,77.19,245.6
19507,2023-06-17 23:55:00,77.18,245.6
19508,2023-06-17 23:56:00,77.15,245.5
19509,2023-06-17 23:57:00,77.17,245.6
19510,2023-06-17 23:58:00,77.18,245.7
19511,2023-06-17 23:59:00,77.14,245.6
19512,2023-06-18 00:00:00,77.14,245.5
19513,2023-06-18 00:01:00,77.1,245.5
19514,2023-06-18 00:02:00,77.1,245.4
19515,2023-06-18 00:03:00,77.11,245.3
19516,2023-06-18 00:04:00,77.12,245.3
19517,2023-06-18 00:05:00,77.13,245.4
19518,2023-06-18 00:06:00,77.09,245.4
19519,2023-06-18 00:07:00,77.07,245.4
19520,2023-06-18 00:08:00,77.06,245.4
19521,2023-06-18 00:09:00,77.05,245.4
19522,2023-06-18 00:10:00,77.06,245.5
19523,2023-06-18 00:11:00,77.07,245.5
19524,2023-06-18 00:12:00,77.04,245.4
19525,2023-06-18 00:13:00,77.06,245.3
19526,2023-06-18 00:14:00,77.06,245.4
19527,2023-06-18 00:15:00,77.02,245.3
19528,2023-06-18 00:16:00,76.95,245.0
19529,2023-06-18 00:17:00,76.97,245.0
19530,2023-06-18 00:18:00,76.98,245.2
19531,2023-06-18 00:19:00,76.95,245.1
19532,2023-06-18 00:20:00,76.93,245.0
19533,2023-06-18 00:21:00,76.9,245.1
19534,2023-06-18 00:22:00,76.92,245.0
19535,2023-06-18 00:23:00,76.91,245.1
19536,2023-06-18 00:24:00,76.89,245.0
19537,2023-06-18 00:25:00,76.88,244.9
19538,2023-06-18 00:26:00,76.89,245.0
19539,2023-06-18 00:27:00,76.85,244.8
19540,2023-06-18 00:28:00,76.88,244.9
19541,2023-06-18 00:29:00,76.88,244.9
19542,2023-06-18 00:30:00,76.85,244.9
19543,2023-06-18 00:31:00,76.84,244.7
19544,2023-06-18 00:32:00,76.84,244.7
19545,2023-06-18 00:33:00,76.86,244.5
19546,2023-06-18 00:34:00,76.84,244.5
19547,2023-06-18 00:35:00,76.81,244.5
19548,2023-06-18 00:36:00,76.79,244.5
19549,2023-06-18 00:37:00,76.8,244.4
19550,2023-06-18 00:38:00,76.82,244.5
19551,2023-06-18 00:39:00,76.84,244.7
19552,2023-06-18 00:40:00,76.85,244.6
19553,2023-06-18 00:41:00,76.86,244.6
19554,2023-06-18 00:42:00,76.88,244.5
19555,2023-06-18 00:43:00,76.9,244.6
19556,2023-06-18 00:44:00,76.84,244.5
19557,2023-06-18 00:45:00,76.84,244.5
19558,2023-06-18 00:46:00,76.84,244.5
19559,2023-06-18 00:47:00,76.88,244.6
19560,2023-06-18 00:48:00,76.87,244.7
19561,2023-06-18 00:49:00,76.87,244.7
19562,2023-06-18 00:50:00,76.87,244.7
19563,2023-06-18 00:51:00,76.84,244.6
19564,2023-06-18 00:52:00,76.83,244.5
19565,2023-06-18 00:53:00,76.87,244.5
19566,2023-06-18 00:54:00,76.88,244.6
19567,2023-06-18 00:55:00,76.88,244.7
19568,2023-06-18 00:56:00,76.9,244.7
19569,2023-06-18 00:57:00,76.84,244.6
19570,2023-06-18 00:58:00,76.85,244.6
19571,2023-06-18 00:59:00,76.86,244.5
19572,2023-06-18 01:00:00,76.87,244.5
19573,2023-06-18 01:01:00,76.81,244.5
19574,2023-06-18 01:02:00,76.86,244.5
19575,2023-06-18 01:03:00,76.85,244.5
19576,2023-06-18 01:04:00,76.86,244.5
19577,2023-06-18 01:05:00,76.86,244.5
19578,2023-06-18 01:06:00,76.88,244.3
19579,2023-06-18 01:07:00,76.84,244.4
19580,2023-06-18 01:08:00,76.84,244.3
19581,2023-06-18 01:09:00,76.87,244.5
19582,2023-06-18 01:10:00,76.87,244.6
19583,2023-06-18 01:11:00,76.88,244.7
19584,2023-06-18 01:12:00,76.96,244.9
19585,2023-06-18 01:13:00,76.94,244.8
19586,2023-06-18 01:14:00,76.9,244.6
19587,2023-06-18 01:15:00,76.81,244.3
19588,2023-06-18 01:16:00,76.66,243.8
19589,2023-06-18 01:17:00,76.68,243.8
19590,2023-06-18 01:18:00,76.75,244.1
19591,2023-06-18 01:19:00,76.79,244.1
19592,2023-06-18 01:20:00,76.77,244.1
19593,2023-06-18 01:21:00,76.75,244.0
19594,2023-06-18 01:22:00,76.77,244.1
19595,2023-06-18 01:23:00,76.69,243.5
19596,2023-06-18 01:24:00,76.35,243.1
19597,2023-06-18 01:25:00,76.41,243.1
19598,2023-06-18 01:26:00,76.42,243.2
19599,2023-06-18 01:27:00,76.45,243.1
19600,2023-06-18 01:28:00,76.48,243.4
19601,2023-06-18 01:29:00,76.55,243.6
19602,2023-06-18 01:30:00,76.44,243.2
19603,2023-06-18 01:31:00,76.47,243.3
19604,2023-06-18 01:32:00,76.51,243.2
19605,2023-06-18 01:33:00,76.45,243.1
19606,2023-06-18 01:34:00,76.48,243.0
19607,2023-06-18 01:35:00,76.54,243.2
19608,2023-06-18 01:36:00,76.63,243.3
19609,2023-06-18 01:37:00,76.6,243.3
19610,2023-06-18 01:38:00,76.55,243.2
19611,2023-06-18 01:39:00,76.6,243.2
19612,2023-06-18 01:40:00,76.57,243.0
19613,2023-06-18 01:41:00,76.5,242.9
19614,2023-06-18 01:42:00,76.47,242.7
19615,2023-06-18 01:43:00,76.47,242.6
19616,2023-06-18 01:44:00,76.45,242.5
19617,2023-06-18 01:45:00,76.52,242.9
19618,2023-06-18 01:46:00,76.51,243.0
19619,2023-06-18 01:47:00,76.46,242.8
19620,2023-06-18 01:48:00,76.54,243.1
19621,2023-06-18 01:49:00,76.53,243.2
19622,2023-06-18 01:50:00,76.55,243.2
19623,2023-06-18 01:51:00,76.53,243.1
19624,2023-06-18 01:52:00,76.54,243.1
19625,2023-06-18 01:53:00,76.57,243.0
19626,2023-06-18 01:54:00,76.6,243.1
19627,2023-06-18 01:55:00,76.6,243.3
19628,2023-06-18 01:56:00,76.62,242.9
19629,2023-06-18 01:57:00,76.6,242.8
19630,2023-06-18 01:58:00,76.63,242.9
19631,2023-06-18 01:59:00,76.64,242.8
19632,2023-06-18 02:00:00,76.65,242.9
19633,2023-06-18 02:01:00,76.69,243.1
19634,2023-06-18 02:02:00,76.71,243.2
19635,2023-06-18 02:03:00,76.71,243.2
19636,2023-06-18 02:04:00,76.7,243.3
19637,2023-06-18 02:05:00,76.72,243.6
19638,2023-06-18 02:06:00,76.72,243.6
19639,2023-06-18 02:07:00,76.73,243.7
19640,2023-06-18 02:08:00,76.72,243.7
19641,2023-06-18 02:09:00,76.7,243.8
19642,2023-06-18 02:10:00,76.69,243.7
19643,2023-06-18 02:11:00,76.62,243.5
19644,2023-06-18 02:12:00,76.66,243.7
19645,2023-06-18 02:13:00,76.71,243.7
19646,2023-06-18 02:14:00,76.67,243.7
19647,2023-06-18 02:15:00,76.7,243.8
19648,2023-06-18 02:16:00,76.72,243.9
19649,2023-06-18 02:17:00,76.71,244.0
19650,2023-06-18 02:18:00,76.71,243.9
19651,2023-06-18 02:19:00,76.69,243.9
19652,2023-06-18 02:20:00,76.7,243.9
19653,2023-06-18 02:21:00,76.69,243.9
19654,2023-06-18 02:22:00,76.68,243.9
19655,2023-06-18 02:23:00,76.65,243.9
19656,2023-06-18 02:24:00,76.59,243.8
19657,2023-06-18 02:25:00,76.62,243.9
19658,2023-06-18 02:26:00,76.63,244.0
19659,2023-06-18 02:27:00,76.65,244.0
19660,2023-06-18 02:28:00,76.62,243.9
19661,2023-06-18 02:29:00,76.65,244.0
19662,2023-06-18 02:30:00,76.62,243.9
19663,2023-06-18 02:31:00,76.62,244.0
19664,2023-06-18 02:32:00,76.62,244.0
19665,2023-06-18 02:33:00,76.62,244.0
19666,2023-06-18 02:34:00,76.62,244.0
19667,2023-06-18 02:35:00,76.62,243.9
19668,2023-06-18 02:36:00,76.61,244.0
19669,2023-06-18 02:37:00,76.64,244.1
19670,2023-06-18 02:38:00,76.71,244.2
19671,2023-06-18 02:39:00,76.7,244.2
19672,2023-06-18 02:40:00,76.71,244.2
19673,2023-06-18 02:41:00,76.7,244.2
19674,2023-06-18 02:42:00,76.74,244.3
19675,2023-06-18 02:43:00,76.75,244.4
19676,2023-06-18 02:44:00,76.76,244.2
19677,2023-06-18 02:45:00,76.76,244.2
19678,2023-06-18 02:46:00,76.78,244.2
19679,2023-06-18 02:47:00,76.76,244.3
19680,2023-06-18 02:48:00,76.78,244.4
19681,2023-06-18 02:49:00,76.8,244.4
19682,2023-06-18 02:50:00,76.87,244.6
19683,2023-06-18 02:51:00,76.9,244.7
19684,2023-06-18 02:52:00,76.9,244.8
19685,2023-06-18 02:53:00,76.92,244.8
19686,2023-06-18 02:54:00,76.91,245.0
19687,2023-06-18 02:55:00,76.92,244.9
19688,2023-06-18 02:56:00,76.92,244.9
19689,2023-06-18 02:57:00,76.95,245.0
19690,2023-06-18 02:58:00,76.96,244.9
19691,2023-06-18 02:59:00,76.99,245.0
19692,2023-06-18 03:00:00,77.02,244.9
19693,2023-06-18 03:01:00,77.07,245.2
19694,2023-06-18 03:02:00,77.12,245.2
19695,2023-06-18 03:03:00,77.16,245.1
19696,2023-06-18 03:04:00,77.16,245.1
19697,2023-06-18 03:05:00,77.11,245.0
19698,2023-06-18 03:06:00,77.07,245.0
19699,2023-06-18 03:07:00,77.12,245.1
19700,2023-06-18 03:08:00,77.08,245.2
19701,2023-06-18 03:09:00,77.07,245.2
19702,2023-06-18 03:10:00,77.07,245.3
19703,2023-06-18 03:11:00,77.05,245.1
19704,2023-06-18 03:12:00,77.07,245.2
19705,2023-06-18 03:13:00,77.05,245.1
19706,2023-06-18 03:14:00,77.06,245.1
19707,2023-06-18 03:15:00,77.07,244.9
19708,2023-06-18 03:16:00,77.09,245.0
19709,2023-06-18 03:17:00,77.09,245.0
19710,2023-06-18 03:18:00,77.11,245.0
19711,2023-06-18 03:19:00,77.11,244.9
19712,2023-06-18 03:20:00,77.1,245.1
19713,2023-06-18 03:21:00,77.1,245.0
19714,2023-06-18 03:22:00,77.0,244.7
19715,2023-06-18 03:23:00,76.98,244.6
19716,2023-06-18 03:24:00,77.02,244.8
19717,2023-06-18 03:25:00,77.0,244.9
19718,2023-06-18 03:26:00,77.01,244.8
19719,2023-06-18 03:27:00,76.98,244.7
19720,2023-06-18 03:28:00,76.95,244.6
19721,2023-06-18 03:29:00,76.93,244.6
19722,2023-06-18 03:30:00,76.94,244.7
19723,2023-06-18 03:31:00,76.98,244.8
19724,2023-06-18 03:32:00,76.99,244.9
19725,2023-06-18 03:33:00,77.02,245.0
19726,2023-06-18 03:34:00,76.99,244.9
19727,2023-06-18 03:35:00,76.98,244.8
19728,2023-06-18 03:36:00,76.98,244.7
19729,2023-06-18 03:37:00,77.0,244.8
19730,2023-06-18 03:38:00,77.02,244.7
19731,2023-06-18 03:39:00,77.01,244.7
19732,2023-06-18 03:40:00,77.06,244.8
19733,2023-06-18 03:41:00,77.05,244.8
19734,2023-06-18 03:42:00,77.06,244.7
19735,2023-06-18 03:43:00,77.06,244.6
19736,2023-06-18 03:44:00,77.05,244.6
19737,2023-06-18 03:45:00,77.05,244.7
19738,2023-06-18 03:46:00,77.06,244.5
19739,2023-06-18 03:47:00,77.04,244.6
19740,2023-06-18 03:48:00,77.05,244.8
19741,2023-06-18 03:49:00,77.07,244.8
19742,2023-06-18 03:50:00,77.08,244.8
19743,2023-06-18 03:51:00,77.05,244.8
19744,2023-06-18 03:52:00,77.07,244.8
19745,2023-06-18 03:53:00,77.09,244.8
19746,2023-06-18 03:54:00,77.08,244.8
19747,2023-06-18 03:55:00,77.04,244.6
19748,2023-06-18 03:56:00,77.05,244.7
19749,2023-06-18 03:57:00,77.04,244.7
19750,2023-06-18 03:58:00,77.07,244.9
19751,2023-06-18 03:59:00,77.09,245.0
19752,2023-06-18 04:00:00,77.06,245.0
19753,2023-06-18 04:01:00,77.09,245.2
19754,2023-06-18 04:02:00,77.07,245.2
19755,2023-06-18 04:03:00,77.09,245.2
19756,2023-06-18 04:04:00,77.1,245.2
19757,2023-06-18 04:05:00,77.11,245.4
19758,2023-06-18 04:06:00,77.13,245.5
19759,2023-06-18 04:07:00,77.16,245.4
19760,2023-06-18 04:08:00,77.19,245.5
19761,2023-06-18 04:09:00,77.17,245.5
19762,2023-06-18 04:10:00,77.17,245.6
19763,2023-06-18 04:11:00,77.18,245.6
19764,2023-06-18 04:12:00,77.16,245.6
19765,2023-06-18 04:13:00,77.17,245.6
19766,2023-06-18 04:14:00,77.18,245.7
19767,2023-06-18 04:15:00,77.17,245.4
19768,2023-06-18 04:16:00,77.14,245.5
19769,2023-06-18 04:17:00,77.14,245.4
19770,2023-06-18 04:18:00,77.11,245.2
19771,2023-06-18 04:19:00,77.11,245.2
19772,2023-06-18 04:20:00,77.13,244.8
19773,2023-06-18 04:21:00,77.17,245.0
19774,2023-06-18 04:22:00,77.2,245.0
19775,2023-06-18 04:23:00,77.2,245.0
19776,2023-06-18 04:24:00,77.18,244.9
19777,2023-06-18 04:25:00,77.18,244.9
19778,2023-06-18 04:26:00,77.18,244.9
19779,2023-06-18 04:27:00,77.2,244.8
19780,2023-06-18 04:28:00,77.21,244.6
19781,2023-06-18 04:29:00,77.21,244.7
19782,2023-06-18 04:30:00,77.23,244.6
19783,2023-06-18 04:31:00,77.25,244.5
19784,2023-06-18 04:32:00,77.23,244.5
19785,2023-06-18 04:33:00,77.24,244.5
19786,2023-06-18 04:34:00,77.26,244.5
19787,2023-06-18 04:35:00,77.26,244.7
19788,2023-06-18 04:36:00,77.27,244.6
19789,2023-06-18 04:37:00,77.26,244.8
19790,2023-06-18 04:38:00,77.29,244.8
19791,2023-06-18 04:39:00,77.3,244.8
19792,2023-06-18 04:40:00,77.28,244.8
19793,2023-06-18 04:41:00,77.28,244.7
19794,2023-06-18 04:42:00,77.27,244.7
19795,2023-06-18 04:43:00,77.23,244.7
19796,2023-06-18 04:44:00,77.23,244.6
19797,2023-06-18 04:45:00,77.22,244.5
19798,2023-06-18 04:46:00,77.23,244.4
19799,2023-06-18 04:47:00,77.22,244.4
19800,2023-06-18 04:48:00,77.21,244.4
19801,2023-06-18 04:49:00,77.2,244.6
19802,2023-06-18 04:50:00,77.21,244.4
19803,2023-06-18 04:51:00,77.2,244.4
19804,2023-06-18 04:52:00,77.16,244.4
19805,2023-06-18 04:53:00,77.17,244.4
19806,2023-06-18 04:54:00,77.18,244.4
19807,2023-06-18 04:55:00,77.15,244.5
19808,2023-06-18 04:56:00,77.16,244.4
19809,2023-06-18 04:57:00,77.19,244.5
19810,2023-06-18 04:58:00,77.18,244.5
19811,2023-06-18 04:59:00,77.19,244.5
19812,2023-06-18 05:00:00,77.17,244.6
19813,2023-06-18 05:01:00,77.16,244.5
19814,2023-06-18 05:02:00,77.13,244.2
19815,2023-06-18 05:03:00,77.16,244.5
19816,2023-06-18 05:04:00,77.16,244.7
19817,2023-06-18 05:05:00,77.18,244.6
19818,2023-06-18 05:06:00,77.19,244.8
19819,2023-06-18 05:07:00,77.2,244.8
19820,2023-06-18 05:08:00,77.21,244.8
19821,2023-06-18 05:09:00,77.2,244.9
19822,2023-06-18 05:10:00,77.2,245.0
19823,2023-06-18 05:11:00,77.16,244.9
19824,2023-06-18 05:12:00,77.1,244.9
19825,2023-06-18 05:13:00,77.1,244.8
19826,2023-06-18 05:14:00,77.1,244.9
19827,2023-06-18 05:15:00,77.11,244.9
19828,2023-06-18 05:16:00,77.17,244.9
19829,2023-06-18 05:17:00,77.19,245.1
19830,2023-06-18 05:18:00,77.18,245.2
19831,2023-06-18 05:19:00,77.19,245.0
19832,2023-06-18 05:20:00,77.17,244.9
19833,2023-06-18 05:21:00,77.15,244.9
19834,2023-06-18 05:22:00,77.17,244.9
19835,2023-06-18 05:23:00,77.2,245.0
19836,2023-06-18 05:24:00,77.19,245.3
19837,2023-06-18 05:25:00,77.2,245.3
19838,2023-06-18 05:26:00,77.2,245.3
19839,2023-06-18 05:27:00,77.21,245.3
19840,2023-06-18 05:28:00,77.21,245.2
19841,2023-06-18 05:29:00,77.2,245.4
19842,2023-06-18 05:30:00,77.21,245.3
19843,2023-06-18 05:31:00,77.2,245.4
19844,2023-06-18 05:32:00,77.22,245.5
19845,2023-06-18 05:33:00,77.22,245.4
19846,2023-06-18 05:34:00,77.22,245.3
19847,2023-06-18 05:35:00,77.23,245.3
19848,2023-06-18 05:36:00,77.2,245.5
19849,2023-06-18 05:37:00,77.23,245.4
19850,2023-06-18 05:38:00,77.24,245.3
19851,2023-06-18 05:39:00,77.22,245.4
19852,2023-06-18 05:40:00,77.29,245.4
19853,2023-06-18 05:41:00,77.34,245.4
19854,2023-06-18 05:42:00,77.3,245.5
19855,2023-06-18 05:43:00,77.27,245.4
19856,2023-06-18 05:44:00,77.3,245.6
19857,2023-06-18 05:45:00,77.24,245.5
19858,2023-06-18 05:46:00,77.28,245.5
19859,2023-06-18 05:47:00,77.3,245.6
19860,2023-06-18 05:48:00,77.33,245.5
19861,2023-06-18 05:49:00,77.3,245.6
19862,2023-06-18 05:50:00,77.33,245.8
19863,2023-06-18 05:51:00,77.28,245.6
19864,2023-06-18 05:52:00,77.17,245.2
19865,2023-06-18 05:53:00,77.23,245.3
19866,2023-06-18 05:54:00,77.25,245.3
19867,2023-06-18 05:55:00,77.3,245.3
19868,2023-06-18 05:56:00,77.24,245.2
19869,2023-06-18 05:57:00,77.3,245.2
19870,2023-06-18 05:58:00,77.28,245.2
19871,2023-06-18 05:59:00,77.27,245.3
19872,2023-06-18 06:00:00,77.27,245.1
19873,2023-06-18 06:01:00,77.25,244.9
19874,2023-06-18 06:02:00,77.26,244.9
19875,2023-06-18 06:03:00,77.28,245.0
19876,2023-06-18 06:04:00,77.3,245.1
19877,2023-06-18 06:05:00,77.31,245.1
19878,2023-06-18 06:06:00,77.27,245.0
19879,2023-06-18 06:07:00,77.28,245.0
19880,2023-06-18 06:08:00,77.28,244.9
19881,2023-06-18 06:09:00,77.3,244.9
19882,2023-06-18 06:10:00,77.32,245.0
19883,2023-06-18 06:11:00,77.33,245.1
19884,2023-06-18 06:12:00,77.32,245.1
19885,2023-06-18 06:13:00,77.34,245.1
19886,2023-06-18 06:14:00,77.34,245.2
19887,2023-06-18 06:15:00,77.32,245.1
19888,2023-06-18 06:16:00,77.31,245.0
19889,2023-06-18 06:17:00,77.33,245.0
19890,2023-06-18 06:18:00,77.3,245.0
19891,2023-06-18 06:19:00,77.32,245.0
19892,2023-06-18 06:20:00,77.36,245.0
19893,2023-06-18 06:21:00,77.37,245.0
19894,2023-06-18 06:22:00,77.41,245.2
19895,2023-06-18 06:23:00,77.49,245.6
19896,2023-06-18 06:24:00,77.51,245.5
19897,2023-06-18 06:25:00,77.46,245.5
19898,2023-06-18 06:26:00,77.41,245.3
19899,2023-06-18 06:27:00,77.43,245.3
19900,2023-06-18 06:28:00,77.39,245.3
19901,2023-06-18 06:29:00,77.38,245.3
19902,2023-06-18 06:30:00,77.35,245.1
19903,2023-06-18 06:31:00,77.41,245.5
19904,2023-06-18 06:32:00,77.41,245.5
19905,2023-06-18 06:33:00,77.41,245.6
19906,2023-06-18 06:34:00,77.42,245.5
19907,2023-06-18 06:35:00,77.37,245.6
19908,2023-06-18 06:36:00,77.42,245.6
19909,2023-06-18 06:37:00,77.45,245.7
19910,2023-06-18 06:38:00,77.49,245.8
19911,2023-06-18 06:39:00,77.54,245.8
19912,2023-06-18 06:40:00,77.49,245.8
19913,2023-06-18 06:41:00,77.45,245.6
19914,2023-06-18 06:42:00,77.47,245.8
19915,2023-06-18 06:43:00,77.44,245.8
19916,2023-06-18 06:44:00,77.42,245.8
19917,2023-06-18 06:45:00,77.36,245.6
19918,2023-06-18 06:46:00,77.34,245.7
19919,2023-06-18 06:47:00,77.34,245.7
19920,2023-06-18 06:48:00,77.3,245.6
19921,2023-06-18 06:49:00,77.3,245.9
19922,2023-06-18 06:50:00,77.23,245.7
19923,2023-06-18 06:51:00,77.19,245.5
19924,2023-06-18 06:52:00,77.17,245.5
19925,2023-06-18 06:53:00,77.15,245.3
19926,2023-06-18 06:54:00,77.12,245.3
19927,2023-06-18 06:55:00,77.08,245.1
19928,2023-06-18 06:56:00,77.1,245.3
19929,2023-06-18 06:57:00,77.04,245.2
19930,2023-06-18 06:58:00,77.06,245.1
19931,2023-06-18 06:59:00,77.06,245.2
19932,2023-06-18 07:00:00,77.11,245.1
19933,2023-06-18 07:01:00,76.92,244.6
19934,2023-06-18 07:02:00,77.02,244.9
19935,2023-06-18 07:03:00,76.99,245.1
19936,2023-06-18 07:04:00,77.07,245.3
19937,2023-06-18 07:05:00,77.12,245.2
19938,2023-06-18 07:06:00,77.11,245.3
19939,2023-06-18 07:07:00,77.12,245.3
19940,2023-06-18 07:08:00,77.1,245.2
19941,2023-06-18 07:09:00,77.19,245.4
19942,2023-06-18 07:10:00,77.2,245.5
19943,2023-06-18 07:11:00,77.2,245.8
19944,2023-06-18 07:12:00,77.17,245.6
19945,2023-06-18 07:13:00,77.19,245.5
19946,2023-06-18 07:14:00,77.21,245.6
19947,2023-06-18 07:15:00,77.18,245.7
19948,2023-06-18 07:16:00,77.2,245.7
19949,2023-06-18 07:17:00,77.14,245.5
19950,2023-06-18 07:18:00,77.19,245.7
19951,2023-06-18 07:19:00,77.2,245.6
19952,2023-06-18 07:20:00,77.23,245.5
19953,2023-06-18 07:21:00,77.26,245.6
19954,2023-06-18 07:22:00,77.24,245.6
19955,2023-06-18 07:23:00,77.21,245.4
19956,2023-06-18 07:24:00,77.24,245.3
19957,2023-06-18 07:25:00,77.28,245.4
19958,2023-06-18 07:26:00,77.28,245.4
19959,2023-06-18 07:27:00,77.26,245.5
19960,2023-06-18 07:28:00,77.24,245.2
19961,2023-06-18 07:29:00,77.22,245.3
19962,2023-06-18 07:30:00,77.23,245.3
19963,2023-06-18 07:31:00,77.2,245.1
19964,2023-06-18 07:32:00,77.21,245.2
19965,2023-06-18 07:33:00,77.21,245.1
19966,2023-06-18 07:34:00,77.24,245.2
19967,2023-06-18 07:35:00,77.21,245.2
19968,2023-06-18 07:36:00,77.2,245.0
19969,2023-06-18 07:37:00,77.23,245.0
19970,2023-06-18 07:38:00,77.17,245.0
19971,2023-06-18 07:39:00,77.17,244.9
19972,2023-06-18 07:40:00,77.18,245.0
19973,2023-06-18 07:41:00,77.17,245.1
19974,2023-06-18 07:42:00,77.2,245.0
19975,2023-06-18 07:43:00,77.17,245.1
19976,2023-06-18 07:44:00,77.11,244.9
19977,2023-06-18 07:45:00,77.12,245.1
19978,2023-06-18 07:46:00,77.11,245.1
19979,2023-06-18 07:47:00,77.1,245.1
19980,2023-06-18 07:48:00,77.11,245.2
19981,2023-06-18 07:49:00,77.12,245.2
19982,2023-06-18 07:50:00,77.16,245.1
19983,2023-06-18 07:51:00,77.14,245.4
19984,2023-06-18 07:52:00,77.12,245.4
19985,2023-06-18 07:53:00,77.06,245.1
19986,2023-06-18 07:54:00,77.07,245.2
19987,2023-06-18 07:55:00,77.02,245.0
19988,2023-06-18 07:56:00,77.06,245.1
19989,2023-06-18 07:57:00,77.04,245.2
19990,2023-06-18 07:58:00,77.09,245.3
19991,2023-06-18 07:59:00,77.09,245.3
19992,2023-06-18 08:00:00,77.13,245.3
19993,2023-06-18 08:01:00,77.13,245.2
19994,2023-06-18 08:02:00,77.12,245.2
19995,2023-06-18 08:03:00,77.13,245.1
19996,2023-06-18 08:04:00,77.14,245.1
19997,2023-06-18 08:05:00,77.17,245.2
19998,2023-06-18 08:06:00,77.36,245.1
19999,2023-06-18 08:07:00,77.4,245.4
20000,2023-06-18 08:08:00,77.39,245.6
20001,2023-06-18 08:09:00,77.39,245.5
20002,2023-06-18 08:10:00,77.39,245.6
20003,2023-06-18 08:11:00,77.39,245.9
20004,2023-06-18 08:12:00,77.45,246.2
20005,2023-06-18 08:13:00,77.44,246.4
20006,2023-06-18 08:14:00,77.48,246.6
20007,2023-06-18 08:15:00,77.47,246.8
20008,2023-06-18 08:16:00,77.47,246.9
20009,2023-06-18 08:17:00,77.51,246.8
20010,2023-06-18 08:18:00,77.55,247.0
20011,2023-06-18 08:19:00,77.52,246.9
20012,2023-06-18 08:20:00,77.46,246.3
20013,2023-06-18 08:21:00,77.49,246.6
20014,2023-06-18 08:22:00,77.44,246.4
20015,2023-06-18 08:23:00,77.44,246.4
20016,2023-06-18 08:24:00,77.44,246.3
20017,2023-06-18 08:25:00,77.42,246.4
20018,2023-06-18 08:26:00,77.39,246.3
20019,2023-06-18 08:27:00,77.39,246.3
20020,2023-06-18 08:28:00,77.34,246.1
20021,2023-06-18 08:29:00,77.34,246.2
20022,2023-06-18 08:30:00,77.38,246.4
20023,2023-06-18 08:31:00,77.37,246.1
