,Time,LTCUSDT,BCHUSDT
24179,2023-06-21 05:46:00,81.83,112.9
24180,2023-06-21 05:47:00,81.85,113.0
24181,2023-06-21 05:48:00,81.85,113.1
24182,2023-06-21 05:49:00,81.82,112.8
24183,2023-06-21 05:50:00,81.82,112.9
24184,2023-06-21 05:51:00,81.88,112.8
24185,2023-06-21 05:52:00,81.87,112.8
24186,2023-06-21 05:53:00,81.89,112.7
24187,2023-06-21 05:54:00,81.95,112.8
24188,2023-06-21 05:55:00,81.96,112.9
24189,2023-06-21 05:56:00,81.98,113.0
24190,2023-06-21 05:57:00,81.96,113.0
24191,2023-06-21 05:58:00,81.96,113.1
24192,2023-06-21 05:59:00,81.95,113.1
24193,2023-06-21 06:00:00,81.9,112.9
24194,2023-06-21 06:01:00,81.95,113.1
24195,2023-06-21 06:02:00,81.96,113.1
24196,2023-06-21 06:03:00,81.98,113.2
24197,2023-06-21 06:04:00,81.99,113.2
24198,2023-06-21 06:05:00,81.95,113.2
24199,2023-06-21 06:06:00,81.9,113.2
24200,2023-06-21 06:07:00,81.95,113.2
24201,2023-06-21 06:08:00,81.96,113.2
24202,2023-06-21 06:09:00,81.97,113.4
24203,2023-06-21 06:10:00,81.99,113.3
24204,2023-06-21 06:11:00,81.99,113.5
24205,2023-06-21 06:12:00,81.99,113.6
24206,2023-06-21 06:13:00,82.0,113.8
24207,2023-06-21 06:14:00,82.02,113.8
24208,2023-06-21 06:15:00,82.05,114.2
24209,2023-06-21 06:16:00,82.09,114.2
24210,2023-06-21 06:17:00,82.11,114.0
24211,2023-06-21 06:18:00,82.14,114.3
24212,2023-06-21 06:19:00,82.15,114.7
24213,2023-06-21 06:20:00,82.11,114.6
24214,2023-06-21 06:21:00,82.11,114.5
24215,2023-06-21 06:22:00,82.17,114.6
24216,2023-06-21 06:23:00,82.12,114.4
24217,2023-06-21 06:24:00,82.14,114.4
24218,2023-06-21 06:25:00,82.08,114.4
24219,2023-06-21 06:26:00,82.07,114.3
24220,2023-06-21 06:27:00,82.07,114.6
24221,2023-06-21 06:28:00,82.08,114.7
24222,2023-06-21 06:29:00,82.08,115.0
24223,2023-06-21 06:30:00,82.09,115.0
24224,2023-06-21 06:31:00,82.06,115.4
24225,2023-06-21 06:32:00,82.02,116.0
24226,2023-06-21 06:33:00,82.0,116.0
24227,2023-06-21 06:34:00,81.98,115.7
24228,2023-06-21 06:35:00,81.98,115.6
24229,2023-06-21 06:36:00,82.04,116.0
24230,2023-06-21 06:37:00,81.99,116.3
24231,2023-06-21 06:38:00,81.97,117.0
24232,2023-06-21 06:39:00,82.02,117.1
24233,2023-06-21 06:40:00,81.99,117.2
24234,2023-06-21 06:41:00,82.01,117.2
24235,2023-06-21 06:42:00,82.01,117.2
24236,2023-06-21 06:43:00,82.05,117.7
24237,2023-06-21 06:44:00,82.01,118.4
24238,2023-06-21 06:45:00,82.04,118.1
24239,2023-06-21 06:46:00,82.11,120.0
24240,2023-06-21 06:47:00,82.2,122.3
24241,2023-06-21 06:48:00,82.2,121.8
24242,2023-06-21 06:49:00,82.33,123.0
24243,2023-06-21 06:50:00,82.46,123.5
24244,2023-06-21 06:51:00,82.7,123.0
24245,2023-06-21 06:52:00,82.85,123.7
24246,2023-06-21 06:53:00,82.98,124.1
24247,2023-06-21 06:54:00,82.94,126.8
24248,2023-06-21 06:55:00,82.98,130.0
24249,2023-06-21 06:56:00,83.25,130.0
24250,2023-06-21 06:57:00,83.72,132.0
24251,2023-06-21 06:58:00,83.82,132.0
24252,2023-06-21 06:59:00,84.33,131.6
24253,2023-06-21 07:00:00,83.72,130.5
24254,2023-06-21 07:01:00,83.92,130.1
24255,2023-06-21 07:02:00,84.08,130.4
24256,2023-06-21 07:03:00,84.11,133.5
24257,2023-06-21 07:04:00,83.97,133.6
24258,2023-06-21 07:05:00,83.82,134.8
24259,2023-06-21 07:06:00,84.26,136.6
24260,2023-06-21 07:07:00,84.75,134.9
24261,2023-06-21 07:08:00,84.49,133.5
24262,2023-06-21 07:09:00,84.38,133.0
24263,2023-06-21 07:10:00,84.49,132.7
24264,2023-06-21 07:11:00,84.59,133.4
24265,2023-06-21 07:12:00,84.64,132.7
24266,2023-06-21 07:13:00,84.41,133.0
24267,2023-06-21 07:14:00,84.23,132.8
24268,2023-06-21 07:15:00,84.2,132.5
24269,2023-06-21 07:16:00,84.42,133.3
24270,2023-06-21 07:17:00,84.57,132.9
24271,2023-06-21 07:18:00,84.42,131.9
24272,2023-06-21 07:19:00,84.09,132.4
24273,2023-06-21 07:20:00,83.82,131.6
24274,2023-06-21 07:21:00,83.7,131.1
24275,2023-06-21 07:22:00,83.85,132.7
24276,2023-06-21 07:23:00,83.81,132.1
24277,2023-06-21 07:24:00,83.82,132.4
24278,2023-06-21 07:25:00,83.85,132.9
24279,2023-06-21 07:26:00,83.86,132.8
24280,2023-06-21 07:27:00,83.84,133.4
24281,2023-06-21 07:28:00,83.82,132.6
24282,2023-06-21 07:29:00,83.92,132.5
24283,2023-06-21 07:30:00,83.79,132.4
24284,2023-06-21 07:31:00,83.74,132.6
24285,2023-06-21 07:32:00,83.69,132.1
24286,2023-06-21 07:33:00,83.67,132.0
24287,2023-06-21 07:34:00,83.6,130.9
24288,2023-06-21 07:35:00,83.45,130.2
24289,2023-06-21 07:36:00,83.54,129.9
24290,2023-06-21 07:37:00,83.54,130.7
24291,2023-06-21 07:38:00,83.59,130.2
24292,2023-06-21 07:39:00,83.67,130.6
24293,2023-06-21 07:40:00,83.73,131.4
24294,2023-06-21 07:41:00,83.79,131.3
24295,2023-06-21 07:42:00,83.78,131.1
24296,2023-06-21 07:43:00,83.8,131.1
24297,2023-06-21 07:44:00,83.81,131.2
24298,2023-06-21 07:45:00,83.81,131.4
24299,2023-06-21 07:46:00,83.88,132.2
24300,2023-06-21 07:47:00,83.96,133.5
24301,2023-06-21 07:48:00,83.97,132.8
24302,2023-06-21 07:49:00,84.1,132.9
24303,2023-06-21 07:50:00,84.22,133.5
24304,2023-06-21 07:51:00,84.02,133.7
24305,2023-06-21 07:52:00,83.99,132.6
24306,2023-06-21 07:53:00,83.93,133.0
24307,2023-06-21 07:54:00,84.2,133.3
24308,2023-06-21 07:55:00,84.12,133.3
24309,2023-06-21 07:56:00,84.22,133.6
24310,2023-06-21 07:57:00,84.18,133.2
24311,2023-06-21 07:58:00,84.28,133.1
24312,2023-06-21 07:59:00,84.24,133.4
24313,2023-06-21 08:00:00,84.11,133.4
24314,2023-06-21 08:01:00,84.05,133.5
24315,2023-06-21 08:02:00,84.21,132.8
24316,2023-06-21 08:03:00,84.3,132.9
24317,2023-06-21 08:04:00,84.3,133.5
24318,2023-06-21 08:05:00,84.37,133.4
24319,2023-06-21 08:06:00,84.55,133.9
24320,2023-06-21 08:07:00,84.58,133.6
24321,2023-06-21 08:08:00,84.57,134.0
24322,2023-06-21 08:09:00,84.57,133.9
24323,2023-06-21 08:10:00,84.51,134.0
24324,2023-06-21 08:11:00,84.51,133.8
24325,2023-06-21 08:12:00,84.73,133.7
24326,2023-06-21 08:13:00,84.59,134.1
24327,2023-06-21 08:14:00,84.5,133.7
24328,2023-06-21 08:15:00,84.55,133.7
24329,2023-06-21 08:16:00,84.48,134.1
24330,2023-06-21 08:17:00,84.29,134.0
24331,2023-06-21 08:18:00,84.38,134.4
24332,2023-06-21 08:19:00,84.46,135.2
24333,2023-06-21 08:20:00,84.65,134.6
24334,2023-06-21 08:21:00,84.99,134.3
24335,2023-06-21 08:22:00,84.65,134.2
24336,2023-06-21 08:23:00,84.64,133.8
24337,2023-06-21 08:24:00,84.56,133.7
24338,2023-06-21 08:25:00,84.52,133.0
24339,2023-06-21 08:26:00,84.47,132.4
24340,2023-06-21 08:27:00,84.49,132.2
24341,2023-06-21 08:28:00,84.42,132.1
24342,2023-06-21 08:29:00,84.36,132.4
24343,2023-06-21 08:30:00,84.41,132.7
24344,2023-06-21 08:31:00,84.37,132.1
24345,2023-06-21 08:32:00,84.38,132.4
24346,2023-06-21 08:33:00,84.23,132.5
24347,2023-06-21 08:34:00,84.33,132.5
24348,2023-06-21 08:35:00,84.53,132.4
24349,2023-06-21 08:36:00,84.48,132.0
24350,2023-06-21 08:37:00,84.5,132.2
24351,2023-06-21 08:38:00,84.52,132.1
24352,2023-06-21 08:39:00,84.44,132.3
24353,2023-06-21 08:40:00,84.47,132.6
24354,2023-06-21 08:41:00,84.48,132.7
24355,2023-06-21 08:42:00,84.62,132.3
24356,2023-06-21 08:43:00,84.66,132.7
24357,2023-06-21 08:44:00,84.71,132.4
24358,2023-06-21 08:45:00,84.62,132.8
24359,2023-06-21 08:46:00,84.58,132.4
24360,2023-06-21 08:47:00,84.76,132.7
24361,2023-06-21 08:48:00,84.71,132.6
24362,2023-06-21 08:49:00,84.68,133.2
24363,2023-06-21 08:50:00,84.71,133.0
24364,2023-06-21 08:51:00,84.68,132.9
24365,2023-06-21 08:52:00,84.53,133.0
24366,2023-06-21 08:53:00,84.53,132.6
24367,2023-06-21 08:54:00,84.48,132.4
24368,2023-06-21 08:55:00,84.48,132.3
24369,2023-06-21 08:56:00,84.41,132.2
24370,2023-06-21 08:57:00,84.35,132.2
24371,2023-06-21 08:58:00,84.45,132.3
24372,2023-06-21 08:59:00,84.43,132.3
24373,2023-06-21 09:00:00,84.42,132.9
24374,2023-06-21 09:01:00,84.22,132.6
24375,2023-06-21 09:02:00,84.14,132.3
24376,2023-06-21 09:03:00,83.98,131.7
24377,2023-06-21 09:04:00,84.05,131.1
24378,2023-06-21 09:05:00,84.1,131.5
24379,2023-06-21 09:06:00,84.13,131.9
24380,2023-06-21 09:07:00,84.06,132.0
24381,2023-06-21 09:08:00,84.02,131.9
24382,2023-06-21 09:09:00,83.97,131.6
24383,2023-06-21 09:10:00,84.08,132.0
24384,2023-06-21 09:11:00,84.08,132.0
24385,2023-06-21 09:12:00,83.99,132.0
24386,2023-06-21 09:13:00,83.98,132.2
24387,2023-06-21 09:14:00,84.03,132.8
24388,2023-06-21 09:15:00,84.05,132.7
24389,2023-06-21 09:16:00,84.03,132.7
24390,2023-06-21 09:17:00,84.03,132.8
24391,2023-06-21 09:18:00,83.95,132.6
24392,2023-06-21 09:19:00,83.92,132.5
24393,2023-06-21 09:20:00,83.99,132.5
24394,2023-06-21 09:21:00,83.95,132.6
24395,2023-06-21 09:22:00,83.93,132.2
24396,2023-06-21 09:23:00,83.91,132.2
24397,2023-06-21 09:24:00,83.89,132.2
24398,2023-06-21 09:25:00,83.85,132.1
24399,2023-06-21 09:26:00,83.94,130.1
24400,2023-06-21 09:27:00,83.92,130.3
24401,2023-06-21 09:28:00,83.95,129.9
24402,2023-06-21 09:29:00,83.97,129.4
24403,2023-06-21 09:30:00,84.03,129.9
24404,2023-06-21 09:31:00,83.93,129.8
24405,2023-06-21 09:32:00,83.98,129.3
24406,2023-06-21 09:33:00,83.98,128.9
24407,2023-06-21 09:34:00,83.97,129.1
24408,2023-06-21 09:35:00,83.98,128.6
24409,2023-06-21 09:36:00,84.11,129.1
24410,2023-06-21 09:37:00,84.11,129.2
24411,2023-06-21 09:38:00,84.09,129.2
24412,2023-06-21 09:39:00,84.11,129.3
24413,2023-06-21 09:40:00,84.11,129.0
24414,2023-06-21 09:41:00,84.09,128.6
24415,2023-06-21 09:42:00,84.19,128.6
24416,2023-06-21 09:43:00,84.14,128.5
24417,2023-06-21 09:44:00,84.14,128.6
24418,2023-06-21 09:45:00,84.12,128.3
24419,2023-06-21 09:46:00,84.12,128.9
24420,2023-06-21 09:47:00,84.1,129.1
24421,2023-06-21 09:48:00,84.06,128.7
24422,2023-06-21 09:49:00,84.0,128.4
24423,2023-06-21 09:50:00,83.96,128.3
24424,2023-06-21 09:51:00,83.95,128.6
24425,2023-06-21 09:52:00,83.95,128.5
24426,2023-06-21 09:53:00,83.93,128.8
24427,2023-06-21 09:54:00,83.93,128.6
24428,2023-06-21 09:55:00,83.91,128.6
24429,2023-06-21 09:56:00,83.9,128.6
24430,2023-06-21 09:57:00,83.88,128.3
24431,2023-06-21 09:58:00,83.88,128.4
24432,2023-06-21 09:59:00,83.89,128.4
24433,2023-06-21 10:00:00,84.02,128.4
24434,2023-06-21 10:01:00,84.03,128.6
24435,2023-06-21 10:02:00,83.98,129.0
24436,2023-06-21 10:03:00,83.97,128.9
24437,2023-06-21 10:04:00,83.94,128.9
24438,2023-06-21 10:05:00,84.0,129.2
24439,2023-06-21 10:06:00,84.06,129.3
24440,2023-06-21 10:07:00,84.04,129.6
24441,2023-06-21 10:08:00,84.05,130.1
24442,2023-06-21 10:09:00,84.02,130.3
24443,2023-06-21 10:10:00,84.1,129.9
24444,2023-06-21 10:11:00,84.03,129.7
24445,2023-06-21 10:12:00,84.08,129.9
24446,2023-06-21 10:13:00,84.06,129.5
24447,2023-06-21 10:14:00,84.16,129.7
24448,2023-06-21 10:15:00,84.36,129.7
24449,2023-06-21 10:16:00,84.21,129.5
24450,2023-06-21 10:17:00,84.26,129.9
24451,2023-06-21 10:18:00,84.26,129.7
24452,2023-06-21 10:19:00,84.27,129.6
24453,2023-06-21 10:20:00,84.12,129.3
24454,2023-06-21 10:21:00,84.18,129.4
24455,2023-06-21 10:22:00,84.24,129.4
24456,2023-06-21 10:23:00,84.2,129.2
24457,2023-06-21 10:24:00,84.23,129.5
24458,2023-06-21 10:25:00,84.24,129.4
24459,2023-06-21 10:26:00,84.25,129.6
24460,2023-06-21 10:27:00,84.33,129.5
24461,2023-06-21 10:28:00,84.29,129.7
24462,2023-06-21 10:29:00,84.39,129.8
24463,2023-06-21 10:30:00,84.46,129.7
24464,2023-06-21 10:31:00,84.45,129.5
24465,2023-06-21 10:32:00,84.37,129.1
24466,2023-06-21 10:33:00,84.31,128.9
24467,2023-06-21 10:34:00,84.29,128.6
24468,2023-06-21 10:35:00,84.33,128.8
24469,2023-06-21 10:36:00,84.33,129.4
24470,2023-06-21 10:37:00,84.2,129.3
24471,2023-06-21 10:38:00,84.27,129.1
24472,2023-06-21 10:39:00,84.15,129.1
24473,2023-06-21 10:40:00,84.21,129.4
24474,2023-06-21 10:41:00,84.15,129.4
24475,2023-06-21 10:42:00,84.17,129.4
24476,2023-06-21 10:43:00,84.19,129.5
24477,2023-06-21 10:44:00,84.11,129.4
24478,2023-06-21 10:45:00,84.08,129.4
24479,2023-06-21 10:46:00,84.16,129.6
24480,2023-06-21 10:47:00,84.05,129.5
24481,2023-06-21 10:48:00,84.05,129.4
24482,2023-06-21 10:49:00,84.04,129.7
24483,2023-06-21 10:50:00,84.0,129.6
24484,2023-06-21 10:51:00,84.01,129.8
24485,2023-06-21 10:52:00,84.03,129.9
24486,2023-06-21 10:53:00,84.05,130.1
24487,2023-06-21 10:54:00,83.99,130.0
24488,2023-06-21 10:55:00,83.88,130.1
24489,2023-06-21 10:56:00,83.98,130.2
24490,2023-06-21 10:57:00,84.0,130.2
24491,2023-06-21 10:58:00,83.94,130.0
24492,2023-06-21 10:59:00,83.92,129.7
24493,2023-06-21 11:00:00,83.92,129.4
24494,2023-06-21 11:01:00,83.95,129.6
24495,2023-06-21 11:02:00,83.94,129.5
24496,2023-06-21 11:03:00,83.86,129.6
24497,2023-06-21 11:04:00,83.82,129.5
24498,2023-06-21 11:05:00,83.91,129.5
24499,2023-06-21 11:06:00,83.85,129.9
24500,2023-06-21 11:07:00,83.81,129.9
24501,2023-06-21 11:08:00,83.79,129.7
24502,2023-06-21 11:09:00,83.84,130.1
24503,2023-06-21 11:10:00,83.86,130.1
24504,2023-06-21 11:11:00,83.95,130.0
24505,2023-06-21 11:12:00,84.03,130.1
24506,2023-06-21 11:13:00,84.03,130.3
24507,2023-06-21 11:14:00,84.05,130.5
24508,2023-06-21 11:15:00,84.16,130.6
24509,2023-06-21 11:16:00,84.05,130.4
24510,2023-06-21 11:17:00,83.98,130.1
24511,2023-06-21 11:18:00,83.98,129.9
24512,2023-06-21 11:19:00,83.94,129.9
24513,2023-06-21 11:20:00,83.97,129.9
24514,2023-06-21 11:21:00,84.0,129.7
24515,2023-06-21 11:22:00,83.98,129.8
24516,2023-06-21 11:23:00,84.02,129.8
24517,2023-06-21 11:24:00,84.1,129.8
24518,2023-06-21 11:25:00,84.15,129.6
24519,2023-06-21 11:26:00,84.12,129.5
24520,2023-06-21 11:27:00,84.12,129.3
24521,2023-06-21 11:28:00,84.17,129.7
24522,2023-06-21 11:29:00,84.2,130.2
24523,2023-06-21 11:30:00,84.1,130.1
24524,2023-06-21 11:31:00,83.93,129.8
24525,2023-06-21 11:32:00,83.79,129.6
24526,2023-06-21 11:33:00,83.65,129.1
24527,2023-06-21 11:34:00,83.67,129.0
24528,2023-06-21 11:35:00,83.61,128.8
24529,2023-06-21 11:36:00,83.92,129.5
24530,2023-06-21 11:37:00,83.87,129.5
24531,2023-06-21 11:38:00,83.97,129.1
24532,2023-06-21 11:39:00,83.98,129.0
24533,2023-06-21 11:40:00,83.88,129.2
24534,2023-06-21 11:41:00,83.91,129.0
24535,2023-06-21 11:42:00,83.87,128.8
24536,2023-06-21 11:43:00,83.83,128.6
24537,2023-06-21 11:44:00,83.85,128.7
24538,2023-06-21 11:45:00,83.92,128.7
24539,2023-06-21 11:46:00,83.85,128.8
24540,2023-06-21 11:47:00,83.78,128.8
24541,2023-06-21 11:48:00,83.72,128.8
24542,2023-06-21 11:49:00,83.74,128.7
24543,2023-06-21 11:50:00,83.79,128.6
24544,2023-06-21 11:51:00,83.91,128.7
24545,2023-06-21 11:52:00,83.9,128.9
24546,2023-06-21 11:53:00,83.88,128.8
24547,2023-06-21 11:54:00,83.86,128.7
24548,2023-06-21 11:55:00,83.67,127.7
24549,2023-06-21 11:56:00,83.72,128.0
24550,2023-06-21 11:57:00,83.66,128.1
24551,2023-06-21 11:58:00,83.64,128.0
24552,2023-06-21 11:59:00,83.66,127.9
24553,2023-06-21 12:00:00,83.69,127.3
24554,2023-06-21 12:01:00,83.64,127.1
24555,2023-06-21 12:02:00,83.66,127.0
24556,2023-06-21 12:03:00,83.62,126.8
24557,2023-06-21 12:04:00,83.66,127.3
24558,2023-06-21 12:05:00,83.75,127.1
24559,2023-06-21 12:06:00,83.62,127.1
24560,2023-06-21 12:07:00,83.58,126.9
24561,2023-06-21 12:08:00,83.63,127.1
24562,2023-06-21 12:09:00,83.66,127.5
24563,2023-06-21 12:10:00,83.75,127.8
24564,2023-06-21 12:11:00,83.87,128.8
24565,2023-06-21 12:12:00,83.87,128.3
24566,2023-06-21 12:13:00,83.84,128.6
24567,2023-06-21 12:14:00,83.9,128.6
24568,2023-06-21 12:15:00,83.84,128.2
24569,2023-06-21 12:16:00,83.83,128.1
24570,2023-06-21 12:17:00,83.9,128.0
24571,2023-06-21 12:18:00,83.97,128.5
24572,2023-06-21 12:19:00,83.95,128.8
24573,2023-06-21 12:20:00,83.98,128.9
24574,2023-06-21 12:21:00,83.96,128.5
24575,2023-06-21 12:22:00,84.02,129.0
24576,2023-06-21 12:23:00,84.03,129.1
24577,2023-06-21 12:24:00,83.95,128.8
24578,2023-06-21 12:25:00,83.99,129.1
24579,2023-06-21 12:26:00,84.0,129.3
24580,2023-06-21 12:27:00,84.02,129.1
24581,2023-06-21 12:28:00,84.06,128.9
24582,2023-06-21 12:29:00,84.03,129.2
24583,2023-06-21 12:30:00,84.08,129.2
24584,2023-06-21 12:31:00,84.05,129.1
24585,2023-06-21 12:32:00,84.07,129.0
24586,2023-06-21 12:33:00,84.14,129.1
24587,2023-06-21 12:34:00,84.09,128.9
24588,2023-06-21 12:35:00,84.19,128.6
24589,2023-06-21 12:36:00,84.21,128.6
24590,2023-06-21 12:37:00,84.18,128.7
24591,2023-06-21 12:38:00,84.24,128.8
24592,2023-06-21 12:39:00,84.24,128.5
24593,2023-06-21 12:40:00,84.29,128.7
24594,2023-06-21 12:41:00,84.26,128.6
24595,2023-06-21 12:42:00,84.27,128.7
24596,2023-06-21 12:43:00,84.26,128.9
24597,2023-06-21 12:44:00,84.26,128.7
24598,2023-06-21 12:45:00,84.41,129.1
24599,2023-06-21 12:46:00,84.41,129.1
24600,2023-06-21 12:47:00,84.37,129.1
24601,2023-06-21 12:48:00,84.36,129.8
24602,2023-06-21 12:49:00,84.4,130.0
24603,2023-06-21 12:50:00,84.32,129.7
24604,2023-06-21 12:51:00,84.24,129.5
24605,2023-06-21 12:52:00,84.27,129.7
24606,2023-06-21 12:53:00,84.39,129.5
24607,2023-06-21 12:54:00,84.37,129.5
24608,2023-06-21 12:55:00,84.45,129.5
24609,2023-06-21 12:56:00,84.42,129.5
24610,2023-06-21 12:57:00,84.39,129.3
24611,2023-06-21 12:58:00,84.38,129.2
24612,2023-06-21 12:59:00,84.34,129.4
24613,2023-06-21 13:00:00,84.3,129.2
24614,2023-06-21 13:01:00,84.15,128.8
24615,2023-06-21 13:02:00,84.33,129.0
24616,2023-06-21 13:03:00,84.36,129.2
24617,2023-06-21 13:04:00,84.4,129.1
24618,2023-06-21 13:05:00,84.41,129.1
24619,2023-06-21 13:06:00,84.46,129.6
24620,2023-06-21 13:07:00,84.54,129.9
24621,2023-06-21 13:08:00,84.46,129.7
24622,2023-06-21 13:09:00,84.44,129.9
24623,2023-06-21 13:10:00,84.41,129.8
24624,2023-06-21 13:11:00,84.42,129.6
24625,2023-06-21 13:12:00,84.41,129.6
24626,2023-06-21 13:13:00,84.39,129.3
24627,2023-06-21 13:14:00,84.43,129.3
24628,2023-06-21 13:15:00,84.47,129.3
24629,2023-06-21 13:16:00,84.51,129.2
24630,2023-06-21 13:17:00,84.39,128.7
24631,2023-06-21 13:18:00,84.48,129.0
24632,2023-06-21 13:19:00,84.54,128.8
24633,2023-06-21 13:20:00,84.47,128.8
24634,2023-06-21 13:21:00,84.53,128.7
24635,2023-06-21 13:22:00,84.63,129.0
24636,2023-06-21 13:23:00,84.65,129.0
24637,2023-06-21 13:24:00,84.59,128.9
24638,2023-06-21 13:25:00,84.51,128.8
24639,2023-06-21 13:26:00,84.59,129.0
24640,2023-06-21 13:27:00,84.51,128.7
24641,2023-06-21 13:28:00,84.45,129.1
24642,2023-06-21 13:29:00,84.47,129.3
24643,2023-06-21 13:30:00,84.49,129.3
24644,2023-06-21 13:31:00,84.39,129.0
24645,2023-06-21 13:32:00,84.32,128.9
24646,2023-06-21 13:33:00,84.15,128.8
24647,2023-06-21 13:34:00,84.19,128.7
24648,2023-06-21 13:35:00,84.14,128.5
24649,2023-06-21 13:36:00,84.15,128.5
24650,2023-06-21 13:37:00,84.16,128.5
24651,2023-06-21 13:38:00,84.11,128.6
24652,2023-06-21 13:39:00,84.06,128.4
24653,2023-06-21 13:40:00,83.92,128.5
24654,2023-06-21 13:41:00,83.98,128.6
24655,2023-06-21 13:42:00,83.93,128.3
24656,2023-06-21 13:43:00,83.88,128.2
24657,2023-06-21 13:44:00,83.94,128.2
24658,2023-06-21 13:45:00,84.07,128.3
24659,2023-06-21 13:46:00,84.05,128.0
24660,2023-06-21 13:47:00,84.07,128.1
24661,2023-06-21 13:48:00,84.06,128.5
24662,2023-06-21 13:49:00,84.08,128.1
24663,2023-06-21 13:50:00,84.02,127.9
24664,2023-06-21 13:51:00,84.0,127.7
24665,2023-06-21 13:52:00,83.93,127.7
24666,2023-06-21 13:53:00,83.88,127.9
24667,2023-06-21 13:54:00,83.9,127.5
24668,2023-06-21 13:55:00,83.87,127.5
24669,2023-06-21 13:56:00,83.85,127.5
24670,2023-06-21 13:57:00,83.85,127.6
24671,2023-06-21 13:58:00,83.82,127.7
24672,2023-06-21 13:59:00,83.78,127.6
24673,2023-06-21 14:00:00,83.74,127.4
24674,2023-06-21 14:01:00,83.84,128.0
24675,2023-06-21 14:02:00,83.85,127.8
24676,2023-06-21 14:03:00,83.89,127.9
24677,2023-06-21 14:04:00,83.86,128.0
24678,2023-06-21 14:05:00,83.83,128.1
24679,2023-06-21 14:06:00,83.83,128.0
24680,2023-06-21 14:07:00,83.91,128.2
24681,2023-06-21 14:08:00,83.97,128.5
24682,2023-06-21 14:09:00,83.94,128.9
24683,2023-06-21 14:10:00,83.97,128.7
24684,2023-06-21 14:11:00,84.05,128.9
24685,2023-06-21 14:12:00,84.06,128.9
24686,2023-06-21 14:13:00,84.0,128.9
24687,2023-06-21 14:14:00,83.98,128.8
24688,2023-06-21 14:15:00,84.08,128.8
24689,2023-06-21 14:16:00,84.04,128.9
24690,2023-06-21 14:17:00,84.07,129.3
24691,2023-06-21 14:18:00,83.98,129.4
24692,2023-06-21 14:19:00,84.0,129.2
24693,2023-06-21 14:20:00,84.05,129.2
24694,2023-06-21 14:21:00,84.02,129.8
24695,2023-06-21 14:22:00,84.1,129.8
24696,2023-06-21 14:23:00,84.1,129.7
24697,2023-06-21 14:24:00,84.05,129.7
24698,2023-06-21 14:25:00,84.07,130.0
24699,2023-06-21 14:26:00,84.04,129.7
24700,2023-06-21 14:27:00,84.14,129.6
24701,2023-06-21 14:28:00,84.13,129.6
24702,2023-06-21 14:29:00,84.18,129.8
24703,2023-06-21 14:30:00,84.05,129.8
24704,2023-06-21 14:31:00,84.05,129.7
24705,2023-06-21 14:32:00,84.03,130.0
24706,2023-06-21 14:33:00,84.03,129.9
24707,2023-06-21 14:34:00,84.04,129.9
24708,2023-06-21 14:35:00,84.05,130.1
24709,2023-06-21 14:36:00,84.07,129.9
24710,2023-06-21 14:37:00,84.09,129.8
24711,2023-06-21 14:38:00,84.17,130.0
24712,2023-06-21 14:39:00,84.13,130.1
24713,2023-06-21 14:40:00,84.22,130.1
24714,2023-06-21 14:41:00,84.23,130.1
24715,2023-06-21 14:42:00,84.24,130.2
24716,2023-06-21 14:43:00,84.17,130.2
24717,2023-06-21 14:44:00,84.2,130.2
24718,2023-06-21 14:45:00,84.18,130.2
24719,2023-06-21 14:46:00,84.23,130.7
24720,2023-06-21 14:47:00,84.24,132.4
24721,2023-06-21 14:48:00,84.3,131.9
24722,2023-06-21 14:49:00,84.42,131.7
24723,2023-06-21 14:50:00,84.31,131.4
24724,2023-06-21 14:51:00,84.4,131.6
24725,2023-06-21 14:52:00,84.48,131.6
24726,2023-06-21 14:53:00,84.54,131.6
24727,2023-06-21 14:54:00,84.55,131.8
24728,2023-06-21 14:55:00,84.57,131.5
24729,2023-06-21 14:56:00,84.45,131.5
24730,2023-06-21 14:57:00,84.42,131.9
24731,2023-06-21 14:58:00,84.34,131.6
24732,2023-06-21 14:59:00,84.4,131.5
24733,2023-06-21 15:00:00,84.51,131.5
24734,2023-06-21 15:01:00,84.07,130.8
24735,2023-06-21 15:02:00,84.12,130.5
24736,2023-06-21 15:03:00,84.15,130.8
24737,2023-06-21 15:04:00,84.15,130.6
24738,2023-06-21 15:05:00,84.21,131.1
24739,2023-06-21 15:06:00,84.09,130.9
24740,2023-06-21 15:07:00,83.99,130.6
24741,2023-06-21 15:08:00,83.96,130.4
24742,2023-06-21 15:09:00,84.06,130.4
24743,2023-06-21 15:10:00,83.97,130.2
24744,2023-06-21 15:11:00,84.1,130.5
24745,2023-06-21 15:12:00,84.08,130.7
24746,2023-06-21 15:13:00,84.17,130.6
24747,2023-06-21 15:14:00,84.12,130.5
24748,2023-06-21 15:15:00,84.2,131.1
24749,2023-06-21 15:16:00,84.18,131.3
24750,2023-06-21 15:17:00,84.23,131.9
24751,2023-06-21 15:18:00,84.35,132.3
24752,2023-06-21 15:19:00,84.28,132.0
24753,2023-06-21 15:20:00,84.28,132.2
24754,2023-06-21 15:21:00,84.23,131.9
24755,2023-06-21 15:22:00,84.31,132.0
24756,2023-06-21 15:23:00,84.43,132.6
24757,2023-06-21 15:24:00,84.43,133.8
24758,2023-06-21 15:25:00,84.74,134.5
24759,2023-06-21 15:26:00,84.41,133.5
24760,2023-06-21 15:27:00,84.41,133.5
