,Time,XVGUSDT,MDTUSDT
17652,2023-06-16 16:56:00,0.001429,0.03635
17653,2023-06-16 16:57:00,0.001432,0.03635
17654,2023-06-16 16:58:00,0.001434,0.03646
17655,2023-06-16 16:59:00,0.001434,0.03669
17656,2023-06-16 17:00:00,0.001434,0.03659
17657,2023-06-16 17:01:00,0.001436,0.03659
17658,2023-06-16 17:02:00,0.001437,0.03665
17659,2023-06-16 17:03:00,0.001436,0.03665
17660,2023-06-16 17:04:00,0.001436,0.03665
17661,2023-06-16 17:05:00,0.001436,0.03665
17662,2023-06-16 17:06:00,0.001436,0.03666
17663,2023-06-16 17:07:00,0.001436,0.03668
17664,2023-06-16 17:08:00,0.001438,0.03672
17665,2023-06-16 17:09:00,0.001438,0.03672
17666,2023-06-16 17:10:00,0.001438,0.03672
17667,2023-06-16 17:11:00,0.001436,0.03674
17668,2023-06-16 17:12:00,0.001437,0.03684
17669,2023-06-16 17:13:00,0.001435,0.03681
17670,2023-06-16 17:14:00,0.001435,0.03674
17671,2023-06-16 17:15:00,0.001435,0.03674
17672,2023-06-16 17:16:00,0.001431,0.03679
17673,2023-06-16 17:17:00,0.001434,0.03679
17674,2023-06-16 17:18:00,0.001434,0.03681
17675,2023-06-16 17:19:00,0.001435,0.03687
17676,2023-06-16 17:20:00,0.001435,0.0369
17677,2023-06-16 17:21:00,0.001437,0.0369
17678,2023-06-16 17:22:00,0.001437,0.03688
17679,2023-06-16 17:23:00,0.001437,0.03683
17680,2023-06-16 17:24:00,0.001434,0.03683
17681,2023-06-16 17:25:00,0.001435,0.03683
17682,2023-06-16 17:26:00,0.001435,0.03683
17683,2023-06-16 17:27:00,0.001432,0.03683
17684,2023-06-16 17:28:00,0.001434,0.03676
17685,2023-06-16 17:29:00,0.001434,0.0367
17686,2023-06-16 17:30:00,0.001432,0.03664
17687,2023-06-16 17:31:00,0.001432,0.03664
17688,2023-06-16 17:32:00,0.001432,0.03664
17689,2023-06-16 17:33:00,0.001429,0.03663
17690,2023-06-16 17:34:00,0.001431,0.03663
17691,2023-06-16 17:35:00,0.001431,0.03663
17692,2023-06-16 17:36:00,0.001428,0.0366
17693,2023-06-16 17:37:00,0.001428,0.0366
17694,2023-06-16 17:38:00,0.001428,0.0366
17695,2023-06-16 17:39:00,0.001428,0.0366
17696,2023-06-16 17:40:00,0.001429,0.0366
17697,2023-06-16 17:41:00,0.001429,0.0366
17698,2023-06-16 17:42:00,0.001428,0.0366
17699,2023-06-16 17:43:00,0.00143,0.0366
17700,2023-06-16 17:44:00,0.00143,0.03658
17701,2023-06-16 17:45:00,0.00143,0.03658
17702,2023-06-16 17:46:00,0.00143,0.03664
17703,2023-06-16 17:47:00,0.00143,0.03668
17704,2023-06-16 17:48:00,0.00143,0.03668
17705,2023-06-16 17:49:00,0.00143,0.03668
17706,2023-06-16 17:50:00,0.00143,0.03668
17707,2023-06-16 17:51:00,0.001433,0.03668
17708,2023-06-16 17:52:00,0.00143,0.03669
17709,2023-06-16 17:53:00,0.00143,0.03669
17710,2023-06-16 17:54:00,0.00143,0.03663
17711,2023-06-16 17:55:00,0.001431,0.03666
17712,2023-06-16 17:56:00,0.001431,0.03666
17713,2023-06-16 17:57:00,0.001431,0.03666
17714,2023-06-16 17:58:00,0.001431,0.03666
17715,2023-06-16 17:59:00,0.001431,0.03674
17716,2023-06-16 18:00:00,0.001432,0.03674
17717,2023-06-16 18:01:00,0.001431,0.03671
17718,2023-06-16 18:02:00,0.001431,0.03671
17719,2023-06-16 18:03:00,0.001431,0.03672
17720,2023-06-16 18:04:00,0.001432,0.0367
17721,2023-06-16 18:05:00,0.001434,0.03679
17722,2023-06-16 18:06:00,0.001434,0.03688
17723,2023-06-16 18:07:00,0.001434,0.03684
17724,2023-06-16 18:08:00,0.001434,0.03683
17725,2023-06-16 18:09:00,0.001438,0.03689
17726,2023-06-16 18:10:00,0.001436,0.03682
17727,2023-06-16 18:11:00,0.001433,0.03682
17728,2023-06-16 18:12:00,0.001433,0.03686
17729,2023-06-16 18:13:00,0.001432,0.03686
17730,2023-06-16 18:14:00,0.001432,0.0369
17731,2023-06-16 18:15:00,0.001434,0.0369
17732,2023-06-16 18:16:00,0.001434,0.0369
17733,2023-06-16 18:17:00,0.001432,0.0369
17734,2023-06-16 18:18:00,0.001435,0.0368
17735,2023-06-16 18:19:00,0.001436,0.0368
17736,2023-06-16 18:20:00,0.001435,0.03687
17737,2023-06-16 18:21:00,0.001435,0.03689
17738,2023-06-16 18:22:00,0.001435,0.0369
17739,2023-06-16 18:23:00,0.001437,0.0369
17740,2023-06-16 18:24:00,0.001437,0.03696
17741,2023-06-16 18:25:00,0.001438,0.03698
17742,2023-06-16 18:26:00,0.001438,0.037
17743,2023-06-16 18:27:00,0.001437,0.03704
17744,2023-06-16 18:28:00,0.001437,0.03704
17745,2023-06-16 18:29:00,0.001439,0.03703
17746,2023-06-16 18:30:00,0.001438,0.03697
17747,2023-06-16 18:31:00,0.001436,0.03697
17748,2023-06-16 18:32:00,0.001438,0.03701
17749,2023-06-16 18:33:00,0.001436,0.037
17750,2023-06-16 18:34:00,0.00144,0.03695
17751,2023-06-16 18:35:00,0.001437,0.03695
17752,2023-06-16 18:36:00,0.001439,0.03699
17753,2023-06-16 18:37:00,0.001439,0.03699
17754,2023-06-16 18:38:00,0.001439,0.03704
17755,2023-06-16 18:39:00,0.001439,0.03705
17756,2023-06-16 18:40:00,0.001437,0.03705
17757,2023-06-16 18:41:00,0.001437,0.03705
17758,2023-06-16 18:42:00,0.001437,0.03705
17759,2023-06-16 18:43:00,0.001437,0.037
17760,2023-06-16 18:44:00,0.001439,0.03687
17761,2023-06-16 18:45:00,0.001437,0.03695
17762,2023-06-16 18:46:00,0.001437,0.03695
17763,2023-06-16 18:47:00,0.001437,0.0369
17764,2023-06-16 18:48:00,0.001438,0.0369
17765,2023-06-16 18:49:00,0.001436,0.0369
17766,2023-06-16 18:50:00,0.001436,0.03695
17767,2023-06-16 18:51:00,0.001436,0.03695
17768,2023-06-16 18:52:00,0.001439,0.03695
17769,2023-06-16 18:53:00,0.001439,0.03697
17770,2023-06-16 18:54:00,0.001441,0.03697
17771,2023-06-16 18:55:00,0.001441,0.03692
17772,2023-06-16 18:56:00,0.001441,0.03695
17773,2023-06-16 18:57:00,0.001443,0.03695
17774,2023-06-16 18:58:00,0.001441,0.03695
17775,2023-06-16 18:59:00,0.001441,0.03705
17776,2023-06-16 19:00:00,0.001446,0.03701
17777,2023-06-16 19:01:00,0.001444,0.03691
17778,2023-06-16 19:02:00,0.001444,0.03694
17779,2023-06-16 19:03:00,0.001444,0.03694
17780,2023-06-16 19:04:00,0.001446,0.037
17781,2023-06-16 19:05:00,0.001448,0.03707
17782,2023-06-16 19:06:00,0.001449,0.0372
17783,2023-06-16 19:07:00,0.001452,0.03726
17784,2023-06-16 19:08:00,0.001452,0.03712
17785,2023-06-16 19:09:00,0.001452,0.03714
17786,2023-06-16 19:10:00,0.001454,0.03716
17787,2023-06-16 19:11:00,0.001462,0.03731
17788,2023-06-16 19:12:00,0.001465,0.03732
17789,2023-06-16 19:13:00,0.001465,0.03733
17790,2023-06-16 19:14:00,0.001462,0.03733
17791,2023-06-16 19:15:00,0.001464,0.03734
17792,2023-06-16 19:16:00,0.001464,0.0372
17793,2023-06-16 19:17:00,0.001464,0.03717
17794,2023-06-16 19:18:00,0.001461,0.03713
17795,2023-06-16 19:19:00,0.001461,0.03717
17796,2023-06-16 19:20:00,0.001459,0.03705
17797,2023-06-16 19:21:00,0.001458,0.03711
17798,2023-06-16 19:22:00,0.001458,0.0372
17799,2023-06-16 19:23:00,0.001457,0.03717
17800,2023-06-16 19:24:00,0.001455,0.03719
17801,2023-06-16 19:25:00,0.001455,0.03724
17802,2023-06-16 19:26:00,0.001455,0.03724
17803,2023-06-16 19:27:00,0.001455,0.03719
17804,2023-06-16 19:28:00,0.001455,0.03708
17805,2023-06-16 19:29:00,0.001454,0.03708
17806,2023-06-16 19:30:00,0.001451,0.03713
17807,2023-06-16 19:31:00,0.001451,0.03724
17808,2023-06-16 19:32:00,0.001451,0.03735
17809,2023-06-16 19:33:00,0.00145,0.03728
17810,2023-06-16 19:34:00,0.001449,0.03728
17811,2023-06-16 19:35:00,0.001449,0.03727
17812,2023-06-16 19:36:00,0.00145,0.03727
17813,2023-06-16 19:37:00,0.001448,0.03726
17814,2023-06-16 19:38:00,0.001448,0.03734
17815,2023-06-16 19:39:00,0.00145,0.03734
17816,2023-06-16 19:40:00,0.00145,0.03734
17817,2023-06-16 19:41:00,0.00145,0.03734
17818,2023-06-16 19:42:00,0.001448,0.03734
17819,2023-06-16 19:43:00,0.001448,0.03734
17820,2023-06-16 19:44:00,0.001448,0.03736
17821,2023-06-16 19:45:00,0.001448,0.03736
17822,2023-06-16 19:46:00,0.001448,0.03736
17823,2023-06-16 19:47:00,0.00145,0.03734
17824,2023-06-16 19:48:00,0.001451,0.03732
17825,2023-06-16 19:49:00,0.001449,0.03728
17826,2023-06-16 19:50:00,0.001449,0.03737
17827,2023-06-16 19:51:00,0.001449,0.03729
17828,2023-06-16 19:52:00,0.001449,0.03729
17829,2023-06-16 19:53:00,0.001449,0.03729
17830,2023-06-16 19:54:00,0.001449,0.03728
17831,2023-06-16 19:55:00,0.001449,0.03728
17832,2023-06-16 19:56:00,0.001449,0.03729
17833,2023-06-16 19:57:00,0.001449,0.03729
17834,2023-06-16 19:58:00,0.001449,0.03735
17835,2023-06-16 19:59:00,0.001449,0.0373
17836,2023-06-16 20:00:00,0.001449,0.0373
17837,2023-06-16 20:01:00,0.001449,0.03734
17838,2023-06-16 20:02:00,0.001449,0.03734
17839,2023-06-16 20:03:00,0.001449,0.03734
17840,2023-06-16 20:04:00,0.001448,0.03735
17841,2023-06-16 20:05:00,0.001448,0.03735
17842,2023-06-16 20:06:00,0.001444,0.03734
17843,2023-06-16 20:07:00,0.001447,0.03726
17844,2023-06-16 20:08:00,0.001445,0.03726
17845,2023-06-16 20:09:00,0.001446,0.03722
17846,2023-06-16 20:10:00,0.001446,0.03722
17847,2023-06-16 20:11:00,0.001446,0.03722
17848,2023-06-16 20:12:00,0.001446,0.03718
17849,2023-06-16 20:13:00,0.001446,0.03711
17850,2023-06-16 20:14:00,0.001446,0.03707
17851,2023-06-16 20:15:00,0.00144,0.03702
17852,2023-06-16 20:16:00,0.00144,0.03697
17853,2023-06-16 20:17:00,0.00144,0.03697
17854,2023-06-16 20:18:00,0.001441,0.03703
17855,2023-06-16 20:19:00,0.001442,0.037
17856,2023-06-16 20:20:00,0.001443,0.03705
17857,2023-06-16 20:21:00,0.001443,0.03702
17858,2023-06-16 20:22:00,0.00144,0.03702
17859,2023-06-16 20:23:00,0.00144,0.03702
17860,2023-06-16 20:24:00,0.001444,0.03702
17861,2023-06-16 20:25:00,0.001444,0.03711
17862,2023-06-16 20:26:00,0.001444,0.03709
17863,2023-06-16 20:27:00,0.001444,0.03703
17864,2023-06-16 20:28:00,0.001444,0.037
17865,2023-06-16 20:29:00,0.001444,0.03708
17866,2023-06-16 20:30:00,0.001442,0.03708
17867,2023-06-16 20:31:00,0.001442,0.03708
17868,2023-06-16 20:32:00,0.001442,0.03712
17869,2023-06-16 20:33:00,0.001443,0.03712
17870,2023-06-16 20:34:00,0.001443,0.03712
17871,2023-06-16 20:35:00,0.001443,0.0371
17872,2023-06-16 20:36:00,0.001444,0.03712
17873,2023-06-16 20:37:00,0.001444,0.03721
17874,2023-06-16 20:38:00,0.001442,0.0373
17875,2023-06-16 20:39:00,0.001442,0.03732
17876,2023-06-16 20:40:00,0.001444,0.03736
17877,2023-06-16 20:41:00,0.001444,0.03736
17878,2023-06-16 20:42:00,0.001442,0.03731
17879,2023-06-16 20:43:00,0.001445,0.03727
17880,2023-06-16 20:44:00,0.001445,0.0373
17881,2023-06-16 20:45:00,0.001441,0.03726
17882,2023-06-16 20:46:00,0.001441,0.03724
17883,2023-06-16 20:47:00,0.001441,0.03724
17884,2023-06-16 20:48:00,0.00144,0.0373
17885,2023-06-16 20:49:00,0.00144,0.0373
17886,2023-06-16 20:50:00,0.00144,0.0373
17887,2023-06-16 20:51:00,0.00144,0.0373
17888,2023-06-16 20:52:00,0.00144,0.03727
17889,2023-06-16 20:53:00,0.00144,0.03726
17890,2023-06-16 20:54:00,0.00144,0.03726
17891,2023-06-16 20:55:00,0.00144,0.03726
17892,2023-06-16 20:56:00,0.001441,0.03726
17893,2023-06-16 20:57:00,0.001441,0.03726
17894,2023-06-16 20:58:00,0.001441,0.03726
17895,2023-06-16 20:59:00,0.001441,0.03726
17896,2023-06-16 21:00:00,0.001443,0.0373
17897,2023-06-16 21:01:00,0.001443,0.0373
17898,2023-06-16 21:02:00,0.001443,0.0373
17899,2023-06-16 21:03:00,0.001443,0.03731
17900,2023-06-16 21:04:00,0.001443,0.03731
17901,2023-06-16 21:05:00,0.001443,0.03731
17902,2023-06-16 21:06:00,0.001443,0.03731
17903,2023-06-16 21:07:00,0.001444,0.03731
17904,2023-06-16 21:08:00,0.001444,0.03726
17905,2023-06-16 21:09:00,0.001444,0.03726
17906,2023-06-16 21:10:00,0.001444,0.03732
17907,2023-06-16 21:11:00,0.001442,0.03732
17908,2023-06-16 21:12:00,0.001442,0.0373
17909,2023-06-16 21:13:00,0.001442,0.03726
17910,2023-06-16 21:14:00,0.001442,0.03725
17911,2023-06-16 21:15:00,0.001444,0.03725
17912,2023-06-16 21:16:00,0.001444,0.03725
17913,2023-06-16 21:17:00,0.001441,0.0372
17914,2023-06-16 21:18:00,0.001441,0.0372
17915,2023-06-16 21:19:00,0.001441,0.0372
17916,2023-06-16 21:20:00,0.001442,0.0372
17917,2023-06-16 21:21:00,0.001442,0.0372
17918,2023-06-16 21:22:00,0.001442,0.0372
17919,2023-06-16 21:23:00,0.001442,0.0372
17920,2023-06-16 21:24:00,0.001442,0.0372
17921,2023-06-16 21:25:00,0.001442,0.0372
17922,2023-06-16 21:26:00,0.001442,0.0372
17923,2023-06-16 21:27:00,0.001443,0.03729
17924,2023-06-16 21:28:00,0.001443,0.03737
17925,2023-06-16 21:29:00,0.001443,0.03739
17926,2023-06-16 21:30:00,0.001443,0.03739
17927,2023-06-16 21:31:00,0.001441,0.03744
17928,2023-06-16 21:32:00,0.001441,0.03744
17929,2023-06-16 21:33:00,0.001441,0.03749
17930,2023-06-16 21:34:00,0.001441,0.03758
17931,2023-06-16 21:35:00,0.001442,0.03762
17932,2023-06-16 21:36:00,0.001442,0.03761
17933,2023-06-16 21:37:00,0.001442,0.03759
17934,2023-06-16 21:38:00,0.001443,0.03757
17935,2023-06-16 21:39:00,0.001443,0.03757
17936,2023-06-16 21:40:00,0.001441,0.03763
17937,2023-06-16 21:41:00,0.001441,0.0376
17938,2023-06-16 21:42:00,0.001441,0.0376
17939,2023-06-16 21:43:00,0.001439,0.0376
17940,2023-06-16 21:44:00,0.001441,0.03764
17941,2023-06-16 21:45:00,0.001441,0.03762
17942,2023-06-16 21:46:00,0.001441,0.03762
17943,2023-06-16 21:47:00,0.001441,0.03762
17944,2023-06-16 21:48:00,0.001441,0.03762
17945,2023-06-16 21:49:00,0.001441,0.03762
17946,2023-06-16 21:50:00,0.001442,0.03764
17947,2023-06-16 21:51:00,0.001442,0.03764
17948,2023-06-16 21:52:00,0.001443,0.03771
17949,2023-06-16 21:53:00,0.001443,0.03775
17950,2023-06-16 21:54:00,0.001443,0.03776
17951,2023-06-16 21:55:00,0.001443,0.0378
17952,2023-06-16 21:56:00,0.001443,0.03778
17953,2023-06-16 21:57:00,0.001443,0.03778
17954,2023-06-16 21:58:00,0.001443,0.03778
17955,2023-06-16 21:59:00,0.001443,0.03778
17956,2023-06-16 22:00:00,0.001443,0.03774
17957,2023-06-16 22:01:00,0.001443,0.03763
17958,2023-06-16 22:02:00,0.00144,0.03757
17959,2023-06-16 22:03:00,0.001443,0.03755
17960,2023-06-16 22:04:00,0.001443,0.03759
17961,2023-06-16 22:05:00,0.001442,0.03759
17962,2023-06-16 22:06:00,0.001443,0.03759
17963,2023-06-16 22:07:00,0.001443,0.03755
17964,2023-06-16 22:08:00,0.001443,0.03755
17965,2023-06-16 22:09:00,0.001443,0.03755
17966,2023-06-16 22:10:00,0.001443,0.03755
17967,2023-06-16 22:11:00,0.001443,0.03755
17968,2023-06-16 22:12:00,0.001443,0.03755
17969,2023-06-16 22:13:00,0.001441,0.03755
17970,2023-06-16 22:14:00,0.001442,0.03755
17971,2023-06-16 22:15:00,0.00144,0.03762
17972,2023-06-16 22:16:00,0.00144,0.03763
17973,2023-06-16 22:17:00,0.00144,0.03763
17974,2023-06-16 22:18:00,0.00144,0.03763
17975,2023-06-16 22:19:00,0.00144,0.03764
17976,2023-06-16 22:20:00,0.00144,0.03764
17977,2023-06-16 22:21:00,0.001437,0.03756
17978,2023-06-16 22:22:00,0.001439,0.03751
17979,2023-06-16 22:23:00,0.001439,0.0375
17980,2023-06-16 22:24:00,0.001436,0.0375
17981,2023-06-16 22:25:00,0.001435,0.03755
17982,2023-06-16 22:26:00,0.001435,0.03755
17983,2023-06-16 22:27:00,0.001436,0.03755
17984,2023-06-16 22:28:00,0.001436,0.03755
17985,2023-06-16 22:29:00,0.001436,0.03755
17986,2023-06-16 22:30:00,0.001436,0.03751
17987,2023-06-16 22:31:00,0.001436,0.03751
17988,2023-06-16 22:32:00,0.001436,0.03751
17989,2023-06-16 22:33:00,0.001436,0.03751
17990,2023-06-16 22:34:00,0.001436,0.03751
17991,2023-06-16 22:35:00,0.001436,0.03749
17992,2023-06-16 22:36:00,0.001435,0.03756
17993,2023-06-16 22:37:00,0.001435,0.03756
17994,2023-06-16 22:38:00,0.001435,0.03756
17995,2023-06-16 22:39:00,0.001435,0.03763
17996,2023-06-16 22:40:00,0.001435,0.03761
17997,2023-06-16 22:41:00,0.001436,0.03756
17998,2023-06-16 22:42:00,0.001436,0.03756
17999,2023-06-16 22:43:00,0.001436,0.03756
18000,2023-06-16 22:44:00,0.001436,0.03756
18001,2023-06-16 22:45:00,0.001436,0.03756
18002,2023-06-16 22:46:00,0.001436,0.03756
18003,2023-06-16 22:47:00,0.001434,0.03756
18004,2023-06-16 22:48:00,0.001434,0.03756
18005,2023-06-16 22:49:00,0.001434,0.03756
18006,2023-06-16 22:50:00,0.001434,0.03756
18007,2023-06-16 22:51:00,0.001434,0.03756
18008,2023-06-16 22:52:00,0.001434,0.03752
18009,2023-06-16 22:53:00,0.001434,0.03727
18010,2023-06-16 22:54:00,0.001436,0.0372
18011,2023-06-16 22:55:00,0.001436,0.03726
18012,2023-06-16 22:56:00,0.001436,0.03721
18013,2023-06-16 22:57:00,0.001437,0.03721
18014,2023-06-16 22:58:00,0.001436,0.03723
18015,2023-06-16 22:59:00,0.001435,0.03719
18016,2023-06-16 23:00:00,0.001435,0.03719
18017,2023-06-16 23:01:00,0.001435,0.03726
18018,2023-06-16 23:02:00,0.001437,0.03732
18019,2023-06-16 23:03:00,0.001437,0.03732
18020,2023-06-16 23:04:00,0.001437,0.03732
18021,2023-06-16 23:05:00,0.001437,0.03732
18022,2023-06-16 23:06:00,0.00144,0.03732
18023,2023-06-16 23:07:00,0.00144,0.03732
18024,2023-06-16 23:08:00,0.00144,0.03732
18025,2023-06-16 23:09:00,0.00144,0.03726
18026,2023-06-16 23:10:00,0.00144,0.03726
18027,2023-06-16 23:11:00,0.00144,0.03719
18028,2023-06-16 23:12:00,0.00144,0.03725
18029,2023-06-16 23:13:00,0.00144,0.03725
18030,2023-06-16 23:14:00,0.00144,0.03725
18031,2023-06-16 23:15:00,0.00144,0.03725
18032,2023-06-16 23:16:00,0.00144,0.03725
18033,2023-06-16 23:17:00,0.001437,0.03719
18034,2023-06-16 23:18:00,0.001439,0.03719
18035,2023-06-16 23:19:00,0.001439,0.03719
18036,2023-06-16 23:20:00,0.001439,0.03718
18037,2023-06-16 23:21:00,0.001439,0.03718
18038,2023-06-16 23:22:00,0.001439,0.03718
18039,2023-06-16 23:23:00,0.001439,0.03718
18040,2023-06-16 23:24:00,0.001439,0.03718
18041,2023-06-16 23:25:00,0.001439,0.03718
18042,2023-06-16 23:26:00,0.001439,0.0372
18043,2023-06-16 23:27:00,0.001439,0.0372
18044,2023-06-16 23:28:00,0.001439,0.0372
18045,2023-06-16 23:29:00,0.001439,0.0372
18046,2023-06-16 23:30:00,0.001439,0.0372
18047,2023-06-16 23:31:00,0.001439,0.0372
18048,2023-06-16 23:32:00,0.001439,0.0372
18049,2023-06-16 23:33:00,0.001439,0.0372
18050,2023-06-16 23:34:00,0.001439,0.0372
18051,2023-06-16 23:35:00,0.001437,0.03724
18052,2023-06-16 23:36:00,0.001437,0.03725
18053,2023-06-16 23:37:00,0.001437,0.03725
18054,2023-06-16 23:38:00,0.001437,0.03724
18055,2023-06-16 23:39:00,0.001437,0.03724
18056,2023-06-16 23:40:00,0.001437,0.03724
18057,2023-06-16 23:41:00,0.001437,0.03718
18058,2023-06-16 23:42:00,0.001438,0.03718
18059,2023-06-16 23:43:00,0.001438,0.03718
18060,2023-06-16 23:44:00,0.001438,0.03718
18061,2023-06-16 23:45:00,0.001439,0.03718
18062,2023-06-16 23:46:00,0.001439,0.03718
18063,2023-06-16 23:47:00,0.001439,0.03718
18064,2023-06-16 23:48:00,0.001439,0.03718
18065,2023-06-16 23:49:00,0.001439,0.03718
18066,2023-06-16 23:50:00,0.001438,0.03718
18067,2023-06-16 23:51:00,0.001438,0.03718
18068,2023-06-16 23:52:00,0.001438,0.03718
18069,2023-06-16 23:53:00,0.001438,0.03718
18070,2023-06-16 23:54:00,0.001438,0.03718
18071,2023-06-16 23:55:00,0.001439,0.03718
18072,2023-06-16 23:56:00,0.001439,0.03721
18073,2023-06-16 23:57:00,0.001439,0.03721
18074,2023-06-16 23:58:00,0.001439,0.03721
18075,2023-06-16 23:59:00,0.001439,0.03721
18076,2023-06-17 00:00:00,0.001439,0.03722
18077,2023-06-17 00:01:00,0.001439,0.03721
18078,2023-06-17 00:02:00,0.001439,0.03721
18079,2023-06-17 00:03:00,0.001437,0.03721
18080,2023-06-17 00:04:00,0.001437,0.03721
18081,2023-06-17 00:05:00,0.001437,0.03721
18082,2023-06-17 00:06:00,0.001437,0.03721
18083,2023-06-17 00:07:00,0.001439,0.03721
18084,2023-06-17 00:08:00,0.001439,0.03721
18085,2023-06-17 00:09:00,0.001439,0.03721
18086,2023-06-17 00:10:00,0.001439,0.03721
18087,2023-06-17 00:11:00,0.001439,0.03721
18088,2023-06-17 00:12:00,0.001439,0.03721
18089,2023-06-17 00:13:00,0.001439,0.03721
18090,2023-06-17 00:14:00,0.001439,0.03721
18091,2023-06-17 00:15:00,0.001437,0.03721
18092,2023-06-17 00:16:00,0.001437,0.03721
18093,2023-06-17 00:17:00,0.00144,0.03721
18094,2023-06-17 00:18:00,0.00144,0.03721
18095,2023-06-17 00:19:00,0.00144,0.03721
18096,2023-06-17 00:20:00,0.001439,0.03721
18097,2023-06-17 00:21:00,0.001439,0.03721
18098,2023-06-17 00:22:00,0.00144,0.03721
18099,2023-06-17 00:23:00,0.00144,0.03721
18100,2023-06-17 00:24:00,0.001439,0.03721
18101,2023-06-17 00:25:00,0.001439,0.03721
18102,2023-06-17 00:26:00,0.001439,0.03717
18103,2023-06-17 00:27:00,0.001439,0.03716
18104,2023-06-17 00:28:00,0.001439,0.0371
18105,2023-06-17 00:29:00,0.001439,0.0371
18106,2023-06-17 00:30:00,0.001439,0.03719
18107,2023-06-17 00:31:00,0.001439,0.03719
18108,2023-06-17 00:32:00,0.001438,0.0372
18109,2023-06-17 00:33:00,0.001437,0.0372
18110,2023-06-17 00:34:00,0.001439,0.0372
18111,2023-06-17 00:35:00,0.001441,0.0372
18112,2023-06-17 00:36:00,0.001441,0.0372
18113,2023-06-17 00:37:00,0.001441,0.0372
18114,2023-06-17 00:38:00,0.001441,0.03714
18115,2023-06-17 00:39:00,0.001441,0.03714
18116,2023-06-17 00:40:00,0.001441,0.03714
18117,2023-06-17 00:41:00,0.001441,0.03715
18118,2023-06-17 00:42:00,0.001441,0.03715
18119,2023-06-17 00:43:00,0.001441,0.03715
18120,2023-06-17 00:44:00,0.001441,0.03715
18121,2023-06-17 00:45:00,0.001441,0.03715
18122,2023-06-17 00:46:00,0.001441,0.03715
18123,2023-06-17 00:47:00,0.00144,0.03715
18124,2023-06-17 00:48:00,0.00144,0.03715
18125,2023-06-17 00:49:00,0.00144,0.03715
18126,2023-06-17 00:50:00,0.00144,0.03715
18127,2023-06-17 00:51:00,0.001439,0.03715
18128,2023-06-17 00:52:00,0.001439,0.03712
18129,2023-06-17 00:53:00,0.001439,0.03712
18130,2023-06-17 00:54:00,0.001439,0.03712
18131,2023-06-17 00:55:00,0.001439,0.03712
18132,2023-06-17 00:56:00,0.001439,0.03712
18133,2023-06-17 00:57:00,0.001439,0.03712
18134,2023-06-17 00:58:00,0.001439,0.03707
18135,2023-06-17 00:59:00,0.001439,0.03705
18136,2023-06-17 01:00:00,0.001439,0.03705
18137,2023-06-17 01:01:00,0.001439,0.03704
18138,2023-06-17 01:02:00,0.001437,0.03704
18139,2023-06-17 01:03:00,0.001437,0.03697
18140,2023-06-17 01:04:00,0.001437,0.03695
18141,2023-06-17 01:05:00,0.001437,0.03699
18142,2023-06-17 01:06:00,0.001437,0.03699
18143,2023-06-17 01:07:00,0.001437,0.03699
18144,2023-06-17 01:08:00,0.001437,0.03706
18145,2023-06-17 01:09:00,0.001437,0.03703
18146,2023-06-17 01:10:00,0.001434,0.03694
18147,2023-06-17 01:11:00,0.001434,0.03694
18148,2023-06-17 01:12:00,0.001434,0.03691
18149,2023-06-17 01:13:00,0.001434,0.03691
18150,2023-06-17 01:14:00,0.001434,0.03691
18151,2023-06-17 01:15:00,0.001434,0.03691
18152,2023-06-17 01:16:00,0.001434,0.03691
18153,2023-06-17 01:17:00,0.001434,0.03696
18154,2023-06-17 01:18:00,0.001434,0.03696
18155,2023-06-17 01:19:00,0.001434,0.03696
18156,2023-06-17 01:20:00,0.001434,0.03696
18157,2023-06-17 01:21:00,0.001434,0.03696
18158,2023-06-17 01:22:00,0.001434,0.03693
18159,2023-06-17 01:23:00,0.001434,0.03693
18160,2023-06-17 01:24:00,0.001434,0.03693
18161,2023-06-17 01:25:00,0.001434,0.03693
18162,2023-06-17 01:26:00,0.001434,0.03696
18163,2023-06-17 01:27:00,0.001434,0.03696
18164,2023-06-17 01:28:00,0.001435,0.03696
18165,2023-06-17 01:29:00,0.001435,0.03696
18166,2023-06-17 01:30:00,0.001433,0.037
18167,2023-06-17 01:31:00,0.001433,0.037
18168,2023-06-17 01:32:00,0.001433,0.037
18169,2023-06-17 01:33:00,0.001433,0.0369
18170,2023-06-17 01:34:00,0.001433,0.0369
18171,2023-06-17 01:35:00,0.001433,0.0369
18172,2023-06-17 01:36:00,0.001431,0.0369
18173,2023-06-17 01:37:00,0.001431,0.0369
18174,2023-06-17 01:38:00,0.001431,0.0369
18175,2023-06-17 01:39:00,0.001431,0.0369
18176,2023-06-17 01:40:00,0.001432,0.0369
18177,2023-06-17 01:41:00,0.001432,0.03697
18178,2023-06-17 01:42:00,0.001432,0.03697
18179,2023-06-17 01:43:00,0.001432,0.03698
18180,2023-06-17 01:44:00,0.001432,0.03699
18181,2023-06-17 01:45:00,0.001432,0.03699
18182,2023-06-17 01:46:00,0.001432,0.03699
18183,2023-06-17 01:47:00,0.001432,0.03699
18184,2023-06-17 01:48:00,0.001432,0.03699
18185,2023-06-17 01:49:00,0.001432,0.037
18186,2023-06-17 01:50:00,0.001432,0.037
18187,2023-06-17 01:51:00,0.001432,0.03704
18188,2023-06-17 01:52:00,0.001432,0.03704
18189,2023-06-17 01:53:00,0.001432,0.03704
