,Time,XVGUSDT,LTCUSDT
20364,2023-06-18 14:02:00,0.001489,77.54
20365,2023-06-18 14:03:00,0.00149,77.54
20366,2023-06-18 14:04:00,0.001486,77.55
20367,2023-06-18 14:05:00,0.001487,77.53
20368,2023-06-18 14:06:00,0.001487,77.52
20369,2023-06-18 14:07:00,0.001481,77.5
20370,2023-06-18 14:08:00,0.001486,77.49
20371,2023-06-18 14:09:00,0.001486,77.53
20372,2023-06-18 14:10:00,0.001483,77.49
20373,2023-06-18 14:11:00,0.001482,77.53
20374,2023-06-18 14:12:00,0.001485,77.5
20375,2023-06-18 14:13:00,0.001488,77.49
20376,2023-06-18 14:14:00,0.001488,77.47
20377,2023-06-18 14:15:00,0.001491,77.46
20378,2023-06-18 14:16:00,0.001492,77.48
20379,2023-06-18 14:17:00,0.001492,77.48
20380,2023-06-18 14:18:00,0.001494,77.53
20381,2023-06-18 14:19:00,0.001494,77.53
20382,2023-06-18 14:20:00,0.001494,77.45
20383,2023-06-18 14:21:00,0.001492,77.45
20384,2023-06-18 14:22:00,0.001487,77.44
20385,2023-06-18 14:23:00,0.001487,77.45
20386,2023-06-18 14:24:00,0.001487,77.43
20387,2023-06-18 14:25:00,0.001487,77.48
20388,2023-06-18 14:26:00,0.001487,77.54
20389,2023-06-18 14:27:00,0.001491,77.56
20390,2023-06-18 14:28:00,0.001493,77.51
20391,2023-06-18 14:29:00,0.001489,77.55
20392,2023-06-18 14:30:00,0.001492,77.54
20393,2023-06-18 14:31:00,0.001492,77.46
20394,2023-06-18 14:32:00,0.001492,77.45
20395,2023-06-18 14:33:00,0.001492,77.49
20396,2023-06-18 14:34:00,0.001492,77.51
20397,2023-06-18 14:35:00,0.001492,77.52
20398,2023-06-18 14:36:00,0.001492,77.48
20399,2023-06-18 14:37:00,0.001492,77.44
20400,2023-06-18 14:38:00,0.001492,77.41
20401,2023-06-18 14:39:00,0.001492,77.44
20402,2023-06-18 14:40:00,0.001492,77.41
20403,2023-06-18 14:41:00,0.001492,77.38
20404,2023-06-18 14:42:00,0.001492,77.39
20405,2023-06-18 14:43:00,0.001492,77.35
20406,2023-06-18 14:44:00,0.001489,77.35
20407,2023-06-18 14:45:00,0.001489,77.35
20408,2023-06-18 14:46:00,0.001489,77.32
20409,2023-06-18 14:47:00,0.001489,77.27
20410,2023-06-18 14:48:00,0.001489,77.29
20411,2023-06-18 14:49:00,0.001486,77.31
20412,2023-06-18 14:50:00,0.001486,77.34
20413,2023-06-18 14:51:00,0.001486,77.29
20414,2023-06-18 14:52:00,0.001486,77.34
20415,2023-06-18 14:53:00,0.001486,77.37
20416,2023-06-18 14:54:00,0.001489,77.29
20417,2023-06-18 14:55:00,0.00149,77.28
20418,2023-06-18 14:56:00,0.00149,77.29
20419,2023-06-18 14:57:00,0.001491,77.27
20420,2023-06-18 14:58:00,0.001492,77.28
20421,2023-06-18 14:59:00,0.001492,77.29
20422,2023-06-18 15:00:00,0.001492,77.27
20423,2023-06-18 15:01:00,0.001491,77.24
20424,2023-06-18 15:02:00,0.001491,77.23
20425,2023-06-18 15:03:00,0.001491,77.23
20426,2023-06-18 15:04:00,0.001492,77.26
20427,2023-06-18 15:05:00,0.001492,77.23
20428,2023-06-18 15:06:00,0.001492,77.27
20429,2023-06-18 15:07:00,0.001492,77.28
20430,2023-06-18 15:08:00,0.001491,77.29
20431,2023-06-18 15:09:00,0.001497,77.3
20432,2023-06-18 15:10:00,0.001493,77.32
20433,2023-06-18 15:11:00,0.001496,77.38
20434,2023-06-18 15:12:00,0.001496,77.36
20435,2023-06-18 15:13:00,0.001496,77.34
20436,2023-06-18 15:14:00,0.001498,77.34
20437,2023-06-18 15:15:00,0.001499,77.36
20438,2023-06-18 15:16:00,0.001496,77.39
20439,2023-06-18 15:17:00,0.001496,77.42
20440,2023-06-18 15:18:00,0.001496,77.39
20441,2023-06-18 15:19:00,0.001496,77.35
20442,2023-06-18 15:20:00,0.001496,77.31
20443,2023-06-18 15:21:00,0.001499,77.3
20444,2023-06-18 15:22:00,0.001499,77.31
20445,2023-06-18 15:23:00,0.001499,77.34
20446,2023-06-18 15:24:00,0.001497,77.32
20447,2023-06-18 15:25:00,0.001497,77.38
20448,2023-06-18 15:26:00,0.001497,77.44
20449,2023-06-18 15:27:00,0.001494,77.45
20450,2023-06-18 15:28:00,0.001494,77.42
20451,2023-06-18 15:29:00,0.001494,77.47
20452,2023-06-18 15:30:00,0.001494,77.5
20453,2023-06-18 15:31:00,0.001494,77.52
20454,2023-06-18 15:32:00,0.001497,77.53
20455,2023-06-18 15:33:00,0.001497,77.47
20456,2023-06-18 15:34:00,0.001497,77.47
20457,2023-06-18 15:35:00,0.001497,77.53
20458,2023-06-18 15:36:00,0.001497,77.55
20459,2023-06-18 15:37:00,0.001493,77.51
20460,2023-06-18 15:38:00,0.001493,77.56
20461,2023-06-18 15:39:00,0.001494,77.59
20462,2023-06-18 15:40:00,0.001494,77.57
20463,2023-06-18 15:41:00,0.001494,77.54
20464,2023-06-18 15:42:00,0.001494,77.54
20465,2023-06-18 15:43:00,0.001494,77.52
20466,2023-06-18 15:44:00,0.001494,77.55
20467,2023-06-18 15:45:00,0.001493,77.55
20468,2023-06-18 15:46:00,0.001496,77.57
20469,2023-06-18 15:47:00,0.001496,77.57
20470,2023-06-18 15:48:00,0.001496,77.53
20471,2023-06-18 15:49:00,0.001496,77.5
20472,2023-06-18 15:50:00,0.001496,77.42
20473,2023-06-18 15:51:00,0.001492,77.52
20474,2023-06-18 15:52:00,0.001491,77.42
20475,2023-06-18 15:53:00,0.001495,77.4
20476,2023-06-18 15:54:00,0.001495,77.42
20477,2023-06-18 15:55:00,0.001495,77.4
20478,2023-06-18 15:56:00,0.001495,77.42
20479,2023-06-18 15:57:00,0.001495,77.44
20480,2023-06-18 15:58:00,0.001495,77.49
20481,2023-06-18 15:59:00,0.001495,77.54
20482,2023-06-18 16:00:00,0.001497,77.53
20483,2023-06-18 16:01:00,0.001497,77.51
20484,2023-06-18 16:02:00,0.001497,77.52
20485,2023-06-18 16:03:00,0.001497,77.46
20486,2023-06-18 16:04:00,0.001498,77.48
20487,2023-06-18 16:05:00,0.001498,77.52
20488,2023-06-18 16:06:00,0.001498,77.55
20489,2023-06-18 16:07:00,0.001505,77.55
20490,2023-06-18 16:08:00,0.001522,77.57
20491,2023-06-18 16:09:00,0.001522,77.59
20492,2023-06-18 16:10:00,0.001515,77.61
20493,2023-06-18 16:11:00,0.001514,77.6
20494,2023-06-18 16:12:00,0.001518,77.57
20495,2023-06-18 16:13:00,0.001529,77.55
20496,2023-06-18 16:14:00,0.001526,77.55
20497,2023-06-18 16:15:00,0.00153,77.53
20498,2023-06-18 16:16:00,0.001508,77.54
20499,2023-06-18 16:17:00,0.001494,77.54
20500,2023-06-18 16:18:00,0.001515,77.51
20501,2023-06-18 16:19:00,0.001494,77.5
20502,2023-06-18 16:20:00,0.001497,77.49
20503,2023-06-18 16:21:00,0.001497,77.49
20504,2023-06-18 16:22:00,0.001494,77.5
20505,2023-06-18 16:23:00,0.001493,77.48
20506,2023-06-18 16:24:00,0.001494,77.5
20507,2023-06-18 16:25:00,0.001492,77.45
20508,2023-06-18 16:26:00,0.001488,77.44
20509,2023-06-18 16:27:00,0.001488,77.41
20510,2023-06-18 16:28:00,0.001488,77.41
20511,2023-06-18 16:29:00,0.00149,77.44
20512,2023-06-18 16:30:00,0.00149,77.46
20513,2023-06-18 16:31:00,0.00149,77.51
20514,2023-06-18 16:32:00,0.001493,77.49
20515,2023-06-18 16:33:00,0.00149,77.51
20516,2023-06-18 16:34:00,0.001488,77.51
20517,2023-06-18 16:35:00,0.001488,77.5
20518,2023-06-18 16:36:00,0.001488,77.53
20519,2023-06-18 16:37:00,0.00149,77.53
20520,2023-06-18 16:38:00,0.001491,77.52
20521,2023-06-18 16:39:00,0.001488,77.46
20522,2023-06-18 16:40:00,0.001488,77.5
20523,2023-06-18 16:41:00,0.001487,77.48
20524,2023-06-18 16:42:00,0.001492,77.48
20525,2023-06-18 16:43:00,0.001493,77.46
20526,2023-06-18 16:44:00,0.001493,77.47
20527,2023-06-18 16:45:00,0.001493,77.46
20528,2023-06-18 16:46:00,0.001493,77.47
20529,2023-06-18 16:47:00,0.001489,77.5
20530,2023-06-18 16:48:00,0.001489,77.46
20531,2023-06-18 16:49:00,0.001493,77.45
20532,2023-06-18 16:50:00,0.001493,77.47
20533,2023-06-18 16:51:00,0.001489,77.48
20534,2023-06-18 16:52:00,0.001487,77.48
20535,2023-06-18 16:53:00,0.001487,77.48
20536,2023-06-18 16:54:00,0.001487,77.56
20537,2023-06-18 16:55:00,0.001487,77.58
20538,2023-06-18 16:56:00,0.001486,77.58
20539,2023-06-18 16:57:00,0.001486,77.6
20540,2023-06-18 16:58:00,0.001486,77.61
20541,2023-06-18 16:59:00,0.001489,77.6
20542,2023-06-18 17:00:00,0.001489,77.58
20543,2023-06-18 17:01:00,0.001489,77.59
20544,2023-06-18 17:02:00,0.001489,77.59
20545,2023-06-18 17:03:00,0.00149,77.6
20546,2023-06-18 17:04:00,0.00149,77.59
20547,2023-06-18 17:05:00,0.00149,77.71
20548,2023-06-18 17:06:00,0.001485,77.66
20549,2023-06-18 17:07:00,0.001488,77.67
20550,2023-06-18 17:08:00,0.001488,77.71
20551,2023-06-18 17:09:00,0.001487,77.77
20552,2023-06-18 17:10:00,0.001487,77.63
20553,2023-06-18 17:11:00,0.001488,77.7
20554,2023-06-18 17:12:00,0.001484,77.7
20555,2023-06-18 17:13:00,0.001485,77.66
20556,2023-06-18 17:14:00,0.001489,77.66
20557,2023-06-18 17:15:00,0.001493,77.64
20558,2023-06-18 17:16:00,0.001495,77.59
20559,2023-06-18 17:17:00,0.001495,77.66
20560,2023-06-18 17:18:00,0.001491,77.82
20561,2023-06-18 17:19:00,0.00149,77.79
20562,2023-06-18 17:20:00,0.00149,77.81
20563,2023-06-18 17:21:00,0.00149,77.79
20564,2023-06-18 17:22:00,0.00149,77.87
20565,2023-06-18 17:23:00,0.00149,78.02
20566,2023-06-18 17:24:00,0.00149,78.05
20567,2023-06-18 17:25:00,0.001491,78.02
20568,2023-06-18 17:26:00,0.001491,78.02
20569,2023-06-18 17:27:00,0.001494,78.11
20570,2023-06-18 17:28:00,0.001495,78.06
20571,2023-06-18 17:29:00,0.001495,78.02
20572,2023-06-18 17:30:00,0.001491,78.03
20573,2023-06-18 17:31:00,0.001491,78.1
20574,2023-06-18 17:32:00,0.001491,78.09
20575,2023-06-18 17:33:00,0.001491,78.16
20576,2023-06-18 17:34:00,0.001491,78.1
20577,2023-06-18 17:35:00,0.001491,78.05
20578,2023-06-18 17:36:00,0.001495,78.04
20579,2023-06-18 17:37:00,0.001495,78.04
20580,2023-06-18 17:38:00,0.001495,78.03
20581,2023-06-18 17:39:00,0.001495,78.06
20582,2023-06-18 17:40:00,0.001495,78.05
20583,2023-06-18 17:41:00,0.001492,78.11
20584,2023-06-18 17:42:00,0.001492,78.24
20585,2023-06-18 17:43:00,0.001492,78.28
20586,2023-06-18 17:44:00,0.001492,78.28
20587,2023-06-18 17:45:00,0.001491,78.25
20588,2023-06-18 17:46:00,0.001491,78.13
20589,2023-06-18 17:47:00,0.001491,78.17
20590,2023-06-18 17:48:00,0.001491,78.18
20591,2023-06-18 17:49:00,0.001491,78.2
20592,2023-06-18 17:50:00,0.001491,78.27
20593,2023-06-18 17:51:00,0.001491,78.3
20594,2023-06-18 17:52:00,0.001491,78.4
20595,2023-06-18 17:53:00,0.001491,78.41
20596,2023-06-18 17:54:00,0.001494,78.41
20597,2023-06-18 17:55:00,0.001496,78.34
20598,2023-06-18 17:56:00,0.001496,78.38
20599,2023-06-18 17:57:00,0.001496,78.35
20600,2023-06-18 17:58:00,0.001497,78.38
20601,2023-06-18 17:59:00,0.001497,78.42
20602,2023-06-18 18:00:00,0.001497,78.37
20603,2023-06-18 18:01:00,0.001497,78.43
20604,2023-06-18 18:02:00,0.001495,78.42
20605,2023-06-18 18:03:00,0.001495,78.38
20606,2023-06-18 18:04:00,0.001497,78.4
20607,2023-06-18 18:05:00,0.001497,78.39
20608,2023-06-18 18:06:00,0.001497,78.36
20609,2023-06-18 18:07:00,0.001497,78.41
20610,2023-06-18 18:08:00,0.001497,78.42
20611,2023-06-18 18:09:00,0.001494,78.4
20612,2023-06-18 18:10:00,0.001494,78.44
20613,2023-06-18 18:11:00,0.001494,78.43
20614,2023-06-18 18:12:00,0.001497,78.35
20615,2023-06-18 18:13:00,0.001497,78.33
20616,2023-06-18 18:14:00,0.001497,78.25
20617,2023-06-18 18:15:00,0.001497,78.26
20618,2023-06-18 18:16:00,0.001494,78.27
20619,2023-06-18 18:17:00,0.001494,78.26
20620,2023-06-18 18:18:00,0.001494,78.27
20621,2023-06-18 18:19:00,0.001494,78.22
20622,2023-06-18 18:20:00,0.001498,78.23
20623,2023-06-18 18:21:00,0.001498,78.23
20624,2023-06-18 18:22:00,0.001498,78.21
20625,2023-06-18 18:23:00,0.001495,78.11
20626,2023-06-18 18:24:00,0.001495,78.13
20627,2023-06-18 18:25:00,0.001495,78.12
20628,2023-06-18 18:26:00,0.001493,78.09
20629,2023-06-18 18:27:00,0.001493,78.11
20630,2023-06-18 18:28:00,0.001493,78.09
20631,2023-06-18 18:29:00,0.001497,78.1
20632,2023-06-18 18:30:00,0.001497,78.13
20633,2023-06-18 18:31:00,0.001494,78.15
20634,2023-06-18 18:32:00,0.001496,78.05
20635,2023-06-18 18:33:00,0.001496,78.01
20636,2023-06-18 18:34:00,0.001492,77.96
20637,2023-06-18 18:35:00,0.001492,77.98
20638,2023-06-18 18:36:00,0.001491,78.0
20639,2023-06-18 18:37:00,0.001491,78.02
20640,2023-06-18 18:38:00,0.001491,78.01
20641,2023-06-18 18:39:00,0.001491,78.1
20642,2023-06-18 18:40:00,0.001491,78.15
20643,2023-06-18 18:41:00,0.001491,78.13
20644,2023-06-18 18:42:00,0.001491,78.15
20645,2023-06-18 18:43:00,0.001491,78.16
20646,2023-06-18 18:44:00,0.001491,78.21
20647,2023-06-18 18:45:00,0.001491,78.25
20648,2023-06-18 18:46:00,0.001491,78.19
20649,2023-06-18 18:47:00,0.001491,78.26
20650,2023-06-18 18:48:00,0.001491,78.24
20651,2023-06-18 18:49:00,0.001489,78.22
20652,2023-06-18 18:50:00,0.001489,78.19
20653,2023-06-18 18:51:00,0.001489,78.2
20654,2023-06-18 18:52:00,0.001492,78.22
20655,2023-06-18 18:53:00,0.001492,78.17
20656,2023-06-18 18:54:00,0.001492,78.17
20657,2023-06-18 18:55:00,0.001492,78.19
20658,2023-06-18 18:56:00,0.001492,78.2
20659,2023-06-18 18:57:00,0.001494,78.21
20660,2023-06-18 18:58:00,0.001494,78.16
20661,2023-06-18 18:59:00,0.001491,78.16
20662,2023-06-18 19:00:00,0.001491,78.15
20663,2023-06-18 19:01:00,0.001491,78.17
20664,2023-06-18 19:02:00,0.001491,78.14
20665,2023-06-18 19:03:00,0.001491,78.03
20666,2023-06-18 19:04:00,0.001491,78.03
20667,2023-06-18 19:05:00,0.001489,78.04
20668,2023-06-18 19:06:00,0.001489,78.05
20669,2023-06-18 19:07:00,0.001492,78.04
20670,2023-06-18 19:08:00,0.001492,78.04
20671,2023-06-18 19:09:00,0.001492,78.04
20672,2023-06-18 19:10:00,0.001492,78.0
20673,2023-06-18 19:11:00,0.001492,77.99
20674,2023-06-18 19:12:00,0.001492,78.03
20675,2023-06-18 19:13:00,0.001487,78.04
20676,2023-06-18 19:14:00,0.001487,78.01
20677,2023-06-18 19:15:00,0.001487,78.03
20678,2023-06-18 19:16:00,0.001487,78.05
20679,2023-06-18 19:17:00,0.001486,78.03
20680,2023-06-18 19:18:00,0.001486,78.03
20681,2023-06-18 19:19:00,0.001486,78.03
20682,2023-06-18 19:20:00,0.001489,78.04
20683,2023-06-18 19:21:00,0.001487,78.02
20684,2023-06-18 19:22:00,0.001487,77.9
20685,2023-06-18 19:23:00,0.001488,77.97
20686,2023-06-18 19:24:00,0.001488,77.94
20687,2023-06-18 19:25:00,0.001488,77.99
20688,2023-06-18 19:26:00,0.001483,77.99
20689,2023-06-18 19:27:00,0.001483,77.99
20690,2023-06-18 19:28:00,0.001483,77.98
20691,2023-06-18 19:29:00,0.001483,77.97
20692,2023-06-18 19:30:00,0.001483,77.95
20693,2023-06-18 19:31:00,0.001484,77.97
20694,2023-06-18 19:32:00,0.001484,78.0
20695,2023-06-18 19:33:00,0.00148,77.9
20696,2023-06-18 19:34:00,0.00148,77.94
20697,2023-06-18 19:35:00,0.00148,77.91
20698,2023-06-18 19:36:00,0.00148,77.9
20699,2023-06-18 19:37:00,0.00148,77.91
20700,2023-06-18 19:38:00,0.00148,77.89
20701,2023-06-18 19:39:00,0.00148,77.89
20702,2023-06-18 19:40:00,0.00148,77.88
20703,2023-06-18 19:41:00,0.00148,77.91
20704,2023-06-18 19:42:00,0.00148,77.91
20705,2023-06-18 19:43:00,0.001479,77.94
20706,2023-06-18 19:44:00,0.001479,77.98
20707,2023-06-18 19:45:00,0.001479,77.92
20708,2023-06-18 19:46:00,0.001479,77.94
20709,2023-06-18 19:47:00,0.001479,77.98
20710,2023-06-18 19:48:00,0.001479,77.98
20711,2023-06-18 19:49:00,0.001479,78.01
20712,2023-06-18 19:50:00,0.001479,78.0
20713,2023-06-18 19:51:00,0.001479,78.03
20714,2023-06-18 19:52:00,0.001478,78.01
20715,2023-06-18 19:53:00,0.001481,78.03
20716,2023-06-18 19:54:00,0.001481,78.06
20717,2023-06-18 19:55:00,0.001482,78.06
20718,2023-06-18 19:56:00,0.001481,78.07
20719,2023-06-18 19:57:00,0.001478,78.09
20720,2023-06-18 19:58:00,0.001476,78.09
20721,2023-06-18 19:59:00,0.001476,78.08
20722,2023-06-18 20:00:00,0.001477,78.06
20723,2023-06-18 20:01:00,0.001476,78.06
20724,2023-06-18 20:02:00,0.001476,78.06
20725,2023-06-18 20:03:00,0.001476,78.05
20726,2023-06-18 20:04:00,0.001476,78.07
20727,2023-06-18 20:05:00,0.001476,78.04
20728,2023-06-18 20:06:00,0.001476,78.02
20729,2023-06-18 20:07:00,0.001476,78.07
20730,2023-06-18 20:08:00,0.001476,78.0
20731,2023-06-18 20:09:00,0.001477,77.98
20732,2023-06-18 20:10:00,0.001477,77.99
20733,2023-06-18 20:11:00,0.001477,77.98
20734,2023-06-18 20:12:00,0.001477,77.99
20735,2023-06-18 20:13:00,0.001473,77.99
20736,2023-06-18 20:14:00,0.001474,77.96
20737,2023-06-18 20:15:00,0.001474,77.91
20738,2023-06-18 20:16:00,0.001474,77.92
20739,2023-06-18 20:17:00,0.001474,77.93
20740,2023-06-18 20:18:00,0.001474,77.92
20741,2023-06-18 20:19:00,0.001474,78.0
20742,2023-06-18 20:20:00,0.001476,78.04
20743,2023-06-18 20:21:00,0.001476,78.05
20744,2023-06-18 20:22:00,0.001476,78.02
20745,2023-06-18 20:23:00,0.001476,78.0
20746,2023-06-18 20:24:00,0.001476,78.01
20747,2023-06-18 20:25:00,0.001476,78.03
20748,2023-06-18 20:26:00,0.001476,78.07
20749,2023-06-18 20:27:00,0.001473,78.13
20750,2023-06-18 20:28:00,0.001473,78.08
20751,2023-06-18 20:29:00,0.001474,78.11
20752,2023-06-18 20:30:00,0.001474,78.06
20753,2023-06-18 20:31:00,0.001474,78.11
20754,2023-06-18 20:32:00,0.001474,78.12
20755,2023-06-18 20:33:00,0.001474,78.1
20756,2023-06-18 20:34:00,0.001473,78.11
20757,2023-06-18 20:35:00,0.001473,78.08
20758,2023-06-18 20:36:00,0.001473,78.09
20759,2023-06-18 20:37:00,0.001473,78.09
20760,2023-06-18 20:38:00,0.001475,78.08
20761,2023-06-18 20:39:00,0.001475,78.09
20762,2023-06-18 20:40:00,0.001475,78.1
20763,2023-06-18 20:41:00,0.001475,78.07
20764,2023-06-18 20:42:00,0.001475,78.09
20765,2023-06-18 20:43:00,0.001475,78.08
20766,2023-06-18 20:44:00,0.001473,78.1
20767,2023-06-18 20:45:00,0.001473,78.07
20768,2023-06-18 20:46:00,0.001473,78.06
20769,2023-06-18 20:47:00,0.001475,78.06
20770,2023-06-18 20:48:00,0.001475,78.12
20771,2023-06-18 20:49:00,0.001475,78.11
20772,2023-06-18 20:50:00,0.001475,78.08
20773,2023-06-18 20:51:00,0.001476,78.1
20774,2023-06-18 20:52:00,0.001476,78.13
20775,2023-06-18 20:53:00,0.001476,78.12
20776,2023-06-18 20:54:00,0.001476,78.1
20777,2023-06-18 20:55:00,0.001476,78.1
20778,2023-06-18 20:56:00,0.001476,78.12
20779,2023-06-18 20:57:00,0.001476,78.12
20780,2023-06-18 20:58:00,0.001476,78.15
20781,2023-06-18 20:59:00,0.001476,78.14
20782,2023-06-18 21:00:00,0.001475,78.15
20783,2023-06-18 21:01:00,0.001475,78.16
20784,2023-06-18 21:02:00,0.001475,77.99
20785,2023-06-18 21:03:00,0.001475,77.95
20786,2023-06-18 21:04:00,0.00147,77.91
20787,2023-06-18 21:05:00,0.00147,77.97
20788,2023-06-18 21:06:00,0.00147,77.98
20789,2023-06-18 21:07:00,0.00147,78.0
20790,2023-06-18 21:08:00,0.00147,78.04
20791,2023-06-18 21:09:00,0.00147,78.07
20792,2023-06-18 21:10:00,0.00147,78.09
20793,2023-06-18 21:11:00,0.00147,78.02
20794,2023-06-18 21:12:00,0.001469,77.88
20795,2023-06-18 21:13:00,0.001466,77.77
20796,2023-06-18 21:14:00,0.001466,77.64
20797,2023-06-18 21:15:00,0.001466,77.66
20798,2023-06-18 21:16:00,0.001466,77.77
20799,2023-06-18 21:17:00,0.001466,77.63
20800,2023-06-18 21:18:00,0.001465,77.65
20801,2023-06-18 21:19:00,0.001465,77.67
20802,2023-06-18 21:20:00,0.001465,77.66
20803,2023-06-18 21:21:00,0.001465,77.71
20804,2023-06-18 21:22:00,0.001465,77.46
20805,2023-06-18 21:23:00,0.001459,76.96
20806,2023-06-18 21:24:00,0.001455,76.83
20807,2023-06-18 21:25:00,0.001452,76.89
20808,2023-06-18 21:26:00,0.001453,77.08
20809,2023-06-18 21:27:00,0.001452,77.12
20810,2023-06-18 21:28:00,0.00145,77.13
20811,2023-06-18 21:29:00,0.001451,77.12
20812,2023-06-18 21:30:00,0.001454,77.08
20813,2023-06-18 21:31:00,0.001452,77.03
20814,2023-06-18 21:32:00,0.001448,77.03
20815,2023-06-18 21:33:00,0.001448,77.09
20816,2023-06-18 21:34:00,0.001448,77.18
20817,2023-06-18 21:35:00,0.001451,77.18
20818,2023-06-18 21:36:00,0.001451,77.24
20819,2023-06-18 21:37:00,0.001451,77.31
20820,2023-06-18 21:38:00,0.001451,77.48
20821,2023-06-18 21:39:00,0.001451,77.39
20822,2023-06-18 21:40:00,0.001451,77.36
20823,2023-06-18 21:41:00,0.001452,77.39
20824,2023-06-18 21:42:00,0.001452,77.37
20825,2023-06-18 21:43:00,0.001452,77.33
20826,2023-06-18 21:44:00,0.001455,77.28
20827,2023-06-18 21:45:00,0.001455,77.24
20828,2023-06-18 21:46:00,0.001455,77.25
20829,2023-06-18 21:47:00,0.001451,77.36
20830,2023-06-18 21:48:00,0.001451,77.28
20831,2023-06-18 21:49:00,0.001451,77.28
20832,2023-06-18 21:50:00,0.001451,77.35
20833,2023-06-18 21:51:00,0.001454,77.39
20834,2023-06-18 21:52:00,0.001454,77.37
20835,2023-06-18 21:53:00,0.001451,77.35
20836,2023-06-18 21:54:00,0.00145,77.38
20837,2023-06-18 21:55:00,0.001453,77.4
20838,2023-06-18 21:56:00,0.00145,77.41
20839,2023-06-18 21:57:00,0.00145,77.46
20840,2023-06-18 21:58:00,0.00145,77.44
20841,2023-06-18 21:59:00,0.001453,77.46
20842,2023-06-18 22:00:00,0.001453,77.42
20843,2023-06-18 22:01:00,0.001453,77.49
20844,2023-06-18 22:02:00,0.001453,77.46
20845,2023-06-18 22:03:00,0.001453,77.41
20846,2023-06-18 22:04:00,0.001449,77.42
20847,2023-06-18 22:05:00,0.001452,77.48
20848,2023-06-18 22:06:00,0.001452,77.44
20849,2023-06-18 22:07:00,0.001452,77.42
20850,2023-06-18 22:08:00,0.001452,77.36
20851,2023-06-18 22:09:00,0.001452,77.35
20852,2023-06-18 22:10:00,0.001449,77.35
20853,2023-06-18 22:11:00,0.001449,77.37
20854,2023-06-18 22:12:00,0.001446,77.36
20855,2023-06-18 22:13:00,0.001446,77.41
20856,2023-06-18 22:14:00,0.001446,77.46
20857,2023-06-18 22:15:00,0.001447,77.43
20858,2023-06-18 22:16:00,0.001447,77.29
20859,2023-06-18 22:17:00,0.001447,77.29
20860,2023-06-18 22:18:00,0.001447,77.29
20861,2023-06-18 22:19:00,0.001447,77.28
20862,2023-06-18 22:20:00,0.001444,77.25
20863,2023-06-18 22:21:00,0.001444,77.21
20864,2023-06-18 22:22:00,0.001442,77.2
20865,2023-06-18 22:23:00,0.001445,77.26
20866,2023-06-18 22:24:00,0.001445,77.27
20867,2023-06-18 22:25:00,0.001445,77.24
20868,2023-06-18 22:26:00,0.001445,77.14
20869,2023-06-18 22:27:00,0.001445,77.13
20870,2023-06-18 22:28:00,0.001445,77.14
20871,2023-06-18 22:29:00,0.001445,77.12
20872,2023-06-18 22:30:00,0.001446,77.12
20873,2023-06-18 22:31:00,0.001446,77.14
20874,2023-06-18 22:32:00,0.001447,77.14
20875,2023-06-18 22:33:00,0.001447,77.1
20876,2023-06-18 22:34:00,0.001443,77.08
20877,2023-06-18 22:35:00,0.001443,77.07
20878,2023-06-18 22:36:00,0.001443,77.11
20879,2023-06-18 22:37:00,0.001443,77.2
20880,2023-06-18 22:38:00,0.001443,77.22
20881,2023-06-18 22:39:00,0.001443,77.13
20882,2023-06-18 22:40:00,0.001443,77.07
20883,2023-06-18 22:41:00,0.001443,77.12
20884,2023-06-18 22:42:00,0.001443,77.14
20885,2023-06-18 22:43:00,0.001446,77.12
20886,2023-06-18 22:44:00,0.001446,77.07
20887,2023-06-18 22:45:00,0.001446,77.08
20888,2023-06-18 22:46:00,0.001446,77.15
20889,2023-06-18 22:47:00,0.001446,77.09
20890,2023-06-18 22:48:00,0.001446,77.08
20891,2023-06-18 22:49:00,0.00144,77.09
20892,2023-06-18 22:50:00,0.001442,77.11
20893,2023-06-18 22:51:00,0.001443,77.15
20894,2023-06-18 22:52:00,0.001443,77.12
20895,2023-06-18 22:53:00,0.001443,77.11
20896,2023-06-18 22:54:00,0.001443,77.17
20897,2023-06-18 22:55:00,0.001443,77.12
20898,2023-06-18 22:56:00,0.001443,77.16
20899,2023-06-18 22:57:00,0.001443,77.2
20900,2023-06-18 22:58:00,0.001442,77.17
20901,2023-06-18 22:59:00,0.001442,77.19
20902,2023-06-18 23:00:00,0.001442,77.21
20903,2023-06-18 23:01:00,0.001442,77.32
20904,2023-06-18 23:02:00,0.001441,77.33
20905,2023-06-18 23:03:00,0.001441,77.33
20906,2023-06-18 23:04:00,0.001441,77.39
20907,2023-06-18 23:05:00,0.001442,77.39
20908,2023-06-18 23:06:00,0.001441,77.43
20909,2023-06-18 23:07:00,0.001441,77.39
20910,2023-06-18 23:08:00,0.001441,77.39
20911,2023-06-18 23:09:00,0.001441,77.4
20912,2023-06-18 23:10:00,0.001441,77.38
20913,2023-06-18 23:11:00,0.001441,77.35
20914,2023-06-18 23:12:00,0.001441,77.37
20915,2023-06-18 23:13:00,0.001441,77.36
20916,2023-06-18 23:14:00,0.001441,77.34
20917,2023-06-18 23:15:00,0.001441,77.32
20918,2023-06-18 23:16:00,0.001441,77.31
20919,2023-06-18 23:17:00,0.001441,77.33
20920,2023-06-18 23:18:00,0.001441,77.38
20921,2023-06-18 23:19:00,0.001441,77.4
20922,2023-06-18 23:20:00,0.001441,77.4
