,Time,BCHUSDT,BNBUSDT
18439,2023-06-17 06:17:00,106.9,242.1
18440,2023-06-17 06:18:00,107.0,242.0
18441,2023-06-17 06:19:00,106.9,242.0
18442,2023-06-17 06:20:00,106.8,242.1
18443,2023-06-17 06:21:00,106.8,241.9
18444,2023-06-17 06:22:00,106.8,242.3
18445,2023-06-17 06:23:00,107.0,242.3
18446,2023-06-17 06:24:00,107.0,242.3
18447,2023-06-17 06:25:00,106.8,242.4
18448,2023-06-17 06:26:00,106.8,242.7
18449,2023-06-17 06:27:00,107.0,243.2
18450,2023-06-17 06:28:00,106.9,243.0
18451,2023-06-17 06:29:00,106.9,243.1
18452,2023-06-17 06:30:00,106.9,242.4
18453,2023-06-17 06:31:00,106.9,242.5
18454,2023-06-17 06:32:00,106.9,242.2
18455,2023-06-17 06:33:00,106.8,242.1
18456,2023-06-17 06:34:00,106.9,242.1
18457,2023-06-17 06:35:00,106.9,242.1
18458,2023-06-17 06:36:00,106.8,242.3
18459,2023-06-17 06:37:00,106.9,242.4
18460,2023-06-17 06:38:00,107.0,242.4
18461,2023-06-17 06:39:00,107.1,242.7
18462,2023-06-17 06:40:00,107.2,243.1
18463,2023-06-17 06:41:00,108.0,244.9
18464,2023-06-17 06:42:00,108.2,245.1
18465,2023-06-17 06:43:00,108.4,245.4
18466,2023-06-17 06:44:00,108.4,245.1
18467,2023-06-17 06:45:00,108.5,245.6
18468,2023-06-17 06:46:00,108.0,244.7
18469,2023-06-17 06:47:00,108.1,244.6
18470,2023-06-17 06:48:00,108.2,244.9
18471,2023-06-17 06:49:00,108.2,244.8
18472,2023-06-17 06:50:00,108.2,245.3
18473,2023-06-17 06:51:00,108.5,247.1
18474,2023-06-17 06:52:00,108.2,246.9
18475,2023-06-17 06:53:00,108.2,247.0
18476,2023-06-17 06:54:00,108.0,247.0
18477,2023-06-17 06:55:00,107.9,246.9
18478,2023-06-17 06:56:00,108.2,248.2
18479,2023-06-17 06:57:00,108.2,247.6
18480,2023-06-17 06:58:00,108.2,247.7
18481,2023-06-17 06:59:00,108.2,248.3
18482,2023-06-17 07:00:00,108.3,248.2
18483,2023-06-17 07:01:00,108.2,248.0
18484,2023-06-17 07:02:00,108.0,247.5
18485,2023-06-17 07:03:00,108.0,247.6
18486,2023-06-17 07:04:00,108.0,247.3
18487,2023-06-17 07:05:00,108.0,247.5
18488,2023-06-17 07:06:00,108.1,247.4
18489,2023-06-17 07:07:00,108.0,247.6
18490,2023-06-17 07:08:00,108.0,247.6
18491,2023-06-17 07:09:00,108.1,248.4
18492,2023-06-17 07:10:00,108.1,248.6
18493,2023-06-17 07:11:00,108.0,248.6
18494,2023-06-17 07:12:00,108.1,248.0
18495,2023-06-17 07:13:00,108.1,248.4
18496,2023-06-17 07:14:00,108.1,248.8
18497,2023-06-17 07:15:00,108.0,249.1
18498,2023-06-17 07:16:00,108.0,249.1
18499,2023-06-17 07:17:00,108.1,249.1
18500,2023-06-17 07:18:00,108.1,249.4
18501,2023-06-17 07:19:00,108.1,249.4
18502,2023-06-17 07:20:00,108.1,249.4
18503,2023-06-17 07:21:00,108.0,249.4
18504,2023-06-17 07:22:00,108.1,249.1
18505,2023-06-17 07:23:00,108.3,249.3
18506,2023-06-17 07:24:00,108.3,249.2
18507,2023-06-17 07:25:00,108.2,248.8
18508,2023-06-17 07:26:00,108.2,248.7
18509,2023-06-17 07:27:00,108.1,248.3
18510,2023-06-17 07:28:00,108.0,248.2
18511,2023-06-17 07:29:00,107.9,247.7
18512,2023-06-17 07:30:00,108.0,248.1
18513,2023-06-17 07:31:00,108.2,248.3
18514,2023-06-17 07:32:00,108.1,248.3
18515,2023-06-17 07:33:00,108.1,247.8
18516,2023-06-17 07:34:00,108.2,247.8
18517,2023-06-17 07:35:00,108.0,248.1
18518,2023-06-17 07:36:00,108.1,248.3
18519,2023-06-17 07:37:00,108.1,248.0
18520,2023-06-17 07:38:00,108.1,248.3
18521,2023-06-17 07:39:00,108.1,248.2
18522,2023-06-17 07:40:00,108.1,248.2
18523,2023-06-17 07:41:00,108.0,248.1
18524,2023-06-17 07:42:00,107.9,247.9
18525,2023-06-17 07:43:00,107.9,247.8
18526,2023-06-17 07:44:00,107.9,247.8
18527,2023-06-17 07:45:00,108.0,248.0
18528,2023-06-17 07:46:00,108.0,248.0
18529,2023-06-17 07:47:00,108.0,247.8
18530,2023-06-17 07:48:00,107.9,248.0
18531,2023-06-17 07:49:00,108.0,248.1
18532,2023-06-17 07:50:00,108.0,248.0
18533,2023-06-17 07:51:00,108.0,247.8
18534,2023-06-17 07:52:00,107.8,247.5
18535,2023-06-17 07:53:00,107.9,247.7
18536,2023-06-17 07:54:00,107.8,247.4
18537,2023-06-17 07:55:00,107.7,247.6
18538,2023-06-17 07:56:00,107.7,247.4
18539,2023-06-17 07:57:00,107.8,247.2
18540,2023-06-17 07:58:00,107.7,247.4
18541,2023-06-17 07:59:00,107.8,247.3
18542,2023-06-17 08:00:00,107.7,247.4
18543,2023-06-17 08:01:00,107.7,247.3
18544,2023-06-17 08:02:00,107.7,247.3
18545,2023-06-17 08:03:00,107.6,247.4
18546,2023-06-17 08:04:00,107.6,247.3
18547,2023-06-17 08:05:00,107.6,247.4
18548,2023-06-17 08:06:00,107.6,247.1
18549,2023-06-17 08:07:00,107.6,247.1
18550,2023-06-17 08:08:00,107.7,247.2
18551,2023-06-17 08:09:00,107.7,247.2
18552,2023-06-17 08:10:00,107.6,247.3
18553,2023-06-17 08:11:00,107.6,247.4
18554,2023-06-17 08:12:00,107.6,247.4
18555,2023-06-17 08:13:00,107.6,247.4
18556,2023-06-17 08:14:00,107.7,247.4
18557,2023-06-17 08:15:00,107.6,247.5
18558,2023-06-17 08:16:00,107.7,247.4
18559,2023-06-17 08:17:00,107.7,247.2
18560,2023-06-17 08:18:00,107.6,247.5
18561,2023-06-17 08:19:00,107.7,247.5
18562,2023-06-17 08:20:00,107.6,247.6
18563,2023-06-17 08:21:00,107.7,247.8
18564,2023-06-17 08:22:00,107.6,247.6
18565,2023-06-17 08:23:00,107.7,247.7
18566,2023-06-17 08:24:00,107.7,247.7
18567,2023-06-17 08:25:00,107.7,247.7
18568,2023-06-17 08:26:00,107.7,247.7
18569,2023-06-17 08:27:00,107.7,248.2
18570,2023-06-17 08:28:00,107.7,248.0
18571,2023-06-17 08:29:00,107.8,248.0
18572,2023-06-17 08:30:00,107.7,248.0
18573,2023-06-17 08:31:00,107.6,247.7
18574,2023-06-17 08:32:00,107.6,247.8
18575,2023-06-17 08:33:00,107.6,247.5
18576,2023-06-17 08:34:00,107.6,247.3
18577,2023-06-17 08:35:00,107.6,247.3
18578,2023-06-17 08:36:00,107.5,247.3
18579,2023-06-17 08:37:00,107.6,246.9
18580,2023-06-17 08:38:00,107.5,247.1
18581,2023-06-17 08:39:00,107.4,247.0
18582,2023-06-17 08:40:00,107.5,247.6
18583,2023-06-17 08:41:00,107.4,247.5
18584,2023-06-17 08:42:00,107.4,247.6
18585,2023-06-17 08:43:00,107.4,247.4
18586,2023-06-17 08:44:00,107.4,247.3
18587,2023-06-17 08:45:00,107.5,247.4
18588,2023-06-17 08:46:00,107.5,247.4
18589,2023-06-17 08:47:00,107.5,247.4
18590,2023-06-17 08:48:00,107.5,247.3
18591,2023-06-17 08:49:00,107.4,247.3
18592,2023-06-17 08:50:00,107.4,247.1
18593,2023-06-17 08:51:00,107.4,247.0
18594,2023-06-17 08:52:00,107.4,246.7
18595,2023-06-17 08:53:00,107.4,246.5
18596,2023-06-17 08:54:00,107.4,246.6
18597,2023-06-17 08:55:00,107.6,246.5
18598,2023-06-17 08:56:00,107.4,246.5
18599,2023-06-17 08:57:00,107.5,246.5
18600,2023-06-17 08:58:00,107.4,246.4
18601,2023-06-17 08:59:00,107.4,246.5
18602,2023-06-17 09:00:00,107.4,246.5
18603,2023-06-17 09:01:00,107.5,247.0
18604,2023-06-17 09:02:00,107.4,246.8
18605,2023-06-17 09:03:00,107.4,246.8
18606,2023-06-17 09:04:00,107.4,246.7
18607,2023-06-17 09:05:00,107.5,247.0
18608,2023-06-17 09:06:00,107.4,247.0
18609,2023-06-17 09:07:00,107.4,247.3
18610,2023-06-17 09:08:00,107.4,247.0
18611,2023-06-17 09:09:00,107.4,246.9
18612,2023-06-17 09:10:00,107.4,247.1
18613,2023-06-17 09:11:00,107.4,247.2
18614,2023-06-17 09:12:00,107.4,247.1
18615,2023-06-17 09:13:00,107.5,247.2
18616,2023-06-17 09:14:00,107.4,247.1
18617,2023-06-17 09:15:00,107.4,247.2
18618,2023-06-17 09:16:00,107.4,247.0
18619,2023-06-17 09:17:00,107.4,247.0
18620,2023-06-17 09:18:00,107.4,246.9
18621,2023-06-17 09:19:00,107.3,246.8
18622,2023-06-17 09:20:00,107.3,246.9
18623,2023-06-17 09:21:00,107.4,246.9
18624,2023-06-17 09:22:00,107.2,246.9
18625,2023-06-17 09:23:00,107.3,246.9
18626,2023-06-17 09:24:00,107.3,247.2
18627,2023-06-17 09:25:00,107.4,247.3
18628,2023-06-17 09:26:00,107.3,247.1
18629,2023-06-17 09:27:00,107.4,247.4
18630,2023-06-17 09:28:00,107.3,247.5
18631,2023-06-17 09:29:00,107.3,247.6
18632,2023-06-17 09:30:00,107.3,247.4
18633,2023-06-17 09:31:00,107.4,247.6
18634,2023-06-17 09:32:00,107.3,247.4
18635,2023-06-17 09:33:00,107.3,247.3
18636,2023-06-17 09:34:00,107.3,247.3
18637,2023-06-17 09:35:00,107.3,247.4
18638,2023-06-17 09:36:00,107.2,247.3
18639,2023-06-17 09:37:00,107.2,247.5
18640,2023-06-17 09:38:00,107.3,247.4
18641,2023-06-17 09:39:00,107.4,247.4
18642,2023-06-17 09:40:00,107.4,247.5
18643,2023-06-17 09:41:00,107.4,247.4
18644,2023-06-17 09:42:00,107.3,247.3
18645,2023-06-17 09:43:00,107.2,247.0
18646,2023-06-17 09:44:00,107.2,247.0
18647,2023-06-17 09:45:00,107.2,247.0
18648,2023-06-17 09:46:00,107.2,247.0
18649,2023-06-17 09:47:00,107.1,247.0
18650,2023-06-17 09:48:00,107.0,247.1
18651,2023-06-17 09:49:00,107.1,247.4
18652,2023-06-17 09:50:00,107.0,247.4
18653,2023-06-17 09:51:00,107.0,247.3
18654,2023-06-17 09:52:00,107.1,247.4
18655,2023-06-17 09:53:00,107.1,247.3
18656,2023-06-17 09:54:00,107.1,247.2
18657,2023-06-17 09:55:00,107.1,247.4
18658,2023-06-17 09:56:00,107.0,247.2
18659,2023-06-17 09:57:00,107.1,247.1
18660,2023-06-17 09:58:00,107.1,247.1
18661,2023-06-17 09:59:00,107.1,247.1
18662,2023-06-17 10:00:00,107.0,247.1
18663,2023-06-17 10:01:00,107.0,247.3
18664,2023-06-17 10:02:00,107.1,247.2
18665,2023-06-17 10:03:00,107.1,247.4
18666,2023-06-17 10:04:00,107.1,247.3
18667,2023-06-17 10:05:00,107.2,247.2
18668,2023-06-17 10:06:00,107.1,247.1
18669,2023-06-17 10:07:00,107.2,247.1
18670,2023-06-17 10:08:00,107.2,247.0
18671,2023-06-17 10:09:00,107.2,247.1
18672,2023-06-17 10:10:00,107.3,247.0
18673,2023-06-17 10:11:00,107.2,247.0
18674,2023-06-17 10:12:00,107.2,246.9
18675,2023-06-17 10:13:00,107.3,246.9
18676,2023-06-17 10:14:00,107.2,247.0
18677,2023-06-17 10:15:00,107.1,247.0
18678,2023-06-17 10:16:00,107.2,246.8
18679,2023-06-17 10:17:00,107.2,246.8
18680,2023-06-17 10:18:00,107.0,246.5
18681,2023-06-17 10:19:00,107.1,246.6
18682,2023-06-17 10:20:00,107.0,246.6
18683,2023-06-17 10:21:00,107.0,246.5
18684,2023-06-17 10:22:00,107.0,246.2
18685,2023-06-17 10:23:00,107.1,246.3
18686,2023-06-17 10:24:00,107.1,246.4
18687,2023-06-17 10:25:00,107.0,246.5
18688,2023-06-17 10:26:00,106.8,246.5
18689,2023-06-17 10:27:00,106.9,246.7
18690,2023-06-17 10:28:00,106.8,246.8
18691,2023-06-17 10:29:00,106.9,246.8
18692,2023-06-17 10:30:00,107.0,246.8
18693,2023-06-17 10:31:00,107.0,246.8
18694,2023-06-17 10:32:00,107.0,246.9
18695,2023-06-17 10:33:00,106.9,246.7
18696,2023-06-17 10:34:00,106.9,246.6
18697,2023-06-17 10:35:00,106.9,246.4
18698,2023-06-17 10:36:00,106.9,246.2
18699,2023-06-17 10:37:00,106.9,246.3
18700,2023-06-17 10:38:00,106.8,246.2
18701,2023-06-17 10:39:00,106.9,246.3
18702,2023-06-17 10:40:00,106.8,246.2
18703,2023-06-17 10:41:00,106.9,246.3
18704,2023-06-17 10:42:00,106.8,246.3
18705,2023-06-17 10:43:00,106.9,246.3
18706,2023-06-17 10:44:00,106.8,246.5
18707,2023-06-17 10:45:00,107.0,246.5
18708,2023-06-17 10:46:00,107.0,246.3
18709,2023-06-17 10:47:00,107.1,246.3
18710,2023-06-17 10:48:00,107.1,246.3
18711,2023-06-17 10:49:00,107.1,246.4
18712,2023-06-17 10:50:00,107.0,246.5
18713,2023-06-17 10:51:00,107.1,246.4
18714,2023-06-17 10:52:00,107.1,246.4
18715,2023-06-17 10:53:00,107.1,246.3
18716,2023-06-17 10:54:00,107.1,246.2
18717,2023-06-17 10:55:00,107.1,246.0
18718,2023-06-17 10:56:00,107.1,246.0
18719,2023-06-17 10:57:00,107.0,245.8
18720,2023-06-17 10:58:00,107.1,245.9
18721,2023-06-17 10:59:00,107.1,246.0
18722,2023-06-17 11:00:00,107.1,246.1
18723,2023-06-17 11:01:00,107.1,246.0
18724,2023-06-17 11:02:00,107.1,245.9
18725,2023-06-17 11:03:00,107.0,246.0
18726,2023-06-17 11:04:00,107.0,245.9
18727,2023-06-17 11:05:00,107.1,245.8
18728,2023-06-17 11:06:00,107.1,245.8
18729,2023-06-17 11:07:00,107.1,245.7
18730,2023-06-17 11:08:00,107.0,246.0
18731,2023-06-17 11:09:00,107.1,246.2
18732,2023-06-17 11:10:00,107.1,246.4
18733,2023-06-17 11:11:00,107.1,246.3
18734,2023-06-17 11:12:00,107.0,246.3
18735,2023-06-17 11:13:00,107.0,246.2
18736,2023-06-17 11:14:00,107.1,246.2
18737,2023-06-17 11:15:00,107.1,246.1
18738,2023-06-17 11:16:00,107.0,246.2
18739,2023-06-17 11:17:00,107.0,246.2
18740,2023-06-17 11:18:00,107.1,246.3
18741,2023-06-17 11:19:00,107.0,246.3
18742,2023-06-17 11:20:00,106.9,246.2
18743,2023-06-17 11:21:00,107.0,246.3
18744,2023-06-17 11:22:00,107.0,246.4
18745,2023-06-17 11:23:00,107.0,246.4
18746,2023-06-17 11:24:00,107.0,246.4
18747,2023-06-17 11:25:00,107.0,246.3
18748,2023-06-17 11:26:00,107.0,246.4
18749,2023-06-17 11:27:00,106.8,246.3
18750,2023-06-17 11:28:00,106.9,246.4
18751,2023-06-17 11:29:00,106.8,246.5
18752,2023-06-17 11:30:00,106.9,246.7
18753,2023-06-17 11:31:00,107.0,246.7
18754,2023-06-17 11:32:00,107.0,246.6
18755,2023-06-17 11:33:00,106.9,246.6
18756,2023-06-17 11:34:00,106.9,246.5
18757,2023-06-17 11:35:00,106.8,246.5
18758,2023-06-17 11:36:00,106.8,246.5
18759,2023-06-17 11:37:00,106.8,246.4
18760,2023-06-17 11:38:00,106.8,246.4
18761,2023-06-17 11:39:00,106.9,246.7
18762,2023-06-17 11:40:00,106.8,246.7
18763,2023-06-17 11:41:00,106.9,246.6
18764,2023-06-17 11:42:00,106.9,246.6
18765,2023-06-17 11:43:00,106.9,246.7
18766,2023-06-17 11:44:00,106.9,246.6
18767,2023-06-17 11:45:00,106.9,246.5
18768,2023-06-17 11:46:00,106.8,246.4
18769,2023-06-17 11:47:00,106.8,246.5
18770,2023-06-17 11:48:00,106.9,246.7
18771,2023-06-17 11:49:00,106.9,246.7
18772,2023-06-17 11:50:00,106.9,246.6
18773,2023-06-17 11:51:00,106.9,246.5
18774,2023-06-17 11:52:00,106.9,246.7
18775,2023-06-17 11:53:00,106.9,247.1
18776,2023-06-17 11:54:00,107.0,246.8
18777,2023-06-17 11:55:00,107.0,246.9
18778,2023-06-17 11:56:00,106.9,246.8
18779,2023-06-17 11:57:00,106.9,246.7
18780,2023-06-17 11:58:00,107.0,246.8
18781,2023-06-17 11:59:00,106.9,246.9
18782,2023-06-17 12:00:00,106.9,246.6
18783,2023-06-17 12:01:00,106.8,246.4
18784,2023-06-17 12:02:00,106.8,246.4
18785,2023-06-17 12:03:00,106.8,246.4
18786,2023-06-17 12:04:00,106.7,246.5
18787,2023-06-17 12:05:00,106.8,246.7
18788,2023-06-17 12:06:00,106.7,246.7
18789,2023-06-17 12:07:00,106.8,246.8
18790,2023-06-17 12:08:00,106.8,246.8
18791,2023-06-17 12:09:00,106.8,246.9
18792,2023-06-17 12:10:00,106.9,247.0
18793,2023-06-17 12:11:00,107.0,246.8
18794,2023-06-17 12:12:00,107.0,246.8
18795,2023-06-17 12:13:00,107.0,246.9
18796,2023-06-17 12:14:00,107.0,246.8
18797,2023-06-17 12:15:00,107.1,246.8
18798,2023-06-17 12:16:00,107.1,246.7
18799,2023-06-17 12:17:00,107.1,246.8
18800,2023-06-17 12:18:00,107.0,246.7
18801,2023-06-17 12:19:00,107.0,246.6
18802,2023-06-17 12:20:00,107.0,246.5
18803,2023-06-17 12:21:00,106.9,246.3
18804,2023-06-17 12:22:00,106.8,246.3
18805,2023-06-17 12:23:00,106.9,246.2
18806,2023-06-17 12:24:00,106.9,246.3
18807,2023-06-17 12:25:00,107.0,246.3
18808,2023-06-17 12:26:00,107.0,246.1
18809,2023-06-17 12:27:00,106.8,246.3
18810,2023-06-17 12:28:00,106.8,246.1
18811,2023-06-17 12:29:00,106.9,246.1
18812,2023-06-17 12:30:00,107.0,246.3
18813,2023-06-17 12:31:00,107.0,246.3
18814,2023-06-17 12:32:00,106.9,246.1
18815,2023-06-17 12:33:00,106.8,246.1
18816,2023-06-17 12:34:00,106.9,246.2
18817,2023-06-17 12:35:00,106.9,246.0
18818,2023-06-17 12:36:00,106.9,245.9
18819,2023-06-17 12:37:00,106.7,245.6
18820,2023-06-17 12:38:00,106.7,245.6
18821,2023-06-17 12:39:00,106.7,245.4
18822,2023-06-17 12:40:00,106.7,245.5
18823,2023-06-17 12:41:00,106.8,245.3
18824,2023-06-17 12:42:00,106.8,245.4
18825,2023-06-17 12:43:00,107.0,245.5
18826,2023-06-17 12:44:00,106.9,245.5
18827,2023-06-17 12:45:00,107.0,245.6
18828,2023-06-17 12:46:00,107.1,245.7
18829,2023-06-17 12:47:00,106.9,245.8
18830,2023-06-17 12:48:00,107.0,245.7
18831,2023-06-17 12:49:00,106.9,245.7
18832,2023-06-17 12:50:00,107.0,245.7
18833,2023-06-17 12:51:00,107.0,245.7
18834,2023-06-17 12:52:00,107.0,245.6
18835,2023-06-17 12:53:00,107.0,245.4
18836,2023-06-17 12:54:00,106.9,245.2
18837,2023-06-17 12:55:00,106.9,245.3
18838,2023-06-17 12:56:00,106.9,245.3
18839,2023-06-17 12:57:00,106.9,245.2
18840,2023-06-17 12:58:00,106.9,245.2
18841,2023-06-17 12:59:00,106.9,245.0
18842,2023-06-17 13:00:00,106.9,245.0
18843,2023-06-17 13:01:00,106.8,244.9
18844,2023-06-17 13:02:00,106.9,245.2
18845,2023-06-17 13:03:00,107.0,245.3
18846,2023-06-17 13:04:00,107.0,245.1
18847,2023-06-17 13:05:00,107.0,244.8
18848,2023-06-17 13:06:00,107.1,245.0
18849,2023-06-17 13:07:00,107.2,245.3
18850,2023-06-17 13:08:00,107.2,245.3
18851,2023-06-17 13:09:00,107.2,245.3
18852,2023-06-17 13:10:00,107.0,245.5
18853,2023-06-17 13:11:00,107.1,245.7
18854,2023-06-17 13:12:00,107.1,245.6
18855,2023-06-17 13:13:00,107.2,245.7
18856,2023-06-17 13:14:00,107.2,245.7
18857,2023-06-17 13:15:00,107.1,245.6
18858,2023-06-17 13:16:00,107.0,245.5
18859,2023-06-17 13:17:00,107.0,245.5
18860,2023-06-17 13:18:00,107.1,245.6
18861,2023-06-17 13:19:00,107.0,245.8
18862,2023-06-17 13:20:00,107.0,245.9
18863,2023-06-17 13:21:00,107.1,246.0
18864,2023-06-17 13:22:00,107.1,246.0
18865,2023-06-17 13:23:00,107.2,246.1
18866,2023-06-17 13:24:00,107.1,246.1
18867,2023-06-17 13:25:00,107.1,246.0
18868,2023-06-17 13:26:00,107.2,246.0
18869,2023-06-17 13:27:00,107.2,246.1
18870,2023-06-17 13:28:00,107.3,246.1
18871,2023-06-17 13:29:00,107.2,245.9
18872,2023-06-17 13:30:00,107.2,245.9
18873,2023-06-17 13:31:00,107.2,246.0
18874,2023-06-17 13:32:00,107.2,245.9
18875,2023-06-17 13:33:00,107.2,245.7
18876,2023-06-17 13:34:00,107.2,245.8
18877,2023-06-17 13:35:00,107.1,245.9
18878,2023-06-17 13:36:00,107.1,245.9
18879,2023-06-17 13:37:00,107.1,246.2
18880,2023-06-17 13:38:00,107.0,245.9
18881,2023-06-17 13:39:00,107.0,246.0
18882,2023-06-17 13:40:00,107.0,246.0
18883,2023-06-17 13:41:00,107.0,246.1
18884,2023-06-17 13:42:00,107.0,246.3
18885,2023-06-17 13:43:00,107.0,246.1
18886,2023-06-17 13:44:00,107.0,246.1
18887,2023-06-17 13:45:00,107.0,246.2
18888,2023-06-17 13:46:00,107.1,246.1
18889,2023-06-17 13:47:00,107.0,245.9
18890,2023-06-17 13:48:00,107.0,245.8
18891,2023-06-17 13:49:00,107.0,245.7
18892,2023-06-17 13:50:00,106.9,245.7
18893,2023-06-17 13:51:00,106.9,245.5
18894,2023-06-17 13:52:00,106.8,245.6
18895,2023-06-17 13:53:00,106.8,245.6
18896,2023-06-17 13:54:00,106.8,245.3
18897,2023-06-17 13:55:00,106.9,245.5
18898,2023-06-17 13:56:00,106.9,245.5
18899,2023-06-17 13:57:00,106.9,245.6
18900,2023-06-17 13:58:00,106.9,245.4
18901,2023-06-17 13:59:00,106.8,245.3
18902,2023-06-17 14:00:00,106.9,245.5
18903,2023-06-17 14:01:00,106.9,245.6
18904,2023-06-17 14:02:00,107.0,245.5
18905,2023-06-17 14:03:00,107.0,245.6
18906,2023-06-17 14:04:00,107.0,245.5
18907,2023-06-17 14:05:00,107.0,245.6
18908,2023-06-17 14:06:00,107.0,245.2
18909,2023-06-17 14:07:00,107.0,245.3
18910,2023-06-17 14:08:00,107.0,245.4
18911,2023-06-17 14:09:00,107.0,245.4
18912,2023-06-17 14:10:00,106.9,245.4
18913,2023-06-17 14:11:00,107.0,245.4
18914,2023-06-17 14:12:00,107.1,245.5
18915,2023-06-17 14:13:00,107.1,245.5
18916,2023-06-17 14:14:00,107.1,245.7
18917,2023-06-17 14:15:00,107.0,245.4
18918,2023-06-17 14:16:00,106.9,245.3
18919,2023-06-17 14:17:00,106.9,245.2
18920,2023-06-17 14:18:00,107.0,245.3
18921,2023-06-17 14:19:00,107.0,245.3
18922,2023-06-17 14:20:00,107.0,245.2
18923,2023-06-17 14:21:00,107.0,245.3
18924,2023-06-17 14:22:00,106.9,245.5
18925,2023-06-17 14:23:00,106.9,245.5
18926,2023-06-17 14:24:00,106.9,245.6
18927,2023-06-17 14:25:00,107.0,245.7
18928,2023-06-17 14:26:00,106.9,245.6
18929,2023-06-17 14:27:00,106.9,245.6
18930,2023-06-17 14:28:00,106.9,245.5
18931,2023-06-17 14:29:00,106.9,245.5
18932,2023-06-17 14:30:00,106.9,245.6
18933,2023-06-17 14:31:00,106.9,245.5
18934,2023-06-17 14:32:00,106.9,245.5
18935,2023-06-17 14:33:00,106.9,245.6
18936,2023-06-17 14:34:00,106.9,245.5
18937,2023-06-17 14:35:00,106.8,245.4
18938,2023-06-17 14:36:00,106.8,245.5
18939,2023-06-17 14:37:00,106.9,245.6
18940,2023-06-17 14:38:00,106.9,245.7
18941,2023-06-17 14:39:00,106.9,245.6
18942,2023-06-17 14:40:00,106.9,245.8
18943,2023-06-17 14:41:00,107.0,245.8
18944,2023-06-17 14:42:00,107.0,245.7
18945,2023-06-17 14:43:00,107.0,245.7
18946,2023-06-17 14:44:00,107.0,245.8
18947,2023-06-17 14:45:00,107.0,245.5
18948,2023-06-17 14:46:00,107.0,245.5
18949,2023-06-17 14:47:00,107.0,245.7
18950,2023-06-17 14:48:00,107.0,245.7
18951,2023-06-17 14:49:00,107.0,245.8
18952,2023-06-17 14:50:00,107.0,245.9
18953,2023-06-17 14:51:00,107.0,245.9
18954,2023-06-17 14:52:00,107.0,245.7
18955,2023-06-17 14:53:00,106.9,245.2
18956,2023-06-17 14:54:00,106.9,245.3
18957,2023-06-17 14:55:00,106.8,245.1
18958,2023-06-17 14:56:00,106.8,245.2
18959,2023-06-17 14:57:00,106.9,245.4
18960,2023-06-17 14:58:00,106.9,245.3
18961,2023-06-17 14:59:00,106.9,245.4
18962,2023-06-17 15:00:00,106.9,245.2
18963,2023-06-17 15:01:00,106.9,245.2
18964,2023-06-17 15:02:00,106.7,244.9
18965,2023-06-17 15:03:00,106.7,244.8
18966,2023-06-17 15:04:00,106.7,244.8
18967,2023-06-17 15:05:00,106.7,244.9
18968,2023-06-17 15:06:00,106.7,245.1
18969,2023-06-17 15:07:00,106.7,245.0
18970,2023-06-17 15:08:00,106.7,245.0
18971,2023-06-17 15:09:00,106.7,244.9
18972,2023-06-17 15:10:00,106.8,244.9
18973,2023-06-17 15:11:00,106.8,245.1
18974,2023-06-17 15:12:00,106.7,245.0
18975,2023-06-17 15:13:00,106.7,244.9
18976,2023-06-17 15:14:00,106.8,244.7
18977,2023-06-17 15:15:00,106.7,244.2
18978,2023-06-17 15:16:00,106.6,244.1
18979,2023-06-17 15:17:00,106.6,244.1
18980,2023-06-17 15:18:00,106.4,244.1
18981,2023-06-17 15:19:00,106.4,243.8
18982,2023-06-17 15:20:00,106.5,243.8
18983,2023-06-17 15:21:00,106.5,243.8
18984,2023-06-17 15:22:00,106.5,243.9
18985,2023-06-17 15:23:00,106.5,244.1
18986,2023-06-17 15:24:00,106.6,244.1
18987,2023-06-17 15:25:00,106.6,243.8
18988,2023-06-17 15:26:00,106.5,243.6
18989,2023-06-17 15:27:00,106.3,243.3
18990,2023-06-17 15:28:00,106.3,243.2
18991,2023-06-17 15:29:00,106.3,243.2
18992,2023-06-17 15:30:00,106.4,243.7
18993,2023-06-17 15:31:00,106.3,243.5
18994,2023-06-17 15:32:00,106.3,243.6
18995,2023-06-17 15:33:00,106.4,243.7
18996,2023-06-17 15:34:00,106.4,243.8
18997,2023-06-17 15:35:00,106.4,243.7
18998,2023-06-17 15:36:00,106.4,244.1
18999,2023-06-17 15:37:00,106.5,243.8
19000,2023-06-17 15:38:00,106.5,243.8
19001,2023-06-17 15:39:00,106.4,243.8
19002,2023-06-17 15:40:00,106.5,243.9
19003,2023-06-17 15:41:00,106.5,243.6
19004,2023-06-17 15:42:00,106.4,243.7
19005,2023-06-17 15:43:00,106.3,243.3
19006,2023-06-17 15:44:00,106.3,243.5
19007,2023-06-17 15:45:00,106.3,243.4
19008,2023-06-17 15:46:00,106.4,243.6
19009,2023-06-17 15:47:00,106.5,243.7
19010,2023-06-17 15:48:00,106.6,243.7
19011,2023-06-17 15:49:00,106.6,243.8
19012,2023-06-17 15:50:00,106.7,243.8
19013,2023-06-17 15:51:00,106.7,243.7
19014,2023-06-17 15:52:00,106.6,243.6
19015,2023-06-17 15:53:00,106.6,243.7
19016,2023-06-17 15:54:00,106.6,243.7
19017,2023-06-17 15:55:00,106.6,243.8
19018,2023-06-17 15:56:00,106.6,243.6
19019,2023-06-17 15:57:00,106.5,243.6
19020,2023-06-17 15:58:00,106.5,243.8
