,Time,XVGUSDT,COMPUSDT
23034,2023-06-20 10:39:00,0.001501,28.53
23035,2023-06-20 10:40:00,0.001501,28.53
23036,2023-06-20 10:41:00,0.001501,28.53
23037,2023-06-20 10:42:00,0.001501,28.53
23038,2023-06-20 10:43:00,0.001502,28.53
23039,2023-06-20 10:44:00,0.001502,28.55
23040,2023-06-20 10:45:00,0.001501,28.55
23041,2023-06-20 10:46:00,0.001501,28.55
23042,2023-06-20 10:47:00,0.001501,28.55
23043,2023-06-20 10:48:00,0.001501,28.55
23044,2023-06-20 10:49:00,0.001501,28.55
23045,2023-06-20 10:50:00,0.001501,28.6
23046,2023-06-20 10:51:00,0.001505,28.59
23047,2023-06-20 10:52:00,0.001505,28.59
23048,2023-06-20 10:53:00,0.001504,28.58
23049,2023-06-20 10:54:00,0.001506,28.58
23050,2023-06-20 10:55:00,0.001506,28.58
23051,2023-06-20 10:56:00,0.001506,28.58
23052,2023-06-20 10:57:00,0.001506,28.58
23053,2023-06-20 10:58:00,0.001506,28.58
23054,2023-06-20 10:59:00,0.001506,28.58
23055,2023-06-20 11:00:00,0.001506,28.58
23056,2023-06-20 11:01:00,0.001501,28.58
23057,2023-06-20 11:02:00,0.001503,28.6
23058,2023-06-20 11:03:00,0.001503,28.6
23059,2023-06-20 11:04:00,0.001503,28.61
23060,2023-06-20 11:05:00,0.001503,28.61
23061,2023-06-20 11:06:00,0.001503,28.61
23062,2023-06-20 11:07:00,0.001503,28.61
23063,2023-06-20 11:08:00,0.001503,28.6
23064,2023-06-20 11:09:00,0.001506,28.65
23065,2023-06-20 11:10:00,0.001506,28.65
23066,2023-06-20 11:11:00,0.001505,28.64
23067,2023-06-20 11:12:00,0.001505,28.64
23068,2023-06-20 11:13:00,0.001505,28.65
23069,2023-06-20 11:14:00,0.001505,28.65
23070,2023-06-20 11:15:00,0.001508,28.65
23071,2023-06-20 11:16:00,0.001508,28.63
23072,2023-06-20 11:17:00,0.001508,28.63
23073,2023-06-20 11:18:00,0.001508,28.63
23074,2023-06-20 11:19:00,0.001508,28.63
23075,2023-06-20 11:20:00,0.001509,28.64
23076,2023-06-20 11:21:00,0.001509,28.64
23077,2023-06-20 11:22:00,0.001509,28.67
23078,2023-06-20 11:23:00,0.001509,28.67
23079,2023-06-20 11:24:00,0.001511,28.67
23080,2023-06-20 11:25:00,0.001511,28.68
23081,2023-06-20 11:26:00,0.001511,28.68
23082,2023-06-20 11:27:00,0.001511,28.68
23083,2023-06-20 11:28:00,0.001511,28.67
23084,2023-06-20 11:29:00,0.001511,28.67
23085,2023-06-20 11:30:00,0.001511,28.67
23086,2023-06-20 11:31:00,0.001508,28.67
23087,2023-06-20 11:32:00,0.001508,28.67
23088,2023-06-20 11:33:00,0.001508,28.7
23089,2023-06-20 11:34:00,0.001508,28.7
23090,2023-06-20 11:35:00,0.001508,28.7
23091,2023-06-20 11:36:00,0.001509,28.7
23092,2023-06-20 11:37:00,0.001509,28.7
23093,2023-06-20 11:38:00,0.001509,28.7
23094,2023-06-20 11:39:00,0.001509,28.7
23095,2023-06-20 11:40:00,0.00151,28.71
23096,2023-06-20 11:41:00,0.00151,28.73
23097,2023-06-20 11:42:00,0.00151,28.73
23098,2023-06-20 11:43:00,0.00151,28.71
23099,2023-06-20 11:44:00,0.00151,28.71
23100,2023-06-20 11:45:00,0.001511,28.67
23101,2023-06-20 11:46:00,0.001518,28.67
23102,2023-06-20 11:47:00,0.001515,28.67
23103,2023-06-20 11:48:00,0.001508,28.67
23104,2023-06-20 11:49:00,0.001511,28.65
23105,2023-06-20 11:50:00,0.00151,28.65
23106,2023-06-20 11:51:00,0.00151,28.65
23107,2023-06-20 11:52:00,0.00151,28.63
23108,2023-06-20 11:53:00,0.00151,28.64
23109,2023-06-20 11:54:00,0.00151,28.64
23110,2023-06-20 11:55:00,0.00151,28.61
23111,2023-06-20 11:56:00,0.001513,28.61
23112,2023-06-20 11:57:00,0.001513,28.61
23113,2023-06-20 11:58:00,0.001513,28.61
23114,2023-06-20 11:59:00,0.001513,28.6
23115,2023-06-20 12:00:00,0.001513,28.6
23116,2023-06-20 12:01:00,0.00151,28.56
23117,2023-06-20 12:02:00,0.00151,28.56
23118,2023-06-20 12:03:00,0.00151,28.54
23119,2023-06-20 12:04:00,0.00151,28.57
23120,2023-06-20 12:05:00,0.00151,28.57
23121,2023-06-20 12:06:00,0.001509,28.54
23122,2023-06-20 12:07:00,0.00151,28.52
23123,2023-06-20 12:08:00,0.001509,28.51
23124,2023-06-20 12:09:00,0.001507,28.52
23125,2023-06-20 12:10:00,0.001507,28.52
23126,2023-06-20 12:11:00,0.001507,28.52
23127,2023-06-20 12:12:00,0.001507,28.54
23128,2023-06-20 12:13:00,0.001507,28.54
23129,2023-06-20 12:14:00,0.001507,28.5
23130,2023-06-20 12:15:00,0.001507,28.49
23131,2023-06-20 12:16:00,0.001507,28.49
23132,2023-06-20 12:17:00,0.001512,28.5
23133,2023-06-20 12:18:00,0.001512,28.53
23134,2023-06-20 12:19:00,0.001512,28.53
23135,2023-06-20 12:20:00,0.001512,28.53
23136,2023-06-20 12:21:00,0.001506,28.53
23137,2023-06-20 12:22:00,0.001506,28.53
23138,2023-06-20 12:23:00,0.001506,28.53
23139,2023-06-20 12:24:00,0.001506,28.53
23140,2023-06-20 12:25:00,0.001505,28.55
23141,2023-06-20 12:26:00,0.001505,28.53
23142,2023-06-20 12:27:00,0.001505,28.52
23143,2023-06-20 12:28:00,0.001505,28.51
23144,2023-06-20 12:29:00,0.001505,28.51
23145,2023-06-20 12:30:00,0.001499,28.51
23146,2023-06-20 12:31:00,0.001503,28.51
23147,2023-06-20 12:32:00,0.001503,28.52
23148,2023-06-20 12:33:00,0.001497,28.53
23149,2023-06-20 12:34:00,0.001497,28.53
23150,2023-06-20 12:35:00,0.001497,28.5
23151,2023-06-20 12:36:00,0.001499,28.44
23152,2023-06-20 12:37:00,0.001499,28.44
23153,2023-06-20 12:38:00,0.001497,28.43
23154,2023-06-20 12:39:00,0.0015,28.44
23155,2023-06-20 12:40:00,0.0015,28.44
23156,2023-06-20 12:41:00,0.0015,28.43
23157,2023-06-20 12:42:00,0.0015,28.43
23158,2023-06-20 12:43:00,0.001495,28.42
23159,2023-06-20 12:44:00,0.001495,28.41
23160,2023-06-20 12:45:00,0.001495,28.41
23161,2023-06-20 12:46:00,0.001495,28.43
23162,2023-06-20 12:47:00,0.001495,28.42
23163,2023-06-20 12:48:00,0.001498,28.42
23164,2023-06-20 12:49:00,0.001498,28.41
23165,2023-06-20 12:50:00,0.001498,28.41
23166,2023-06-20 12:51:00,0.001498,28.41
23167,2023-06-20 12:52:00,0.001491,28.41
23168,2023-06-20 12:53:00,0.001491,28.48
23169,2023-06-20 12:54:00,0.001495,28.46
23170,2023-06-20 12:55:00,0.001495,28.46
23171,2023-06-20 12:56:00,0.001495,28.46
23172,2023-06-20 12:57:00,0.001495,28.46
23173,2023-06-20 12:58:00,0.001495,28.47
23174,2023-06-20 12:59:00,0.001495,28.46
23175,2023-06-20 13:00:00,0.001495,28.45
23176,2023-06-20 13:01:00,0.001496,28.45
23177,2023-06-20 13:02:00,0.001496,28.46
23178,2023-06-20 13:03:00,0.001496,28.43
23179,2023-06-20 13:04:00,0.001497,28.43
23180,2023-06-20 13:05:00,0.001497,28.42
23181,2023-06-20 13:06:00,0.001497,28.49
23182,2023-06-20 13:07:00,0.001497,28.47
23183,2023-06-20 13:08:00,0.001496,28.48
23184,2023-06-20 13:09:00,0.001496,28.47
23185,2023-06-20 13:10:00,0.001499,28.46
23186,2023-06-20 13:11:00,0.001499,28.45
23187,2023-06-20 13:12:00,0.001495,28.41
23188,2023-06-20 13:13:00,0.001495,28.37
23189,2023-06-20 13:14:00,0.001498,28.35
23190,2023-06-20 13:15:00,0.001498,28.34
23191,2023-06-20 13:16:00,0.001498,28.34
23192,2023-06-20 13:17:00,0.001498,28.32
23193,2023-06-20 13:18:00,0.001498,28.32
23194,2023-06-20 13:19:00,0.001498,28.32
23195,2023-06-20 13:20:00,0.001498,28.34
23196,2023-06-20 13:21:00,0.001498,28.34
23197,2023-06-20 13:22:00,0.001498,28.36
23198,2023-06-20 13:23:00,0.001498,28.36
23199,2023-06-20 13:24:00,0.001498,28.36
23200,2023-06-20 13:25:00,0.001498,28.35
23201,2023-06-20 13:26:00,0.001498,28.35
23202,2023-06-20 13:27:00,0.001498,28.34
23203,2023-06-20 13:28:00,0.001495,28.32
23204,2023-06-20 13:29:00,0.001495,28.29
23205,2023-06-20 13:30:00,0.001495,28.28
23206,2023-06-20 13:31:00,0.001493,28.29
23207,2023-06-20 13:32:00,0.001493,28.29
23208,2023-06-20 13:33:00,0.001493,28.28
23209,2023-06-20 13:34:00,0.001493,28.28
23210,2023-06-20 13:35:00,0.001492,28.28
23211,2023-06-20 13:36:00,0.001492,28.29
23212,2023-06-20 13:37:00,0.001492,28.29
23213,2023-06-20 13:38:00,0.001491,28.27
23214,2023-06-20 13:39:00,0.001491,28.29
23215,2023-06-20 13:40:00,0.001491,28.29
23216,2023-06-20 13:41:00,0.001491,28.29
23217,2023-06-20 13:42:00,0.001491,28.29
23218,2023-06-20 13:43:00,0.001494,28.28
23219,2023-06-20 13:44:00,0.00149,28.27
23220,2023-06-20 13:45:00,0.001492,28.25
23221,2023-06-20 13:46:00,0.001492,28.25
23222,2023-06-20 13:47:00,0.001492,28.26
23223,2023-06-20 13:48:00,0.001492,28.27
23224,2023-06-20 13:49:00,0.001492,28.27
23225,2023-06-20 13:50:00,0.00149,28.22
23226,2023-06-20 13:51:00,0.001488,28.22
23227,2023-06-20 13:52:00,0.001489,28.22
23228,2023-06-20 13:53:00,0.001488,28.17
23229,2023-06-20 13:54:00,0.001488,28.17
23230,2023-06-20 13:55:00,0.001488,28.18
23231,2023-06-20 13:56:00,0.001488,28.18
23232,2023-06-20 13:57:00,0.001488,28.19
23233,2023-06-20 13:58:00,0.001488,28.18
23234,2023-06-20 13:59:00,0.001488,28.18
23235,2023-06-20 14:00:00,0.001488,28.19
23236,2023-06-20 14:01:00,0.001488,28.17
23237,2023-06-20 14:02:00,0.001488,28.16
23238,2023-06-20 14:03:00,0.001489,28.17
23239,2023-06-20 14:04:00,0.001484,28.18
23240,2023-06-20 14:05:00,0.001483,28.19
23241,2023-06-20 14:06:00,0.001483,28.19
23242,2023-06-20 14:07:00,0.001483,28.18
23243,2023-06-20 14:08:00,0.001484,28.18
23244,2023-06-20 14:09:00,0.001484,28.17
23245,2023-06-20 14:10:00,0.001484,28.16
23246,2023-06-20 14:11:00,0.001485,28.16
23247,2023-06-20 14:12:00,0.001485,28.14
23248,2023-06-20 14:13:00,0.001485,28.14
23249,2023-06-20 14:14:00,0.001485,28.14
23250,2023-06-20 14:15:00,0.001485,28.13
23251,2023-06-20 14:16:00,0.001486,28.14
23252,2023-06-20 14:17:00,0.001484,28.11
23253,2023-06-20 14:18:00,0.001482,28.13
23254,2023-06-20 14:19:00,0.001482,28.13
23255,2023-06-20 14:20:00,0.001485,28.14
23256,2023-06-20 14:21:00,0.001485,28.14
23257,2023-06-20 14:22:00,0.001485,28.13
23258,2023-06-20 14:23:00,0.001485,28.11
23259,2023-06-20 14:24:00,0.001485,28.09
23260,2023-06-20 14:25:00,0.001485,28.09
23261,2023-06-20 14:26:00,0.001485,28.09
23262,2023-06-20 14:27:00,0.001485,28.08
23263,2023-06-20 14:28:00,0.001485,28.07
23264,2023-06-20 14:29:00,0.001485,28.03
23265,2023-06-20 14:30:00,0.001485,27.99
23266,2023-06-20 14:31:00,0.001475,28.07
23267,2023-06-20 14:32:00,0.001475,28.05
23268,2023-06-20 14:33:00,0.001475,28.05
23269,2023-06-20 14:34:00,0.001475,28.04
23270,2023-06-20 14:35:00,0.001475,28.05
23271,2023-06-20 14:36:00,0.001475,28.05
23272,2023-06-20 14:37:00,0.001483,28.02
23273,2023-06-20 14:38:00,0.001483,27.99
23274,2023-06-20 14:39:00,0.001482,27.97
23275,2023-06-20 14:40:00,0.001482,27.97
23276,2023-06-20 14:41:00,0.001482,27.91
23277,2023-06-20 14:42:00,0.001482,27.9
23278,2023-06-20 14:43:00,0.001479,27.98
23279,2023-06-20 14:44:00,0.001479,27.98
23280,2023-06-20 14:45:00,0.001479,27.96
23281,2023-06-20 14:46:00,0.001479,27.97
23282,2023-06-20 14:47:00,0.001479,27.97
23283,2023-06-20 14:48:00,0.001479,28.02
23284,2023-06-20 14:49:00,0.001479,27.99
23285,2023-06-20 14:50:00,0.001482,27.94
23286,2023-06-20 14:51:00,0.001485,27.92
23287,2023-06-20 14:52:00,0.001485,27.88
23288,2023-06-20 14:53:00,0.001485,27.85
23289,2023-06-20 14:54:00,0.001485,27.85
23290,2023-06-20 14:55:00,0.001485,27.89
23291,2023-06-20 14:56:00,0.001485,27.84
23292,2023-06-20 14:57:00,0.001478,27.85
23293,2023-06-20 14:58:00,0.001478,27.86
23294,2023-06-20 14:59:00,0.001478,27.83
23295,2023-06-20 15:00:00,0.001474,27.81
23296,2023-06-20 15:01:00,0.001474,27.83
23297,2023-06-20 15:02:00,0.001474,27.82
23298,2023-06-20 15:03:00,0.001474,27.84
23299,2023-06-20 15:04:00,0.001477,27.83
23300,2023-06-20 15:05:00,0.001477,27.8
23301,2023-06-20 15:06:00,0.001477,27.81
23302,2023-06-20 15:07:00,0.001477,27.8
23303,2023-06-20 15:08:00,0.001475,27.71
23304,2023-06-20 15:09:00,0.001476,27.73
23305,2023-06-20 15:10:00,0.001478,27.73
23306,2023-06-20 15:11:00,0.001478,27.77
23307,2023-06-20 15:12:00,0.001474,27.75
23308,2023-06-20 15:13:00,0.001474,27.7
23309,2023-06-20 15:14:00,0.001473,27.7
23310,2023-06-20 15:15:00,0.001473,27.69
23311,2023-06-20 15:16:00,0.001471,27.62
23312,2023-06-20 15:17:00,0.001472,27.68
23313,2023-06-20 15:18:00,0.00147,27.67
23314,2023-06-20 15:19:00,0.001468,27.65
23315,2023-06-20 15:20:00,0.001468,27.65
23316,2023-06-20 15:21:00,0.001468,27.6
23317,2023-06-20 15:22:00,0.001466,27.62
23318,2023-06-20 15:23:00,0.00147,27.66
23319,2023-06-20 15:24:00,0.001472,27.66
23320,2023-06-20 15:25:00,0.001469,27.6
23321,2023-06-20 15:26:00,0.001473,27.62
23322,2023-06-20 15:27:00,0.001473,27.58
23323,2023-06-20 15:28:00,0.001473,27.6
23324,2023-06-20 15:29:00,0.001469,27.62
23325,2023-06-20 15:30:00,0.001469,27.64
23326,2023-06-20 15:31:00,0.001469,27.66
23327,2023-06-20 15:32:00,0.001469,27.61
23328,2023-06-20 15:33:00,0.001469,27.62
23329,2023-06-20 15:34:00,0.001473,27.62
23330,2023-06-20 15:35:00,0.00147,27.62
23331,2023-06-20 15:36:00,0.001473,27.62
23332,2023-06-20 15:37:00,0.001473,27.6
23333,2023-06-20 15:38:00,0.001473,27.58
23334,2023-06-20 15:39:00,0.001473,27.58
23335,2023-06-20 15:40:00,0.001473,27.55
23336,2023-06-20 15:41:00,0.001473,27.57
23337,2023-06-20 15:42:00,0.001471,27.57
23338,2023-06-20 15:43:00,0.001471,27.55
23339,2023-06-20 15:44:00,0.001471,27.55
23340,2023-06-20 15:45:00,0.001471,27.58
23341,2023-06-20 15:46:00,0.001476,27.58
23342,2023-06-20 15:47:00,0.001476,27.6
23343,2023-06-20 15:48:00,0.001474,27.63
23344,2023-06-20 15:49:00,0.001474,27.63
23345,2023-06-20 15:50:00,0.001474,27.6
23346,2023-06-20 15:51:00,0.001472,27.6
23347,2023-06-20 15:52:00,0.001472,27.63
23348,2023-06-20 15:53:00,0.001477,27.63
23349,2023-06-20 15:54:00,0.001477,27.64
23350,2023-06-20 15:55:00,0.001477,27.64
23351,2023-06-20 15:56:00,0.001477,27.65
23352,2023-06-20 15:57:00,0.001477,27.65
23353,2023-06-20 15:58:00,0.001477,27.65
23354,2023-06-20 15:59:00,0.001477,27.68
23355,2023-06-20 16:00:00,0.001476,27.68
23356,2023-06-20 16:01:00,0.001476,27.67
23357,2023-06-20 16:02:00,0.001476,27.66
23358,2023-06-20 16:03:00,0.001476,27.7
23359,2023-06-20 16:04:00,0.001476,27.69
23360,2023-06-20 16:05:00,0.001478,27.68
23361,2023-06-20 16:06:00,0.001477,27.66
23362,2023-06-20 16:07:00,0.001485,27.62
23363,2023-06-20 16:08:00,0.00148,27.67
23364,2023-06-20 16:09:00,0.00148,27.67
23365,2023-06-20 16:10:00,0.00148,27.67
23366,2023-06-20 16:11:00,0.001483,27.68
23367,2023-06-20 16:12:00,0.001483,27.68
23368,2023-06-20 16:13:00,0.001485,27.7
23369,2023-06-20 16:14:00,0.001485,27.74
23370,2023-06-20 16:15:00,0.001485,27.74
23371,2023-06-20 16:16:00,0.001485,27.67
23372,2023-06-20 16:17:00,0.00148,27.71
23373,2023-06-20 16:18:00,0.001479,27.73
23374,2023-06-20 16:19:00,0.001479,27.73
23375,2023-06-20 16:20:00,0.001479,27.74
23376,2023-06-20 16:21:00,0.001479,27.77
23377,2023-06-20 16:22:00,0.001479,27.78
23378,2023-06-20 16:23:00,0.001479,27.81
23379,2023-06-20 16:24:00,0.001481,27.83
23380,2023-06-20 16:25:00,0.001478,27.83
23381,2023-06-20 16:26:00,0.001478,27.81
23382,2023-06-20 16:27:00,0.001478,27.84
23383,2023-06-20 16:28:00,0.001478,27.88
23384,2023-06-20 16:29:00,0.001478,27.88
23385,2023-06-20 16:30:00,0.001478,27.89
23386,2023-06-20 16:31:00,0.001478,27.86
23387,2023-06-20 16:32:00,0.00148,27.88
23388,2023-06-20 16:33:00,0.00148,27.88
23389,2023-06-20 16:34:00,0.00148,27.88
23390,2023-06-20 16:35:00,0.00148,27.88
23391,2023-06-20 16:36:00,0.00148,27.91
23392,2023-06-20 16:37:00,0.00148,27.93
23393,2023-06-20 16:38:00,0.00148,27.95
23394,2023-06-20 16:39:00,0.00148,27.95
23395,2023-06-20 16:40:00,0.001483,27.91
23396,2023-06-20 16:41:00,0.001483,27.92
23397,2023-06-20 16:42:00,0.00148,27.97
23398,2023-06-20 16:43:00,0.00148,27.97
23399,2023-06-20 16:44:00,0.00148,27.95
23400,2023-06-20 16:45:00,0.00148,27.97
23401,2023-06-20 16:46:00,0.00148,27.97
23402,2023-06-20 16:47:00,0.001483,27.99
23403,2023-06-20 16:48:00,0.001479,27.99
23404,2023-06-20 16:49:00,0.001485,27.99
23405,2023-06-20 16:50:00,0.001485,28.03
23406,2023-06-20 16:51:00,0.001486,28.06
23407,2023-06-20 16:52:00,0.001486,28.05
23408,2023-06-20 16:53:00,0.001484,28.0
23409,2023-06-20 16:54:00,0.00148,27.97
23410,2023-06-20 16:55:00,0.001484,28.02
23411,2023-06-20 16:56:00,0.001484,28.03
23412,2023-06-20 16:57:00,0.001483,27.98
23413,2023-06-20 16:58:00,0.001483,27.98
23414,2023-06-20 16:59:00,0.001483,27.98
23415,2023-06-20 17:00:00,0.001484,27.93
23416,2023-06-20 17:01:00,0.001486,27.89
23417,2023-06-20 17:02:00,0.001486,27.89
23418,2023-06-20 17:03:00,0.001486,27.86
23419,2023-06-20 17:04:00,0.001486,27.86
23420,2023-06-20 17:05:00,0.001486,27.88
23421,2023-06-20 17:06:00,0.001486,27.91
23422,2023-06-20 17:07:00,0.001486,27.92
23423,2023-06-20 17:08:00,0.001486,27.92
23424,2023-06-20 17:09:00,0.001486,27.92
23425,2023-06-20 17:10:00,0.001484,27.95
23426,2023-06-20 17:11:00,0.001484,27.94
23427,2023-06-20 17:12:00,0.001482,27.91
23428,2023-06-20 17:13:00,0.001482,27.91
23429,2023-06-20 17:14:00,0.001482,27.98
23430,2023-06-20 17:15:00,0.001487,28.05
23431,2023-06-20 17:16:00,0.001487,28.05
23432,2023-06-20 17:17:00,0.001488,28.15
23433,2023-06-20 17:18:00,0.001488,28.11
23434,2023-06-20 17:19:00,0.001487,28.11
23435,2023-06-20 17:20:00,0.001487,28.07
23436,2023-06-20 17:21:00,0.001487,28.06
23437,2023-06-20 17:22:00,0.001489,28.06
23438,2023-06-20 17:23:00,0.00149,28.09
23439,2023-06-20 17:24:00,0.00149,28.12
23440,2023-06-20 17:25:00,0.00149,28.14
23441,2023-06-20 17:26:00,0.001489,28.11
23442,2023-06-20 17:27:00,0.001489,28.09
23443,2023-06-20 17:28:00,0.001489,28.1
23444,2023-06-20 17:29:00,0.001489,28.1
23445,2023-06-20 17:30:00,0.00149,28.08
23446,2023-06-20 17:31:00,0.001489,28.04
23447,2023-06-20 17:32:00,0.001489,28.08
23448,2023-06-20 17:33:00,0.001489,28.12
23449,2023-06-20 17:34:00,0.001489,28.14
23450,2023-06-20 17:35:00,0.00149,28.19
23451,2023-06-20 17:36:00,0.00149,28.15
23452,2023-06-20 17:37:00,0.00149,28.15
23453,2023-06-20 17:38:00,0.001491,28.14
23454,2023-06-20 17:39:00,0.001491,28.12
23455,2023-06-20 17:40:00,0.001491,28.14
23456,2023-06-20 17:41:00,0.001494,28.14
23457,2023-06-20 17:42:00,0.001492,28.16
23458,2023-06-20 17:43:00,0.001493,28.15
23459,2023-06-20 17:44:00,0.001493,28.12
23460,2023-06-20 17:45:00,0.001493,28.12
23461,2023-06-20 17:46:00,0.001493,28.1
23462,2023-06-20 17:47:00,0.001493,28.12
23463,2023-06-20 17:48:00,0.001493,28.16
23464,2023-06-20 17:49:00,0.001493,28.12
23465,2023-06-20 17:50:00,0.001493,28.09
23466,2023-06-20 17:51:00,0.001493,28.06
23467,2023-06-20 17:52:00,0.001493,28.04
23468,2023-06-20 17:53:00,0.001493,28.05
23469,2023-06-20 17:54:00,0.001493,28.05
23470,2023-06-20 17:55:00,0.001493,28.05
23471,2023-06-20 17:56:00,0.001493,28.05
23472,2023-06-20 17:57:00,0.001493,28.05
23473,2023-06-20 17:58:00,0.001493,28.12
23474,2023-06-20 17:59:00,0.001493,28.13
23475,2023-06-20 18:00:00,0.001493,28.13
23476,2023-06-20 18:01:00,0.001495,28.12
23477,2023-06-20 18:02:00,0.001495,28.11
23478,2023-06-20 18:03:00,0.001495,28.09
23479,2023-06-20 18:04:00,0.001493,28.1
23480,2023-06-20 18:05:00,0.001493,28.11
23481,2023-06-20 18:06:00,0.001493,28.08
23482,2023-06-20 18:07:00,0.001496,28.15
23483,2023-06-20 18:08:00,0.001495,28.2
23484,2023-06-20 18:09:00,0.001495,28.19
23485,2023-06-20 18:10:00,0.001495,28.2
23486,2023-06-20 18:11:00,0.001497,28.2
23487,2023-06-20 18:12:00,0.001497,28.2
23488,2023-06-20 18:13:00,0.001497,28.21
23489,2023-06-20 18:14:00,0.001497,28.14
23490,2023-06-20 18:15:00,0.001497,28.14
23491,2023-06-20 18:16:00,0.001497,28.19
23492,2023-06-20 18:17:00,0.001497,28.18
23493,2023-06-20 18:18:00,0.001497,28.16
23494,2023-06-20 18:19:00,0.001497,28.18
23495,2023-06-20 18:20:00,0.001497,28.15
23496,2023-06-20 18:21:00,0.001497,28.14
23497,2023-06-20 18:22:00,0.001497,28.14
23498,2023-06-20 18:23:00,0.001497,28.1
23499,2023-06-20 18:24:00,0.001497,28.1
23500,2023-06-20 18:25:00,0.001497,28.11
23501,2023-06-20 18:26:00,0.001497,27.93
23502,2023-06-20 18:27:00,0.001497,27.98
23503,2023-06-20 18:28:00,0.001497,27.98
23504,2023-06-20 18:29:00,0.001497,27.97
23505,2023-06-20 18:30:00,0.001497,27.98
23506,2023-06-20 18:31:00,0.001497,28.01
23507,2023-06-20 18:32:00,0.001497,28.01
23508,2023-06-20 18:33:00,0.001496,28.02
23509,2023-06-20 18:34:00,0.001496,28.02
23510,2023-06-20 18:35:00,0.001496,28.03
23511,2023-06-20 18:36:00,0.001496,28.03
23512,2023-06-20 18:37:00,0.001496,27.99
23513,2023-06-20 18:38:00,0.001496,28.0
23514,2023-06-20 18:39:00,0.001496,28.0
23515,2023-06-20 18:40:00,0.001496,28.02
23516,2023-06-20 18:41:00,0.001496,28.03
23517,2023-06-20 18:42:00,0.001496,28.03
23518,2023-06-20 18:43:00,0.001497,28.08
23519,2023-06-20 18:44:00,0.001498,28.11
23520,2023-06-20 18:45:00,0.001501,28.18
23521,2023-06-20 18:46:00,0.001505,28.26
23522,2023-06-20 18:47:00,0.001505,28.33
23523,2023-06-20 18:48:00,0.00151,28.44
23524,2023-06-20 18:49:00,0.001511,28.44
23525,2023-06-20 18:50:00,0.001507,28.42
23526,2023-06-20 18:51:00,0.001514,28.4
23527,2023-06-20 18:52:00,0.001513,28.42
23528,2023-06-20 18:53:00,0.001513,28.4
23529,2023-06-20 18:54:00,0.001512,28.38
23530,2023-06-20 18:55:00,0.001513,28.4
23531,2023-06-20 18:56:00,0.001513,28.41
23532,2023-06-20 18:57:00,0.00151,28.41
23533,2023-06-20 18:58:00,0.001515,28.4
23534,2023-06-20 18:59:00,0.001513,28.39
23535,2023-06-20 19:00:00,0.001514,28.44
23536,2023-06-20 19:01:00,0.001513,28.44
23537,2023-06-20 19:02:00,0.001511,28.43
23538,2023-06-20 19:03:00,0.001511,28.42
23539,2023-06-20 19:04:00,0.001511,28.44
23540,2023-06-20 19:05:00,0.001515,28.58
23541,2023-06-20 19:06:00,0.001515,28.53
23542,2023-06-20 19:07:00,0.001514,28.53
23543,2023-06-20 19:08:00,0.001513,28.52
23544,2023-06-20 19:09:00,0.001513,28.5
23545,2023-06-20 19:10:00,0.001513,28.5
23546,2023-06-20 19:11:00,0.001516,28.57
23547,2023-06-20 19:12:00,0.001519,28.6
23548,2023-06-20 19:13:00,0.001519,28.62
23549,2023-06-20 19:14:00,0.001517,28.62
23550,2023-06-20 19:15:00,0.001517,28.62
23551,2023-06-20 19:16:00,0.001517,28.54
23552,2023-06-20 19:17:00,0.001516,28.52
23553,2023-06-20 19:18:00,0.001516,28.52
23554,2023-06-20 19:19:00,0.001516,28.58
23555,2023-06-20 19:20:00,0.001516,28.63
23556,2023-06-20 19:21:00,0.00152,28.72
23557,2023-06-20 19:22:00,0.00152,28.69
23558,2023-06-20 19:23:00,0.001519,28.73
23559,2023-06-20 19:24:00,0.001519,28.64
23560,2023-06-20 19:25:00,0.001519,28.68
23561,2023-06-20 19:26:00,0.001519,28.63
23562,2023-06-20 19:27:00,0.001518,28.64
23563,2023-06-20 19:28:00,0.001518,28.67
23564,2023-06-20 19:29:00,0.001518,28.66
23565,2023-06-20 19:30:00,0.001518,28.67
23566,2023-06-20 19:31:00,0.001515,28.63
23567,2023-06-20 19:32:00,0.001518,28.58
23568,2023-06-20 19:33:00,0.001515,28.56
23569,2023-06-20 19:34:00,0.001515,28.55
23570,2023-06-20 19:35:00,0.001515,28.59
23571,2023-06-20 19:36:00,0.001513,28.59
23572,2023-06-20 19:37:00,0.001516,28.63
23573,2023-06-20 19:38:00,0.001513,28.62
23574,2023-06-20 19:39:00,0.001516,28.62
23575,2023-06-20 19:40:00,0.001516,28.67
23576,2023-06-20 19:41:00,0.001516,28.67
23577,2023-06-20 19:42:00,0.001514,28.66
23578,2023-06-20 19:43:00,0.001515,28.65
23579,2023-06-20 19:44:00,0.001516,28.65
23580,2023-06-20 19:45:00,0.001514,28.67
23581,2023-06-20 19:46:00,0.001514,28.68
23582,2023-06-20 19:47:00,0.001514,28.71
23583,2023-06-20 19:48:00,0.001515,28.73
23584,2023-06-20 19:49:00,0.001515,28.74
23585,2023-06-20 19:50:00,0.001516,28.73
23586,2023-06-20 19:51:00,0.001522,28.74
23587,2023-06-20 19:52:00,0.001522,28.74
23588,2023-06-20 19:53:00,0.001522,28.76
23589,2023-06-20 19:54:00,0.001519,28.78
23590,2023-06-20 19:55:00,0.001519,28.78
23591,2023-06-20 19:56:00,0.001519,28.79
23592,2023-06-20 19:57:00,0.001522,28.79
