,Time,BTCUSDT,LTCUSDT
25878,2023-06-22 09:48:00,30069.99,86.48
25879,2023-06-22 09:49:00,30086.16,86.58
25880,2023-06-22 09:50:00,30090.7,86.59
25881,2023-06-22 09:51:00,30104.83,86.65
25882,2023-06-22 09:52:00,30108.65,86.69
25883,2023-06-22 09:53:00,30105.92,86.68
25884,2023-06-22 09:54:00,30103.22,86.66
25885,2023-06-22 09:55:00,30103.21,86.69
25886,2023-06-22 09:56:00,30101.99,86.67
25887,2023-06-22 09:57:00,30101.58,86.66
25888,2023-06-22 09:58:00,30071.49,86.58
25889,2023-06-22 09:59:00,30096.7,86.66
25890,2023-06-22 10:00:00,30084.19,86.66
25891,2023-06-22 10:01:00,30063.63,86.52
25892,2023-06-22 10:02:00,30057.09,86.46
25893,2023-06-22 10:03:00,30100.61,86.62
25894,2023-06-22 10:04:00,30105.19,86.68
25895,2023-06-22 10:05:00,30106.78,86.69
25896,2023-06-22 10:06:00,30114.99,86.7
25897,2023-06-22 10:07:00,30105.17,86.71
25898,2023-06-22 10:08:00,30121.22,86.79
25899,2023-06-22 10:09:00,30124.0,86.81
25900,2023-06-22 10:10:00,30114.0,86.76
25901,2023-06-22 10:11:00,30138.82,86.84
25902,2023-06-22 10:12:00,30141.71,86.83
25903,2023-06-22 10:13:00,30144.99,86.88
25904,2023-06-22 10:14:00,30160.71,86.91
25905,2023-06-22 10:15:00,30151.84,86.9
25906,2023-06-22 10:16:00,30178.18,86.99
25907,2023-06-22 10:17:00,30156.23,86.99
25908,2023-06-22 10:18:00,30142.93,86.98
25909,2023-06-22 10:19:00,30167.99,87.0
25910,2023-06-22 10:20:00,30154.0,86.99
25911,2023-06-22 10:21:00,30150.02,86.99
25912,2023-06-22 10:22:00,30153.16,86.98
25913,2023-06-22 10:23:00,30157.13,86.99
25914,2023-06-22 10:24:00,30151.5,87.0
25915,2023-06-22 10:25:00,30158.5,87.04
25916,2023-06-22 10:26:00,30159.63,87.09
25917,2023-06-22 10:27:00,30159.63,87.05
25918,2023-06-22 10:28:00,30173.8,87.14
25919,2023-06-22 10:29:00,30165.46,87.07
25920,2023-06-22 10:30:00,30151.79,87.0
25921,2023-06-22 10:31:00,30151.01,87.01
25922,2023-06-22 10:32:00,30146.0,86.99
25923,2023-06-22 10:33:00,30121.99,86.98
25924,2023-06-22 10:34:00,30117.74,86.98
25925,2023-06-22 10:35:00,30135.27,87.01
25926,2023-06-22 10:36:00,30139.99,87.05
25927,2023-06-22 10:37:00,30137.42,87.02
25928,2023-06-22 10:38:00,30137.42,87.0
25929,2023-06-22 10:39:00,30137.41,87.0
25930,2023-06-22 10:40:00,30118.0,86.98
25931,2023-06-22 10:41:00,30124.0,87.05
25932,2023-06-22 10:42:00,30126.08,87.1
25933,2023-06-22 10:43:00,30123.76,87.04
25934,2023-06-22 10:44:00,30120.34,87.03
25935,2023-06-22 10:45:00,30108.95,86.98
25936,2023-06-22 10:46:00,30109.99,87.01
25937,2023-06-22 10:47:00,30109.43,86.99
25938,2023-06-22 10:48:00,30139.99,87.07
25939,2023-06-22 10:49:00,30142.39,87.1
25940,2023-06-22 10:50:00,30147.4,87.06
25941,2023-06-22 10:51:00,30152.01,87.08
25942,2023-06-22 10:52:00,30117.84,86.99
25943,2023-06-22 10:53:00,30126.02,87.0
25944,2023-06-22 10:54:00,30121.4,87.02
25945,2023-06-22 10:55:00,30150.0,87.1
25946,2023-06-22 10:56:00,30140.0,87.04
25947,2023-06-22 10:57:00,30140.01,87.04
25948,2023-06-22 10:58:00,30138.0,87.02
25949,2023-06-22 10:59:00,30134.36,87.03
25950,2023-06-22 11:00:00,30125.7,87.01
25951,2023-06-22 11:01:00,30121.43,87.0
25952,2023-06-22 11:02:00,30128.37,87.04
25953,2023-06-22 11:03:00,30120.01,87.01
25954,2023-06-22 11:04:00,30109.43,87.01
25955,2023-06-22 11:05:00,30105.75,86.97
25956,2023-06-22 11:06:00,30117.99,87.08
25957,2023-06-22 11:07:00,30130.0,87.14
25958,2023-06-22 11:08:00,30132.15,87.16
25959,2023-06-22 11:09:00,30129.25,87.23
25960,2023-06-22 11:10:00,30111.97,87.11
25961,2023-06-22 11:11:00,30116.67,87.13
25962,2023-06-22 11:12:00,30114.0,87.17
25963,2023-06-22 11:13:00,30114.01,87.16
25964,2023-06-22 11:14:00,30144.38,87.27
25965,2023-06-22 11:15:00,30133.93,87.2
25966,2023-06-22 11:16:00,30145.99,87.24
25967,2023-06-22 11:17:00,30152.0,87.3
25968,2023-06-22 11:18:00,30159.99,87.31
25969,2023-06-22 11:19:00,30214.01,87.46
25970,2023-06-22 11:20:00,30239.84,87.46
25971,2023-06-22 11:21:00,30213.19,87.41
25972,2023-06-22 11:22:00,30220.38,87.44
25973,2023-06-22 11:23:00,30206.79,87.42
25974,2023-06-22 11:24:00,30187.6,87.38
25975,2023-06-22 11:25:00,30200.05,87.43
25976,2023-06-22 11:26:00,30212.06,87.46
25977,2023-06-22 11:27:00,30205.53,87.46
25978,2023-06-22 11:28:00,30210.84,87.45
25979,2023-06-22 11:29:00,30236.01,87.47
25980,2023-06-22 11:30:00,30219.98,87.42
25981,2023-06-22 11:31:00,30212.9,87.4
25982,2023-06-22 11:32:00,30210.01,87.3
25983,2023-06-22 11:33:00,30210.0,87.29
25984,2023-06-22 11:34:00,30210.0,87.28
25985,2023-06-22 11:35:00,30209.98,87.27
25986,2023-06-22 11:36:00,30214.41,87.34
25987,2023-06-22 11:37:00,30226.72,87.27
25988,2023-06-22 11:38:00,30212.26,87.31
25989,2023-06-22 11:39:00,30209.08,87.27
25990,2023-06-22 11:40:00,30190.91,87.27
25991,2023-06-22 11:41:00,30206.42,87.32
25992,2023-06-22 11:42:00,30204.92,87.3
25993,2023-06-22 11:43:00,30192.93,87.24
25994,2023-06-22 11:44:00,30200.01,87.22
25995,2023-06-22 11:45:00,30192.32,87.18
25996,2023-06-22 11:46:00,30188.01,87.15
25997,2023-06-22 11:47:00,30190.66,87.15
25998,2023-06-22 11:48:00,30180.38,87.13
25999,2023-06-22 11:49:00,30200.02,87.16
26000,2023-06-22 11:50:00,30197.28,87.08
26001,2023-06-22 11:51:00,30200.0,87.12
26002,2023-06-22 11:52:00,30215.68,87.18
26003,2023-06-22 11:53:00,30215.67,87.14
26004,2023-06-22 11:54:00,30204.96,87.09
26005,2023-06-22 11:55:00,30207.65,87.09
26006,2023-06-22 11:56:00,30207.65,87.09
26007,2023-06-22 11:57:00,30207.65,87.09
26008,2023-06-22 11:58:00,30185.05,87.1
26009,2023-06-22 11:59:00,30178.0,87.07
26010,2023-06-22 12:00:00,30170.08,87.04
26011,2023-06-22 12:01:00,30162.0,87.0
26012,2023-06-22 12:02:00,30153.44,86.97
26013,2023-06-22 12:03:00,30110.99,86.79
26014,2023-06-22 12:04:00,30108.09,86.79
26015,2023-06-22 12:05:00,30101.0,86.88
26016,2023-06-22 12:06:00,30071.99,86.69
26017,2023-06-22 12:07:00,30054.01,86.53
26018,2023-06-22 12:08:00,29953.97,85.98
26019,2023-06-22 12:09:00,29896.85,85.07
26020,2023-06-22 12:10:00,29922.46,85.2
26021,2023-06-22 12:11:00,29949.98,85.42
26022,2023-06-22 12:12:00,29990.01,85.65
26023,2023-06-22 12:13:00,30011.83,85.65
26024,2023-06-22 12:14:00,29973.76,85.67
26025,2023-06-22 12:15:00,29933.94,85.39
26026,2023-06-22 12:16:00,29952.0,85.4
26027,2023-06-22 12:17:00,29927.09,85.61
26028,2023-06-22 12:18:00,29941.62,85.65
26029,2023-06-22 12:19:00,29929.1,85.59
26030,2023-06-22 12:20:00,29978.0,85.78
26031,2023-06-22 12:21:00,30018.7,85.94
26032,2023-06-22 12:22:00,30062.0,86.25
26033,2023-06-22 12:23:00,30064.05,86.26
26034,2023-06-22 12:24:00,30091.4,86.42
26035,2023-06-22 12:25:00,30044.54,86.4
26036,2023-06-22 12:26:00,30036.01,86.41
26037,2023-06-22 12:27:00,30036.66,86.3
26038,2023-06-22 12:28:00,30024.01,86.27
26039,2023-06-22 12:29:00,30033.51,86.4
26040,2023-06-22 12:30:00,30052.24,86.46
26041,2023-06-22 12:31:00,30006.39,86.07
26042,2023-06-22 12:32:00,30019.99,86.16
26043,2023-06-22 12:33:00,30039.95,86.17
26044,2023-06-22 12:34:00,30042.0,86.27
26045,2023-06-22 12:35:00,30026.42,86.06
26046,2023-06-22 12:36:00,30009.0,86.09
26047,2023-06-22 12:37:00,30014.88,86.12
26048,2023-06-22 12:38:00,30016.0,86.13
26049,2023-06-22 12:39:00,30016.23,86.12
26050,2023-06-22 12:40:00,30013.98,86.1
26051,2023-06-22 12:41:00,30035.9,86.26
26052,2023-06-22 12:42:00,30017.44,86.18
26053,2023-06-22 12:43:00,30005.39,86.22
26054,2023-06-22 12:44:00,30011.71,86.25
26055,2023-06-22 12:45:00,29991.51,86.03
26056,2023-06-22 12:46:00,30004.92,85.98
26057,2023-06-22 12:47:00,29968.06,85.76
26058,2023-06-22 12:48:00,29982.3,85.9
26059,2023-06-22 12:49:00,29972.47,85.89
26060,2023-06-22 12:50:00,29966.0,85.89
26061,2023-06-22 12:51:00,29954.05,85.88
26062,2023-06-22 12:52:00,29940.01,85.76
26063,2023-06-22 12:53:00,29923.41,85.57
26064,2023-06-22 12:54:00,29898.01,85.42
26065,2023-06-22 12:55:00,29920.0,85.65
26066,2023-06-22 12:56:00,29880.13,85.38
26067,2023-06-22 12:57:00,29893.58,85.42
26068,2023-06-22 12:58:00,29943.99,85.55
26069,2023-06-22 12:59:00,29928.0,85.54
26070,2023-06-22 13:00:00,29928.01,85.6
26071,2023-06-22 13:01:00,29949.99,85.83
26072,2023-06-22 13:02:00,29953.36,85.95
26073,2023-06-22 13:03:00,29962.62,86.01
26074,2023-06-22 13:04:00,29974.0,85.94
26075,2023-06-22 13:05:00,29968.01,85.88
26076,2023-06-22 13:06:00,29978.51,85.96
26077,2023-06-22 13:07:00,30004.38,85.98
26078,2023-06-22 13:08:00,30033.83,86.06
26079,2023-06-22 13:09:00,30031.82,86.05
26080,2023-06-22 13:10:00,30003.21,86.06
26081,2023-06-22 13:11:00,30042.01,86.05
26082,2023-06-22 13:12:00,30072.0,86.22
26083,2023-06-22 13:13:00,30077.4,86.25
26084,2023-06-22 13:14:00,30074.06,86.19
26085,2023-06-22 13:15:00,30056.52,86.12
26086,2023-06-22 13:16:00,30046.0,86.04
26087,2023-06-22 13:17:00,30078.05,86.1
26088,2023-06-22 13:18:00,30076.14,86.04
26089,2023-06-22 13:19:00,30079.68,86.02
26090,2023-06-22 13:20:00,30038.93,85.91
26091,2023-06-22 13:21:00,30091.9,85.99
26092,2023-06-22 13:22:00,30052.02,85.87
26093,2023-06-22 13:23:00,30046.99,85.89
26094,2023-06-22 13:24:00,30043.23,85.9
26095,2023-06-22 13:25:00,30032.71,85.86
26096,2023-06-22 13:26:00,30027.05,85.84
26097,2023-06-22 13:27:00,30026.01,85.84
26098,2023-06-22 13:28:00,30034.45,85.92
26099,2023-06-22 13:29:00,30036.01,85.94
26100,2023-06-22 13:30:00,30014.21,85.81
26101,2023-06-22 13:31:00,30049.99,85.93
26102,2023-06-22 13:32:00,30061.99,85.95
26103,2023-06-22 13:33:00,30082.8,86.0
26104,2023-06-22 13:34:00,30070.0,85.98
26105,2023-06-22 13:35:00,30069.99,85.98
26106,2023-06-22 13:36:00,30069.99,86.0
26107,2023-06-22 13:37:00,30078.02,85.96
26108,2023-06-22 13:38:00,30090.0,86.02
26109,2023-06-22 13:39:00,30092.0,86.05
26110,2023-06-22 13:40:00,30094.64,85.99
26111,2023-06-22 13:41:00,30114.24,86.03
26112,2023-06-22 13:42:00,30108.67,85.99
26113,2023-06-22 13:43:00,30128.74,86.05
26114,2023-06-22 13:44:00,30130.06,86.1
26115,2023-06-22 13:45:00,30102.71,86.04
26116,2023-06-22 13:46:00,30098.39,86.0
26117,2023-06-22 13:47:00,30111.88,86.1
26118,2023-06-22 13:48:00,30112.11,86.16
26119,2023-06-22 13:49:00,30127.99,86.17
26120,2023-06-22 13:50:00,30118.39,86.14
26121,2023-06-22 13:51:00,30107.59,86.1
26122,2023-06-22 13:52:00,30112.45,86.13
26123,2023-06-22 13:53:00,30113.2,86.15
26124,2023-06-22 13:54:00,30111.1,86.09
26125,2023-06-22 13:55:00,30107.66,86.05
26126,2023-06-22 13:56:00,30107.97,85.99
26127,2023-06-22 13:57:00,30112.49,86.01
26128,2023-06-22 13:58:00,30121.99,86.05
26129,2023-06-22 13:59:00,30115.49,85.99
26130,2023-06-22 14:00:00,30120.0,85.95
26131,2023-06-22 14:01:00,30121.99,85.97
26132,2023-06-22 14:02:00,30121.99,85.99
26133,2023-06-22 14:03:00,30145.22,86.09
26134,2023-06-22 14:04:00,30168.0,86.25
26135,2023-06-22 14:05:00,30186.74,86.3
26136,2023-06-22 14:06:00,30166.17,86.24
26137,2023-06-22 14:07:00,30131.2,86.09
26138,2023-06-22 14:08:00,30151.26,86.07
26139,2023-06-22 14:09:00,30130.96,86.04
26140,2023-06-22 14:10:00,30134.98,86.03
26141,2023-06-22 14:11:00,30113.09,85.96
26142,2023-06-22 14:12:00,30142.0,86.05
26143,2023-06-22 14:13:00,30147.53,86.09
26144,2023-06-22 14:14:00,30156.82,86.08
26145,2023-06-22 14:15:00,30183.39,86.06
26146,2023-06-22 14:16:00,30170.2,86.0
26147,2023-06-22 14:17:00,30189.67,86.08
26148,2023-06-22 14:18:00,30186.39,86.1
26149,2023-06-22 14:19:00,30186.42,86.16
26150,2023-06-22 14:20:00,30197.99,86.17
26151,2023-06-22 14:21:00,30184.63,86.13
26152,2023-06-22 14:22:00,30235.16,86.26
26153,2023-06-22 14:23:00,30282.43,86.46
26154,2023-06-22 14:24:00,30317.99,86.53
26155,2023-06-22 14:25:00,30253.94,86.34
26156,2023-06-22 14:26:00,30241.46,86.25
26157,2023-06-22 14:27:00,30282.0,86.36
26158,2023-06-22 14:28:00,30248.23,86.27
26159,2023-06-22 14:29:00,30250.0,86.31
26160,2023-06-22 14:30:00,30236.81,86.27
26161,2023-06-22 14:31:00,30227.36,86.19
26162,2023-06-22 14:32:00,30233.64,86.22
26163,2023-06-22 14:33:00,30238.11,86.17
26164,2023-06-22 14:34:00,30213.99,86.09
26165,2023-06-22 14:35:00,30176.03,85.94
26166,2023-06-22 14:36:00,30210.28,86.04
26167,2023-06-22 14:37:00,30205.51,85.98
26168,2023-06-22 14:38:00,30188.12,85.94
26169,2023-06-22 14:39:00,30235.67,86.09
26170,2023-06-22 14:40:00,30213.99,86.0
26171,2023-06-22 14:41:00,30217.57,85.99
26172,2023-06-22 14:42:00,30215.18,86.03
26173,2023-06-22 14:43:00,30199.99,85.96
26174,2023-06-22 14:44:00,30196.2,85.93
26175,2023-06-22 14:45:00,30234.36,86.03
26176,2023-06-22 14:46:00,30229.86,86.07
26177,2023-06-22 14:47:00,30295.63,86.16
26178,2023-06-22 14:48:00,30331.33,86.24
26179,2023-06-22 14:49:00,30307.35,86.23
26180,2023-06-22 14:50:00,30289.06,86.2
26181,2023-06-22 14:51:00,30291.99,86.26
26182,2023-06-22 14:52:00,30278.88,86.28
26183,2023-06-22 14:53:00,30263.32,86.3
26184,2023-06-22 14:54:00,30255.51,86.23
26185,2023-06-22 14:55:00,30237.99,86.13
26186,2023-06-22 14:56:00,30243.54,86.16
26187,2023-06-22 14:57:00,30242.52,86.15
26188,2023-06-22 14:58:00,30237.59,86.14
26189,2023-06-22 14:59:00,30235.99,86.13
26190,2023-06-22 15:00:00,30223.35,86.05
26191,2023-06-22 15:01:00,30215.51,86.16
26192,2023-06-22 15:02:00,30206.26,86.12
26193,2023-06-22 15:03:00,30225.7,86.18
26194,2023-06-22 15:04:00,30272.0,86.33
26195,2023-06-22 15:05:00,30238.32,86.23
26196,2023-06-22 15:06:00,30236.32,86.21
26197,2023-06-22 15:07:00,30225.08,86.21
26198,2023-06-22 15:08:00,30200.88,86.12
26199,2023-06-22 15:09:00,30213.27,86.17
26200,2023-06-22 15:10:00,30228.68,86.31
26201,2023-06-22 15:11:00,30249.7,86.41
26202,2023-06-22 15:12:00,30278.72,86.37
26203,2023-06-22 15:13:00,30262.03,86.35
26204,2023-06-22 15:14:00,30291.12,86.45
26205,2023-06-22 15:15:00,30282.79,86.4
26206,2023-06-22 15:16:00,30253.32,86.33
26207,2023-06-22 15:17:00,30240.78,86.33
26208,2023-06-22 15:18:00,30222.63,86.24
26209,2023-06-22 15:19:00,30244.51,86.32
26210,2023-06-22 15:20:00,30204.55,86.25
26211,2023-06-22 15:21:00,30181.36,86.21
26212,2023-06-22 15:22:00,30179.99,86.14
26213,2023-06-22 15:23:00,30143.38,86.01
26214,2023-06-22 15:24:00,30142.67,85.97
26215,2023-06-22 15:25:00,30156.98,86.03
26216,2023-06-22 15:26:00,30153.72,86.03
26217,2023-06-22 15:27:00,30157.99,85.97
26218,2023-06-22 15:28:00,30164.63,85.96
26219,2023-06-22 15:29:00,30151.59,85.9
26220,2023-06-22 15:30:00,30142.0,85.91
26221,2023-06-22 15:31:00,30134.92,85.87
26222,2023-06-22 15:32:00,30064.0,85.6
26223,2023-06-22 15:33:00,30041.35,85.44
26224,2023-06-22 15:34:00,29984.5,85.26
26225,2023-06-22 15:35:00,29916.97,84.95
26226,2023-06-22 15:36:00,29946.92,85.2
26227,2023-06-22 15:37:00,29908.36,85.12
26228,2023-06-22 15:38:00,29945.58,85.25
26229,2023-06-22 15:39:00,29878.0,84.99
26230,2023-06-22 15:40:00,29872.49,84.97
26231,2023-06-22 15:41:00,29708.0,84.85
26232,2023-06-22 15:42:00,29715.99,84.73
26233,2023-06-22 15:43:00,29741.54,84.77
26234,2023-06-22 15:44:00,29735.36,84.74
26235,2023-06-22 15:45:00,29791.16,85.05
26236,2023-06-22 15:46:00,29797.68,85.13
26237,2023-06-22 15:47:00,29772.85,85.22
26238,2023-06-22 15:48:00,29734.06,85.17
26239,2023-06-22 15:49:00,29727.64,85.14
26240,2023-06-22 15:50:00,29711.2,85.19
26241,2023-06-22 15:51:00,29691.56,85.24
26242,2023-06-22 15:52:00,29665.21,85.02
26243,2023-06-22 15:53:00,29671.08,85.06
26244,2023-06-22 15:54:00,29662.97,85.14
26245,2023-06-22 15:55:00,29714.75,85.21
26246,2023-06-22 15:56:00,29770.83,85.3
26247,2023-06-22 15:57:00,29732.29,85.13
26248,2023-06-22 15:58:00,29734.14,85.11
26249,2023-06-22 15:59:00,29746.76,85.13
26250,2023-06-22 16:00:00,29782.33,85.19
26251,2023-06-22 16:01:00,29812.0,85.2
26252,2023-06-22 16:02:00,29783.02,85.1
26253,2023-06-22 16:03:00,29807.83,85.21
26254,2023-06-22 16:04:00,29813.16,85.19
26255,2023-06-22 16:05:00,29932.88,85.5
26256,2023-06-22 16:06:00,29923.28,85.61
26257,2023-06-22 16:07:00,29899.99,85.56
26258,2023-06-22 16:08:00,29896.08,85.64
26259,2023-06-22 16:09:00,29876.35,85.58
26260,2023-06-22 16:10:00,29868.82,85.51
26261,2023-06-22 16:11:00,29847.59,85.38
26262,2023-06-22 16:12:00,29848.2,85.41
26263,2023-06-22 16:13:00,29802.43,85.37
26264,2023-06-22 16:14:00,29769.75,85.34
26265,2023-06-22 16:15:00,29766.02,85.21
26266,2023-06-22 16:16:00,29796.82,85.34
26267,2023-06-22 16:17:00,29767.13,85.27
26268,2023-06-22 16:18:00,29804.96,85.35
26269,2023-06-22 16:19:00,29776.01,85.35
26270,2023-06-22 16:20:00,29760.77,85.26
26271,2023-06-22 16:21:00,29753.42,85.21
26272,2023-06-22 16:22:00,29758.25,85.28
26273,2023-06-22 16:23:00,29824.77,85.41
26274,2023-06-22 16:24:00,29799.01,85.26
26275,2023-06-22 16:25:00,29790.08,85.28
26276,2023-06-22 16:26:00,29759.02,85.21
26277,2023-06-22 16:27:00,29744.65,85.15
26278,2023-06-22 16:28:00,29714.26,84.93
26279,2023-06-22 16:29:00,29731.91,84.96
26280,2023-06-22 16:30:00,29705.26,84.94
26281,2023-06-22 16:31:00,29737.14,84.92
26282,2023-06-22 16:32:00,29763.74,85.03
26283,2023-06-22 16:33:00,29773.76,85.16
26284,2023-06-22 16:34:00,29763.51,85.12
26285,2023-06-22 16:35:00,29768.29,85.16
26286,2023-06-22 16:36:00,29773.55,85.13
26287,2023-06-22 16:37:00,29756.34,85.07
26288,2023-06-22 16:38:00,29730.01,85.03
26289,2023-06-22 16:39:00,29725.43,85.07
26290,2023-06-22 16:40:00,29745.67,85.13
26291,2023-06-22 16:41:00,29766.54,85.25
26292,2023-06-22 16:42:00,29778.35,85.29
26293,2023-06-22 16:43:00,29808.45,85.41
26294,2023-06-22 16:44:00,29814.87,85.38
26295,2023-06-22 16:45:00,29807.46,85.36
26296,2023-06-22 16:46:00,29798.99,85.33
26297,2023-06-22 16:47:00,29790.56,85.33
26298,2023-06-22 16:48:00,29814.72,85.37
26299,2023-06-22 16:49:00,29835.27,85.42
26300,2023-06-22 16:50:00,29824.38,85.38
26301,2023-06-22 16:51:00,29848.26,85.46
26302,2023-06-22 16:52:00,29850.25,85.49
26303,2023-06-22 16:53:00,29860.0,85.51
26304,2023-06-22 16:54:00,29855.03,85.52
26305,2023-06-22 16:55:00,29851.04,85.5
26306,2023-06-22 16:56:00,29854.89,85.5
26307,2023-06-22 16:57:00,29838.91,85.41
26308,2023-06-22 16:58:00,29846.27,85.43
26309,2023-06-22 16:59:00,29850.65,85.43
26310,2023-06-22 17:00:00,29842.55,85.45
26311,2023-06-22 17:01:00,29844.41,85.47
26312,2023-06-22 17:02:00,29870.27,85.58
26313,2023-06-22 17:03:00,29846.3,85.51
26314,2023-06-22 17:04:00,29867.53,85.58
26315,2023-06-22 17:05:00,29870.99,85.59
26316,2023-06-22 17:06:00,29898.2,85.64
26317,2023-06-22 17:07:00,29890.0,85.61
26318,2023-06-22 17:08:00,29911.75,85.72
26319,2023-06-22 17:09:00,29944.0,85.79
26320,2023-06-22 17:10:00,29922.0,85.7
26321,2023-06-22 17:11:00,29965.99,85.81
26322,2023-06-22 17:12:00,29962.51,85.88
26323,2023-06-22 17:13:00,29957.99,85.87
26324,2023-06-22 17:14:00,29950.0,85.84
26325,2023-06-22 17:15:00,29940.78,85.82
26326,2023-06-22 17:16:00,29928.51,85.8
26327,2023-06-22 17:17:00,29905.37,85.72
26328,2023-06-22 17:18:00,29919.99,85.73
26329,2023-06-22 17:19:00,29897.98,85.66
26330,2023-06-22 17:20:00,29907.37,85.64
26331,2023-06-22 17:21:00,29932.62,85.69
26332,2023-06-22 17:22:00,29937.99,85.7
26333,2023-06-22 17:23:00,29940.0,85.76
26334,2023-06-22 17:24:00,29967.2,85.77
26335,2023-06-22 17:25:00,29966.01,85.73
26336,2023-06-22 17:26:00,29968.21,85.71
26337,2023-06-22 17:27:00,29992.07,85.77
26338,2023-06-22 17:28:00,30055.27,85.94
26339,2023-06-22 17:29:00,30094.17,86.09
26340,2023-06-22 17:30:00,30112.45,86.01
26341,2023-06-22 17:31:00,30152.38,86.16
26342,2023-06-22 17:32:00,30152.47,86.18
26343,2023-06-22 17:33:00,30129.94,86.1
26344,2023-06-22 17:34:00,30116.41,86.07
26345,2023-06-22 17:35:00,30084.99,85.96
26346,2023-06-22 17:36:00,30104.74,85.95
26347,2023-06-22 17:37:00,30100.0,85.91
26348,2023-06-22 17:38:00,30080.35,85.79
26349,2023-06-22 17:39:00,30078.51,85.79
26350,2023-06-22 17:40:00,30078.94,85.78
26351,2023-06-22 17:41:00,30048.39,85.67
26352,2023-06-22 17:42:00,30060.47,85.74
26353,2023-06-22 17:43:00,30028.62,85.55
26354,2023-06-22 17:44:00,30030.53,85.56
26355,2023-06-22 17:45:00,29991.12,85.43
26356,2023-06-22 17:46:00,29916.14,85.08
26357,2023-06-22 17:47:00,29939.99,85.18
26358,2023-06-22 17:48:00,29901.43,85.11
26359,2023-06-22 17:49:00,29918.0,85.22
26360,2023-06-22 17:50:00,29924.91,85.21
26361,2023-06-22 17:51:00,29945.35,85.31
26362,2023-06-22 17:52:00,29919.39,85.29
26363,2023-06-22 17:53:00,29917.25,85.32
26364,2023-06-22 17:54:00,29943.18,85.34
26365,2023-06-22 17:55:00,29977.44,85.42
26366,2023-06-22 17:56:00,29962.7,85.43
26367,2023-06-22 17:57:00,29937.0,85.37
26368,2023-06-22 17:58:00,29975.78,85.43
26369,2023-06-22 17:59:00,29970.02,85.42
26370,2023-06-22 18:00:00,29951.9,85.36
26371,2023-06-22 18:01:00,29973.77,85.37
26372,2023-06-22 18:02:00,29924.32,85.28
26373,2023-06-22 18:03:00,29927.08,85.38
26374,2023-06-22 18:04:00,29905.79,85.32
26375,2023-06-22 18:05:00,29910.98,85.31
26376,2023-06-22 18:06:00,29937.08,85.33
26377,2023-06-22 18:07:00,29936.8,85.27
26378,2023-06-22 18:08:00,29919.41,85.22
26379,2023-06-22 18:09:00,29922.67,85.24
26380,2023-06-22 18:10:00,29909.49,85.25
26381,2023-06-22 18:11:00,29937.26,85.33
26382,2023-06-22 18:12:00,29932.0,85.28
26383,2023-06-22 18:13:00,29950.53,85.28
26384,2023-06-22 18:14:00,29956.6,85.27
26385,2023-06-22 18:15:00,29964.21,85.25
26386,2023-06-22 18:16:00,29978.75,85.27
26387,2023-06-22 18:17:00,29984.94,85.33
26388,2023-06-22 18:18:00,29979.63,85.31
26389,2023-06-22 18:19:00,29954.0,85.25
26390,2023-06-22 18:20:00,29978.32,85.3
26391,2023-06-22 18:21:00,30003.69,85.35
26392,2023-06-22 18:22:00,30022.21,85.42
26393,2023-06-22 18:23:00,30032.55,85.45
26394,2023-06-22 18:24:00,30007.12,85.42
26395,2023-06-22 18:25:00,30011.62,85.42
26396,2023-06-22 18:26:00,29986.71,85.43
26397,2023-06-22 18:27:00,29993.74,85.46
26398,2023-06-22 18:28:00,30013.55,85.55
26399,2023-06-22 18:29:00,30012.65,85.55
26400,2023-06-22 18:30:00,30011.07,85.59
26401,2023-06-22 18:31:00,30022.54,85.61
26402,2023-06-22 18:32:00,30034.97,85.61
26403,2023-06-22 18:33:00,30047.99,85.63
26404,2023-06-22 18:34:00,30037.66,85.6
26405,2023-06-22 18:35:00,30057.09,85.62
26406,2023-06-22 18:36:00,30068.0,85.64
26407,2023-06-22 18:37:00,30065.0,85.64
26408,2023-06-22 18:38:00,30079.37,85.65
26409,2023-06-22 18:39:00,30092.0,85.68
26410,2023-06-22 18:40:00,30071.82,85.59
26411,2023-06-22 18:41:00,30093.9,85.65
26412,2023-06-22 18:42:00,30113.77,85.74
26413,2023-06-22 18:43:00,30128.52,85.76
26414,2023-06-22 18:44:00,30122.12,85.76
26415,2023-06-22 18:45:00,30115.74,85.78
26416,2023-06-22 18:46:00,30144.07,85.8
26417,2023-06-22 18:47:00,30149.99,85.85
26418,2023-06-22 18:48:00,30148.13,85.83
26419,2023-06-22 18:49:00,30162.01,85.85
26420,2023-06-22 18:50:00,30153.03,85.91
26421,2023-06-22 18:51:00,30123.34,85.83
26422,2023-06-22 18:52:00,30132.68,85.87
26423,2023-06-22 18:53:00,30120.09,85.86
26424,2023-06-22 18:54:00,30117.89,85.86
26425,2023-06-22 18:55:00,30140.09,85.94
26426,2023-06-22 18:56:00,30149.68,85.95
26427,2023-06-22 18:57:00,30130.74,85.94
26428,2023-06-22 18:58:00,30143.37,85.95
26429,2023-06-22 18:59:00,30145.29,85.97
26430,2023-06-22 19:00:00,30110.6,85.93
26431,2023-06-22 19:01:00,30114.0,85.94
26432,2023-06-22 19:02:00,30115.5,85.93
26433,2023-06-22 19:03:00,30100.47,85.85
26434,2023-06-22 19:04:00,30115.14,85.91
26435,2023-06-22 19:05:00,30083.5,85.88
26436,2023-06-22 19:06:00,30079.29,85.88
