,Time,BUSDUSDT,COMPUSDT
18735,2023-06-17 11:24:00,1.0006,28.44
18736,2023-06-17 11:25:00,1.0007,28.45
18737,2023-06-17 11:26:00,1.0006,28.46
18738,2023-06-17 11:27:00,1.0007,28.46
18739,2023-06-17 11:28:00,1.0007,28.45
18740,2023-06-17 11:29:00,1.0006,28.45
18741,2023-06-17 11:30:00,1.0007,28.45
18742,2023-06-17 11:31:00,1.0007,28.43
18743,2023-06-17 11:32:00,1.0006,28.43
18744,2023-06-17 11:33:00,1.0006,28.42
18745,2023-06-17 11:34:00,1.0006,28.42
18746,2023-06-17 11:35:00,1.0007,28.41
18747,2023-06-17 11:36:00,1.0006,28.4
18748,2023-06-17 11:37:00,1.0006,28.4
18749,2023-06-17 11:38:00,1.0007,28.41
18750,2023-06-17 11:39:00,1.0006,28.4
18751,2023-06-17 11:40:00,1.0007,28.45
18752,2023-06-17 11:41:00,1.0007,28.45
18753,2023-06-17 11:42:00,1.0006,28.45
18754,2023-06-17 11:43:00,1.0006,28.42
18755,2023-06-17 11:44:00,1.0007,28.41
18756,2023-06-17 11:45:00,1.0006,28.43
18757,2023-06-17 11:46:00,1.0007,28.43
18758,2023-06-17 11:47:00,1.0007,28.41
18759,2023-06-17 11:48:00,1.0007,28.41
18760,2023-06-17 11:49:00,1.0007,28.41
18761,2023-06-17 11:50:00,1.0007,28.45
18762,2023-06-17 11:51:00,1.0006,28.46
18763,2023-06-17 11:52:00,1.0006,28.46
18764,2023-06-17 11:53:00,1.0007,28.48
18765,2023-06-17 11:54:00,1.0007,28.48
18766,2023-06-17 11:55:00,1.0007,28.48
18767,2023-06-17 11:56:00,1.0006,28.48
18768,2023-06-17 11:57:00,1.0006,28.45
18769,2023-06-17 11:58:00,1.0007,28.45
18770,2023-06-17 11:59:00,1.0006,28.45
18771,2023-06-17 12:00:00,1.0006,28.47
18772,2023-06-17 12:01:00,1.0007,28.45
18773,2023-06-17 12:02:00,1.0007,28.43
18774,2023-06-17 12:03:00,1.0007,28.43
18775,2023-06-17 12:04:00,1.0007,28.43
18776,2023-06-17 12:05:00,1.0007,28.46
18777,2023-06-17 12:06:00,1.0006,28.48
18778,2023-06-17 12:07:00,1.0007,28.49
18779,2023-06-17 12:08:00,1.0006,28.49
18780,2023-06-17 12:09:00,1.0007,28.49
18781,2023-06-17 12:10:00,1.0007,28.54
18782,2023-06-17 12:11:00,1.0007,28.52
18783,2023-06-17 12:12:00,1.0006,28.52
18784,2023-06-17 12:13:00,1.0006,28.52
18785,2023-06-17 12:14:00,1.0007,28.52
18786,2023-06-17 12:15:00,1.0007,28.52
18787,2023-06-17 12:16:00,1.0006,28.54
18788,2023-06-17 12:17:00,1.0006,28.54
18789,2023-06-17 12:18:00,1.0007,28.54
18790,2023-06-17 12:19:00,1.0007,28.54
18791,2023-06-17 12:20:00,1.0007,28.54
18792,2023-06-17 12:21:00,1.0006,28.53
18793,2023-06-17 12:22:00,1.0006,28.5
18794,2023-06-17 12:23:00,1.0006,28.5
18795,2023-06-17 12:24:00,1.0006,28.49
18796,2023-06-17 12:25:00,1.0007,28.5
18797,2023-06-17 12:26:00,1.0007,28.47
18798,2023-06-17 12:27:00,1.0007,28.47
18799,2023-06-17 12:28:00,1.0006,28.48
18800,2023-06-17 12:29:00,1.0007,28.44
18801,2023-06-17 12:30:00,1.0007,28.49
18802,2023-06-17 12:31:00,1.0006,28.49
18803,2023-06-17 12:32:00,1.0006,28.49
18804,2023-06-17 12:33:00,1.0006,28.5
18805,2023-06-17 12:34:00,1.0006,28.49
18806,2023-06-17 12:35:00,1.0006,28.49
18807,2023-06-17 12:36:00,1.0007,28.46
18808,2023-06-17 12:37:00,1.0006,28.42
18809,2023-06-17 12:38:00,1.0007,28.43
18810,2023-06-17 12:39:00,1.0006,28.38
18811,2023-06-17 12:40:00,1.0007,28.44
18812,2023-06-17 12:41:00,1.0006,28.43
18813,2023-06-17 12:42:00,1.0006,28.43
18814,2023-06-17 12:43:00,1.0007,28.45
18815,2023-06-17 12:44:00,1.0006,28.46
18816,2023-06-17 12:45:00,1.0007,28.46
18817,2023-06-17 12:46:00,1.0006,28.48
18818,2023-06-17 12:47:00,1.0006,28.49
18819,2023-06-17 12:48:00,1.0007,28.49
18820,2023-06-17 12:49:00,1.0007,28.48
18821,2023-06-17 12:50:00,1.0007,28.49
18822,2023-06-17 12:51:00,1.0007,28.49
18823,2023-06-17 12:52:00,1.0007,28.51
18824,2023-06-17 12:53:00,1.0006,28.48
18825,2023-06-17 12:54:00,1.0007,28.47
18826,2023-06-17 12:55:00,1.0007,28.48
18827,2023-06-17 12:56:00,1.0006,28.48
18828,2023-06-17 12:57:00,1.0006,28.49
18829,2023-06-17 12:58:00,1.0006,28.5
18830,2023-06-17 12:59:00,1.0006,28.49
18831,2023-06-17 13:00:00,1.0007,28.48
18832,2023-06-17 13:01:00,1.0007,28.46
18833,2023-06-17 13:02:00,1.0007,28.52
18834,2023-06-17 13:03:00,1.0006,28.52
18835,2023-06-17 13:04:00,1.0006,28.47
18836,2023-06-17 13:05:00,1.0006,28.5
18837,2023-06-17 13:06:00,1.0006,28.55
18838,2023-06-17 13:07:00,1.0006,28.54
18839,2023-06-17 13:08:00,1.0007,28.53
18840,2023-06-17 13:09:00,1.0007,28.53
18841,2023-06-17 13:10:00,1.0006,28.59
18842,2023-06-17 13:11:00,1.0006,28.61
18843,2023-06-17 13:12:00,1.0007,28.59
18844,2023-06-17 13:13:00,1.0007,28.59
18845,2023-06-17 13:14:00,1.0007,28.57
18846,2023-06-17 13:15:00,1.0007,28.57
18847,2023-06-17 13:16:00,1.0007,28.57
18848,2023-06-17 13:17:00,1.0006,28.59
18849,2023-06-17 13:18:00,1.0006,28.59
18850,2023-06-17 13:19:00,1.0006,28.6
18851,2023-06-17 13:20:00,1.0006,28.6
18852,2023-06-17 13:21:00,1.0006,28.61
18853,2023-06-17 13:22:00,1.0006,28.61
18854,2023-06-17 13:23:00,1.0007,28.62
18855,2023-06-17 13:24:00,1.0007,28.59
18856,2023-06-17 13:25:00,1.0007,28.59
18857,2023-06-17 13:26:00,1.0006,28.56
18858,2023-06-17 13:27:00,1.0007,28.57
18859,2023-06-17 13:28:00,1.0006,28.57
18860,2023-06-17 13:29:00,1.0006,28.55
18861,2023-06-17 13:30:00,1.0006,28.55
18862,2023-06-17 13:31:00,1.0007,28.56
18863,2023-06-17 13:32:00,1.0006,28.56
18864,2023-06-17 13:33:00,1.0007,28.54
18865,2023-06-17 13:34:00,1.0007,28.54
18866,2023-06-17 13:35:00,1.0006,28.57
18867,2023-06-17 13:36:00,1.0006,28.59
18868,2023-06-17 13:37:00,1.0006,28.6
18869,2023-06-17 13:38:00,1.0007,28.62
18870,2023-06-17 13:39:00,1.0007,28.62
18871,2023-06-17 13:40:00,1.0007,28.6
18872,2023-06-17 13:41:00,1.0006,28.62
18873,2023-06-17 13:42:00,1.0006,28.62
18874,2023-06-17 13:43:00,1.0006,28.64
18875,2023-06-17 13:44:00,1.0006,28.62
18876,2023-06-17 13:45:00,1.0006,28.59
18877,2023-06-17 13:46:00,1.0006,28.56
18878,2023-06-17 13:47:00,1.0006,28.54
18879,2023-06-17 13:48:00,1.0006,28.52
18880,2023-06-17 13:49:00,1.0007,28.52
18881,2023-06-17 13:50:00,1.0006,28.54
18882,2023-06-17 13:51:00,1.0006,28.54
18883,2023-06-17 13:52:00,1.0006,28.48
18884,2023-06-17 13:53:00,1.0006,28.48
18885,2023-06-17 13:54:00,1.0007,28.47
18886,2023-06-17 13:55:00,1.0006,28.48
18887,2023-06-17 13:56:00,1.0006,28.51
18888,2023-06-17 13:57:00,1.0006,28.51
18889,2023-06-17 13:58:00,1.0006,28.51
18890,2023-06-17 13:59:00,1.0007,28.51
18891,2023-06-17 14:00:00,1.0007,28.51
18892,2023-06-17 14:01:00,1.0006,28.56
18893,2023-06-17 14:02:00,1.0006,28.61
18894,2023-06-17 14:03:00,1.0007,28.62
18895,2023-06-17 14:04:00,1.0006,28.62
18896,2023-06-17 14:05:00,1.0005,28.62
18897,2023-06-17 14:06:00,1.0006,28.63
18898,2023-06-17 14:07:00,1.0007,28.63
18899,2023-06-17 14:08:00,1.0007,28.65
18900,2023-06-17 14:09:00,1.0007,28.64
18901,2023-06-17 14:10:00,1.0006,28.65
18902,2023-06-17 14:11:00,1.0007,28.68
18903,2023-06-17 14:12:00,1.0006,28.69
18904,2023-06-17 14:13:00,1.0006,28.69
18905,2023-06-17 14:14:00,1.0006,28.7
18906,2023-06-17 14:15:00,1.0005,28.72
18907,2023-06-17 14:16:00,1.0005,28.72
18908,2023-06-17 14:17:00,1.0006,28.72
18909,2023-06-17 14:18:00,1.0006,28.72
18910,2023-06-17 14:19:00,1.0005,28.71
18911,2023-06-17 14:20:00,1.0006,28.72
18912,2023-06-17 14:21:00,1.0005,28.73
18913,2023-06-17 14:22:00,1.0006,28.74
18914,2023-06-17 14:23:00,1.0005,28.74
18915,2023-06-17 14:24:00,1.0006,28.74
18916,2023-06-17 14:25:00,1.0006,28.74
18917,2023-06-17 14:26:00,1.0005,28.74
18918,2023-06-17 14:27:00,1.0005,28.73
18919,2023-06-17 14:28:00,1.0005,28.73
18920,2023-06-17 14:29:00,1.0006,28.73
18921,2023-06-17 14:30:00,1.0005,28.75
18922,2023-06-17 14:31:00,1.0005,28.75
18923,2023-06-17 14:32:00,1.0005,28.75
18924,2023-06-17 14:33:00,1.0006,28.75
18925,2023-06-17 14:34:00,1.0006,28.75
18926,2023-06-17 14:35:00,1.0005,28.73
18927,2023-06-17 14:36:00,1.0006,28.72
18928,2023-06-17 14:37:00,1.0005,28.73
18929,2023-06-17 14:38:00,1.0006,28.75
18930,2023-06-17 14:39:00,1.0005,28.75
18931,2023-06-17 14:40:00,1.0006,28.73
18932,2023-06-17 14:41:00,1.0006,28.73
18933,2023-06-17 14:42:00,1.0006,28.73
18934,2023-06-17 14:43:00,1.0005,28.73
18935,2023-06-17 14:44:00,1.0005,28.73
18936,2023-06-17 14:45:00,1.0005,28.76
18937,2023-06-17 14:46:00,1.0006,28.75
18938,2023-06-17 14:47:00,1.0005,28.75
18939,2023-06-17 14:48:00,1.0006,28.75
18940,2023-06-17 14:49:00,1.0005,28.77
18941,2023-06-17 14:50:00,1.0005,28.78
18942,2023-06-17 14:51:00,1.0005,28.79
18943,2023-06-17 14:52:00,1.0005,28.75
18944,2023-06-17 14:53:00,1.0006,28.73
18945,2023-06-17 14:54:00,1.0005,28.74
18946,2023-06-17 14:55:00,1.0006,28.74
18947,2023-06-17 14:56:00,1.0005,28.74
18948,2023-06-17 14:57:00,1.0005,28.75
18949,2023-06-17 14:58:00,1.0005,28.75
18950,2023-06-17 14:59:00,1.0005,28.75
18951,2023-06-17 15:00:00,1.0006,28.74
18952,2023-06-17 15:01:00,1.0005,28.74
18953,2023-06-17 15:02:00,1.0005,28.72
18954,2023-06-17 15:03:00,1.0005,28.69
18955,2023-06-17 15:04:00,1.0006,28.72
18956,2023-06-17 15:05:00,1.0005,28.72
18957,2023-06-17 15:06:00,1.0006,28.72
18958,2023-06-17 15:07:00,1.0006,28.7
18959,2023-06-17 15:08:00,1.0005,28.71
18960,2023-06-17 15:09:00,1.0006,28.72
18961,2023-06-17 15:10:00,1.0006,28.75
18962,2023-06-17 15:11:00,1.0006,28.74
18963,2023-06-17 15:12:00,1.0006,28.74
18964,2023-06-17 15:13:00,1.0006,28.74
18965,2023-06-17 15:14:00,1.0005,28.74
18966,2023-06-17 15:15:00,1.0005,28.71
18967,2023-06-17 15:16:00,1.0005,28.72
18968,2023-06-17 15:17:00,1.0006,28.68
18969,2023-06-17 15:18:00,1.0005,28.67
18970,2023-06-17 15:19:00,1.0005,28.64
18971,2023-06-17 15:20:00,1.0006,28.69
18972,2023-06-17 15:21:00,1.0005,28.69
18973,2023-06-17 15:22:00,1.0006,28.69
18974,2023-06-17 15:23:00,1.0006,28.72
18975,2023-06-17 15:24:00,1.0005,28.72
18976,2023-06-17 15:25:00,1.0005,28.7
18977,2023-06-17 15:26:00,1.0005,28.63
18978,2023-06-17 15:27:00,1.0005,28.62
18979,2023-06-17 15:28:00,1.0006,28.61
18980,2023-06-17 15:29:00,1.0005,28.59
18981,2023-06-17 15:30:00,1.0005,28.61
18982,2023-06-17 15:31:00,1.0005,28.6
18983,2023-06-17 15:32:00,1.0005,28.6
18984,2023-06-17 15:33:00,1.0006,28.6
18985,2023-06-17 15:34:00,1.0005,28.6
18986,2023-06-17 15:35:00,1.0005,28.6
18987,2023-06-17 15:36:00,1.0006,28.63
18988,2023-06-17 15:37:00,1.0005,28.61
18989,2023-06-17 15:38:00,1.0005,28.58
18990,2023-06-17 15:39:00,1.0005,28.58
18991,2023-06-17 15:40:00,1.0006,28.6
18992,2023-06-17 15:41:00,1.0006,28.54
18993,2023-06-17 15:42:00,1.0005,28.56
18994,2023-06-17 15:43:00,1.0005,28.56
18995,2023-06-17 15:44:00,1.0006,28.61
18996,2023-06-17 15:45:00,1.0006,28.59
18997,2023-06-17 15:46:00,1.0005,28.6
18998,2023-06-17 15:47:00,1.0005,28.62
18999,2023-06-17 15:48:00,1.0006,28.64
19000,2023-06-17 15:49:00,1.0006,28.64
19001,2023-06-17 15:50:00,1.0005,28.62
19002,2023-06-17 15:51:00,1.0005,28.62
19003,2023-06-17 15:52:00,1.0006,28.62
19004,2023-06-17 15:53:00,1.0006,28.62
19005,2023-06-17 15:54:00,1.0004,28.61
19006,2023-06-17 15:55:00,1.0005,28.61
19007,2023-06-17 15:56:00,1.0005,28.62
19008,2023-06-17 15:57:00,1.0005,28.62
19009,2023-06-17 15:58:00,1.0005,28.62
19010,2023-06-17 15:59:00,1.0004,28.62
19011,2023-06-17 16:00:00,1.0004,28.64
19012,2023-06-17 16:01:00,1.0005,28.67
19013,2023-06-17 16:02:00,1.0004,28.72
19014,2023-06-17 16:03:00,1.0004,28.72
19015,2023-06-17 16:04:00,1.0005,28.69
19016,2023-06-17 16:05:00,1.0004,28.66
19017,2023-06-17 16:06:00,1.0005,28.66
19018,2023-06-17 16:07:00,1.0004,28.66
19019,2023-06-17 16:08:00,1.0004,28.65
19020,2023-06-17 16:09:00,1.0004,28.66
19021,2023-06-17 16:10:00,1.0005,28.66
19022,2023-06-17 16:11:00,1.0005,28.66
19023,2023-06-17 16:12:00,1.0004,28.67
19024,2023-06-17 16:13:00,1.0004,28.67
19025,2023-06-17 16:14:00,1.0005,28.63
19026,2023-06-17 16:15:00,1.0005,28.63
19027,2023-06-17 16:16:00,1.0004,28.6
19028,2023-06-17 16:17:00,1.0005,28.6
19029,2023-06-17 16:18:00,1.0004,28.58
19030,2023-06-17 16:19:00,1.0004,28.58
19031,2023-06-17 16:20:00,1.0005,28.64
19032,2023-06-17 16:21:00,1.0004,28.7
19033,2023-06-17 16:22:00,1.0005,28.69
19034,2023-06-17 16:23:00,1.0004,28.68
19035,2023-06-17 16:24:00,1.0005,28.68
19036,2023-06-17 16:25:00,1.0004,28.65
19037,2023-06-17 16:26:00,1.0004,28.69
19038,2023-06-17 16:27:00,1.0005,28.67
19039,2023-06-17 16:28:00,1.0005,28.64
19040,2023-06-17 16:29:00,1.0005,28.64
19041,2023-06-17 16:30:00,1.0005,28.65
19042,2023-06-17 16:31:00,1.0004,28.67
19043,2023-06-17 16:32:00,1.0005,28.68
19044,2023-06-17 16:33:00,1.0005,28.68
19045,2023-06-17 16:34:00,1.0004,28.68
19046,2023-06-17 16:35:00,1.0005,28.66
19047,2023-06-17 16:36:00,1.0005,28.64
19048,2023-06-17 16:37:00,1.0004,28.6
19049,2023-06-17 16:38:00,1.0005,28.6
19050,2023-06-17 16:39:00,1.0005,28.62
19051,2023-06-17 16:40:00,1.0004,28.62
19052,2023-06-17 16:41:00,1.0004,28.62
19053,2023-06-17 16:42:00,1.0004,28.61
19054,2023-06-17 16:43:00,1.0004,28.61
19055,2023-06-17 16:44:00,1.0005,28.61
19056,2023-06-17 16:45:00,1.0004,28.63
19057,2023-06-17 16:46:00,1.0004,28.67
19058,2023-06-17 16:47:00,1.0004,28.66
19059,2023-06-17 16:48:00,1.0004,28.62
19060,2023-06-17 16:49:00,1.0005,28.62
19061,2023-06-17 16:50:00,1.0004,28.62
19062,2023-06-17 16:51:00,1.0005,28.6
19063,2023-06-17 16:52:00,1.0004,28.61
19064,2023-06-17 16:53:00,1.0005,28.58
19065,2023-06-17 16:54:00,1.0004,28.58
19066,2023-06-17 16:55:00,1.0005,28.58
19067,2023-06-17 16:56:00,1.0004,28.58
19068,2023-06-17 16:57:00,1.0004,28.64
19069,2023-06-17 16:58:00,1.0004,28.62
19070,2023-06-17 16:59:00,1.0004,28.61
19071,2023-06-17 17:00:00,1.0004,28.6
19072,2023-06-17 17:01:00,1.0005,28.63
19073,2023-06-17 17:02:00,1.0004,28.63
19074,2023-06-17 17:03:00,1.0005,28.63
19075,2023-06-17 17:04:00,1.0004,28.61
19076,2023-06-17 17:05:00,1.0004,28.61
19077,2023-06-17 17:06:00,1.0004,28.58
19078,2023-06-17 17:07:00,1.0004,28.59
19079,2023-06-17 17:08:00,1.0004,28.59
19080,2023-06-17 17:09:00,1.0005,28.61
19081,2023-06-17 17:10:00,1.0004,28.64
19082,2023-06-17 17:11:00,1.0004,28.69
19083,2023-06-17 17:12:00,1.0005,28.74
19084,2023-06-17 17:13:00,1.0005,28.73
19085,2023-06-17 17:14:00,1.0004,28.72
19086,2023-06-17 17:15:00,1.0005,28.72
19087,2023-06-17 17:16:00,1.0004,28.72
19088,2023-06-17 17:17:00,1.0005,28.73
19089,2023-06-17 17:18:00,1.0004,28.73
19090,2023-06-17 17:19:00,1.0004,28.72
19091,2023-06-17 17:20:00,1.0004,28.72
19092,2023-06-17 17:21:00,1.0005,28.72
19093,2023-06-17 17:22:00,1.0004,28.7
19094,2023-06-17 17:23:00,1.0004,28.7
19095,2023-06-17 17:24:00,1.0004,28.7
19096,2023-06-17 17:25:00,1.0004,28.68
19097,2023-06-17 17:26:00,1.0005,28.68
19098,2023-06-17 17:27:00,1.0004,28.68
19099,2023-06-17 17:28:00,1.0005,28.69
19100,2023-06-17 17:29:00,1.0005,28.69
19101,2023-06-17 17:30:00,1.0004,28.73
19102,2023-06-17 17:31:00,1.0005,28.73
19103,2023-06-17 17:32:00,1.0005,28.69
19104,2023-06-17 17:33:00,1.0004,28.72
19105,2023-06-17 17:34:00,1.0004,28.71
19106,2023-06-17 17:35:00,1.0004,28.68
19107,2023-06-17 17:36:00,1.0004,28.68
19108,2023-06-17 17:37:00,1.0004,28.7
19109,2023-06-17 17:38:00,1.0004,28.71
19110,2023-06-17 17:39:00,1.0005,28.72
19111,2023-06-17 17:40:00,1.0005,28.71
19112,2023-06-17 17:41:00,1.0005,28.71
19113,2023-06-17 17:42:00,1.0005,28.68
19114,2023-06-17 17:43:00,1.0004,28.69
19115,2023-06-17 17:44:00,1.0004,28.7
19116,2023-06-17 17:45:00,1.0004,28.69
19117,2023-06-17 17:46:00,1.0005,28.69
19118,2023-06-17 17:47:00,1.0005,28.7
19119,2023-06-17 17:48:00,1.0004,28.72
19120,2023-06-17 17:49:00,1.0004,28.71
19121,2023-06-17 17:50:00,1.0005,28.71
19122,2023-06-17 17:51:00,1.0004,28.71
19123,2023-06-17 17:52:00,1.0004,28.71
19124,2023-06-17 17:53:00,1.0004,28.72
19125,2023-06-17 17:54:00,1.0005,28.72
19126,2023-06-17 17:55:00,1.0004,28.71
19127,2023-06-17 17:56:00,1.0005,28.71
19128,2023-06-17 17:57:00,1.0004,28.71
19129,2023-06-17 17:58:00,1.0004,28.69
19130,2023-06-17 17:59:00,1.0004,28.69
19131,2023-06-17 18:00:00,1.0004,28.69
19132,2023-06-17 18:01:00,1.0004,28.69
19133,2023-06-17 18:02:00,1.0005,28.71
19134,2023-06-17 18:03:00,1.0004,28.72
19135,2023-06-17 18:04:00,1.0005,28.73
19136,2023-06-17 18:05:00,1.0004,28.72
19137,2023-06-17 18:06:00,1.0004,28.7
19138,2023-06-17 18:07:00,1.0005,28.7
19139,2023-06-17 18:08:00,1.0004,28.74
19140,2023-06-17 18:09:00,1.0004,28.74
19141,2023-06-17 18:10:00,1.0005,28.72
19142,2023-06-17 18:11:00,1.0004,28.72
19143,2023-06-17 18:12:00,1.0005,28.72
19144,2023-06-17 18:13:00,1.0004,28.72
19145,2023-06-17 18:14:00,1.0004,28.75
19146,2023-06-17 18:15:00,1.0005,28.75
19147,2023-06-17 18:16:00,1.0005,28.77
19148,2023-06-17 18:17:00,1.0005,28.78
19149,2023-06-17 18:18:00,1.0004,28.79
19150,2023-06-17 18:19:00,1.0004,28.77
19151,2023-06-17 18:20:00,1.0004,28.77
19152,2023-06-17 18:21:00,1.0004,28.76
19153,2023-06-17 18:22:00,1.0004,28.76
19154,2023-06-17 18:23:00,1.0004,28.76
19155,2023-06-17 18:24:00,1.0005,28.76
19156,2023-06-17 18:25:00,1.0004,28.77
19157,2023-06-17 18:26:00,1.0004,28.77
19158,2023-06-17 18:27:00,1.0005,28.77
19159,2023-06-17 18:28:00,1.0004,28.78
19160,2023-06-17 18:29:00,1.0005,28.78
19161,2023-06-17 18:30:00,1.0004,28.79
19162,2023-06-17 18:31:00,1.0004,28.79
19163,2023-06-17 18:32:00,1.0004,28.76
19164,2023-06-17 18:33:00,1.0004,28.76
19165,2023-06-17 18:34:00,1.0004,28.78
19166,2023-06-17 18:35:00,1.0004,28.78
19167,2023-06-17 18:36:00,1.0005,28.73
19168,2023-06-17 18:37:00,1.0005,28.74
19169,2023-06-17 18:38:00,1.0004,28.7
19170,2023-06-17 18:39:00,1.0004,28.7
19171,2023-06-17 18:40:00,1.0004,28.75
19172,2023-06-17 18:41:00,1.0004,28.71
19173,2023-06-17 18:42:00,1.0004,28.71
19174,2023-06-17 18:43:00,1.0004,28.7
19175,2023-06-17 18:44:00,1.0004,28.7
19176,2023-06-17 18:45:00,1.0004,28.7
19177,2023-06-17 18:46:00,1.0004,28.7
19178,2023-06-17 18:47:00,1.0004,28.72
19179,2023-06-17 18:48:00,1.0004,28.72
19180,2023-06-17 18:49:00,1.0005,28.69
19181,2023-06-17 18:50:00,1.0004,28.7
19182,2023-06-17 18:51:00,1.0005,28.68
19183,2023-06-17 18:52:00,1.0004,28.65
19184,2023-06-17 18:53:00,1.0004,28.64
19185,2023-06-17 18:54:00,1.0004,28.64
19186,2023-06-17 18:55:00,1.0005,28.63
19187,2023-06-17 18:56:00,1.0005,28.63
19188,2023-06-17 18:57:00,1.0004,28.63
19189,2023-06-17 18:58:00,1.0004,28.63
19190,2023-06-17 18:59:00,1.0004,28.67
19191,2023-06-17 19:00:00,1.0004,28.65
19192,2023-06-17 19:01:00,1.0004,28.65
19193,2023-06-17 19:02:00,1.0004,28.66
19194,2023-06-17 19:03:00,1.0004,28.66
19195,2023-06-17 19:04:00,1.0005,28.67
19196,2023-06-17 19:05:00,1.0005,28.73
19197,2023-06-17 19:06:00,1.0005,28.73
19198,2023-06-17 19:07:00,1.0004,28.73
19199,2023-06-17 19:08:00,1.0004,28.73
19200,2023-06-17 19:09:00,1.0004,28.72
19201,2023-06-17 19:10:00,1.0004,28.7
19202,2023-06-17 19:11:00,1.0005,28.7
19203,2023-06-17 19:12:00,1.0005,28.7
19204,2023-06-17 19:13:00,1.0004,28.7
19205,2023-06-17 19:14:00,1.0005,28.72
19206,2023-06-17 19:15:00,1.0004,28.75
19207,2023-06-17 19:16:00,1.0005,28.75
19208,2023-06-17 19:17:00,1.0004,28.74
19209,2023-06-17 19:18:00,1.0004,28.77
19210,2023-06-17 19:19:00,1.0004,28.77
19211,2023-06-17 19:20:00,1.0005,28.77
19212,2023-06-17 19:21:00,1.0004,28.78
19213,2023-06-17 19:22:00,1.0004,28.78
19214,2023-06-17 19:23:00,1.0005,28.78
19215,2023-06-17 19:24:00,1.0005,28.77
19216,2023-06-17 19:25:00,1.0004,28.79
19217,2023-06-17 19:26:00,1.0004,28.79
19218,2023-06-17 19:27:00,1.0004,28.79
19219,2023-06-17 19:28:00,1.0004,28.79
19220,2023-06-17 19:29:00,1.0005,28.82
19221,2023-06-17 19:30:00,1.0004,28.85
19222,2023-06-17 19:31:00,1.0005,28.88
19223,2023-06-17 19:32:00,1.0005,28.85
19224,2023-06-17 19:33:00,1.0005,28.92
19225,2023-06-17 19:34:00,1.0004,28.91
19226,2023-06-17 19:35:00,1.0005,28.88
19227,2023-06-17 19:36:00,1.0004,28.86
19228,2023-06-17 19:37:00,1.0005,28.86
19229,2023-06-17 19:38:00,1.0004,28.84
19230,2023-06-17 19:39:00,1.0004,28.84
19231,2023-06-17 19:40:00,1.0004,28.84
19232,2023-06-17 19:41:00,1.0005,28.84
19233,2023-06-17 19:42:00,1.0004,28.84
19234,2023-06-17 19:43:00,1.0004,28.85
19235,2023-06-17 19:44:00,1.0005,28.85
19236,2023-06-17 19:45:00,1.0005,28.85
19237,2023-06-17 19:46:00,1.0004,28.84
19238,2023-06-17 19:47:00,1.0005,28.84
19239,2023-06-17 19:48:00,1.0004,28.84
19240,2023-06-17 19:49:00,1.0005,28.82
19241,2023-06-17 19:50:00,1.0004,28.82
19242,2023-06-17 19:51:00,1.0004,28.83
19243,2023-06-17 19:52:00,1.0004,28.83
19244,2023-06-17 19:53:00,1.0004,28.83
19245,2023-06-17 19:54:00,1.0005,28.83
19246,2023-06-17 19:55:00,1.0004,28.83
19247,2023-06-17 19:56:00,1.0004,28.83
19248,2023-06-17 19:57:00,1.0004,28.81
19249,2023-06-17 19:58:00,1.0005,28.81
19250,2023-06-17 19:59:00,1.0004,28.81
19251,2023-06-17 20:00:00,1.0005,28.82
19252,2023-06-17 20:01:00,1.0004,28.82
19253,2023-06-17 20:02:00,1.0004,28.82
19254,2023-06-17 20:03:00,1.0004,28.82
19255,2023-06-17 20:04:00,1.0004,28.8
19256,2023-06-17 20:05:00,1.0004,28.79
19257,2023-06-17 20:06:00,1.0004,28.75
19258,2023-06-17 20:07:00,1.0005,28.76
19259,2023-06-17 20:08:00,1.0005,28.76
19260,2023-06-17 20:09:00,1.0004,28.76
19261,2023-06-17 20:10:00,1.0004,28.76
19262,2023-06-17 20:11:00,1.0005,28.77
19263,2023-06-17 20:12:00,1.0004,28.77
19264,2023-06-17 20:13:00,1.0004,28.77
19265,2023-06-17 20:14:00,1.0004,28.78
19266,2023-06-17 20:15:00,1.0005,28.8
19267,2023-06-17 20:16:00,1.0005,28.77
19268,2023-06-17 20:17:00,1.0005,28.77
19269,2023-06-17 20:18:00,1.0004,28.74
19270,2023-06-17 20:19:00,1.0005,28.74
19271,2023-06-17 20:20:00,1.0004,28.74
19272,2023-06-17 20:21:00,1.0004,28.74
19273,2023-06-17 20:22:00,1.0004,28.74
19274,2023-06-17 20:23:00,1.0004,28.74
19275,2023-06-17 20:24:00,1.0005,28.74
19276,2023-06-17 20:25:00,1.0005,28.74
19277,2023-06-17 20:26:00,1.0004,28.74
19278,2023-06-17 20:27:00,1.0004,28.74
19279,2023-06-17 20:28:00,1.0005,28.74
19280,2023-06-17 20:29:00,1.0004,28.74
19281,2023-06-17 20:30:00,1.0005,28.75
19282,2023-06-17 20:31:00,1.0005,28.75
19283,2023-06-17 20:32:00,1.0004,28.76
19284,2023-06-17 20:33:00,1.0004,28.78
19285,2023-06-17 20:34:00,1.0005,28.78
19286,2023-06-17 20:35:00,1.0004,28.78
19287,2023-06-17 20:36:00,1.0005,28.76
19288,2023-06-17 20:37:00,1.0004,28.76
19289,2023-06-17 20:38:00,1.0004,28.76
19290,2023-06-17 20:39:00,1.0004,28.77
19291,2023-06-17 20:40:00,1.0004,28.77
19292,2023-06-17 20:41:00,1.0005,28.75
19293,2023-06-17 20:42:00,1.0005,28.75
