,Time,XVGUSDT,BNBUSDT
27632,2023-06-23 15:13:00,0.001558,242.0
27633,2023-06-23 15:14:00,0.001555,241.8
27634,2023-06-23 15:15:00,0.001555,242.0
27635,2023-06-23 15:16:00,0.001557,242.6
27636,2023-06-23 15:17:00,0.001557,242.5
27637,2023-06-23 15:18:00,0.001557,242.9
27638,2023-06-23 15:19:00,0.001557,243.1
27639,2023-06-23 15:20:00,0.001557,242.8
27640,2023-06-23 15:21:00,0.001557,242.9
27641,2023-06-23 15:22:00,0.001557,242.6
27642,2023-06-23 15:23:00,0.001557,242.4
27643,2023-06-23 15:24:00,0.001556,242.4
27644,2023-06-23 15:25:00,0.001557,242.8
27645,2023-06-23 15:26:00,0.001557,242.8
27646,2023-06-23 15:27:00,0.001557,242.5
27647,2023-06-23 15:28:00,0.001557,242.5
27648,2023-06-23 15:29:00,0.001557,242.9
27649,2023-06-23 15:30:00,0.001557,242.7
27650,2023-06-23 15:31:00,0.001557,242.6
27651,2023-06-23 15:32:00,0.001557,242.6
27652,2023-06-23 15:33:00,0.001557,242.6
27653,2023-06-23 15:34:00,0.001559,242.8
27654,2023-06-23 15:35:00,0.001559,242.8
27655,2023-06-23 15:36:00,0.001559,242.9
27656,2023-06-23 15:37:00,0.001556,242.8
27657,2023-06-23 15:38:00,0.001559,243.3
27658,2023-06-23 15:39:00,0.001559,243.4
27659,2023-06-23 15:40:00,0.00156,243.2
27660,2023-06-23 15:41:00,0.00156,243.2
27661,2023-06-23 15:42:00,0.00156,243.3
27662,2023-06-23 15:43:00,0.00156,243.2
27663,2023-06-23 15:44:00,0.00156,243.3
27664,2023-06-23 15:45:00,0.00156,243.2
27665,2023-06-23 15:46:00,0.001561,243.4
27666,2023-06-23 15:47:00,0.001562,243.6
27667,2023-06-23 15:48:00,0.001565,243.4
27668,2023-06-23 15:49:00,0.001565,243.7
27669,2023-06-23 15:50:00,0.001567,243.9
27670,2023-06-23 15:51:00,0.001569,244.1
27671,2023-06-23 15:52:00,0.001567,243.9
27672,2023-06-23 15:53:00,0.001566,243.7
27673,2023-06-23 15:54:00,0.001569,243.5
27674,2023-06-23 15:55:00,0.00157,243.2
27675,2023-06-23 15:56:00,0.001569,243.3
27676,2023-06-23 15:57:00,0.001569,243.5
27677,2023-06-23 15:58:00,0.001569,243.6
27678,2023-06-23 15:59:00,0.001569,243.8
27679,2023-06-23 16:00:00,0.001569,243.9
27680,2023-06-23 16:01:00,0.001574,244.1
27681,2023-06-23 16:02:00,0.001574,244.3
27682,2023-06-23 16:03:00,0.001576,244.4
27683,2023-06-23 16:04:00,0.001576,244.3
27684,2023-06-23 16:05:00,0.001574,244.6
27685,2023-06-23 16:06:00,0.001577,244.8
27686,2023-06-23 16:07:00,0.001578,244.8
27687,2023-06-23 16:08:00,0.001573,244.9
27688,2023-06-23 16:09:00,0.001573,244.3
27689,2023-06-23 16:10:00,0.001574,244.1
27690,2023-06-23 16:11:00,0.001573,244.0
27691,2023-06-23 16:12:00,0.001572,243.9
27692,2023-06-23 16:13:00,0.001572,244.1
27693,2023-06-23 16:14:00,0.001572,244.3
27694,2023-06-23 16:15:00,0.001572,244.3
27695,2023-06-23 16:16:00,0.001576,244.9
27696,2023-06-23 16:17:00,0.001576,245.2
27697,2023-06-23 16:18:00,0.001579,245.5
27698,2023-06-23 16:19:00,0.001579,245.4
27699,2023-06-23 16:20:00,0.001578,245.0
27700,2023-06-23 16:21:00,0.001578,245.4
27701,2023-06-23 16:22:00,0.001579,245.7
27702,2023-06-23 16:23:00,0.001576,245.6
27703,2023-06-23 16:24:00,0.001575,245.6
27704,2023-06-23 16:25:00,0.001575,245.0
27705,2023-06-23 16:26:00,0.001574,245.1
27706,2023-06-23 16:27:00,0.001575,245.1
27707,2023-06-23 16:28:00,0.001571,244.1
27708,2023-06-23 16:29:00,0.001571,244.7
27709,2023-06-23 16:30:00,0.001574,244.8
27710,2023-06-23 16:31:00,0.001576,245.1
27711,2023-06-23 16:32:00,0.001578,245.0
27712,2023-06-23 16:33:00,0.001578,245.0
27713,2023-06-23 16:34:00,0.001578,245.3
27714,2023-06-23 16:35:00,0.001578,245.3
27715,2023-06-23 16:36:00,0.001578,245.3
27716,2023-06-23 16:37:00,0.001579,245.5
27717,2023-06-23 16:38:00,0.001579,245.5
27718,2023-06-23 16:39:00,0.001579,245.2
27719,2023-06-23 16:40:00,0.001578,245.6
27720,2023-06-23 16:41:00,0.00158,245.9
27721,2023-06-23 16:42:00,0.001579,246.8
27722,2023-06-23 16:43:00,0.001579,246.8
27723,2023-06-23 16:44:00,0.001581,246.3
27724,2023-06-23 16:45:00,0.001581,246.4
27725,2023-06-23 16:46:00,0.001578,246.0
27726,2023-06-23 16:47:00,0.001578,245.7
27727,2023-06-23 16:48:00,0.001579,245.9
27728,2023-06-23 16:49:00,0.001579,246.1
27729,2023-06-23 16:50:00,0.001579,246.5
27730,2023-06-23 16:51:00,0.001583,246.7
27731,2023-06-23 16:52:00,0.001584,247.0
27732,2023-06-23 16:53:00,0.001586,247.6
27733,2023-06-23 16:54:00,0.001586,247.7
27734,2023-06-23 16:55:00,0.001587,248.2
27735,2023-06-23 16:56:00,0.001587,247.9
27736,2023-06-23 16:57:00,0.001589,247.7
27737,2023-06-23 16:58:00,0.001589,247.3
27738,2023-06-23 16:59:00,0.00159,247.7
27739,2023-06-23 17:00:00,0.001589,247.8
27740,2023-06-23 17:01:00,0.001586,247.2
27741,2023-06-23 17:02:00,0.001582,246.5
27742,2023-06-23 17:03:00,0.001584,246.9
27743,2023-06-23 17:04:00,0.001588,247.6
27744,2023-06-23 17:05:00,0.001592,248.2
27745,2023-06-23 17:06:00,0.001592,248.3
27746,2023-06-23 17:07:00,0.001592,249.1
27747,2023-06-23 17:08:00,0.001596,249.3
27748,2023-06-23 17:09:00,0.001598,248.9
27749,2023-06-23 17:10:00,0.001592,248.7
27750,2023-06-23 17:11:00,0.001595,248.5
27751,2023-06-23 17:12:00,0.001595,248.7
27752,2023-06-23 17:13:00,0.001593,248.6
27753,2023-06-23 17:14:00,0.001598,248.6
27754,2023-06-23 17:15:00,0.001598,248.1
27755,2023-06-23 17:16:00,0.001593,247.4
27756,2023-06-23 17:17:00,0.001589,247.0
27757,2023-06-23 17:18:00,0.001586,247.5
27758,2023-06-23 17:19:00,0.00159,247.9
27759,2023-06-23 17:20:00,0.001593,247.4
27760,2023-06-23 17:21:00,0.001586,246.8
27761,2023-06-23 17:22:00,0.001591,247.0
27762,2023-06-23 17:23:00,0.001591,245.8
27763,2023-06-23 17:24:00,0.001593,246.0
27764,2023-06-23 17:25:00,0.001593,246.2
27765,2023-06-23 17:26:00,0.001594,246.2
27766,2023-06-23 17:27:00,0.001592,246.5
27767,2023-06-23 17:28:00,0.001592,246.4
27768,2023-06-23 17:29:00,0.001592,246.3
27769,2023-06-23 17:30:00,0.001591,246.0
27770,2023-06-23 17:31:00,0.00159,246.5
27771,2023-06-23 17:32:00,0.001594,246.7
27772,2023-06-23 17:33:00,0.001594,246.2
27773,2023-06-23 17:34:00,0.001594,245.7
27774,2023-06-23 17:35:00,0.001594,245.2
27775,2023-06-23 17:36:00,0.001594,245.4
27776,2023-06-23 17:37:00,0.001593,245.1
27777,2023-06-23 17:38:00,0.001593,245.3
27778,2023-06-23 17:39:00,0.001588,245.5
27779,2023-06-23 17:40:00,0.001592,245.9
27780,2023-06-23 17:41:00,0.001591,245.7
27781,2023-06-23 17:42:00,0.001591,245.9
27782,2023-06-23 17:43:00,0.001594,245.8
27783,2023-06-23 17:44:00,0.001593,245.7
27784,2023-06-23 17:45:00,0.001591,245.4
27785,2023-06-23 17:46:00,0.001591,245.9
27786,2023-06-23 17:47:00,0.001595,245.9
27787,2023-06-23 17:48:00,0.001591,246.0
27788,2023-06-23 17:49:00,0.001596,246.2
27789,2023-06-23 17:50:00,0.001595,246.5
27790,2023-06-23 17:51:00,0.001598,246.4
27791,2023-06-23 17:52:00,0.001598,246.4
27792,2023-06-23 17:53:00,0.001598,246.3
27793,2023-06-23 17:54:00,0.001598,246.2
27794,2023-06-23 17:55:00,0.001599,246.3
27795,2023-06-23 17:56:00,0.001598,246.2
27796,2023-06-23 17:57:00,0.001599,245.9
27797,2023-06-23 17:58:00,0.001598,245.6
27798,2023-06-23 17:59:00,0.001598,245.8
27799,2023-06-23 18:00:00,0.001598,245.6
27800,2023-06-23 18:01:00,0.001596,245.3
27801,2023-06-23 18:02:00,0.001596,245.4
27802,2023-06-23 18:03:00,0.001598,245.6
27803,2023-06-23 18:04:00,0.001598,245.8
27804,2023-06-23 18:05:00,0.001596,245.4
27805,2023-06-23 18:06:00,0.001597,245.5
27806,2023-06-23 18:07:00,0.001598,245.5
27807,2023-06-23 18:08:00,0.001599,245.7
27808,2023-06-23 18:09:00,0.0016,245.7
27809,2023-06-23 18:10:00,0.001601,245.6
27810,2023-06-23 18:11:00,0.001597,246.0
27811,2023-06-23 18:12:00,0.001597,246.0
27812,2023-06-23 18:13:00,0.001599,246.2
27813,2023-06-23 18:14:00,0.001599,246.3
27814,2023-06-23 18:15:00,0.001601,246.1
27815,2023-06-23 18:16:00,0.001602,246.1
27816,2023-06-23 18:17:00,0.001602,246.1
27817,2023-06-23 18:18:00,0.001604,246.0
27818,2023-06-23 18:19:00,0.001604,245.7
27819,2023-06-23 18:20:00,0.0016,245.8
27820,2023-06-23 18:21:00,0.001602,245.8
27821,2023-06-23 18:22:00,0.001602,245.9
27822,2023-06-23 18:23:00,0.0016,245.6
27823,2023-06-23 18:24:00,0.001592,245.7
27824,2023-06-23 18:25:00,0.001594,245.9
27825,2023-06-23 18:26:00,0.001593,245.7
27826,2023-06-23 18:27:00,0.001597,245.5
27827,2023-06-23 18:28:00,0.001597,245.7
27828,2023-06-23 18:29:00,0.001597,245.9
27829,2023-06-23 18:30:00,0.001597,245.7
27830,2023-06-23 18:31:00,0.001596,245.6
27831,2023-06-23 18:32:00,0.001594,245.4
27832,2023-06-23 18:33:00,0.001594,245.4
27833,2023-06-23 18:34:00,0.001595,245.3
27834,2023-06-23 18:35:00,0.001597,245.3
27835,2023-06-23 18:36:00,0.001595,245.1
27836,2023-06-23 18:37:00,0.001595,245.3
27837,2023-06-23 18:38:00,0.001592,245.3
27838,2023-06-23 18:39:00,0.001593,245.4
27839,2023-06-23 18:40:00,0.001596,245.7
27840,2023-06-23 18:41:00,0.001596,245.8
27841,2023-06-23 18:42:00,0.001596,245.9
27842,2023-06-23 18:43:00,0.001596,246.0
27843,2023-06-23 18:44:00,0.001596,246.7
27844,2023-06-23 18:45:00,0.001596,246.6
27845,2023-06-23 18:46:00,0.0016,246.4
27846,2023-06-23 18:47:00,0.0016,246.1
27847,2023-06-23 18:48:00,0.0016,246.1
27848,2023-06-23 18:49:00,0.0016,246.1
27849,2023-06-23 18:50:00,0.001598,246.2
27850,2023-06-23 18:51:00,0.001599,246.2
27851,2023-06-23 18:52:00,0.001598,246.0
27852,2023-06-23 18:53:00,0.001599,246.4
27853,2023-06-23 18:54:00,0.001599,246.5
27854,2023-06-23 18:55:00,0.001605,246.3
27855,2023-06-23 18:56:00,0.001605,246.4
27856,2023-06-23 18:57:00,0.001605,246.3
27857,2023-06-23 18:58:00,0.001605,246.5
27858,2023-06-23 18:59:00,0.001607,246.5
27859,2023-06-23 19:00:00,0.001606,246.4
27860,2023-06-23 19:01:00,0.001606,246.4
27861,2023-06-23 19:02:00,0.001606,246.7
27862,2023-06-23 19:03:00,0.001606,246.4
27863,2023-06-23 19:04:00,0.001606,246.3
27864,2023-06-23 19:05:00,0.001608,246.4
27865,2023-06-23 19:06:00,0.001608,246.2
27866,2023-06-23 19:07:00,0.001609,246.3
27867,2023-06-23 19:08:00,0.001609,246.4
27868,2023-06-23 19:09:00,0.001609,246.6
27869,2023-06-23 19:10:00,0.001606,246.4
27870,2023-06-23 19:11:00,0.001608,246.2
27871,2023-06-23 19:12:00,0.001608,246.1
27872,2023-06-23 19:13:00,0.001605,246.0
27873,2023-06-23 19:14:00,0.001601,246.2
27874,2023-06-23 19:15:00,0.001598,246.0
27875,2023-06-23 19:16:00,0.001599,245.8
27876,2023-06-23 19:17:00,0.0016,245.6
27877,2023-06-23 19:18:00,0.0016,246.2
27878,2023-06-23 19:19:00,0.001596,245.9
27879,2023-06-23 19:20:00,0.001596,245.7
27880,2023-06-23 19:21:00,0.001596,245.6
27881,2023-06-23 19:22:00,0.001598,245.5
27882,2023-06-23 19:23:00,0.001597,245.8
27883,2023-06-23 19:24:00,0.001597,245.6
27884,2023-06-23 19:25:00,0.001597,245.6
27885,2023-06-23 19:26:00,0.001599,245.5
27886,2023-06-23 19:27:00,0.001599,245.4
27887,2023-06-23 19:28:00,0.001599,245.6
27888,2023-06-23 19:29:00,0.001598,245.6
27889,2023-06-23 19:30:00,0.001597,245.7
27890,2023-06-23 19:31:00,0.001597,245.6
27891,2023-06-23 19:32:00,0.001596,245.4
27892,2023-06-23 19:33:00,0.001596,245.2
27893,2023-06-23 19:34:00,0.001595,245.2
27894,2023-06-23 19:35:00,0.001594,245.0
27895,2023-06-23 19:36:00,0.001592,244.5
27896,2023-06-23 19:37:00,0.001591,244.8
27897,2023-06-23 19:38:00,0.001592,245.0
27898,2023-06-23 19:39:00,0.001592,244.8
27899,2023-06-23 19:40:00,0.001593,245.0
27900,2023-06-23 19:41:00,0.001593,244.8
27901,2023-06-23 19:42:00,0.001593,244.8
27902,2023-06-23 19:43:00,0.001593,244.9
27903,2023-06-23 19:44:00,0.001592,244.7
27904,2023-06-23 19:45:00,0.001591,244.6
27905,2023-06-23 19:46:00,0.001591,244.9
27906,2023-06-23 19:47:00,0.001593,244.9
27907,2023-06-23 19:48:00,0.001597,244.8
27908,2023-06-23 19:49:00,0.001597,244.8
27909,2023-06-23 19:50:00,0.001597,245.0
27910,2023-06-23 19:51:00,0.001594,245.1
27911,2023-06-23 19:52:00,0.001594,245.3
27912,2023-06-23 19:53:00,0.001592,245.4
27913,2023-06-23 19:54:00,0.001592,245.4
27914,2023-06-23 19:55:00,0.001594,245.4
27915,2023-06-23 19:56:00,0.001594,245.9
27916,2023-06-23 19:57:00,0.001595,245.8
27917,2023-06-23 19:58:00,0.001596,245.6
27918,2023-06-23 19:59:00,0.001596,245.5
27919,2023-06-23 20:00:00,0.001594,245.5
27920,2023-06-23 20:01:00,0.001594,245.5
27921,2023-06-23 20:02:00,0.001594,245.4
27922,2023-06-23 20:03:00,0.001594,245.7
27923,2023-06-23 20:04:00,0.001594,245.6
27924,2023-06-23 20:05:00,0.001594,245.6
27925,2023-06-23 20:06:00,0.001594,245.5
27926,2023-06-23 20:07:00,0.001594,245.4
27927,2023-06-23 20:08:00,0.001594,245.5
27928,2023-06-23 20:09:00,0.001598,245.7
27929,2023-06-23 20:10:00,0.001596,245.6
27930,2023-06-23 20:11:00,0.001598,245.6
27931,2023-06-23 20:12:00,0.001598,245.6
27932,2023-06-23 20:13:00,0.001597,245.7
27933,2023-06-23 20:14:00,0.001596,245.6
27934,2023-06-23 20:15:00,0.001596,245.5
27935,2023-06-23 20:16:00,0.001596,245.7
27936,2023-06-23 20:17:00,0.001596,245.8
27937,2023-06-23 20:18:00,0.001596,245.9
27938,2023-06-23 20:19:00,0.001596,245.8
27939,2023-06-23 20:20:00,0.001597,245.6
27940,2023-06-23 20:21:00,0.001596,245.6
27941,2023-06-23 20:22:00,0.001596,245.6
27942,2023-06-23 20:23:00,0.001597,245.5
27943,2023-06-23 20:24:00,0.001598,245.4
27944,2023-06-23 20:25:00,0.001597,245.4
27945,2023-06-23 20:26:00,0.001597,245.5
27946,2023-06-23 20:27:00,0.001598,245.7
27947,2023-06-23 20:28:00,0.001598,245.8
27948,2023-06-23 20:29:00,0.001598,245.7
27949,2023-06-23 20:30:00,0.001601,245.6
27950,2023-06-23 20:31:00,0.001601,245.7
27951,2023-06-23 20:32:00,0.001598,245.7
27952,2023-06-23 20:33:00,0.001598,245.9
27953,2023-06-23 20:34:00,0.0016,245.9
27954,2023-06-23 20:35:00,0.001599,245.8
27955,2023-06-23 20:36:00,0.001594,244.8
27956,2023-06-23 20:37:00,0.00159,244.7
27957,2023-06-23 20:38:00,0.001591,245.0
27958,2023-06-23 20:39:00,0.001595,245.0
27959,2023-06-23 20:40:00,0.001595,245.1
27960,2023-06-23 20:41:00,0.001595,245.3
27961,2023-06-23 20:42:00,0.001595,245.4
27962,2023-06-23 20:43:00,0.001595,245.4
27963,2023-06-23 20:44:00,0.001595,245.5
27964,2023-06-23 20:45:00,0.001595,245.5
27965,2023-06-23 20:46:00,0.001593,245.3
27966,2023-06-23 20:47:00,0.001593,245.4
27967,2023-06-23 20:48:00,0.001592,245.5
27968,2023-06-23 20:49:00,0.001592,245.3
27969,2023-06-23 20:50:00,0.001592,245.3
27970,2023-06-23 20:51:00,0.001591,245.5
27971,2023-06-23 20:52:00,0.001591,245.5
27972,2023-06-23 20:53:00,0.001594,245.5
27973,2023-06-23 20:54:00,0.001594,245.6
27974,2023-06-23 20:55:00,0.001594,245.6
27975,2023-06-23 20:56:00,0.001594,245.8
27976,2023-06-23 20:57:00,0.001597,245.9
27977,2023-06-23 20:58:00,0.001593,245.8
27978,2023-06-23 20:59:00,0.001593,245.8
27979,2023-06-23 21:00:00,0.001593,245.9
27980,2023-06-23 21:01:00,0.001593,245.7
27981,2023-06-23 21:02:00,0.001593,245.7
27982,2023-06-23 21:03:00,0.001593,245.6
27983,2023-06-23 21:04:00,0.001596,246.0
27984,2023-06-23 21:05:00,0.001596,246.0
27985,2023-06-23 21:06:00,0.001596,246.0
27986,2023-06-23 21:07:00,0.001596,245.8
27987,2023-06-23 21:08:00,0.001596,245.8
27988,2023-06-23 21:09:00,0.001597,245.9
27989,2023-06-23 21:10:00,0.001597,245.8
27990,2023-06-23 21:11:00,0.001595,246.0
27991,2023-06-23 21:12:00,0.001595,245.9
27992,2023-06-23 21:13:00,0.001595,246.0
27993,2023-06-23 21:14:00,0.001595,246.1
27994,2023-06-23 21:15:00,0.001595,246.2
27995,2023-06-23 21:16:00,0.001596,246.1
27996,2023-06-23 21:17:00,0.001596,246.3
27997,2023-06-23 21:18:00,0.001596,246.3
27998,2023-06-23 21:19:00,0.001596,246.2
27999,2023-06-23 21:20:00,0.001596,246.2
28000,2023-06-23 21:21:00,0.001596,246.2
28001,2023-06-23 21:22:00,0.001598,246.2
28002,2023-06-23 21:23:00,0.001597,246.4
28003,2023-06-23 21:24:00,0.001605,246.4
28004,2023-06-23 21:25:00,0.001603,246.4
28005,2023-06-23 21:26:00,0.0016,246.4
28006,2023-06-23 21:27:00,0.0016,246.3
28007,2023-06-23 21:28:00,0.001601,246.2
28008,2023-06-23 21:29:00,0.001601,246.1
28009,2023-06-23 21:30:00,0.001599,246.2
28010,2023-06-23 21:31:00,0.001601,246.1
28011,2023-06-23 21:32:00,0.001601,246.1
28012,2023-06-23 21:33:00,0.001601,246.2
28013,2023-06-23 21:34:00,0.001601,246.0
28014,2023-06-23 21:35:00,0.001601,246.1
28015,2023-06-23 21:36:00,0.001601,246.1
28016,2023-06-23 21:37:00,0.001601,246.3
28017,2023-06-23 21:38:00,0.001606,246.4
28018,2023-06-23 21:39:00,0.001602,246.4
28019,2023-06-23 21:40:00,0.001602,246.4
28020,2023-06-23 21:41:00,0.001602,246.4
28021,2023-06-23 21:42:00,0.0016,246.3
28022,2023-06-23 21:43:00,0.001603,246.4
28023,2023-06-23 21:44:00,0.001603,246.2
28024,2023-06-23 21:45:00,0.0016,246.2
28025,2023-06-23 21:46:00,0.0016,246.4
28026,2023-06-23 21:47:00,0.001603,246.4
28027,2023-06-23 21:48:00,0.001604,246.4
28028,2023-06-23 21:49:00,0.001606,246.5
28029,2023-06-23 21:50:00,0.001605,246.4
28030,2023-06-23 21:51:00,0.001605,246.3
28031,2023-06-23 21:52:00,0.001601,246.6
28032,2023-06-23 21:53:00,0.001605,246.6
28033,2023-06-23 21:54:00,0.001605,246.5
28034,2023-06-23 21:55:00,0.001605,246.8
28035,2023-06-23 21:56:00,0.001605,246.8
28036,2023-06-23 21:57:00,0.001605,247.0
28037,2023-06-23 21:58:00,0.001605,246.8
28038,2023-06-23 21:59:00,0.001605,246.9
28039,2023-06-23 22:00:00,0.001605,247.0
28040,2023-06-23 22:01:00,0.001605,246.9
28041,2023-06-23 22:02:00,0.001605,246.9
28042,2023-06-23 22:03:00,0.001604,246.6
28043,2023-06-23 22:04:00,0.001604,246.7
28044,2023-06-23 22:05:00,0.001607,246.7
28045,2023-06-23 22:06:00,0.001608,246.7
28046,2023-06-23 22:07:00,0.001606,246.8
28047,2023-06-23 22:08:00,0.001606,247.0
28048,2023-06-23 22:09:00,0.001606,246.8
28049,2023-06-23 22:10:00,0.001606,246.9
28050,2023-06-23 22:11:00,0.001606,246.7
28051,2023-06-23 22:12:00,0.001603,246.5
28052,2023-06-23 22:13:00,0.001604,246.5
28053,2023-06-23 22:14:00,0.001604,246.4
28054,2023-06-23 22:15:00,0.001604,246.5
28055,2023-06-23 22:16:00,0.001604,246.5
28056,2023-06-23 22:17:00,0.001604,246.5
28057,2023-06-23 22:18:00,0.001604,246.6
28058,2023-06-23 22:19:00,0.001604,246.6
28059,2023-06-23 22:20:00,0.001604,246.6
28060,2023-06-23 22:21:00,0.001604,246.5
28061,2023-06-23 22:22:00,0.001604,246.1
28062,2023-06-23 22:23:00,0.001604,246.0
28063,2023-06-23 22:24:00,0.001601,245.9
28064,2023-06-23 22:25:00,0.001602,246.1
28065,2023-06-23 22:26:00,0.0016,246.1
28066,2023-06-23 22:27:00,0.0016,246.2
28067,2023-06-23 22:28:00,0.0016,246.2
28068,2023-06-23 22:29:00,0.0016,246.1
28069,2023-06-23 22:30:00,0.001601,246.1
28070,2023-06-23 22:31:00,0.001601,245.8
28071,2023-06-23 22:32:00,0.001603,245.7
28072,2023-06-23 22:33:00,0.0016,245.6
28073,2023-06-23 22:34:00,0.0016,245.5
28074,2023-06-23 22:35:00,0.001596,245.2
28075,2023-06-23 22:36:00,0.001596,245.5
28076,2023-06-23 22:37:00,0.001596,245.1
28077,2023-06-23 22:38:00,0.001596,245.4
28078,2023-06-23 22:39:00,0.001596,245.4
28079,2023-06-23 22:40:00,0.001596,245.4
28080,2023-06-23 22:41:00,0.001596,245.3
28081,2023-06-23 22:42:00,0.001596,245.4
28082,2023-06-23 22:43:00,0.001596,245.3
28083,2023-06-23 22:44:00,0.001596,245.3
28084,2023-06-23 22:45:00,0.001596,245.3
28085,2023-06-23 22:46:00,0.001596,244.9
28086,2023-06-23 22:47:00,0.001592,244.7
28087,2023-06-23 22:48:00,0.001585,244.6
28088,2023-06-23 22:49:00,0.001585,244.7
28089,2023-06-23 22:50:00,0.001586,244.6
28090,2023-06-23 22:51:00,0.001584,244.5
28091,2023-06-23 22:52:00,0.001586,244.5
28092,2023-06-23 22:53:00,0.001587,244.5
28093,2023-06-23 22:54:00,0.001587,244.3
28094,2023-06-23 22:55:00,0.001584,244.6
28095,2023-06-23 22:56:00,0.001584,244.4
28096,2023-06-23 22:57:00,0.001582,244.4
28097,2023-06-23 22:58:00,0.001581,244.6
28098,2023-06-23 22:59:00,0.001581,244.4
28099,2023-06-23 23:00:00,0.001581,244.3
28100,2023-06-23 23:01:00,0.001583,244.3
28101,2023-06-23 23:02:00,0.001583,244.3
28102,2023-06-23 23:03:00,0.001583,244.2
28103,2023-06-23 23:04:00,0.001583,244.1
28104,2023-06-23 23:05:00,0.001583,243.8
28105,2023-06-23 23:06:00,0.001581,244.0
28106,2023-06-23 23:07:00,0.00158,243.8
28107,2023-06-23 23:08:00,0.001583,243.9
28108,2023-06-23 23:09:00,0.001583,243.8
28109,2023-06-23 23:10:00,0.001581,243.6
28110,2023-06-23 23:11:00,0.001581,243.8
28111,2023-06-23 23:12:00,0.001581,243.9
28112,2023-06-23 23:13:00,0.001582,244.0
28113,2023-06-23 23:14:00,0.001582,244.1
28114,2023-06-23 23:15:00,0.001582,244.2
28115,2023-06-23 23:16:00,0.001582,244.0
28116,2023-06-23 23:17:00,0.001581,244.0
28117,2023-06-23 23:18:00,0.00158,243.7
28118,2023-06-23 23:19:00,0.001581,243.8
28119,2023-06-23 23:20:00,0.001583,243.6
28120,2023-06-23 23:21:00,0.00158,243.4
28121,2023-06-23 23:22:00,0.00158,243.3
28122,2023-06-23 23:23:00,0.001579,243.7
28123,2023-06-23 23:24:00,0.001579,243.6
28124,2023-06-23 23:25:00,0.001579,243.9
28125,2023-06-23 23:26:00,0.001579,244.0
28126,2023-06-23 23:27:00,0.001579,243.9
28127,2023-06-23 23:28:00,0.001581,243.9
28128,2023-06-23 23:29:00,0.001583,243.9
28129,2023-06-23 23:30:00,0.00158,244.0
28130,2023-06-23 23:31:00,0.00158,244.1
28131,2023-06-23 23:32:00,0.001584,244.1
28132,2023-06-23 23:33:00,0.001584,244.2
28133,2023-06-23 23:34:00,0.001584,244.0
28134,2023-06-23 23:35:00,0.001584,244.3
28135,2023-06-23 23:36:00,0.001583,244.2
28136,2023-06-23 23:37:00,0.001583,244.1
28137,2023-06-23 23:38:00,0.001583,244.3
28138,2023-06-23 23:39:00,0.001583,244.5
28139,2023-06-23 23:40:00,0.001583,244.5
28140,2023-06-23 23:41:00,0.001584,244.5
28141,2023-06-23 23:42:00,0.001584,244.7
28142,2023-06-23 23:43:00,0.001584,244.6
28143,2023-06-23 23:44:00,0.001584,244.6
28144,2023-06-23 23:45:00,0.001584,244.7
28145,2023-06-23 23:46:00,0.001584,244.7
28146,2023-06-23 23:47:00,0.001584,244.7
28147,2023-06-23 23:48:00,0.001587,244.7
28148,2023-06-23 23:49:00,0.001587,244.7
28149,2023-06-23 23:50:00,0.001586,244.8
28150,2023-06-23 23:51:00,0.001588,244.8
28151,2023-06-23 23:52:00,0.001588,244.8
28152,2023-06-23 23:53:00,0.001588,244.6
28153,2023-06-23 23:54:00,0.001588,244.7
28154,2023-06-23 23:55:00,0.001588,244.7
28155,2023-06-23 23:56:00,0.001588,244.7
28156,2023-06-23 23:57:00,0.001585,244.8
28157,2023-06-23 23:58:00,0.001584,244.8
28158,2023-06-23 23:59:00,0.001583,244.7
28159,2023-06-24 00:00:00,0.001586,244.7
28160,2023-06-24 00:01:00,0.001591,244.7
28161,2023-06-24 00:02:00,0.001594,244.5
28162,2023-06-24 00:03:00,0.001594,244.6
28163,2023-06-24 00:04:00,0.001588,244.5
28164,2023-06-24 00:05:00,0.001588,244.5
28165,2023-06-24 00:06:00,0.001588,244.5
28166,2023-06-24 00:07:00,0.001588,244.5
28167,2023-06-24 00:08:00,0.001588,244.5
28168,2023-06-24 00:09:00,0.001588,244.5
28169,2023-06-24 00:10:00,0.001588,244.5
28170,2023-06-24 00:11:00,0.001588,244.3
28171,2023-06-24 00:12:00,0.001588,244.3
28172,2023-06-24 00:13:00,0.001588,244.2
28173,2023-06-24 00:14:00,0.001588,244.2
28174,2023-06-24 00:15:00,0.001588,244.0
28175,2023-06-24 00:16:00,0.001588,244.3
28176,2023-06-24 00:17:00,0.001588,244.1
28177,2023-06-24 00:18:00,0.001588,244.1
28178,2023-06-24 00:19:00,0.001588,244.1
28179,2023-06-24 00:20:00,0.001588,244.0
28180,2023-06-24 00:21:00,0.001588,244.0
28181,2023-06-24 00:22:00,0.001588,243.9
28182,2023-06-24 00:23:00,0.001588,244.0
28183,2023-06-24 00:24:00,0.001588,243.9
28184,2023-06-24 00:25:00,0.001588,244.0
28185,2023-06-24 00:26:00,0.001592,244.0
28186,2023-06-24 00:27:00,0.001592,243.9
28187,2023-06-24 00:28:00,0.001592,243.8
28188,2023-06-24 00:29:00,0.001592,243.8
28189,2023-06-24 00:30:00,0.00159,243.8
28190,2023-06-24 00:31:00,0.00159,243.8
