,Time,LTCUSDT,ETHUSDT
20136,2023-06-18 10:22:00,77.28,1728.07
20137,2023-06-18 10:23:00,77.3,1728.53
20138,2023-06-18 10:24:00,77.29,1728.27
20139,2023-06-18 10:25:00,77.29,1728.07
20140,2023-06-18 10:26:00,77.26,1728.17
20141,2023-06-18 10:27:00,77.29,1728.44
20142,2023-06-18 10:28:00,77.3,1728.44
20143,2023-06-18 10:29:00,77.3,1728.44
20144,2023-06-18 10:30:00,77.35,1728.66
20145,2023-06-18 10:31:00,77.34,1728.67
20146,2023-06-18 10:32:00,77.35,1729.06
20147,2023-06-18 10:33:00,77.39,1730.14
20148,2023-06-18 10:34:00,77.39,1729.68
20149,2023-06-18 10:35:00,77.43,1730.2
20150,2023-06-18 10:36:00,77.46,1730.97
20151,2023-06-18 10:37:00,77.45,1731.08
20152,2023-06-18 10:38:00,77.45,1731.94
20153,2023-06-18 10:39:00,77.46,1732.0
20154,2023-06-18 10:40:00,77.48,1731.65
20155,2023-06-18 10:41:00,77.46,1731.44
20156,2023-06-18 10:42:00,77.48,1731.43
20157,2023-06-18 10:43:00,77.46,1731.42
20158,2023-06-18 10:44:00,77.47,1731.5
20159,2023-06-18 10:45:00,77.46,1731.91
20160,2023-06-18 10:46:00,77.47,1732.27
20161,2023-06-18 10:47:00,77.5,1732.57
20162,2023-06-18 10:48:00,77.48,1732.8
20163,2023-06-18 10:49:00,77.51,1733.51
20164,2023-06-18 10:50:00,77.5,1732.98
20165,2023-06-18 10:51:00,77.46,1732.14
20166,2023-06-18 10:52:00,77.45,1732.33
20167,2023-06-18 10:53:00,77.44,1732.22
20168,2023-06-18 10:54:00,77.46,1732.2
20169,2023-06-18 10:55:00,77.47,1732.8
20170,2023-06-18 10:56:00,77.47,1733.12
20171,2023-06-18 10:57:00,77.49,1733.73
20172,2023-06-18 10:58:00,77.55,1733.73
20173,2023-06-18 10:59:00,77.56,1733.48
20174,2023-06-18 11:00:00,77.58,1734.23
20175,2023-06-18 11:01:00,77.56,1732.73
20176,2023-06-18 11:02:00,77.6,1732.76
20177,2023-06-18 11:03:00,77.64,1732.65
20178,2023-06-18 11:04:00,77.65,1732.88
20179,2023-06-18 11:05:00,77.63,1733.94
20180,2023-06-18 11:06:00,77.64,1734.22
20181,2023-06-18 11:07:00,77.63,1733.33
20182,2023-06-18 11:08:00,77.6,1732.93
20183,2023-06-18 11:09:00,77.6,1732.95
20184,2023-06-18 11:10:00,77.6,1732.94
20185,2023-06-18 11:11:00,77.6,1732.96
20186,2023-06-18 11:12:00,77.63,1733.34
20187,2023-06-18 11:13:00,77.6,1733.28
20188,2023-06-18 11:14:00,77.62,1733.27
20189,2023-06-18 11:15:00,77.62,1733.59
20190,2023-06-18 11:16:00,77.58,1732.86
20191,2023-06-18 11:17:00,77.49,1731.52
20192,2023-06-18 11:18:00,77.38,1730.67
20193,2023-06-18 11:19:00,77.45,1730.98
20194,2023-06-18 11:20:00,77.48,1730.89
20195,2023-06-18 11:21:00,77.46,1730.58
20196,2023-06-18 11:22:00,77.49,1731.44
20197,2023-06-18 11:23:00,77.5,1731.38
20198,2023-06-18 11:24:00,77.5,1731.99
20199,2023-06-18 11:25:00,77.49,1731.99
20200,2023-06-18 11:26:00,77.5,1731.83
20201,2023-06-18 11:27:00,77.49,1731.92
20202,2023-06-18 11:28:00,77.49,1731.91
20203,2023-06-18 11:29:00,77.49,1731.91
20204,2023-06-18 11:30:00,77.49,1731.99
20205,2023-06-18 11:31:00,77.49,1732.08
20206,2023-06-18 11:32:00,77.46,1732.08
20207,2023-06-18 11:33:00,77.46,1732.08
20208,2023-06-18 11:34:00,77.46,1732.08
20209,2023-06-18 11:35:00,77.44,1732.08
20210,2023-06-18 11:36:00,77.45,1732.05
20211,2023-06-18 11:37:00,77.45,1732.05
20212,2023-06-18 11:38:00,77.41,1731.48
20213,2023-06-18 11:39:00,77.39,1731.23
20214,2023-06-18 11:40:00,77.42,1731.11
20215,2023-06-18 11:41:00,77.43,1731.32
20216,2023-06-18 11:42:00,77.44,1731.78
20217,2023-06-18 11:43:00,77.43,1731.67
20218,2023-06-18 11:44:00,77.42,1731.67
20219,2023-06-18 11:45:00,77.46,1732.12
20220,2023-06-18 11:46:00,77.45,1732.84
20221,2023-06-18 11:47:00,77.43,1732.63
20222,2023-06-18 11:48:00,77.41,1731.92
20223,2023-06-18 11:49:00,77.4,1731.92
20224,2023-06-18 11:50:00,77.39,1731.25
20225,2023-06-18 11:51:00,77.39,1731.1
20226,2023-06-18 11:52:00,77.29,1729.99
20227,2023-06-18 11:53:00,77.28,1730.29
20228,2023-06-18 11:54:00,77.33,1730.71
20229,2023-06-18 11:55:00,77.32,1730.88
20230,2023-06-18 11:56:00,77.36,1731.97
20231,2023-06-18 11:57:00,77.33,1731.8
20232,2023-06-18 11:58:00,77.34,1731.6
20233,2023-06-18 11:59:00,77.35,1731.96
20234,2023-06-18 12:00:00,77.35,1732.03
20235,2023-06-18 12:01:00,77.32,1731.88
20236,2023-06-18 12:02:00,77.3,1731.79
20237,2023-06-18 12:03:00,77.33,1731.79
20238,2023-06-18 12:04:00,77.35,1731.76
20239,2023-06-18 12:05:00,77.34,1730.79
20240,2023-06-18 12:06:00,77.36,1731.05
20241,2023-06-18 12:07:00,77.36,1731.06
20242,2023-06-18 12:08:00,77.37,1731.18
20243,2023-06-18 12:09:00,77.38,1731.17
20244,2023-06-18 12:10:00,77.39,1731.18
20245,2023-06-18 12:11:00,77.37,1731.17
20246,2023-06-18 12:12:00,77.36,1731.17
20247,2023-06-18 12:13:00,77.31,1731.21
20248,2023-06-18 12:14:00,77.33,1731.15
20249,2023-06-18 12:15:00,77.37,1731.63
20250,2023-06-18 12:16:00,77.36,1731.63
20251,2023-06-18 12:17:00,77.37,1731.78
20252,2023-06-18 12:18:00,77.37,1731.78
20253,2023-06-18 12:19:00,77.3,1730.94
20254,2023-06-18 12:20:00,77.26,1730.86
20255,2023-06-18 12:21:00,77.3,1731.19
20256,2023-06-18 12:22:00,77.33,1731.52
20257,2023-06-18 12:23:00,77.31,1731.53
20258,2023-06-18 12:24:00,77.3,1731.65
20259,2023-06-18 12:25:00,77.31,1731.8
20260,2023-06-18 12:26:00,77.3,1731.79
20261,2023-06-18 12:27:00,77.28,1731.77
20262,2023-06-18 12:28:00,77.22,1730.87
20263,2023-06-18 12:29:00,77.23,1730.85
20264,2023-06-18 12:30:00,77.31,1731.33
20265,2023-06-18 12:31:00,77.32,1731.37
20266,2023-06-18 12:32:00,77.32,1731.4
20267,2023-06-18 12:33:00,77.34,1731.67
20268,2023-06-18 12:34:00,77.36,1731.66
20269,2023-06-18 12:35:00,77.34,1731.67
20270,2023-06-18 12:36:00,77.28,1731.26
20271,2023-06-18 12:37:00,77.24,1731.44
20272,2023-06-18 12:38:00,77.23,1731.44
20273,2023-06-18 12:39:00,77.26,1731.43
20274,2023-06-18 12:40:00,77.29,1732.18
20275,2023-06-18 12:41:00,77.26,1732.09
20276,2023-06-18 12:42:00,77.26,1732.68
20277,2023-06-18 12:43:00,77.3,1732.96
20278,2023-06-18 12:44:00,77.3,1733.28
20279,2023-06-18 12:45:00,77.31,1733.92
20280,2023-06-18 12:46:00,77.33,1734.37
20281,2023-06-18 12:47:00,77.3,1734.11
20282,2023-06-18 12:48:00,77.29,1733.9
20283,2023-06-18 12:49:00,77.29,1733.91
20284,2023-06-18 12:50:00,77.26,1733.53
20285,2023-06-18 12:51:00,77.26,1733.53
20286,2023-06-18 12:52:00,77.26,1733.53
20287,2023-06-18 12:53:00,77.28,1733.6
20288,2023-06-18 12:54:00,77.33,1735.03
20289,2023-06-18 12:55:00,77.3,1734.43
20290,2023-06-18 12:56:00,77.34,1734.61
20291,2023-06-18 12:57:00,77.34,1734.6
20292,2023-06-18 12:58:00,77.3,1734.45
20293,2023-06-18 12:59:00,77.33,1734.44
20294,2023-06-18 13:00:00,77.42,1734.83
20295,2023-06-18 13:01:00,77.42,1734.83
20296,2023-06-18 13:02:00,77.44,1735.05
20297,2023-06-18 13:03:00,77.43,1735.05
20298,2023-06-18 13:04:00,77.42,1735.04
20299,2023-06-18 13:05:00,77.43,1734.72
20300,2023-06-18 13:06:00,77.44,1734.72
20301,2023-06-18 13:07:00,77.48,1734.52
20302,2023-06-18 13:08:00,77.51,1735.25
20303,2023-06-18 13:09:00,77.45,1735.02
20304,2023-06-18 13:10:00,77.45,1736.11
20305,2023-06-18 13:11:00,77.38,1735.09
20306,2023-06-18 13:12:00,77.38,1734.65
20307,2023-06-18 13:13:00,77.4,1734.8
20308,2023-06-18 13:14:00,77.37,1734.05
20309,2023-06-18 13:15:00,77.39,1734.17
20310,2023-06-18 13:16:00,77.36,1733.77
20311,2023-06-18 13:17:00,77.36,1733.93
20312,2023-06-18 13:18:00,77.33,1733.27
20313,2023-06-18 13:19:00,77.33,1733.39
20314,2023-06-18 13:20:00,77.31,1733.2
20315,2023-06-18 13:21:00,77.3,1733.13
20316,2023-06-18 13:22:00,77.18,1733.13
20317,2023-06-18 13:23:00,77.23,1733.25
20318,2023-06-18 13:24:00,77.23,1733.13
20319,2023-06-18 13:25:00,77.19,1733.04
20320,2023-06-18 13:26:00,77.17,1732.57
20321,2023-06-18 13:27:00,77.21,1732.32
20322,2023-06-18 13:28:00,77.22,1731.78
20323,2023-06-18 13:29:00,77.21,1731.65
20324,2023-06-18 13:30:00,77.23,1731.8
20325,2023-06-18 13:31:00,77.19,1730.52
20326,2023-06-18 13:32:00,77.2,1730.71
20327,2023-06-18 13:33:00,77.21,1730.47
20328,2023-06-18 13:34:00,77.28,1730.7
20329,2023-06-18 13:35:00,77.26,1730.41
20330,2023-06-18 13:36:00,77.31,1730.48
20331,2023-06-18 13:37:00,77.34,1731.68
20332,2023-06-18 13:38:00,77.37,1731.36
20333,2023-06-18 13:39:00,77.37,1731.83
20334,2023-06-18 13:40:00,77.45,1732.31
20335,2023-06-18 13:41:00,77.46,1732.15
20336,2023-06-18 13:42:00,77.43,1732.39
20337,2023-06-18 13:43:00,77.5,1733.72
20338,2023-06-18 13:44:00,77.56,1735.71
20339,2023-06-18 13:45:00,77.54,1736.23
20340,2023-06-18 13:46:00,77.6,1736.31
20341,2023-06-18 13:47:00,77.56,1735.79
20342,2023-06-18 13:48:00,77.53,1735.55
20343,2023-06-18 13:49:00,77.52,1735.46
20344,2023-06-18 13:50:00,77.51,1734.65
20345,2023-06-18 13:51:00,77.51,1734.93
20346,2023-06-18 13:52:00,77.54,1735.2
20347,2023-06-18 13:53:00,77.57,1735.68
20348,2023-06-18 13:54:00,77.55,1735.99
20349,2023-06-18 13:55:00,77.57,1736.0
20350,2023-06-18 13:56:00,77.55,1736.26
20351,2023-06-18 13:57:00,77.53,1736.07
20352,2023-06-18 13:58:00,77.53,1735.64
20353,2023-06-18 13:59:00,77.54,1735.99
20354,2023-06-18 14:00:00,77.55,1736.53
20355,2023-06-18 14:01:00,77.57,1736.54
20356,2023-06-18 14:02:00,77.54,1736.27
20357,2023-06-18 14:03:00,77.54,1736.27
20358,2023-06-18 14:04:00,77.55,1736.27
20359,2023-06-18 14:05:00,77.53,1735.8
20360,2023-06-18 14:06:00,77.52,1736.36
20361,2023-06-18 14:07:00,77.5,1736.44
20362,2023-06-18 14:08:00,77.49,1736.82
20363,2023-06-18 14:09:00,77.53,1737.99
20364,2023-06-18 14:10:00,77.49,1737.49
20365,2023-06-18 14:11:00,77.53,1737.98
20366,2023-06-18 14:12:00,77.5,1737.98
20367,2023-06-18 14:13:00,77.49,1737.19
20368,2023-06-18 14:14:00,77.47,1737.19
20369,2023-06-18 14:15:00,77.46,1736.79
20370,2023-06-18 14:16:00,77.48,1737.74
20371,2023-06-18 14:17:00,77.48,1737.7
20372,2023-06-18 14:18:00,77.53,1737.99
20373,2023-06-18 14:19:00,77.53,1737.84
20374,2023-06-18 14:20:00,77.45,1735.96
20375,2023-06-18 14:21:00,77.45,1735.77
20376,2023-06-18 14:22:00,77.44,1735.17
20377,2023-06-18 14:23:00,77.45,1735.11
20378,2023-06-18 14:24:00,77.43,1735.19
20379,2023-06-18 14:25:00,77.48,1735.88
20380,2023-06-18 14:26:00,77.54,1737.34
20381,2023-06-18 14:27:00,77.56,1738.0
20382,2023-06-18 14:28:00,77.51,1737.03
20383,2023-06-18 14:29:00,77.55,1737.32
20384,2023-06-18 14:30:00,77.54,1737.5
20385,2023-06-18 14:31:00,77.46,1735.6
20386,2023-06-18 14:32:00,77.45,1735.79
20387,2023-06-18 14:33:00,77.49,1735.62
20388,2023-06-18 14:34:00,77.51,1735.42
20389,2023-06-18 14:35:00,77.52,1735.27
20390,2023-06-18 14:36:00,77.48,1734.73
20391,2023-06-18 14:37:00,77.44,1733.82
20392,2023-06-18 14:38:00,77.41,1733.47
20393,2023-06-18 14:39:00,77.44,1733.92
20394,2023-06-18 14:40:00,77.41,1733.36
20395,2023-06-18 14:41:00,77.38,1733.83
20396,2023-06-18 14:42:00,77.39,1733.75
20397,2023-06-18 14:43:00,77.35,1733.53
20398,2023-06-18 14:44:00,77.35,1733.64
20399,2023-06-18 14:45:00,77.35,1733.84
20400,2023-06-18 14:46:00,77.32,1733.65
20401,2023-06-18 14:47:00,77.27,1733.04
20402,2023-06-18 14:48:00,77.29,1733.82
20403,2023-06-18 14:49:00,77.31,1733.82
20404,2023-06-18 14:50:00,77.34,1734.09
20405,2023-06-18 14:51:00,77.29,1733.44
20406,2023-06-18 14:52:00,77.34,1734.58
20407,2023-06-18 14:53:00,77.37,1735.54
20408,2023-06-18 14:54:00,77.29,1734.23
20409,2023-06-18 14:55:00,77.28,1734.06
20410,2023-06-18 14:56:00,77.29,1734.06
20411,2023-06-18 14:57:00,77.27,1733.71
20412,2023-06-18 14:58:00,77.28,1733.71
20413,2023-06-18 14:59:00,77.29,1733.06
20414,2023-06-18 15:00:00,77.27,1733.19
20415,2023-06-18 15:01:00,77.24,1732.77
20416,2023-06-18 15:02:00,77.23,1732.68
20417,2023-06-18 15:03:00,77.23,1732.26
20418,2023-06-18 15:04:00,77.26,1732.78
20419,2023-06-18 15:05:00,77.23,1731.94
20420,2023-06-18 15:06:00,77.27,1732.25
20421,2023-06-18 15:07:00,77.28,1732.48
20422,2023-06-18 15:08:00,77.29,1732.39
20423,2023-06-18 15:09:00,77.3,1732.82
20424,2023-06-18 15:10:00,77.32,1732.78
20425,2023-06-18 15:11:00,77.38,1733.8
20426,2023-06-18 15:12:00,77.36,1733.88
20427,2023-06-18 15:13:00,77.34,1733.88
20428,2023-06-18 15:14:00,77.34,1733.87
20429,2023-06-18 15:15:00,77.36,1733.89
20430,2023-06-18 15:16:00,77.39,1734.87
20431,2023-06-18 15:17:00,77.42,1735.12
20432,2023-06-18 15:18:00,77.39,1734.38
20433,2023-06-18 15:19:00,77.35,1734.38
20434,2023-06-18 15:20:00,77.31,1734.28
20435,2023-06-18 15:21:00,77.3,1734.23
20436,2023-06-18 15:22:00,77.31,1734.19
20437,2023-06-18 15:23:00,77.34,1734.66
20438,2023-06-18 15:24:00,77.32,1734.66
20439,2023-06-18 15:25:00,77.38,1734.94
20440,2023-06-18 15:26:00,77.44,1735.59
20441,2023-06-18 15:27:00,77.45,1736.84
20442,2023-06-18 15:28:00,77.42,1736.24
20443,2023-06-18 15:29:00,77.47,1737.34
20444,2023-06-18 15:30:00,77.5,1737.74
20445,2023-06-18 15:31:00,77.52,1738.59
20446,2023-06-18 15:32:00,77.53,1738.05
20447,2023-06-18 15:33:00,77.47,1737.37
20448,2023-06-18 15:34:00,77.47,1737.1
20449,2023-06-18 15:35:00,77.53,1737.69
20450,2023-06-18 15:36:00,77.55,1738.49
20451,2023-06-18 15:37:00,77.51,1737.67
20452,2023-06-18 15:38:00,77.56,1738.27
20453,2023-06-18 15:39:00,77.59,1739.23
20454,2023-06-18 15:40:00,77.57,1738.85
20455,2023-06-18 15:41:00,77.54,1739.81
20456,2023-06-18 15:42:00,77.54,1739.66
20457,2023-06-18 15:43:00,77.52,1738.94
20458,2023-06-18 15:44:00,77.55,1739.25
20459,2023-06-18 15:45:00,77.55,1739.76
20460,2023-06-18 15:46:00,77.57,1739.52
20461,2023-06-18 15:47:00,77.57,1739.66
20462,2023-06-18 15:48:00,77.53,1739.53
20463,2023-06-18 15:49:00,77.5,1739.75
20464,2023-06-18 15:50:00,77.42,1738.47
20465,2023-06-18 15:51:00,77.52,1740.56
20466,2023-06-18 15:52:00,77.42,1739.41
20467,2023-06-18 15:53:00,77.4,1738.81
20468,2023-06-18 15:54:00,77.42,1739.22
20469,2023-06-18 15:55:00,77.4,1738.57
20470,2023-06-18 15:56:00,77.42,1739.12
20471,2023-06-18 15:57:00,77.44,1739.98
20472,2023-06-18 15:58:00,77.49,1740.24
20473,2023-06-18 15:59:00,77.54,1740.72
20474,2023-06-18 16:00:00,77.53,1740.57
20475,2023-06-18 16:01:00,77.51,1740.16
20476,2023-06-18 16:02:00,77.52,1740.17
20477,2023-06-18 16:03:00,77.46,1739.29
20478,2023-06-18 16:04:00,77.48,1739.37
20479,2023-06-18 16:05:00,77.52,1739.92
20480,2023-06-18 16:06:00,77.55,1741.05
20481,2023-06-18 16:07:00,77.55,1740.93
20482,2023-06-18 16:08:00,77.57,1740.81
20483,2023-06-18 16:09:00,77.59,1740.75
20484,2023-06-18 16:10:00,77.61,1741.6
20485,2023-06-18 16:11:00,77.6,1741.16
20486,2023-06-18 16:12:00,77.57,1740.76
20487,2023-06-18 16:13:00,77.55,1740.32
20488,2023-06-18 16:14:00,77.55,1740.18
20489,2023-06-18 16:15:00,77.53,1739.83
20490,2023-06-18 16:16:00,77.54,1739.57
20491,2023-06-18 16:17:00,77.54,1739.58
20492,2023-06-18 16:18:00,77.51,1739.13
20493,2023-06-18 16:19:00,77.5,1739.16
20494,2023-06-18 16:20:00,77.49,1738.77
20495,2023-06-18 16:21:00,77.49,1738.77
20496,2023-06-18 16:22:00,77.5,1738.64
20497,2023-06-18 16:23:00,77.48,1738.59
20498,2023-06-18 16:24:00,77.5,1738.31
20499,2023-06-18 16:25:00,77.45,1737.39
20500,2023-06-18 16:26:00,77.44,1737.06
20501,2023-06-18 16:27:00,77.41,1737.03
20502,2023-06-18 16:28:00,77.41,1737.38
20503,2023-06-18 16:29:00,77.44,1737.3
20504,2023-06-18 16:30:00,77.46,1737.31
20505,2023-06-18 16:31:00,77.51,1737.31
20506,2023-06-18 16:32:00,77.49,1737.62
20507,2023-06-18 16:33:00,77.51,1737.9
20508,2023-06-18 16:34:00,77.51,1737.9
20509,2023-06-18 16:35:00,77.5,1737.65
20510,2023-06-18 16:36:00,77.53,1737.65
20511,2023-06-18 16:37:00,77.53,1737.64
20512,2023-06-18 16:38:00,77.52,1737.65
20513,2023-06-18 16:39:00,77.46,1736.96
20514,2023-06-18 16:40:00,77.5,1737.51
20515,2023-06-18 16:41:00,77.48,1737.8
20516,2023-06-18 16:42:00,77.48,1738.11
20517,2023-06-18 16:43:00,77.46,1737.7
20518,2023-06-18 16:44:00,77.47,1737.58
20519,2023-06-18 16:45:00,77.46,1737.38
20520,2023-06-18 16:46:00,77.47,1737.19
20521,2023-06-18 16:47:00,77.5,1737.1
20522,2023-06-18 16:48:00,77.46,1737.1
20523,2023-06-18 16:49:00,77.45,1737.36
20524,2023-06-18 16:50:00,77.47,1737.93
20525,2023-06-18 16:51:00,77.48,1737.78
20526,2023-06-18 16:52:00,77.48,1737.99
20527,2023-06-18 16:53:00,77.48,1737.92
20528,2023-06-18 16:54:00,77.56,1738.23
20529,2023-06-18 16:55:00,77.58,1738.37
20530,2023-06-18 16:56:00,77.58,1738.12
20531,2023-06-18 16:57:00,77.6,1738.2
20532,2023-06-18 16:58:00,77.61,1738.12
20533,2023-06-18 16:59:00,77.6,1738.11
20534,2023-06-18 17:00:00,77.58,1738.36
20535,2023-06-18 17:01:00,77.59,1738.3
20536,2023-06-18 17:02:00,77.59,1737.84
20537,2023-06-18 17:03:00,77.6,1737.03
20538,2023-06-18 17:04:00,77.59,1736.96
20539,2023-06-18 17:05:00,77.71,1737.73
20540,2023-06-18 17:06:00,77.66,1737.77
20541,2023-06-18 17:07:00,77.67,1739.23
20542,2023-06-18 17:08:00,77.71,1740.1
20543,2023-06-18 17:09:00,77.77,1740.94
20544,2023-06-18 17:10:00,77.63,1739.52
20545,2023-06-18 17:11:00,77.7,1739.99
20546,2023-06-18 17:12:00,77.7,1740.64
20547,2023-06-18 17:13:00,77.66,1740.62
20548,2023-06-18 17:14:00,77.66,1740.45
20549,2023-06-18 17:15:00,77.64,1740.12
20550,2023-06-18 17:16:00,77.59,1739.83
20551,2023-06-18 17:17:00,77.66,1740.46
20552,2023-06-18 17:18:00,77.82,1742.97
20553,2023-06-18 17:19:00,77.79,1744.2
20554,2023-06-18 17:20:00,77.81,1743.85
20555,2023-06-18 17:21:00,77.79,1743.27
20556,2023-06-18 17:22:00,77.87,1743.82
20557,2023-06-18 17:23:00,78.02,1743.98
20558,2023-06-18 17:24:00,78.05,1743.55
20559,2023-06-18 17:25:00,78.02,1742.69
20560,2023-06-18 17:26:00,78.02,1742.06
20561,2023-06-18 17:27:00,78.11,1742.17
20562,2023-06-18 17:28:00,78.06,1741.85
20563,2023-06-18 17:29:00,78.02,1741.65
20564,2023-06-18 17:30:00,78.03,1741.39
20565,2023-06-18 17:31:00,78.1,1741.53
20566,2023-06-18 17:32:00,78.09,1741.43
20567,2023-06-18 17:33:00,78.16,1741.3
20568,2023-06-18 17:34:00,78.1,1741.07
20569,2023-06-18 17:35:00,78.05,1740.56
20570,2023-06-18 17:36:00,78.04,1740.8
20571,2023-06-18 17:37:00,78.04,1740.81
20572,2023-06-18 17:38:00,78.03,1741.13
20573,2023-06-18 17:39:00,78.06,1740.91
20574,2023-06-18 17:40:00,78.05,1740.34
20575,2023-06-18 17:41:00,78.11,1740.34
20576,2023-06-18 17:42:00,78.24,1741.0
20577,2023-06-18 17:43:00,78.28,1740.53
20578,2023-06-18 17:44:00,78.28,1740.75
20579,2023-06-18 17:45:00,78.25,1740.05
20580,2023-06-18 17:46:00,78.13,1739.6
20581,2023-06-18 17:47:00,78.17,1739.55
20582,2023-06-18 17:48:00,78.18,1739.01
20583,2023-06-18 17:49:00,78.2,1738.91
20584,2023-06-18 17:50:00,78.27,1739.12
20585,2023-06-18 17:51:00,78.3,1739.79
20586,2023-06-18 17:52:00,78.4,1740.56
20587,2023-06-18 17:53:00,78.41,1742.2
20588,2023-06-18 17:54:00,78.41,1743.82
20589,2023-06-18 17:55:00,78.34,1742.61
20590,2023-06-18 17:56:00,78.38,1743.16
20591,2023-06-18 17:57:00,78.35,1743.37
20592,2023-06-18 17:58:00,78.38,1743.74
20593,2023-06-18 17:59:00,78.42,1744.65
20594,2023-06-18 18:00:00,78.37,1745.47
20595,2023-06-18 18:01:00,78.43,1745.79
20596,2023-06-18 18:02:00,78.42,1745.64
20597,2023-06-18 18:03:00,78.38,1745.76
20598,2023-06-18 18:04:00,78.4,1745.5
20599,2023-06-18 18:05:00,78.39,1744.95
20600,2023-06-18 18:06:00,78.36,1744.67
20601,2023-06-18 18:07:00,78.41,1745.5
20602,2023-06-18 18:08:00,78.42,1746.09
20603,2023-06-18 18:09:00,78.4,1745.42
20604,2023-06-18 18:10:00,78.44,1745.49
20605,2023-06-18 18:11:00,78.43,1745.15
20606,2023-06-18 18:12:00,78.35,1744.47
20607,2023-06-18 18:13:00,78.33,1744.15
20608,2023-06-18 18:14:00,78.25,1743.57
20609,2023-06-18 18:15:00,78.26,1743.82
20610,2023-06-18 18:16:00,78.27,1743.89
20611,2023-06-18 18:17:00,78.26,1743.8
20612,2023-06-18 18:18:00,78.27,1743.42
20613,2023-06-18 18:19:00,78.22,1743.43
20614,2023-06-18 18:20:00,78.23,1743.3
20615,2023-06-18 18:21:00,78.23,1743.34
20616,2023-06-18 18:22:00,78.21,1742.84
20617,2023-06-18 18:23:00,78.11,1741.96
20618,2023-06-18 18:24:00,78.13,1741.86
20619,2023-06-18 18:25:00,78.12,1741.71
20620,2023-06-18 18:26:00,78.09,1741.83
20621,2023-06-18 18:27:00,78.11,1743.54
20622,2023-06-18 18:28:00,78.09,1742.36
20623,2023-06-18 18:29:00,78.1,1742.92
20624,2023-06-18 18:30:00,78.13,1743.54
20625,2023-06-18 18:31:00,78.15,1743.55
20626,2023-06-18 18:32:00,78.05,1742.09
20627,2023-06-18 18:33:00,78.01,1742.83
20628,2023-06-18 18:34:00,77.96,1742.62
20629,2023-06-18 18:35:00,77.98,1742.4
20630,2023-06-18 18:36:00,78.0,1742.4
20631,2023-06-18 18:37:00,78.02,1742.45
20632,2023-06-18 18:38:00,78.01,1742.11
20633,2023-06-18 18:39:00,78.1,1743.75
20634,2023-06-18 18:40:00,78.15,1744.65
20635,2023-06-18 18:41:00,78.13,1744.59
20636,2023-06-18 18:42:00,78.15,1745.01
20637,2023-06-18 18:43:00,78.16,1745.38
20638,2023-06-18 18:44:00,78.21,1745.88
20639,2023-06-18 18:45:00,78.25,1745.95
20640,2023-06-18 18:46:00,78.19,1744.98
20641,2023-06-18 18:47:00,78.26,1745.37
20642,2023-06-18 18:48:00,78.24,1745.38
20643,2023-06-18 18:49:00,78.22,1745.1
20644,2023-06-18 18:50:00,78.19,1744.56
20645,2023-06-18 18:51:00,78.2,1744.33
20646,2023-06-18 18:52:00,78.22,1744.36
20647,2023-06-18 18:53:00,78.17,1744.65
20648,2023-06-18 18:54:00,78.17,1744.65
20649,2023-06-18 18:55:00,78.19,1745.18
20650,2023-06-18 18:56:00,78.2,1745.17
20651,2023-06-18 18:57:00,78.21,1746.25
20652,2023-06-18 18:58:00,78.16,1745.94
20653,2023-06-18 18:59:00,78.16,1745.47
20654,2023-06-18 19:00:00,78.15,1745.4
20655,2023-06-18 19:01:00,78.17,1745.2
20656,2023-06-18 19:02:00,78.14,1745.19
20657,2023-06-18 19:03:00,78.03,1742.9
20658,2023-06-18 19:04:00,78.03,1742.31
20659,2023-06-18 19:05:00,78.04,1742.71
20660,2023-06-18 19:06:00,78.05,1742.89
20661,2023-06-18 19:07:00,78.04,1742.11
20662,2023-06-18 19:08:00,78.04,1742.09
20663,2023-06-18 19:09:00,78.04,1742.44
20664,2023-06-18 19:10:00,78.0,1741.28
20665,2023-06-18 19:11:00,77.99,1740.93
20666,2023-06-18 19:12:00,78.03,1740.53
20667,2023-06-18 19:13:00,78.04,1740.65
20668,2023-06-18 19:14:00,78.01,1739.91
20669,2023-06-18 19:15:00,78.03,1740.57
20670,2023-06-18 19:16:00,78.05,1740.65
20671,2023-06-18 19:17:00,78.03,1740.93
20672,2023-06-18 19:18:00,78.03,1740.53
20673,2023-06-18 19:19:00,78.03,1740.05
20674,2023-06-18 19:20:00,78.04,1740.13
20675,2023-06-18 19:21:00,78.02,1739.66
20676,2023-06-18 19:22:00,77.9,1738.57
20677,2023-06-18 19:23:00,77.97,1739.47
20678,2023-06-18 19:24:00,77.94,1738.9
20679,2023-06-18 19:25:00,77.99,1739.15
20680,2023-06-18 19:26:00,77.99,1739.31
20681,2023-06-18 19:27:00,77.99,1739.22
20682,2023-06-18 19:28:00,77.98,1739.21
20683,2023-06-18 19:29:00,77.97,1739.21
20684,2023-06-18 19:30:00,77.95,1739.0
20685,2023-06-18 19:31:00,77.97,1739.04
20686,2023-06-18 19:32:00,78.0,1739.04
20687,2023-06-18 19:33:00,77.9,1738.42
20688,2023-06-18 19:34:00,77.94,1738.89
20689,2023-06-18 19:35:00,77.91,1738.43
20690,2023-06-18 19:36:00,77.9,1738.99
20691,2023-06-18 19:37:00,77.91,1738.99
20692,2023-06-18 19:38:00,77.89,1738.98
20693,2023-06-18 19:39:00,77.89,1738.65
20694,2023-06-18 19:40:00,77.88,1738.29
