,Time,BUSDUSDT,MDTUSDT
26476,2023-06-22 20:24:00,0.9997,0.04473
26477,2023-06-22 20:25:00,0.9996,0.04488
26478,2023-06-22 20:26:00,0.9997,0.04495
26479,2023-06-22 20:27:00,0.9996,0.04493
26480,2023-06-22 20:28:00,0.9997,0.04483
26481,2023-06-22 20:29:00,0.9997,0.04499
26482,2023-06-22 20:30:00,0.9996,0.04498
26483,2023-06-22 20:31:00,0.9997,0.04496
26484,2023-06-22 20:32:00,0.9996,0.04488
26485,2023-06-22 20:33:00,0.9997,0.04489
26486,2023-06-22 20:34:00,0.9997,0.04472
26487,2023-06-22 20:35:00,0.9996,0.04462
26488,2023-06-22 20:36:00,0.9997,0.04435
26489,2023-06-22 20:37:00,0.9997,0.04464
26490,2023-06-22 20:38:00,0.9996,0.04437
26491,2023-06-22 20:39:00,0.9996,0.04444
26492,2023-06-22 20:40:00,0.9996,0.04449
26493,2023-06-22 20:41:00,0.9996,0.04459
26494,2023-06-22 20:42:00,0.9997,0.04456
26495,2023-06-22 20:43:00,0.9996,0.04435
26496,2023-06-22 20:44:00,0.9996,0.04439
26497,2023-06-22 20:45:00,0.9996,0.04465
26498,2023-06-22 20:46:00,0.9996,0.04451
26499,2023-06-22 20:47:00,0.9996,0.04458
26500,2023-06-22 20:48:00,0.9997,0.04461
26501,2023-06-22 20:49:00,0.9996,0.04456
26502,2023-06-22 20:50:00,0.9996,0.04452
26503,2023-06-22 20:51:00,0.9997,0.04471
26504,2023-06-22 20:52:00,0.9997,0.04475
26505,2023-06-22 20:53:00,0.9997,0.04475
26506,2023-06-22 20:54:00,0.9997,0.04465
26507,2023-06-22 20:55:00,0.9996,0.04475
26508,2023-06-22 20:56:00,0.9997,0.04474
26509,2023-06-22 20:57:00,0.9996,0.04457
26510,2023-06-22 20:58:00,0.9996,0.04465
26511,2023-06-22 20:59:00,0.9997,0.04471
26512,2023-06-22 21:00:00,0.9997,0.04465
26513,2023-06-22 21:01:00,0.9996,0.0446
26514,2023-06-22 21:02:00,0.9997,0.04456
26515,2023-06-22 21:03:00,0.9996,0.04452
26516,2023-06-22 21:04:00,0.9997,0.04452
26517,2023-06-22 21:05:00,0.9997,0.04442
26518,2023-06-22 21:06:00,0.9996,0.0444
26519,2023-06-22 21:07:00,0.9996,0.04432
26520,2023-06-22 21:08:00,0.9997,0.04426
26521,2023-06-22 21:09:00,0.9996,0.0442
26522,2023-06-22 21:10:00,0.9997,0.04433
26523,2023-06-22 21:11:00,0.9997,0.04433
26524,2023-06-22 21:12:00,0.9996,0.04439
26525,2023-06-22 21:13:00,0.9997,0.04437
26526,2023-06-22 21:14:00,0.9996,0.04432
26527,2023-06-22 21:15:00,0.9997,0.04433
26528,2023-06-22 21:16:00,0.9997,0.04429
26529,2023-06-22 21:17:00,0.9997,0.04421
26530,2023-06-22 21:18:00,0.9997,0.04422
26531,2023-06-22 21:19:00,0.9996,0.04421
26532,2023-06-22 21:20:00,0.9996,0.04414
26533,2023-06-22 21:21:00,0.9997,0.04413
26534,2023-06-22 21:22:00,0.9996,0.04409
26535,2023-06-22 21:23:00,0.9997,0.0441
26536,2023-06-22 21:24:00,0.9997,0.04413
26537,2023-06-22 21:25:00,0.9996,0.0441
26538,2023-06-22 21:26:00,0.9996,0.04421
26539,2023-06-22 21:27:00,0.9997,0.04417
26540,2023-06-22 21:28:00,0.9996,0.04414
26541,2023-06-22 21:29:00,0.9997,0.04414
26542,2023-06-22 21:30:00,0.9996,0.0441
26543,2023-06-22 21:31:00,0.9997,0.0441
26544,2023-06-22 21:32:00,0.9997,0.04405
26545,2023-06-22 21:33:00,0.9997,0.04409
26546,2023-06-22 21:34:00,0.9997,0.04404
26547,2023-06-22 21:35:00,0.9996,0.04406
26548,2023-06-22 21:36:00,0.9996,0.04404
26549,2023-06-22 21:37:00,0.9996,0.04402
26550,2023-06-22 21:38:00,0.9997,0.04402
26551,2023-06-22 21:39:00,0.9997,0.04408
26552,2023-06-22 21:40:00,0.9996,0.04399
26553,2023-06-22 21:41:00,0.9997,0.04392
26554,2023-06-22 21:42:00,0.9996,0.04403
26555,2023-06-22 21:43:00,0.9997,0.04398
26556,2023-06-22 21:44:00,0.9997,0.04402
26557,2023-06-22 21:45:00,0.9997,0.04407
26558,2023-06-22 21:46:00,0.9996,0.04437
26559,2023-06-22 21:47:00,0.9996,0.0443
26560,2023-06-22 21:48:00,0.9996,0.04445
26561,2023-06-22 21:49:00,0.9997,0.04445
26562,2023-06-22 21:50:00,0.9997,0.04444
26563,2023-06-22 21:51:00,0.9996,0.04445
26564,2023-06-22 21:52:00,0.9997,0.04445
26565,2023-06-22 21:53:00,0.9996,0.04445
26566,2023-06-22 21:54:00,0.9997,0.04465
26567,2023-06-22 21:55:00,0.9996,0.04459
26568,2023-06-22 21:56:00,0.9997,0.04453
26569,2023-06-22 21:57:00,0.9996,0.04451
26570,2023-06-22 21:58:00,0.9996,0.04447
26571,2023-06-22 21:59:00,0.9997,0.04454
26572,2023-06-22 22:00:00,0.9997,0.04465
26573,2023-06-22 22:01:00,0.9997,0.04459
26574,2023-06-22 22:02:00,0.9997,0.04453
26575,2023-06-22 22:03:00,0.9997,0.04457
26576,2023-06-22 22:04:00,0.9996,0.04452
26577,2023-06-22 22:05:00,0.9997,0.04471
26578,2023-06-22 22:06:00,0.9996,0.04463
26579,2023-06-22 22:07:00,0.9996,0.04464
26580,2023-06-22 22:08:00,0.9996,0.04462
26581,2023-06-22 22:09:00,0.9996,0.0445
26582,2023-06-22 22:10:00,0.9997,0.04451
26583,2023-06-22 22:11:00,0.9996,0.04465
26584,2023-06-22 22:12:00,0.9996,0.04451
26585,2023-06-22 22:13:00,0.9996,0.04457
26586,2023-06-22 22:14:00,0.9996,0.04465
26587,2023-06-22 22:15:00,0.9998,0.04463
26588,2023-06-22 22:16:00,0.9998,0.04501
26589,2023-06-22 22:17:00,0.9997,0.04559
26590,2023-06-22 22:18:00,0.9998,0.04645
26591,2023-06-22 22:19:00,0.9997,0.04588
26592,2023-06-22 22:20:00,0.9998,0.04575
26593,2023-06-22 22:21:00,0.9998,0.04542
26594,2023-06-22 22:22:00,0.9998,0.04519
26595,2023-06-22 22:23:00,0.9998,0.04536
26596,2023-06-22 22:24:00,0.9998,0.0453
26597,2023-06-22 22:25:00,0.9998,0.04538
26598,2023-06-22 22:26:00,0.9997,0.04537
26599,2023-06-22 22:27:00,0.9998,0.04534
26600,2023-06-22 22:28:00,0.9997,0.04523
26601,2023-06-22 22:29:00,0.9997,0.0452
26602,2023-06-22 22:30:00,0.9998,0.045
26603,2023-06-22 22:31:00,0.9997,0.04488
26604,2023-06-22 22:32:00,0.9998,0.04469
26605,2023-06-22 22:33:00,0.9998,0.04469
26606,2023-06-22 22:34:00,0.9998,0.04489
26607,2023-06-22 22:35:00,0.9998,0.04446
26608,2023-06-22 22:36:00,0.9998,0.04438
26609,2023-06-22 22:37:00,0.9998,0.04434
26610,2023-06-22 22:38:00,0.9997,0.04429
26611,2023-06-22 22:39:00,0.9998,0.04431
26612,2023-06-22 22:40:00,0.9998,0.04416
26613,2023-06-22 22:41:00,0.9998,0.04414
26614,2023-06-22 22:42:00,0.9998,0.04457
26615,2023-06-22 22:43:00,0.9998,0.04445
26616,2023-06-22 22:44:00,0.9997,0.0443
26617,2023-06-22 22:45:00,0.9998,0.04433
26618,2023-06-22 22:46:00,0.9997,0.04442
26619,2023-06-22 22:47:00,0.9997,0.04443
26620,2023-06-22 22:48:00,0.9998,0.04444
26621,2023-06-22 22:49:00,0.9998,0.04464
26622,2023-06-22 22:50:00,0.9998,0.04459
26623,2023-06-22 22:51:00,0.9997,0.0447
26624,2023-06-22 22:52:00,0.9997,0.04463
26625,2023-06-22 22:53:00,0.9997,0.0447
26626,2023-06-22 22:54:00,0.9997,0.04459
26627,2023-06-22 22:55:00,0.9998,0.04455
26628,2023-06-22 22:56:00,0.9997,0.04457
26629,2023-06-22 22:57:00,0.9998,0.04458
26630,2023-06-22 22:58:00,0.9998,0.04464
26631,2023-06-22 22:59:00,0.9998,0.04467
26632,2023-06-22 23:00:00,0.9997,0.04469
26633,2023-06-22 23:01:00,0.9998,0.04463
26634,2023-06-22 23:02:00,0.9998,0.0447
26635,2023-06-22 23:03:00,0.9997,0.04463
26636,2023-06-22 23:04:00,0.9998,0.04466
26637,2023-06-22 23:05:00,0.9998,0.04465
26638,2023-06-22 23:06:00,0.9997,0.04464
26639,2023-06-22 23:07:00,0.9998,0.04489
26640,2023-06-22 23:08:00,0.9998,0.04484
26641,2023-06-22 23:09:00,0.9998,0.04475
26642,2023-06-22 23:10:00,0.9998,0.04475
26643,2023-06-22 23:11:00,0.9998,0.04475
26644,2023-06-22 23:12:00,0.9997,0.04507
26645,2023-06-22 23:13:00,0.9998,0.04495
26646,2023-06-22 23:14:00,0.9998,0.04503
26647,2023-06-22 23:15:00,0.9997,0.04502
26648,2023-06-22 23:16:00,0.9998,0.04486
26649,2023-06-22 23:17:00,0.9998,0.04499
26650,2023-06-22 23:18:00,0.9997,0.04483
26651,2023-06-22 23:19:00,0.9997,0.0449
26652,2023-06-22 23:20:00,0.9998,0.0449
26653,2023-06-22 23:21:00,0.9998,0.04478
26654,2023-06-22 23:22:00,0.9998,0.0448
26655,2023-06-22 23:23:00,0.9998,0.0448
26656,2023-06-22 23:24:00,0.9997,0.0448
26657,2023-06-22 23:25:00,0.9998,0.04483
26658,2023-06-22 23:26:00,0.9997,0.04488
26659,2023-06-22 23:27:00,0.9997,0.04489
26660,2023-06-22 23:28:00,0.9997,0.04498
26661,2023-06-22 23:29:00,0.9997,0.04497
26662,2023-06-22 23:30:00,0.9998,0.04496
26663,2023-06-22 23:31:00,0.9998,0.04495
26664,2023-06-22 23:32:00,0.9997,0.04487
26665,2023-06-22 23:33:00,0.9997,0.04483
26666,2023-06-22 23:34:00,0.9997,0.04484
26667,2023-06-22 23:35:00,0.9997,0.04484
26668,2023-06-22 23:36:00,0.9997,0.04473
26669,2023-06-22 23:37:00,0.9997,0.04465
26670,2023-06-22 23:38:00,0.9997,0.0447
26671,2023-06-22 23:39:00,0.9998,0.04465
26672,2023-06-22 23:40:00,0.9998,0.0446
26673,2023-06-22 23:41:00,0.9997,0.04469
26674,2023-06-22 23:42:00,0.9998,0.0447
26675,2023-06-22 23:43:00,0.9998,0.04471
26676,2023-06-22 23:44:00,0.9998,0.04464
26677,2023-06-22 23:45:00,0.9998,0.04465
26678,2023-06-22 23:46:00,0.9997,0.04461
26679,2023-06-22 23:47:00,0.9998,0.04465
26680,2023-06-22 23:48:00,0.9997,0.04457
26681,2023-06-22 23:49:00,0.9998,0.04458
26682,2023-06-22 23:50:00,0.9997,0.04466
26683,2023-06-22 23:51:00,0.9997,0.04489
26684,2023-06-22 23:52:00,0.9998,0.0448
26685,2023-06-22 23:53:00,0.9997,0.04481
26686,2023-06-22 23:54:00,0.9998,0.04479
26687,2023-06-22 23:55:00,0.9997,0.04472
26688,2023-06-22 23:56:00,0.9997,0.04424
26689,2023-06-22 23:57:00,0.9998,0.04427
26690,2023-06-22 23:58:00,0.9997,0.04416
26691,2023-06-22 23:59:00,0.9997,0.04413
26692,2023-06-23 00:00:00,0.9998,0.04414
26693,2023-06-23 00:01:00,0.9997,0.04421
26694,2023-06-23 00:02:00,0.9997,0.04416
26695,2023-06-23 00:03:00,0.9997,0.04411
26696,2023-06-23 00:04:00,0.9998,0.04406
26697,2023-06-23 00:05:00,0.9997,0.04402
26698,2023-06-23 00:06:00,0.9997,0.04405
26699,2023-06-23 00:07:00,0.9997,0.04399
26700,2023-06-23 00:08:00,0.9998,0.04399
26701,2023-06-23 00:09:00,0.9998,0.04395
26702,2023-06-23 00:10:00,0.9997,0.04404
26703,2023-06-23 00:11:00,0.9997,0.04403
26704,2023-06-23 00:12:00,0.9997,0.044
26705,2023-06-23 00:13:00,0.9997,0.04409
26706,2023-06-23 00:14:00,0.9998,0.044
26707,2023-06-23 00:15:00,0.9997,0.04405
26708,2023-06-23 00:16:00,0.9997,0.04406
26709,2023-06-23 00:17:00,0.9998,0.04406
26710,2023-06-23 00:18:00,0.9998,0.04406
26711,2023-06-23 00:19:00,0.9997,0.04407
26712,2023-06-23 00:20:00,0.9997,0.04407
26713,2023-06-23 00:21:00,0.9997,0.04407
26714,2023-06-23 00:22:00,0.9997,0.0441
26715,2023-06-23 00:23:00,0.9998,0.04422
26716,2023-06-23 00:24:00,0.9998,0.04422
26717,2023-06-23 00:25:00,0.9998,0.04419
26718,2023-06-23 00:26:00,0.9997,0.04423
26719,2023-06-23 00:27:00,0.9998,0.04423
26720,2023-06-23 00:28:00,0.9997,0.04439
26721,2023-06-23 00:29:00,0.9997,0.04437
26722,2023-06-23 00:30:00,0.9998,0.04442
26723,2023-06-23 00:31:00,0.9997,0.04442
26724,2023-06-23 00:32:00,0.9997,0.04442
26725,2023-06-23 00:33:00,0.9997,0.04442
26726,2023-06-23 00:34:00,0.9997,0.04447
26727,2023-06-23 00:35:00,0.9998,0.0444
26728,2023-06-23 00:36:00,0.9997,0.04425
26729,2023-06-23 00:37:00,0.9998,0.04429
26730,2023-06-23 00:38:00,0.9997,0.04421
26731,2023-06-23 00:39:00,0.9997,0.04423
26732,2023-06-23 00:40:00,0.9998,0.04427
26733,2023-06-23 00:41:00,0.9997,0.04425
26734,2023-06-23 00:42:00,0.9998,0.04427
26735,2023-06-23 00:43:00,0.9997,0.04427
26736,2023-06-23 00:44:00,0.9997,0.04417
26737,2023-06-23 00:45:00,0.9997,0.04412
26738,2023-06-23 00:46:00,0.9997,0.04414
26739,2023-06-23 00:47:00,0.9998,0.04417
26740,2023-06-23 00:48:00,0.9997,0.04417
26741,2023-06-23 00:49:00,0.9998,0.04421
26742,2023-06-23 00:50:00,0.9998,0.04421
26743,2023-06-23 00:51:00,0.9998,0.04408
26744,2023-06-23 00:52:00,0.9997,0.04398
26745,2023-06-23 00:53:00,0.9997,0.044
26746,2023-06-23 00:54:00,0.9997,0.044
26747,2023-06-23 00:55:00,0.9998,0.04396
26748,2023-06-23 00:56:00,0.9998,0.04395
26749,2023-06-23 00:57:00,0.9997,0.04398
26750,2023-06-23 00:58:00,0.9997,0.04394
26751,2023-06-23 00:59:00,0.9998,0.04396
26752,2023-06-23 01:00:00,0.9997,0.04398
26753,2023-06-23 01:01:00,0.9998,0.04407
26754,2023-06-23 01:02:00,0.9998,0.04412
26755,2023-06-23 01:03:00,0.9998,0.04421
26756,2023-06-23 01:04:00,0.9998,0.04417
26757,2023-06-23 01:05:00,0.9997,0.0441
26758,2023-06-23 01:06:00,0.9998,0.04402
26759,2023-06-23 01:07:00,0.9998,0.04406
26760,2023-06-23 01:08:00,0.9998,0.04404
26761,2023-06-23 01:09:00,0.9998,0.04402
26762,2023-06-23 01:10:00,0.9998,0.04405
26763,2023-06-23 01:11:00,0.9997,0.04409
26764,2023-06-23 01:12:00,0.9998,0.04422
26765,2023-06-23 01:13:00,0.9997,0.04422
26766,2023-06-23 01:14:00,0.9998,0.04422
26767,2023-06-23 01:15:00,0.9997,0.04419
26768,2023-06-23 01:16:00,0.9998,0.04419
26769,2023-06-23 01:17:00,0.9997,0.0442
26770,2023-06-23 01:18:00,0.9998,0.04415
26771,2023-06-23 01:19:00,0.9997,0.04415
26772,2023-06-23 01:20:00,0.9997,0.04415
26773,2023-06-23 01:21:00,0.9997,0.04419
26774,2023-06-23 01:22:00,0.9998,0.04415
26775,2023-06-23 01:23:00,0.9997,0.04415
26776,2023-06-23 01:24:00,0.9998,0.04419
26777,2023-06-23 01:25:00,0.9997,0.04413
26778,2023-06-23 01:26:00,0.9997,0.04418
26779,2023-06-23 01:27:00,0.9998,0.04424
26780,2023-06-23 01:28:00,0.9998,0.04414
26781,2023-06-23 01:29:00,0.9997,0.04419
26782,2023-06-23 01:30:00,0.9997,0.04416
26783,2023-06-23 01:31:00,0.9998,0.04424
26784,2023-06-23 01:32:00,0.9997,0.04424
26785,2023-06-23 01:33:00,0.9998,0.04424
26786,2023-06-23 01:34:00,0.9998,0.04431
26787,2023-06-23 01:35:00,0.9998,0.04431
26788,2023-06-23 01:36:00,0.9997,0.04431
26789,2023-06-23 01:37:00,0.9998,0.04425
26790,2023-06-23 01:38:00,0.9997,0.04433
26791,2023-06-23 01:39:00,0.9998,0.04436
26792,2023-06-23 01:40:00,0.9998,0.04434
26793,2023-06-23 01:41:00,0.9998,0.04432
26794,2023-06-23 01:42:00,0.9997,0.04435
26795,2023-06-23 01:43:00,0.9997,0.04434
26796,2023-06-23 01:44:00,0.9997,0.04434
26797,2023-06-23 01:45:00,0.9997,0.04409
26798,2023-06-23 01:46:00,0.9998,0.044
26799,2023-06-23 01:47:00,0.9998,0.044
26800,2023-06-23 01:48:00,0.9997,0.044
26801,2023-06-23 01:49:00,0.9998,0.044
26802,2023-06-23 01:50:00,0.9998,0.04409
26803,2023-06-23 01:51:00,0.9997,0.04404
26804,2023-06-23 01:52:00,0.9997,0.04411
26805,2023-06-23 01:53:00,0.9998,0.04411
26806,2023-06-23 01:54:00,0.9997,0.04408
26807,2023-06-23 01:55:00,0.9998,0.04411
26808,2023-06-23 01:56:00,0.9998,0.04422
26809,2023-06-23 01:57:00,0.9998,0.04424
26810,2023-06-23 01:58:00,0.9998,0.04424
26811,2023-06-23 01:59:00,0.9998,0.04429
26812,2023-06-23 02:00:00,0.9998,0.04428
26813,2023-06-23 02:01:00,0.9998,0.04429
26814,2023-06-23 02:02:00,0.9997,0.04423
26815,2023-06-23 02:03:00,0.9998,0.04424
26816,2023-06-23 02:04:00,0.9998,0.04418
26817,2023-06-23 02:05:00,0.9997,0.04418
26818,2023-06-23 02:06:00,0.9997,0.04418
26819,2023-06-23 02:07:00,0.9997,0.04416
26820,2023-06-23 02:08:00,0.9997,0.04414
26821,2023-06-23 02:09:00,0.9997,0.04414
26822,2023-06-23 02:10:00,0.9997,0.04413
26823,2023-06-23 02:11:00,0.9998,0.04408
26824,2023-06-23 02:12:00,0.9997,0.04415
26825,2023-06-23 02:13:00,0.9998,0.04417
26826,2023-06-23 02:14:00,0.9998,0.04428
26827,2023-06-23 02:15:00,0.9998,0.04428
26828,2023-06-23 02:16:00,0.9998,0.04421
26829,2023-06-23 02:17:00,0.9998,0.04421
26830,2023-06-23 02:18:00,0.9997,0.04425
26831,2023-06-23 02:19:00,0.9997,0.04425
26832,2023-06-23 02:20:00,0.9997,0.04423
26833,2023-06-23 02:21:00,0.9998,0.04418
26834,2023-06-23 02:22:00,0.9997,0.0442
26835,2023-06-23 02:23:00,0.9998,0.0442
26836,2023-06-23 02:24:00,0.9998,0.04424
26837,2023-06-23 02:25:00,0.9997,0.04423
26838,2023-06-23 02:26:00,0.9997,0.04453
26839,2023-06-23 02:27:00,0.9998,0.04469
26840,2023-06-23 02:28:00,0.9998,0.04468
26841,2023-06-23 02:29:00,0.9997,0.04463
26842,2023-06-23 02:30:00,0.9997,0.04463
26843,2023-06-23 02:31:00,0.9998,0.04453
26844,2023-06-23 02:32:00,0.9997,0.04462
26845,2023-06-23 02:33:00,0.9998,0.04462
26846,2023-06-23 02:34:00,0.9998,0.04462
26847,2023-06-23 02:35:00,0.9997,0.04458
26848,2023-06-23 02:36:00,0.9998,0.04455
26849,2023-06-23 02:37:00,0.9998,0.04452
26850,2023-06-23 02:38:00,0.9997,0.04458
26851,2023-06-23 02:39:00,0.9998,0.04454
26852,2023-06-23 02:40:00,0.9998,0.04454
26853,2023-06-23 02:41:00,0.9998,0.04452
26854,2023-06-23 02:42:00,0.9998,0.04458
26855,2023-06-23 02:43:00,0.9997,0.04458
26856,2023-06-23 02:44:00,0.9997,0.04458
26857,2023-06-23 02:45:00,0.9997,0.0446
26858,2023-06-23 02:46:00,0.9998,0.0446
26859,2023-06-23 02:47:00,0.9997,0.04462
26860,2023-06-23 02:48:00,0.9997,0.04462
26861,2023-06-23 02:49:00,0.9998,0.04463
26862,2023-06-23 02:50:00,0.9997,0.0446
26863,2023-06-23 02:51:00,0.9997,0.04459
26864,2023-06-23 02:52:00,0.9998,0.04454
26865,2023-06-23 02:53:00,0.9997,0.04454
26866,2023-06-23 02:54:00,0.9998,0.04459
26867,2023-06-23 02:55:00,0.9997,0.04457
26868,2023-06-23 02:56:00,0.9997,0.04454
26869,2023-06-23 02:57:00,0.9998,0.04455
26870,2023-06-23 02:58:00,0.9997,0.04453
26871,2023-06-23 02:59:00,0.9998,0.04444
26872,2023-06-23 03:00:00,0.9998,0.04445
26873,2023-06-23 03:01:00,0.9997,0.04445
26874,2023-06-23 03:02:00,0.9997,0.0444
26875,2023-06-23 03:03:00,0.9998,0.04426
26876,2023-06-23 03:04:00,0.9998,0.04422
26877,2023-06-23 03:05:00,0.9998,0.04428
26878,2023-06-23 03:06:00,0.9997,0.04428
26879,2023-06-23 03:07:00,0.9997,0.04424
26880,2023-06-23 03:08:00,0.9997,0.04423
26881,2023-06-23 03:09:00,0.9997,0.04424
26882,2023-06-23 03:10:00,0.9997,0.04418
26883,2023-06-23 03:11:00,0.9997,0.0442
26884,2023-06-23 03:12:00,0.9998,0.0442
26885,2023-06-23 03:13:00,0.9998,0.04424
26886,2023-06-23 03:14:00,0.9998,0.04424
26887,2023-06-23 03:15:00,0.9997,0.04422
26888,2023-06-23 03:16:00,0.9997,0.04422
26889,2023-06-23 03:17:00,0.9998,0.04422
26890,2023-06-23 03:18:00,0.9998,0.04427
26891,2023-06-23 03:19:00,0.9997,0.0441
26892,2023-06-23 03:20:00,0.9997,0.04411
26893,2023-06-23 03:21:00,0.9998,0.04413
26894,2023-06-23 03:22:00,0.9998,0.04416
26895,2023-06-23 03:23:00,0.9998,0.0442
26896,2023-06-23 03:24:00,0.9997,0.04422
26897,2023-06-23 03:25:00,0.9998,0.04377
26898,2023-06-23 03:26:00,0.9997,0.04373
26899,2023-06-23 03:27:00,0.9998,0.04375
26900,2023-06-23 03:28:00,0.9997,0.04375
26901,2023-06-23 03:29:00,0.9998,0.04374
26902,2023-06-23 03:30:00,0.9998,0.04371
26903,2023-06-23 03:31:00,0.9997,0.04377
26904,2023-06-23 03:32:00,0.9998,0.04375
26905,2023-06-23 03:33:00,0.9997,0.04374
26906,2023-06-23 03:34:00,0.9998,0.0439
26907,2023-06-23 03:35:00,0.9998,0.04384
26908,2023-06-23 03:36:00,0.9997,0.04382
26909,2023-06-23 03:37:00,0.9998,0.04384
26910,2023-06-23 03:38:00,0.9998,0.04383
26911,2023-06-23 03:39:00,0.9997,0.04387
26912,2023-06-23 03:40:00,0.9998,0.04389
26913,2023-06-23 03:41:00,0.9997,0.04381
26914,2023-06-23 03:42:00,0.9997,0.04388
26915,2023-06-23 03:43:00,0.9998,0.0438
26916,2023-06-23 03:44:00,0.9997,0.04384
26917,2023-06-23 03:45:00,0.9997,0.04382
26918,2023-06-23 03:46:00,0.9998,0.04384
26919,2023-06-23 03:47:00,0.9997,0.04379
26920,2023-06-23 03:48:00,0.9997,0.04384
26921,2023-06-23 03:49:00,0.9998,0.04384
26922,2023-06-23 03:50:00,0.9998,0.04384
26923,2023-06-23 03:51:00,0.9997,0.04389
26924,2023-06-23 03:52:00,0.9997,0.04389
26925,2023-06-23 03:53:00,0.9997,0.04388
26926,2023-06-23 03:54:00,0.9997,0.04388
26927,2023-06-23 03:55:00,0.9998,0.04388
26928,2023-06-23 03:56:00,0.9998,0.04387
26929,2023-06-23 03:57:00,0.9998,0.04384
26930,2023-06-23 03:58:00,0.9998,0.04389
26931,2023-06-23 03:59:00,0.9998,0.04392
26932,2023-06-23 04:00:00,0.9997,0.04392
26933,2023-06-23 04:01:00,0.9997,0.04392
26934,2023-06-23 04:02:00,0.9998,0.04392
26935,2023-06-23 04:03:00,0.9998,0.04393
26936,2023-06-23 04:04:00,0.9998,0.04391
26937,2023-06-23 04:05:00,0.9998,0.04385
26938,2023-06-23 04:06:00,0.9997,0.04385
26939,2023-06-23 04:07:00,0.9996,0.04384
26940,2023-06-23 04:08:00,0.9996,0.04377
26941,2023-06-23 04:09:00,0.9995,0.04384
26942,2023-06-23 04:10:00,0.9996,0.04386
26943,2023-06-23 04:11:00,0.9995,0.04386
26944,2023-06-23 04:12:00,0.9995,0.04386
26945,2023-06-23 04:13:00,0.9995,0.04387
26946,2023-06-23 04:14:00,0.9997,0.04388
26947,2023-06-23 04:15:00,0.9997,0.04388
26948,2023-06-23 04:16:00,0.9997,0.04393
26949,2023-06-23 04:17:00,0.9997,0.04391
26950,2023-06-23 04:18:00,0.9996,0.04392
26951,2023-06-23 04:19:00,0.9997,0.04392
26952,2023-06-23 04:20:00,0.9996,0.04392
26953,2023-06-23 04:21:00,0.9997,0.04394
26954,2023-06-23 04:22:00,0.9997,0.04392
26955,2023-06-23 04:23:00,0.9997,0.04394
26956,2023-06-23 04:24:00,0.9997,0.04399
26957,2023-06-23 04:25:00,0.9997,0.044
26958,2023-06-23 04:26:00,0.9996,0.044
26959,2023-06-23 04:27:00,0.9997,0.04402
26960,2023-06-23 04:28:00,0.9997,0.04401
26961,2023-06-23 04:29:00,0.9997,0.04398
26962,2023-06-23 04:30:00,0.9996,0.044
26963,2023-06-23 04:31:00,0.9996,0.044
26964,2023-06-23 04:32:00,0.9997,0.044
26965,2023-06-23 04:33:00,0.9997,0.04401
26966,2023-06-23 04:34:00,0.9996,0.04401
26967,2023-06-23 04:35:00,0.9996,0.044
26968,2023-06-23 04:36:00,0.9996,0.044
26969,2023-06-23 04:37:00,0.9997,0.04394
26970,2023-06-23 04:38:00,0.9997,0.044
26971,2023-06-23 04:39:00,0.9997,0.04395
26972,2023-06-23 04:40:00,0.9996,0.04399
26973,2023-06-23 04:41:00,0.9997,0.04399
26974,2023-06-23 04:42:00,0.9997,0.044
26975,2023-06-23 04:43:00,0.9996,0.044
26976,2023-06-23 04:44:00,0.9996,0.04401
26977,2023-06-23 04:45:00,0.9996,0.04404
26978,2023-06-23 04:46:00,0.9997,0.04403
26979,2023-06-23 04:47:00,0.9997,0.04403
26980,2023-06-23 04:48:00,0.9997,0.04412
26981,2023-06-23 04:49:00,0.9996,0.04414
26982,2023-06-23 04:50:00,0.9996,0.04412
26983,2023-06-23 04:51:00,0.9997,0.04414
26984,2023-06-23 04:52:00,0.9997,0.04414
26985,2023-06-23 04:53:00,0.9996,0.04414
26986,2023-06-23 04:54:00,0.9997,0.04414
26987,2023-06-23 04:55:00,0.9997,0.0441
26988,2023-06-23 04:56:00,0.9997,0.04409
26989,2023-06-23 04:57:00,0.9996,0.04408
26990,2023-06-23 04:58:00,0.9996,0.04415
26991,2023-06-23 04:59:00,0.9997,0.04415
26992,2023-06-23 05:00:00,0.9996,0.04415
26993,2023-06-23 05:01:00,0.9996,0.04425
26994,2023-06-23 05:02:00,0.9997,0.04428
26995,2023-06-23 05:03:00,0.9997,0.04433
26996,2023-06-23 05:04:00,0.9997,0.04434
26997,2023-06-23 05:05:00,0.9997,0.04433
26998,2023-06-23 05:06:00,0.9997,0.04436
26999,2023-06-23 05:07:00,0.9996,0.04442
27000,2023-06-23 05:08:00,0.9997,0.04442
27001,2023-06-23 05:09:00,0.9996,0.04445
27002,2023-06-23 05:10:00,0.9997,0.04446
27003,2023-06-23 05:11:00,0.9996,0.04448
27004,2023-06-23 05:12:00,0.9997,0.04445
27005,2023-06-23 05:13:00,0.9997,0.04445
27006,2023-06-23 05:14:00,0.9996,0.04446
27007,2023-06-23 05:15:00,0.9997,0.04448
27008,2023-06-23 05:16:00,0.9997,0.04449
27009,2023-06-23 05:17:00,0.9997,0.04447
27010,2023-06-23 05:18:00,0.9997,0.04449
27011,2023-06-23 05:19:00,0.9996,0.04448
27012,2023-06-23 05:20:00,0.9996,0.0445
27013,2023-06-23 05:21:00,0.9997,0.04449
