,Time,BNBUSDT,COMPUSDT
19689,2023-06-18 03:15:00,244.9,28.39
19690,2023-06-18 03:16:00,245.0,28.39
19691,2023-06-18 03:17:00,245.0,28.4
19692,2023-06-18 03:18:00,245.0,28.38
19693,2023-06-18 03:19:00,244.9,28.4
19694,2023-06-18 03:20:00,245.1,28.4
19695,2023-06-18 03:21:00,245.0,28.4
19696,2023-06-18 03:22:00,244.7,28.37
19697,2023-06-18 03:23:00,244.6,28.37
19698,2023-06-18 03:24:00,244.8,28.38
19699,2023-06-18 03:25:00,244.9,28.38
19700,2023-06-18 03:26:00,244.8,28.38
19701,2023-06-18 03:27:00,244.7,28.36
19702,2023-06-18 03:28:00,244.6,28.34
19703,2023-06-18 03:29:00,244.6,28.34
19704,2023-06-18 03:30:00,244.7,28.35
19705,2023-06-18 03:31:00,244.8,28.35
19706,2023-06-18 03:32:00,244.9,28.36
19707,2023-06-18 03:33:00,245.0,28.36
19708,2023-06-18 03:34:00,244.9,28.35
19709,2023-06-18 03:35:00,244.8,28.34
19710,2023-06-18 03:36:00,244.7,28.34
19711,2023-06-18 03:37:00,244.8,28.34
19712,2023-06-18 03:38:00,244.7,28.32
19713,2023-06-18 03:39:00,244.7,28.32
19714,2023-06-18 03:40:00,244.8,28.34
19715,2023-06-18 03:41:00,244.8,28.34
19716,2023-06-18 03:42:00,244.7,28.35
19717,2023-06-18 03:43:00,244.6,28.35
19718,2023-06-18 03:44:00,244.6,28.35
19719,2023-06-18 03:45:00,244.7,28.4
19720,2023-06-18 03:46:00,244.5,28.38
19721,2023-06-18 03:47:00,244.6,28.38
19722,2023-06-18 03:48:00,244.8,28.39
19723,2023-06-18 03:49:00,244.8,28.39
19724,2023-06-18 03:50:00,244.8,28.39
19725,2023-06-18 03:51:00,244.8,28.41
19726,2023-06-18 03:52:00,244.8,28.41
19727,2023-06-18 03:53:00,244.8,28.41
19728,2023-06-18 03:54:00,244.8,28.41
19729,2023-06-18 03:55:00,244.6,28.41
19730,2023-06-18 03:56:00,244.7,28.41
19731,2023-06-18 03:57:00,244.7,28.41
19732,2023-06-18 03:58:00,244.9,28.4
19733,2023-06-18 03:59:00,245.0,28.4
19734,2023-06-18 04:00:00,245.0,28.4
19735,2023-06-18 04:01:00,245.2,28.42
19736,2023-06-18 04:02:00,245.2,28.42
19737,2023-06-18 04:03:00,245.2,28.43
19738,2023-06-18 04:04:00,245.2,28.42
19739,2023-06-18 04:05:00,245.4,28.41
19740,2023-06-18 04:06:00,245.5,28.41
19741,2023-06-18 04:07:00,245.4,28.41
19742,2023-06-18 04:08:00,245.5,28.46
19743,2023-06-18 04:09:00,245.5,28.46
19744,2023-06-18 04:10:00,245.6,28.46
19745,2023-06-18 04:11:00,245.6,28.46
19746,2023-06-18 04:12:00,245.6,28.45
19747,2023-06-18 04:13:00,245.6,28.45
19748,2023-06-18 04:14:00,245.7,28.46
19749,2023-06-18 04:15:00,245.4,28.46
19750,2023-06-18 04:16:00,245.5,28.46
19751,2023-06-18 04:17:00,245.4,28.46
19752,2023-06-18 04:18:00,245.2,28.46
19753,2023-06-18 04:19:00,245.2,28.46
19754,2023-06-18 04:20:00,244.8,28.46
19755,2023-06-18 04:21:00,245.0,28.44
19756,2023-06-18 04:22:00,245.0,28.45
19757,2023-06-18 04:23:00,245.0,28.45
19758,2023-06-18 04:24:00,244.9,28.45
19759,2023-06-18 04:25:00,244.9,28.48
19760,2023-06-18 04:26:00,244.9,28.47
19761,2023-06-18 04:27:00,244.8,28.47
19762,2023-06-18 04:28:00,244.6,28.47
19763,2023-06-18 04:29:00,244.7,28.48
19764,2023-06-18 04:30:00,244.6,28.48
19765,2023-06-18 04:31:00,244.5,28.49
19766,2023-06-18 04:32:00,244.5,28.49
19767,2023-06-18 04:33:00,244.5,28.51
19768,2023-06-18 04:34:00,244.5,28.51
19769,2023-06-18 04:35:00,244.7,28.52
19770,2023-06-18 04:36:00,244.6,28.52
19771,2023-06-18 04:37:00,244.8,28.52
19772,2023-06-18 04:38:00,244.8,28.53
19773,2023-06-18 04:39:00,244.8,28.53
19774,2023-06-18 04:40:00,244.8,28.53
19775,2023-06-18 04:41:00,244.7,28.53
19776,2023-06-18 04:42:00,244.7,28.52
19777,2023-06-18 04:43:00,244.7,28.53
19778,2023-06-18 04:44:00,244.6,28.53
19779,2023-06-18 04:45:00,244.5,28.52
19780,2023-06-18 04:46:00,244.4,28.52
19781,2023-06-18 04:47:00,244.4,28.52
19782,2023-06-18 04:48:00,244.4,28.52
19783,2023-06-18 04:49:00,244.6,28.52
19784,2023-06-18 04:50:00,244.4,28.52
19785,2023-06-18 04:51:00,244.4,28.52
19786,2023-06-18 04:52:00,244.4,28.52
19787,2023-06-18 04:53:00,244.4,28.52
19788,2023-06-18 04:54:00,244.4,28.52
19789,2023-06-18 04:55:00,244.5,28.52
19790,2023-06-18 04:56:00,244.4,28.52
19791,2023-06-18 04:57:00,244.5,28.52
19792,2023-06-18 04:58:00,244.5,28.52
19793,2023-06-18 04:59:00,244.5,28.53
19794,2023-06-18 05:00:00,244.6,28.53
19795,2023-06-18 05:01:00,244.5,28.53
19796,2023-06-18 05:02:00,244.2,28.53
19797,2023-06-18 05:03:00,244.5,28.54
19798,2023-06-18 05:04:00,244.7,28.54
19799,2023-06-18 05:05:00,244.6,28.54
19800,2023-06-18 05:06:00,244.8,28.54
19801,2023-06-18 05:07:00,244.8,28.54
19802,2023-06-18 05:08:00,244.8,28.54
19803,2023-06-18 05:09:00,244.9,28.54
19804,2023-06-18 05:10:00,245.0,28.54
19805,2023-06-18 05:11:00,244.9,28.55
19806,2023-06-18 05:12:00,244.9,28.53
19807,2023-06-18 05:13:00,244.8,28.53
19808,2023-06-18 05:14:00,244.9,28.54
19809,2023-06-18 05:15:00,244.9,28.54
19810,2023-06-18 05:16:00,244.9,28.55
19811,2023-06-18 05:17:00,245.1,28.56
19812,2023-06-18 05:18:00,245.2,28.56
19813,2023-06-18 05:19:00,245.0,28.56
19814,2023-06-18 05:20:00,244.9,28.57
19815,2023-06-18 05:21:00,244.9,28.56
19816,2023-06-18 05:22:00,244.9,28.57
19817,2023-06-18 05:23:00,245.0,28.58
19818,2023-06-18 05:24:00,245.3,28.58
19819,2023-06-18 05:25:00,245.3,28.58
19820,2023-06-18 05:26:00,245.3,28.61
19821,2023-06-18 05:27:00,245.3,28.6
19822,2023-06-18 05:28:00,245.2,28.6
19823,2023-06-18 05:29:00,245.4,28.6
19824,2023-06-18 05:30:00,245.3,28.6
19825,2023-06-18 05:31:00,245.4,28.6
19826,2023-06-18 05:32:00,245.5,28.63
19827,2023-06-18 05:33:00,245.4,28.63
19828,2023-06-18 05:34:00,245.3,28.63
19829,2023-06-18 05:35:00,245.3,28.64
19830,2023-06-18 05:36:00,245.5,28.64
19831,2023-06-18 05:37:00,245.4,28.66
19832,2023-06-18 05:38:00,245.3,28.67
19833,2023-06-18 05:39:00,245.4,28.67
19834,2023-06-18 05:40:00,245.4,28.67
19835,2023-06-18 05:41:00,245.4,28.67
19836,2023-06-18 05:42:00,245.5,28.67
19837,2023-06-18 05:43:00,245.4,28.68
19838,2023-06-18 05:44:00,245.6,28.7
19839,2023-06-18 05:45:00,245.5,28.72
19840,2023-06-18 05:46:00,245.5,28.72
19841,2023-06-18 05:47:00,245.6,28.72
19842,2023-06-18 05:48:00,245.5,28.72
19843,2023-06-18 05:49:00,245.6,28.73
19844,2023-06-18 05:50:00,245.8,28.74
19845,2023-06-18 05:51:00,245.6,28.74
19846,2023-06-18 05:52:00,245.2,28.74
19847,2023-06-18 05:53:00,245.3,28.74
19848,2023-06-18 05:54:00,245.3,28.75
19849,2023-06-18 05:55:00,245.3,28.75
19850,2023-06-18 05:56:00,245.2,28.77
19851,2023-06-18 05:57:00,245.2,28.77
19852,2023-06-18 05:58:00,245.2,28.77
19853,2023-06-18 05:59:00,245.3,28.76
19854,2023-06-18 06:00:00,245.1,28.77
19855,2023-06-18 06:01:00,244.9,28.77
19856,2023-06-18 06:02:00,244.9,28.77
19857,2023-06-18 06:03:00,245.0,28.8
19858,2023-06-18 06:04:00,245.1,28.8
19859,2023-06-18 06:05:00,245.1,28.8
19860,2023-06-18 06:06:00,245.0,28.77
19861,2023-06-18 06:07:00,245.0,28.77
19862,2023-06-18 06:08:00,244.9,28.75
19863,2023-06-18 06:09:00,244.9,28.75
19864,2023-06-18 06:10:00,245.0,28.75
19865,2023-06-18 06:11:00,245.1,28.74
19866,2023-06-18 06:12:00,245.1,28.74
19867,2023-06-18 06:13:00,245.1,28.74
19868,2023-06-18 06:14:00,245.2,28.75
19869,2023-06-18 06:15:00,245.1,28.75
19870,2023-06-18 06:16:00,245.0,28.75
19871,2023-06-18 06:17:00,245.0,28.75
19872,2023-06-18 06:18:00,245.0,28.74
19873,2023-06-18 06:19:00,245.0,28.74
19874,2023-06-18 06:20:00,245.0,28.74
19875,2023-06-18 06:21:00,245.0,28.74
19876,2023-06-18 06:22:00,245.2,28.74
19877,2023-06-18 06:23:00,245.6,28.79
19878,2023-06-18 06:24:00,245.5,28.79
19879,2023-06-18 06:25:00,245.5,28.79
19880,2023-06-18 06:26:00,245.3,28.78
19881,2023-06-18 06:27:00,245.3,28.78
19882,2023-06-18 06:28:00,245.3,28.78
19883,2023-06-18 06:29:00,245.3,28.78
19884,2023-06-18 06:30:00,245.1,28.76
19885,2023-06-18 06:31:00,245.5,28.77
19886,2023-06-18 06:32:00,245.5,28.78
19887,2023-06-18 06:33:00,245.6,28.78
19888,2023-06-18 06:34:00,245.5,28.75
19889,2023-06-18 06:35:00,245.6,28.75
19890,2023-06-18 06:36:00,245.6,28.75
19891,2023-06-18 06:37:00,245.7,28.75
19892,2023-06-18 06:38:00,245.8,28.75
19893,2023-06-18 06:39:00,245.8,28.83
19894,2023-06-18 06:40:00,245.8,28.83
19895,2023-06-18 06:41:00,245.6,28.82
19896,2023-06-18 06:42:00,245.8,28.82
19897,2023-06-18 06:43:00,245.8,28.78
19898,2023-06-18 06:44:00,245.8,28.79
19899,2023-06-18 06:45:00,245.6,28.76
19900,2023-06-18 06:46:00,245.7,28.76
19901,2023-06-18 06:47:00,245.7,28.69
19902,2023-06-18 06:48:00,245.6,28.71
19903,2023-06-18 06:49:00,245.9,28.71
19904,2023-06-18 06:50:00,245.7,28.71
19905,2023-06-18 06:51:00,245.5,28.7
19906,2023-06-18 06:52:00,245.5,28.69
19907,2023-06-18 06:53:00,245.3,28.69
19908,2023-06-18 06:54:00,245.3,28.69
19909,2023-06-18 06:55:00,245.1,28.67
19910,2023-06-18 06:56:00,245.3,28.67
19911,2023-06-18 06:57:00,245.2,28.63
19912,2023-06-18 06:58:00,245.1,28.63
19913,2023-06-18 06:59:00,245.2,28.63
19914,2023-06-18 07:00:00,245.1,28.67
19915,2023-06-18 07:01:00,244.6,28.57
19916,2023-06-18 07:02:00,244.9,28.6
19917,2023-06-18 07:03:00,245.1,28.6
19918,2023-06-18 07:04:00,245.3,28.6
19919,2023-06-18 07:05:00,245.2,28.6
19920,2023-06-18 07:06:00,245.3,28.6
19921,2023-06-18 07:07:00,245.3,28.64
19922,2023-06-18 07:08:00,245.2,28.61
19923,2023-06-18 07:09:00,245.4,28.62
19924,2023-06-18 07:10:00,245.5,28.62
19925,2023-06-18 07:11:00,245.8,28.64
19926,2023-06-18 07:12:00,245.6,28.64
19927,2023-06-18 07:13:00,245.5,28.64
19928,2023-06-18 07:14:00,245.6,28.66
19929,2023-06-18 07:15:00,245.7,28.66
19930,2023-06-18 07:16:00,245.7,28.66
19931,2023-06-18 07:17:00,245.5,28.62
19932,2023-06-18 07:18:00,245.7,28.62
19933,2023-06-18 07:19:00,245.6,28.62
19934,2023-06-18 07:20:00,245.5,28.62
19935,2023-06-18 07:21:00,245.6,28.66
19936,2023-06-18 07:22:00,245.6,28.68
19937,2023-06-18 07:23:00,245.4,28.68
19938,2023-06-18 07:24:00,245.3,28.68
19939,2023-06-18 07:25:00,245.4,28.68
19940,2023-06-18 07:26:00,245.4,28.68
19941,2023-06-18 07:27:00,245.5,28.68
19942,2023-06-18 07:28:00,245.2,28.64
19943,2023-06-18 07:29:00,245.3,28.64
19944,2023-06-18 07:30:00,245.3,28.64
19945,2023-06-18 07:31:00,245.1,28.64
19946,2023-06-18 07:32:00,245.2,28.64
19947,2023-06-18 07:33:00,245.1,28.64
19948,2023-06-18 07:34:00,245.2,28.64
19949,2023-06-18 07:35:00,245.2,28.67
19950,2023-06-18 07:36:00,245.0,28.67
19951,2023-06-18 07:37:00,245.0,28.69
19952,2023-06-18 07:38:00,245.0,28.68
19953,2023-06-18 07:39:00,244.9,28.68
19954,2023-06-18 07:40:00,245.0,28.68
19955,2023-06-18 07:41:00,245.1,28.67
19956,2023-06-18 07:42:00,245.0,28.67
19957,2023-06-18 07:43:00,245.1,28.67
19958,2023-06-18 07:44:00,244.9,28.67
19959,2023-06-18 07:45:00,245.1,28.67
19960,2023-06-18 07:46:00,245.1,28.68
19961,2023-06-18 07:47:00,245.1,28.68
19962,2023-06-18 07:48:00,245.2,28.68
19963,2023-06-18 07:49:00,245.2,28.71
19964,2023-06-18 07:50:00,245.1,28.71
19965,2023-06-18 07:51:00,245.4,28.72
19966,2023-06-18 07:52:00,245.4,28.72
19967,2023-06-18 07:53:00,245.1,28.73
19968,2023-06-18 07:54:00,245.2,28.73
19969,2023-06-18 07:55:00,245.0,28.69
19970,2023-06-18 07:56:00,245.1,28.69
19971,2023-06-18 07:57:00,245.2,28.69
19972,2023-06-18 07:58:00,245.3,28.73
19973,2023-06-18 07:59:00,245.3,28.73
19974,2023-06-18 08:00:00,245.3,28.74
19975,2023-06-18 08:01:00,245.2,28.74
19976,2023-06-18 08:02:00,245.2,28.76
19977,2023-06-18 08:03:00,245.1,28.77
19978,2023-06-18 08:04:00,245.1,28.78
19979,2023-06-18 08:05:00,245.2,28.78
19980,2023-06-18 08:06:00,245.1,28.79
19981,2023-06-18 08:07:00,245.4,28.82
19982,2023-06-18 08:08:00,245.6,28.82
19983,2023-06-18 08:09:00,245.5,28.81
19984,2023-06-18 08:10:00,245.6,28.81
19985,2023-06-18 08:11:00,245.9,28.81
19986,2023-06-18 08:12:00,246.2,28.79
19987,2023-06-18 08:13:00,246.4,28.79
19988,2023-06-18 08:14:00,246.6,28.84
19989,2023-06-18 08:15:00,246.8,28.85
19990,2023-06-18 08:16:00,246.9,28.85
19991,2023-06-18 08:17:00,246.8,28.85
19992,2023-06-18 08:18:00,247.0,28.85
19993,2023-06-18 08:19:00,246.9,28.85
19994,2023-06-18 08:20:00,246.3,28.85
19995,2023-06-18 08:21:00,246.6,28.8
19996,2023-06-18 08:22:00,246.4,28.8
19997,2023-06-18 08:23:00,246.4,28.82
19998,2023-06-18 08:24:00,246.3,28.82
19999,2023-06-18 08:25:00,246.4,28.82
20000,2023-06-18 08:26:00,246.3,28.79
20001,2023-06-18 08:27:00,246.3,28.78
20002,2023-06-18 08:28:00,246.1,28.78
20003,2023-06-18 08:29:00,246.2,28.77
20004,2023-06-18 08:30:00,246.4,28.77
20005,2023-06-18 08:31:00,246.1,28.78
20006,2023-06-18 08:32:00,246.2,28.78
20007,2023-06-18 08:33:00,246.1,28.77
20008,2023-06-18 08:34:00,246.2,28.78
20009,2023-06-18 08:35:00,246.2,28.78
20010,2023-06-18 08:36:00,246.2,28.78
20011,2023-06-18 08:37:00,246.2,28.78
20012,2023-06-18 08:38:00,246.1,28.78
20013,2023-06-18 08:39:00,246.3,28.78
20014,2023-06-18 08:40:00,246.3,28.78
20015,2023-06-18 08:41:00,246.1,28.78
20016,2023-06-18 08:42:00,245.9,28.76
20017,2023-06-18 08:43:00,246.0,28.76
20018,2023-06-18 08:44:00,246.0,28.74
20019,2023-06-18 08:45:00,246.2,28.75
20020,2023-06-18 08:46:00,246.0,28.69
20021,2023-06-18 08:47:00,246.1,28.69
20022,2023-06-18 08:48:00,245.9,28.7
20023,2023-06-18 08:49:00,245.8,28.66
20024,2023-06-18 08:50:00,246.0,28.67
20025,2023-06-18 08:51:00,245.8,28.7
20026,2023-06-18 08:52:00,245.8,28.66
20027,2023-06-18 08:53:00,245.6,28.66
20028,2023-06-18 08:54:00,245.7,28.62
20029,2023-06-18 08:55:00,245.8,28.63
20030,2023-06-18 08:56:00,245.7,28.6
20031,2023-06-18 08:57:00,245.8,28.59
20032,2023-06-18 08:58:00,245.8,28.61
20033,2023-06-18 08:59:00,245.8,28.62
20034,2023-06-18 09:00:00,245.9,28.62
20035,2023-06-18 09:01:00,246.0,28.61
20036,2023-06-18 09:02:00,246.0,28.62
20037,2023-06-18 09:03:00,245.9,28.62
20038,2023-06-18 09:04:00,245.8,28.6
20039,2023-06-18 09:05:00,245.7,28.6
20040,2023-06-18 09:06:00,245.8,28.62
20041,2023-06-18 09:07:00,245.8,28.65
20042,2023-06-18 09:08:00,245.8,28.65
20043,2023-06-18 09:09:00,245.7,28.61
20044,2023-06-18 09:10:00,245.8,28.64
20045,2023-06-18 09:11:00,245.9,28.64
20046,2023-06-18 09:12:00,245.9,28.64
20047,2023-06-18 09:13:00,245.8,28.63
20048,2023-06-18 09:14:00,245.7,28.61
20049,2023-06-18 09:15:00,245.7,28.57
20050,2023-06-18 09:16:00,245.7,28.57
20051,2023-06-18 09:17:00,245.7,28.55
20052,2023-06-18 09:18:00,245.9,28.55
20053,2023-06-18 09:19:00,245.6,28.55
20054,2023-06-18 09:20:00,245.8,28.55
20055,2023-06-18 09:21:00,245.7,28.61
20056,2023-06-18 09:22:00,246.0,28.62
20057,2023-06-18 09:23:00,246.0,28.62
20058,2023-06-18 09:24:00,245.9,28.62
20059,2023-06-18 09:25:00,246.2,28.65
20060,2023-06-18 09:26:00,246.0,28.64
20061,2023-06-18 09:27:00,245.8,28.61
20062,2023-06-18 09:28:00,245.9,28.61
20063,2023-06-18 09:29:00,245.9,28.61
20064,2023-06-18 09:30:00,246.0,28.61
20065,2023-06-18 09:31:00,246.1,28.61
20066,2023-06-18 09:32:00,246.1,28.62
20067,2023-06-18 09:33:00,246.3,28.65
20068,2023-06-18 09:34:00,246.4,28.65
20069,2023-06-18 09:35:00,246.4,28.65
20070,2023-06-18 09:36:00,246.3,28.64
20071,2023-06-18 09:37:00,246.3,28.65
20072,2023-06-18 09:38:00,246.2,28.62
20073,2023-06-18 09:39:00,246.2,28.62
20074,2023-06-18 09:40:00,246.2,28.65
20075,2023-06-18 09:41:00,246.2,28.65
20076,2023-06-18 09:42:00,246.0,28.65
20077,2023-06-18 09:43:00,246.1,28.65
20078,2023-06-18 09:44:00,245.9,28.65
20079,2023-06-18 09:45:00,245.9,28.66
20080,2023-06-18 09:46:00,246.0,28.66
20081,2023-06-18 09:47:00,246.0,28.66
20082,2023-06-18 09:48:00,246.1,28.65
20083,2023-06-18 09:49:00,246.2,28.64
20084,2023-06-18 09:50:00,246.1,28.64
20085,2023-06-18 09:51:00,246.0,28.64
20086,2023-06-18 09:52:00,246.0,28.63
20087,2023-06-18 09:53:00,246.0,28.63
20088,2023-06-18 09:54:00,245.9,28.64
20089,2023-06-18 09:55:00,246.0,28.65
20090,2023-06-18 09:56:00,246.1,28.66
20091,2023-06-18 09:57:00,246.0,28.64
20092,2023-06-18 09:58:00,245.9,28.62
20093,2023-06-18 09:59:00,246.0,28.62
20094,2023-06-18 10:00:00,246.2,28.62
20095,2023-06-18 10:01:00,246.1,28.62
20096,2023-06-18 10:02:00,246.1,28.62
20097,2023-06-18 10:03:00,246.2,28.62
20098,2023-06-18 10:04:00,246.0,28.62
20099,2023-06-18 10:05:00,246.1,28.62
20100,2023-06-18 10:06:00,246.4,28.63
20101,2023-06-18 10:07:00,246.4,28.63
20102,2023-06-18 10:08:00,246.3,28.63
20103,2023-06-18 10:09:00,246.2,28.63
20104,2023-06-18 10:10:00,246.2,28.64
20105,2023-06-18 10:11:00,246.1,28.64
20106,2023-06-18 10:12:00,246.2,28.64
20107,2023-06-18 10:13:00,246.2,28.65
20108,2023-06-18 10:14:00,246.3,28.65
20109,2023-06-18 10:15:00,246.5,28.65
20110,2023-06-18 10:16:00,246.5,28.64
20111,2023-06-18 10:17:00,246.5,28.64
20112,2023-06-18 10:18:00,246.1,28.59
20113,2023-06-18 10:19:00,246.3,28.61
20114,2023-06-18 10:20:00,246.5,28.61
20115,2023-06-18 10:21:00,246.2,28.6
20116,2023-06-18 10:22:00,246.2,28.58
20117,2023-06-18 10:23:00,246.4,28.59
20118,2023-06-18 10:24:00,246.3,28.6
20119,2023-06-18 10:25:00,246.3,28.64
20120,2023-06-18 10:26:00,246.2,28.62
20121,2023-06-18 10:27:00,246.3,28.62
20122,2023-06-18 10:28:00,246.1,28.62
20123,2023-06-18 10:29:00,246.3,28.62
20124,2023-06-18 10:30:00,246.6,28.65
20125,2023-06-18 10:31:00,246.6,28.65
20126,2023-06-18 10:32:00,246.7,28.65
20127,2023-06-18 10:33:00,246.7,28.68
20128,2023-06-18 10:34:00,246.8,28.68
20129,2023-06-18 10:35:00,247.0,28.68
20130,2023-06-18 10:36:00,247.2,28.68
20131,2023-06-18 10:37:00,247.2,28.68
20132,2023-06-18 10:38:00,247.3,28.68
20133,2023-06-18 10:39:00,247.3,28.69
20134,2023-06-18 10:40:00,247.2,28.68
20135,2023-06-18 10:41:00,247.5,28.68
20136,2023-06-18 10:42:00,247.2,28.68
20137,2023-06-18 10:43:00,247.1,28.68
20138,2023-06-18 10:44:00,247.2,28.67
20139,2023-06-18 10:45:00,247.3,28.68
20140,2023-06-18 10:46:00,247.5,28.68
20141,2023-06-18 10:47:00,247.6,28.71
20142,2023-06-18 10:48:00,247.7,28.71
20143,2023-06-18 10:49:00,247.8,28.71
20144,2023-06-18 10:50:00,247.6,28.71
20145,2023-06-18 10:51:00,247.3,28.7
20146,2023-06-18 10:52:00,247.7,28.7
20147,2023-06-18 10:53:00,247.6,28.7
20148,2023-06-18 10:54:00,247.9,28.68
20149,2023-06-18 10:55:00,247.6,28.69
20150,2023-06-18 10:56:00,247.6,28.69
20151,2023-06-18 10:57:00,247.7,28.69
20152,2023-06-18 10:58:00,248.1,28.69
20153,2023-06-18 10:59:00,248.0,28.7
20154,2023-06-18 11:00:00,248.2,28.7
20155,2023-06-18 11:01:00,247.8,28.69
20156,2023-06-18 11:02:00,247.8,28.69
20157,2023-06-18 11:03:00,247.8,28.69
20158,2023-06-18 11:04:00,248.1,28.7
20159,2023-06-18 11:05:00,248.1,28.7
20160,2023-06-18 11:06:00,248.1,28.7
20161,2023-06-18 11:07:00,248.2,28.69
20162,2023-06-18 11:08:00,248.2,28.69
20163,2023-06-18 11:09:00,248.1,28.69
20164,2023-06-18 11:10:00,248.2,28.7
20165,2023-06-18 11:11:00,248.2,28.7
20166,2023-06-18 11:12:00,248.3,28.7
20167,2023-06-18 11:13:00,248.4,28.7
20168,2023-06-18 11:14:00,248.4,28.7
20169,2023-06-18 11:15:00,248.5,28.7
20170,2023-06-18 11:16:00,248.2,28.66
20171,2023-06-18 11:17:00,247.8,28.62
20172,2023-06-18 11:18:00,247.7,28.62
20173,2023-06-18 11:19:00,247.8,28.62
20174,2023-06-18 11:20:00,247.6,28.59
20175,2023-06-18 11:21:00,247.3,28.59
20176,2023-06-18 11:22:00,247.4,28.58
20177,2023-06-18 11:23:00,247.1,28.58
20178,2023-06-18 11:24:00,247.4,28.59
20179,2023-06-18 11:25:00,247.4,28.61
20180,2023-06-18 11:26:00,247.5,28.61
20181,2023-06-18 11:27:00,247.4,28.61
20182,2023-06-18 11:28:00,247.3,28.61
20183,2023-06-18 11:29:00,247.5,28.6
20184,2023-06-18 11:30:00,247.7,28.6
20185,2023-06-18 11:31:00,247.6,28.61
20186,2023-06-18 11:32:00,247.4,28.61
20187,2023-06-18 11:33:00,247.5,28.61
20188,2023-06-18 11:34:00,247.4,28.61
20189,2023-06-18 11:35:00,247.4,28.61
20190,2023-06-18 11:36:00,247.3,28.61
20191,2023-06-18 11:37:00,247.5,28.61
20192,2023-06-18 11:38:00,247.0,28.61
20193,2023-06-18 11:39:00,247.0,28.59
20194,2023-06-18 11:40:00,246.9,28.59
20195,2023-06-18 11:41:00,246.9,28.59
20196,2023-06-18 11:42:00,246.9,28.6
20197,2023-06-18 11:43:00,246.8,28.62
20198,2023-06-18 11:44:00,247.0,28.62
20199,2023-06-18 11:45:00,247.1,28.62
20200,2023-06-18 11:46:00,247.3,28.62
20201,2023-06-18 11:47:00,247.2,28.63
20202,2023-06-18 11:48:00,247.1,28.63
20203,2023-06-18 11:49:00,247.1,28.63
20204,2023-06-18 11:50:00,247.2,28.62
20205,2023-06-18 11:51:00,247.1,28.63
20206,2023-06-18 11:52:00,246.7,28.61
20207,2023-06-18 11:53:00,246.7,28.61
20208,2023-06-18 11:54:00,246.8,28.59
20209,2023-06-18 11:55:00,246.8,28.6
20210,2023-06-18 11:56:00,246.8,28.6
20211,2023-06-18 11:57:00,246.8,28.6
20212,2023-06-18 11:58:00,246.9,28.6
20213,2023-06-18 11:59:00,247.0,28.62
20214,2023-06-18 12:00:00,246.8,28.61
20215,2023-06-18 12:01:00,247.1,28.59
20216,2023-06-18 12:02:00,246.8,28.58
20217,2023-06-18 12:03:00,246.9,28.58
20218,2023-06-18 12:04:00,247.1,28.59
20219,2023-06-18 12:05:00,247.1,28.53
20220,2023-06-18 12:06:00,247.2,28.53
20221,2023-06-18 12:07:00,247.0,28.53
20222,2023-06-18 12:08:00,247.1,28.51
20223,2023-06-18 12:09:00,247.2,28.51
20224,2023-06-18 12:10:00,247.2,28.48
20225,2023-06-18 12:11:00,247.0,28.49
20226,2023-06-18 12:12:00,247.2,28.49
20227,2023-06-18 12:13:00,246.9,28.53
20228,2023-06-18 12:14:00,246.9,28.47
20229,2023-06-18 12:15:00,247.0,28.51
20230,2023-06-18 12:16:00,247.1,28.51
20231,2023-06-18 12:17:00,247.0,28.51
20232,2023-06-18 12:18:00,246.9,28.58
20233,2023-06-18 12:19:00,246.4,28.52
20234,2023-06-18 12:20:00,246.4,28.5
20235,2023-06-18 12:21:00,246.5,28.52
20236,2023-06-18 12:22:00,246.5,28.54
20237,2023-06-18 12:23:00,246.3,28.57
20238,2023-06-18 12:24:00,246.4,28.57
20239,2023-06-18 12:25:00,246.5,28.61
20240,2023-06-18 12:26:00,246.5,28.59
20241,2023-06-18 12:27:00,246.5,28.58
20242,2023-06-18 12:28:00,246.4,28.56
20243,2023-06-18 12:29:00,246.2,28.56
20244,2023-06-18 12:30:00,246.3,28.59
20245,2023-06-18 12:31:00,246.4,28.59
20246,2023-06-18 12:32:00,246.5,28.6
20247,2023-06-18 12:33:00,246.5,28.61
20248,2023-06-18 12:34:00,246.5,28.62
20249,2023-06-18 12:35:00,246.5,28.62
20250,2023-06-18 12:36:00,246.3,28.62
20251,2023-06-18 12:37:00,246.2,28.62
20252,2023-06-18 12:38:00,246.2,28.62
20253,2023-06-18 12:39:00,246.1,28.62
20254,2023-06-18 12:40:00,246.2,28.63
20255,2023-06-18 12:41:00,246.2,28.64
20256,2023-06-18 12:42:00,246.3,28.64
20257,2023-06-18 12:43:00,246.4,28.65
20258,2023-06-18 12:44:00,246.5,28.68
20259,2023-06-18 12:45:00,246.6,28.68
20260,2023-06-18 12:46:00,246.6,28.69
20261,2023-06-18 12:47:00,246.6,28.69
20262,2023-06-18 12:48:00,246.5,28.71
20263,2023-06-18 12:49:00,246.2,28.7
20264,2023-06-18 12:50:00,246.2,28.7
20265,2023-06-18 12:51:00,246.2,28.71
20266,2023-06-18 12:52:00,246.3,28.72
20267,2023-06-18 12:53:00,246.3,28.72
20268,2023-06-18 12:54:00,246.6,28.73
20269,2023-06-18 12:55:00,246.5,28.77
20270,2023-06-18 12:56:00,246.4,28.78
