,Time,MDTUSDT,COMPUSDT
15414,2023-06-15 04:06:00,0.03655,26.73
15415,2023-06-15 04:07:00,0.03655,26.72
15416,2023-06-15 04:08:00,0.03655,26.72
15417,2023-06-15 04:09:00,0.03655,26.68
15418,2023-06-15 04:10:00,0.03655,26.68
15419,2023-06-15 04:11:00,0.03658,26.68
15420,2023-06-15 04:12:00,0.03648,26.68
15421,2023-06-15 04:13:00,0.03648,26.68
15422,2023-06-15 04:14:00,0.03645,26.68
15423,2023-06-15 04:15:00,0.03645,26.67
15424,2023-06-15 04:16:00,0.03645,26.67
15425,2023-06-15 04:17:00,0.03645,26.65
15426,2023-06-15 04:18:00,0.03648,26.65
15427,2023-06-15 04:19:00,0.03651,26.67
15428,2023-06-15 04:20:00,0.03647,26.67
15429,2023-06-15 04:21:00,0.03651,26.65
15430,2023-06-15 04:22:00,0.03651,26.65
15431,2023-06-15 04:23:00,0.03645,26.65
15432,2023-06-15 04:24:00,0.03645,26.67
15433,2023-06-15 04:25:00,0.03645,26.67
15434,2023-06-15 04:26:00,0.03645,26.67
15435,2023-06-15 04:27:00,0.03649,26.67
15436,2023-06-15 04:28:00,0.03645,26.67
15437,2023-06-15 04:29:00,0.03646,26.68
15438,2023-06-15 04:30:00,0.03646,26.68
15439,2023-06-15 04:31:00,0.03643,26.68
15440,2023-06-15 04:32:00,0.0364,26.64
15441,2023-06-15 04:33:00,0.0364,26.67
15442,2023-06-15 04:34:00,0.03643,26.69
15443,2023-06-15 04:35:00,0.03643,26.71
15444,2023-06-15 04:36:00,0.03643,26.7
15445,2023-06-15 04:37:00,0.03643,26.7
15446,2023-06-15 04:38:00,0.03643,26.7
15447,2023-06-15 04:39:00,0.03643,26.7
15448,2023-06-15 04:40:00,0.03647,26.7
15449,2023-06-15 04:41:00,0.03647,26.7
15450,2023-06-15 04:42:00,0.03647,26.7
15451,2023-06-15 04:43:00,0.03647,26.7
15452,2023-06-15 04:44:00,0.03647,26.69
15453,2023-06-15 04:45:00,0.03647,26.69
15454,2023-06-15 04:46:00,0.03643,26.7
15455,2023-06-15 04:47:00,0.03643,26.72
15456,2023-06-15 04:48:00,0.03647,26.73
15457,2023-06-15 04:49:00,0.03647,26.71
15458,2023-06-15 04:50:00,0.03645,26.73
15459,2023-06-15 04:51:00,0.03645,26.74
15460,2023-06-15 04:52:00,0.03645,26.71
15461,2023-06-15 04:53:00,0.03645,26.71
15462,2023-06-15 04:54:00,0.03645,26.71
15463,2023-06-15 04:55:00,0.03645,26.7
15464,2023-06-15 04:56:00,0.03645,26.7
15465,2023-06-15 04:57:00,0.03642,26.69
15466,2023-06-15 04:58:00,0.03642,26.69
15467,2023-06-15 04:59:00,0.03642,26.69
15468,2023-06-15 05:00:00,0.03642,26.69
15469,2023-06-15 05:01:00,0.03642,26.66
15470,2023-06-15 05:02:00,0.03637,26.66
15471,2023-06-15 05:03:00,0.03633,26.66
15472,2023-06-15 05:04:00,0.03633,26.66
15473,2023-06-15 05:05:00,0.03633,26.66
15474,2023-06-15 05:06:00,0.03629,26.64
15475,2023-06-15 05:07:00,0.03629,26.64
15476,2023-06-15 05:08:00,0.03627,26.63
15477,2023-06-15 05:09:00,0.03624,26.59
15478,2023-06-15 05:10:00,0.03624,26.59
15479,2023-06-15 05:11:00,0.03625,26.57
15480,2023-06-15 05:12:00,0.03629,26.57
15481,2023-06-15 05:13:00,0.03626,26.57
15482,2023-06-15 05:14:00,0.03624,26.57
15483,2023-06-15 05:15:00,0.03625,26.56
15484,2023-06-15 05:16:00,0.03622,26.53
15485,2023-06-15 05:17:00,0.03622,26.53
15486,2023-06-15 05:18:00,0.03626,26.53
15487,2023-06-15 05:19:00,0.03621,26.52
15488,2023-06-15 05:20:00,0.03621,26.5
15489,2023-06-15 05:21:00,0.03623,26.48
15490,2023-06-15 05:22:00,0.03619,26.49
15491,2023-06-15 05:23:00,0.03619,26.49
15492,2023-06-15 05:24:00,0.03616,26.52
15493,2023-06-15 05:25:00,0.03616,26.52
15494,2023-06-15 05:26:00,0.03621,26.52
15495,2023-06-15 05:27:00,0.03621,26.52
15496,2023-06-15 05:28:00,0.03621,26.52
15497,2023-06-15 05:29:00,0.03621,26.49
15498,2023-06-15 05:30:00,0.03621,26.49
15499,2023-06-15 05:31:00,0.03622,26.47
15500,2023-06-15 05:32:00,0.03622,26.43
15501,2023-06-15 05:33:00,0.03616,26.45
15502,2023-06-15 05:34:00,0.03616,26.45
15503,2023-06-15 05:35:00,0.03616,26.47
15504,2023-06-15 05:36:00,0.03617,26.47
15505,2023-06-15 05:37:00,0.03619,26.47
15506,2023-06-15 05:38:00,0.03619,26.47
15507,2023-06-15 05:39:00,0.03619,26.47
15508,2023-06-15 05:40:00,0.03619,26.54
15509,2023-06-15 05:41:00,0.03619,26.54
15510,2023-06-15 05:42:00,0.03619,26.51
15511,2023-06-15 05:43:00,0.03618,26.51
15512,2023-06-15 05:44:00,0.03621,26.51
15513,2023-06-15 05:45:00,0.03621,26.53
15514,2023-06-15 05:46:00,0.03621,26.54
15515,2023-06-15 05:47:00,0.03626,26.57
15516,2023-06-15 05:48:00,0.03625,26.6
15517,2023-06-15 05:49:00,0.03627,26.6
15518,2023-06-15 05:50:00,0.03626,26.61
15519,2023-06-15 05:51:00,0.03629,26.62
15520,2023-06-15 05:52:00,0.0362,26.58
15521,2023-06-15 05:53:00,0.0362,26.58
15522,2023-06-15 05:54:00,0.0362,26.57
15523,2023-06-15 05:55:00,0.03623,26.57
15524,2023-06-15 05:56:00,0.03623,26.57
15525,2023-06-15 05:57:00,0.03623,26.57
15526,2023-06-15 05:58:00,0.03623,26.58
15527,2023-06-15 05:59:00,0.03623,26.58
15528,2023-06-15 06:00:00,0.03623,26.58
15529,2023-06-15 06:01:00,0.03618,26.59
15530,2023-06-15 06:02:00,0.03617,26.61
15531,2023-06-15 06:03:00,0.03622,26.61
15532,2023-06-15 06:04:00,0.03622,26.61
15533,2023-06-15 06:05:00,0.03622,26.63
15534,2023-06-15 06:06:00,0.03622,26.64
15535,2023-06-15 06:07:00,0.03622,26.64
15536,2023-06-15 06:08:00,0.03622,26.63
15537,2023-06-15 06:09:00,0.03622,26.63
15538,2023-06-15 06:10:00,0.0362,26.63
15539,2023-06-15 06:11:00,0.03615,26.63
15540,2023-06-15 06:12:00,0.03615,26.63
15541,2023-06-15 06:13:00,0.03615,26.66
15542,2023-06-15 06:14:00,0.03616,26.65
15543,2023-06-15 06:15:00,0.03616,26.66
15544,2023-06-15 06:16:00,0.03616,26.63
15545,2023-06-15 06:17:00,0.03616,26.63
15546,2023-06-15 06:18:00,0.03612,26.63
15547,2023-06-15 06:19:00,0.03612,26.63
15548,2023-06-15 06:20:00,0.03612,26.63
15549,2023-06-15 06:21:00,0.03612,26.61
15550,2023-06-15 06:22:00,0.03603,26.56
15551,2023-06-15 06:23:00,0.036,26.56
15552,2023-06-15 06:24:00,0.036,26.55
15553,2023-06-15 06:25:00,0.03595,26.52
15554,2023-06-15 06:26:00,0.03595,26.54
15555,2023-06-15 06:27:00,0.03595,26.54
15556,2023-06-15 06:28:00,0.03599,26.54
15557,2023-06-15 06:29:00,0.03599,26.54
15558,2023-06-15 06:30:00,0.03599,26.6
15559,2023-06-15 06:31:00,0.03599,26.6
15560,2023-06-15 06:32:00,0.03599,26.59
15561,2023-06-15 06:33:00,0.03599,26.59
15562,2023-06-15 06:34:00,0.03599,26.58
15563,2023-06-15 06:35:00,0.03599,26.55
15564,2023-06-15 06:36:00,0.03595,26.55
15565,2023-06-15 06:37:00,0.03595,26.55
15566,2023-06-15 06:38:00,0.03595,26.53
15567,2023-06-15 06:39:00,0.03594,26.54
15568,2023-06-15 06:40:00,0.03594,26.53
15569,2023-06-15 06:41:00,0.03584,26.53
15570,2023-06-15 06:42:00,0.03587,26.49
15571,2023-06-15 06:43:00,0.03586,26.45
15572,2023-06-15 06:44:00,0.03586,26.45
15573,2023-06-15 06:45:00,0.03586,26.5
15574,2023-06-15 06:46:00,0.03586,26.48
15575,2023-06-15 06:47:00,0.03586,26.48
15576,2023-06-15 06:48:00,0.03588,26.54
15577,2023-06-15 06:49:00,0.03588,26.54
15578,2023-06-15 06:50:00,0.03588,26.53
15579,2023-06-15 06:51:00,0.03588,26.53
15580,2023-06-15 06:52:00,0.03588,26.53
15581,2023-06-15 06:53:00,0.03593,26.55
15582,2023-06-15 06:54:00,0.03593,26.55
15583,2023-06-15 06:55:00,0.03593,26.55
15584,2023-06-15 06:56:00,0.03593,26.58
15585,2023-06-15 06:57:00,0.036,26.63
15586,2023-06-15 06:58:00,0.036,26.64
15587,2023-06-15 06:59:00,0.03599,26.64
15588,2023-06-15 07:00:00,0.03599,26.67
15589,2023-06-15 07:01:00,0.03599,26.66
15590,2023-06-15 07:02:00,0.03599,26.65
15591,2023-06-15 07:03:00,0.03599,26.63
15592,2023-06-15 07:04:00,0.03599,26.63
15593,2023-06-15 07:05:00,0.03599,26.68
15594,2023-06-15 07:06:00,0.03599,26.68
15595,2023-06-15 07:07:00,0.0359,26.66
15596,2023-06-15 07:08:00,0.0359,26.68
15597,2023-06-15 07:09:00,0.0359,26.68
15598,2023-06-15 07:10:00,0.0358,26.68
15599,2023-06-15 07:11:00,0.03589,26.69
15600,2023-06-15 07:12:00,0.03589,26.67
15601,2023-06-15 07:13:00,0.0359,26.73
15602,2023-06-15 07:14:00,0.0359,26.77
15603,2023-06-15 07:15:00,0.03593,26.76
15604,2023-06-15 07:16:00,0.03599,26.75
15605,2023-06-15 07:17:00,0.03599,26.76
15606,2023-06-15 07:18:00,0.03599,26.8
15607,2023-06-15 07:19:00,0.03599,26.78
15608,2023-06-15 07:20:00,0.03599,26.77
15609,2023-06-15 07:21:00,0.03599,26.75
15610,2023-06-15 07:22:00,0.03599,26.75
15611,2023-06-15 07:23:00,0.03599,26.74
15612,2023-06-15 07:24:00,0.03599,26.76
15613,2023-06-15 07:25:00,0.03596,26.78
15614,2023-06-15 07:26:00,0.03596,26.73
15615,2023-06-15 07:27:00,0.03581,26.68
15616,2023-06-15 07:28:00,0.03581,26.68
15617,2023-06-15 07:29:00,0.03581,26.68
15618,2023-06-15 07:30:00,0.03574,26.66
15619,2023-06-15 07:31:00,0.03575,26.65
15620,2023-06-15 07:32:00,0.03575,26.65
15621,2023-06-15 07:33:00,0.03566,26.61
15622,2023-06-15 07:34:00,0.03563,26.59
15623,2023-06-15 07:35:00,0.03564,26.65
15624,2023-06-15 07:36:00,0.03566,26.65
15625,2023-06-15 07:37:00,0.03565,26.65
15626,2023-06-15 07:38:00,0.03566,26.65
15627,2023-06-15 07:39:00,0.03564,26.65
15628,2023-06-15 07:40:00,0.03564,26.67
15629,2023-06-15 07:41:00,0.03566,26.68
15630,2023-06-15 07:42:00,0.03566,26.65
15631,2023-06-15 07:43:00,0.03566,26.67
15632,2023-06-15 07:44:00,0.03563,26.65
15633,2023-06-15 07:45:00,0.03557,26.67
15634,2023-06-15 07:46:00,0.03553,26.68
15635,2023-06-15 07:47:00,0.03566,26.68
15636,2023-06-15 07:48:00,0.03566,26.66
15637,2023-06-15 07:49:00,0.03558,26.65
15638,2023-06-15 07:50:00,0.03563,26.65
15639,2023-06-15 07:51:00,0.03563,26.65
15640,2023-06-15 07:52:00,0.03563,26.66
15641,2023-06-15 07:53:00,0.0356,26.62
15642,2023-06-15 07:54:00,0.03554,26.62
15643,2023-06-15 07:55:00,0.03554,26.65
15644,2023-06-15 07:56:00,0.03553,26.63
15645,2023-06-15 07:57:00,0.03554,26.67
15646,2023-06-15 07:58:00,0.03554,26.6
15647,2023-06-15 07:59:00,0.03555,26.63
15648,2023-06-15 08:00:00,0.03548,26.64
15649,2023-06-15 08:01:00,0.03554,26.64
15650,2023-06-15 08:02:00,0.03554,26.62
15651,2023-06-15 08:03:00,0.03549,26.62
15652,2023-06-15 08:04:00,0.03547,26.6
15653,2023-06-15 08:05:00,0.0355,26.61
15654,2023-06-15 08:06:00,0.03546,26.6
15655,2023-06-15 08:07:00,0.0354,26.56
15656,2023-06-15 08:08:00,0.03541,26.52
15657,2023-06-15 08:09:00,0.03533,26.49
15658,2023-06-15 08:10:00,0.03535,26.55
15659,2023-06-15 08:11:00,0.03533,26.54
15660,2023-06-15 08:12:00,0.03533,26.54
15661,2023-06-15 08:13:00,0.03533,26.55
15662,2023-06-15 08:14:00,0.03538,26.54
15663,2023-06-15 08:15:00,0.03545,26.53
15664,2023-06-15 08:16:00,0.03545,26.55
15665,2023-06-15 08:17:00,0.03561,26.59
15666,2023-06-15 08:18:00,0.03561,26.57
15667,2023-06-15 08:19:00,0.03551,26.57
15668,2023-06-15 08:20:00,0.03551,26.57
15669,2023-06-15 08:21:00,0.03555,26.57
15670,2023-06-15 08:22:00,0.03555,26.57
15671,2023-06-15 08:23:00,0.03557,26.62
15672,2023-06-15 08:24:00,0.03559,26.64
15673,2023-06-15 08:25:00,0.03559,26.63
15674,2023-06-15 08:26:00,0.03549,26.63
15675,2023-06-15 08:27:00,0.03553,26.61
15676,2023-06-15 08:28:00,0.03553,26.61
15677,2023-06-15 08:29:00,0.03559,26.61
15678,2023-06-15 08:30:00,0.03559,26.59
15679,2023-06-15 08:31:00,0.03558,26.62
15680,2023-06-15 08:32:00,0.03558,26.66
15681,2023-06-15 08:33:00,0.03558,26.66
15682,2023-06-15 08:34:00,0.03558,26.66
15683,2023-06-15 08:35:00,0.03558,26.66
15684,2023-06-15 08:36:00,0.03558,26.67
15685,2023-06-15 08:37:00,0.03558,26.67
15686,2023-06-15 08:38:00,0.03558,26.67
15687,2023-06-15 08:39:00,0.03557,26.68
15688,2023-06-15 08:40:00,0.03562,26.69
15689,2023-06-15 08:41:00,0.03562,26.7
15690,2023-06-15 08:42:00,0.03563,26.7
15691,2023-06-15 08:43:00,0.03563,26.7
15692,2023-06-15 08:44:00,0.03563,26.69
15693,2023-06-15 08:45:00,0.03563,26.7
15694,2023-06-15 08:46:00,0.03563,26.7
15695,2023-06-15 08:47:00,0.03563,26.7
15696,2023-06-15 08:48:00,0.03564,26.71
15697,2023-06-15 08:49:00,0.03562,26.71
15698,2023-06-15 08:50:00,0.03562,26.71
15699,2023-06-15 08:51:00,0.03562,26.71
15700,2023-06-15 08:52:00,0.03557,26.68
15701,2023-06-15 08:53:00,0.03561,26.68
15702,2023-06-15 08:54:00,0.03561,26.68
15703,2023-06-15 08:55:00,0.03561,26.69
15704,2023-06-15 08:56:00,0.03561,26.68
15705,2023-06-15 08:57:00,0.03561,26.68
15706,2023-06-15 08:58:00,0.03557,26.66
15707,2023-06-15 08:59:00,0.03557,26.67
15708,2023-06-15 09:00:00,0.03558,26.67
15709,2023-06-15 09:01:00,0.0356,26.66
15710,2023-06-15 09:02:00,0.03557,26.71
15711,2023-06-15 09:03:00,0.03557,26.71
15712,2023-06-15 09:04:00,0.03557,26.71
15713,2023-06-15 09:05:00,0.03562,26.74
15714,2023-06-15 09:06:00,0.03562,26.72
15715,2023-06-15 09:07:00,0.03562,26.73
15716,2023-06-15 09:08:00,0.03563,26.76
15717,2023-06-15 09:09:00,0.03563,26.77
15718,2023-06-15 09:10:00,0.03563,26.77
15719,2023-06-15 09:11:00,0.03563,26.77
15720,2023-06-15 09:12:00,0.03563,26.8
15721,2023-06-15 09:13:00,0.03563,26.8
15722,2023-06-15 09:14:00,0.03562,26.82
15723,2023-06-15 09:15:00,0.03562,26.82
15724,2023-06-15 09:16:00,0.03562,26.79
15725,2023-06-15 09:17:00,0.03562,26.79
15726,2023-06-15 09:18:00,0.03562,26.8
15727,2023-06-15 09:19:00,0.03562,26.8
15728,2023-06-15 09:20:00,0.03564,26.85
15729,2023-06-15 09:21:00,0.03567,26.86
15730,2023-06-15 09:22:00,0.03574,26.88
15731,2023-06-15 09:23:00,0.03574,26.88
15732,2023-06-15 09:24:00,0.03571,26.87
15733,2023-06-15 09:25:00,0.03574,26.87
15734,2023-06-15 09:26:00,0.03579,26.88
15735,2023-06-15 09:27:00,0.03579,26.88
15736,2023-06-15 09:28:00,0.0358,26.88
15737,2023-06-15 09:29:00,0.03587,26.89
15738,2023-06-15 09:30:00,0.03587,26.88
15739,2023-06-15 09:31:00,0.03589,26.88
15740,2023-06-15 09:32:00,0.0359,26.9
15741,2023-06-15 09:33:00,0.03598,26.9
15742,2023-06-15 09:34:00,0.03599,26.92
15743,2023-06-15 09:35:00,0.03599,26.92
15744,2023-06-15 09:36:00,0.03599,26.92
15745,2023-06-15 09:37:00,0.03599,26.92
15746,2023-06-15 09:38:00,0.036,26.92
15747,2023-06-15 09:39:00,0.036,26.92
15748,2023-06-15 09:40:00,0.036,26.87
15749,2023-06-15 09:41:00,0.036,26.87
15750,2023-06-15 09:42:00,0.036,26.89
15751,2023-06-15 09:43:00,0.03594,26.88
15752,2023-06-15 09:44:00,0.03594,26.89
15753,2023-06-15 09:45:00,0.03594,26.87
15754,2023-06-15 09:46:00,0.03589,26.86
15755,2023-06-15 09:47:00,0.03589,26.87
15756,2023-06-15 09:48:00,0.03589,26.86
15757,2023-06-15 09:49:00,0.03589,26.86
15758,2023-06-15 09:50:00,0.03584,26.85
15759,2023-06-15 09:51:00,0.03584,26.85
15760,2023-06-15 09:52:00,0.0359,26.81
15761,2023-06-15 09:53:00,0.0359,26.82
15762,2023-06-15 09:54:00,0.0359,26.81
15763,2023-06-15 09:55:00,0.03584,26.8
15764,2023-06-15 09:56:00,0.03588,26.78
15765,2023-06-15 09:57:00,0.03579,26.8
15766,2023-06-15 09:58:00,0.03579,26.79
15767,2023-06-15 09:59:00,0.03579,26.77
15768,2023-06-15 10:00:00,0.03579,26.78
15769,2023-06-15 10:01:00,0.03579,26.78
15770,2023-06-15 10:02:00,0.03581,26.79
15771,2023-06-15 10:03:00,0.03581,26.78
15772,2023-06-15 10:04:00,0.03581,26.79
15773,2023-06-15 10:05:00,0.03577,26.83
15774,2023-06-15 10:06:00,0.03577,26.82
15775,2023-06-15 10:07:00,0.03577,26.8
15776,2023-06-15 10:08:00,0.03575,26.79
15777,2023-06-15 10:09:00,0.03575,26.81
15778,2023-06-15 10:10:00,0.03575,26.68
15779,2023-06-15 10:11:00,0.03582,26.67
15780,2023-06-15 10:12:00,0.03582,26.71
15781,2023-06-15 10:13:00,0.03582,26.67
15782,2023-06-15 10:14:00,0.0358,26.68
15783,2023-06-15 10:15:00,0.0358,26.69
15784,2023-06-15 10:16:00,0.0358,26.69
15785,2023-06-15 10:17:00,0.0358,26.69
15786,2023-06-15 10:18:00,0.0358,26.64
15787,2023-06-15 10:19:00,0.03574,26.61
15788,2023-06-15 10:20:00,0.03574,26.63
15789,2023-06-15 10:21:00,0.03574,26.64
15790,2023-06-15 10:22:00,0.03572,26.64
15791,2023-06-15 10:23:00,0.03563,26.59
15792,2023-06-15 10:24:00,0.03563,26.59
15793,2023-06-15 10:25:00,0.03563,26.6
15794,2023-06-15 10:26:00,0.03562,26.61
15795,2023-06-15 10:27:00,0.0356,26.57
15796,2023-06-15 10:28:00,0.03556,26.57
15797,2023-06-15 10:29:00,0.03556,26.58
15798,2023-06-15 10:30:00,0.03556,26.53
15799,2023-06-15 10:31:00,0.0355,26.5
15800,2023-06-15 10:32:00,0.03554,26.58
15801,2023-06-15 10:33:00,0.03554,26.58
15802,2023-06-15 10:34:00,0.03554,26.55
15803,2023-06-15 10:35:00,0.03554,26.55
15804,2023-06-15 10:36:00,0.03554,26.55
15805,2023-06-15 10:37:00,0.03553,26.55
15806,2023-06-15 10:38:00,0.03559,26.55
15807,2023-06-15 10:39:00,0.03556,26.55
15808,2023-06-15 10:40:00,0.03556,26.55
15809,2023-06-15 10:41:00,0.03556,26.51
15810,2023-06-15 10:42:00,0.03555,26.53
15811,2023-06-15 10:43:00,0.03555,26.53
15812,2023-06-15 10:44:00,0.03555,26.55
15813,2023-06-15 10:45:00,0.03553,26.54
15814,2023-06-15 10:46:00,0.03553,26.56
15815,2023-06-15 10:47:00,0.03567,26.54
15816,2023-06-15 10:48:00,0.03567,26.54
15817,2023-06-15 10:49:00,0.03567,26.54
15818,2023-06-15 10:50:00,0.03568,26.54
15819,2023-06-15 10:51:00,0.03568,26.53
15820,2023-06-15 10:52:00,0.03568,26.51
15821,2023-06-15 10:53:00,0.03568,26.45
15822,2023-06-15 10:54:00,0.03568,26.46
15823,2023-06-15 10:55:00,0.03568,26.46
15824,2023-06-15 10:56:00,0.03565,26.46
15825,2023-06-15 10:57:00,0.03565,26.46
15826,2023-06-15 10:58:00,0.03565,26.46
15827,2023-06-15 10:59:00,0.03565,26.46
15828,2023-06-15 11:00:00,0.03565,26.49
15829,2023-06-15 11:01:00,0.03565,26.49
15830,2023-06-15 11:02:00,0.03565,26.5
15831,2023-06-15 11:03:00,0.03567,26.53
15832,2023-06-15 11:04:00,0.03571,26.54
15833,2023-06-15 11:05:00,0.03569,26.54
15834,2023-06-15 11:06:00,0.03575,26.52
15835,2023-06-15 11:07:00,0.03575,26.51
15836,2023-06-15 11:08:00,0.03575,26.52
15837,2023-06-15 11:09:00,0.03575,26.5
15838,2023-06-15 11:10:00,0.03575,26.52
15839,2023-06-15 11:11:00,0.03575,26.52
15840,2023-06-15 11:12:00,0.03575,26.51
15841,2023-06-15 11:13:00,0.03569,26.53
15842,2023-06-15 11:14:00,0.0357,26.53
15843,2023-06-15 11:15:00,0.0357,26.54
15844,2023-06-15 11:16:00,0.0357,26.55
15845,2023-06-15 11:17:00,0.0357,26.52
15846,2023-06-15 11:18:00,0.0357,26.54
15847,2023-06-15 11:19:00,0.0357,26.57
15848,2023-06-15 11:20:00,0.03572,26.54
15849,2023-06-15 11:21:00,0.03571,26.53
15850,2023-06-15 11:22:00,0.03571,26.53
15851,2023-06-15 11:23:00,0.03565,26.5
15852,2023-06-15 11:24:00,0.03565,26.5
15853,2023-06-15 11:25:00,0.03565,26.48
15854,2023-06-15 11:26:00,0.03564,26.48
15855,2023-06-15 11:27:00,0.03562,26.48
15856,2023-06-15 11:28:00,0.03562,26.48
15857,2023-06-15 11:29:00,0.03567,26.48
15858,2023-06-15 11:30:00,0.03567,26.48
15859,2023-06-15 11:31:00,0.03567,26.48
15860,2023-06-15 11:32:00,0.03567,26.47
15861,2023-06-15 11:33:00,0.03567,26.47
15862,2023-06-15 11:34:00,0.03567,26.47
15863,2023-06-15 11:35:00,0.03562,26.44
15864,2023-06-15 11:36:00,0.03562,26.44
15865,2023-06-15 11:37:00,0.03562,26.43
15866,2023-06-15 11:38:00,0.03553,26.43
15867,2023-06-15 11:39:00,0.03556,26.43
15868,2023-06-15 11:40:00,0.03556,26.45
15869,2023-06-15 11:41:00,0.03556,26.45
15870,2023-06-15 11:42:00,0.03556,26.45
15871,2023-06-15 11:43:00,0.03549,26.44
15872,2023-06-15 11:44:00,0.03549,26.39
15873,2023-06-15 11:45:00,0.03548,26.4
15874,2023-06-15 11:46:00,0.03548,26.41
15875,2023-06-15 11:47:00,0.03544,26.4
15876,2023-06-15 11:48:00,0.03539,26.44
15877,2023-06-15 11:49:00,0.03539,26.44
15878,2023-06-15 11:50:00,0.03539,26.44
15879,2023-06-15 11:51:00,0.03539,26.44
15880,2023-06-15 11:52:00,0.03539,26.45
15881,2023-06-15 11:53:00,0.03544,26.47
15882,2023-06-15 11:54:00,0.03546,26.47
15883,2023-06-15 11:55:00,0.0354,26.46
15884,2023-06-15 11:56:00,0.03548,26.46
15885,2023-06-15 11:57:00,0.03548,26.46
15886,2023-06-15 11:58:00,0.03547,26.46
15887,2023-06-15 11:59:00,0.03547,26.5
15888,2023-06-15 12:00:00,0.03547,26.5
15889,2023-06-15 12:01:00,0.03547,26.48
15890,2023-06-15 12:02:00,0.03539,26.46
15891,2023-06-15 12:03:00,0.03537,26.46
15892,2023-06-15 12:04:00,0.03538,26.4
15893,2023-06-15 12:05:00,0.03536,26.38
15894,2023-06-15 12:06:00,0.0353,26.39
15895,2023-06-15 12:07:00,0.0354,26.41
15896,2023-06-15 12:08:00,0.03541,26.4
15897,2023-06-15 12:09:00,0.0354,26.4
15898,2023-06-15 12:10:00,0.0354,26.4
15899,2023-06-15 12:11:00,0.0354,26.4
15900,2023-06-15 12:12:00,0.0354,26.38
15901,2023-06-15 12:13:00,0.03536,26.39
15902,2023-06-15 12:14:00,0.0353,26.4
15903,2023-06-15 12:15:00,0.0353,26.4
15904,2023-06-15 12:16:00,0.03526,26.38
15905,2023-06-15 12:17:00,0.03524,26.4
15906,2023-06-15 12:18:00,0.03529,26.45
15907,2023-06-15 12:19:00,0.03543,26.45
15908,2023-06-15 12:20:00,0.03546,26.49
15909,2023-06-15 12:21:00,0.03546,26.54
15910,2023-06-15 12:22:00,0.03546,26.54
15911,2023-06-15 12:23:00,0.0355,26.55
15912,2023-06-15 12:24:00,0.03544,26.55
15913,2023-06-15 12:25:00,0.03535,26.48
15914,2023-06-15 12:26:00,0.03531,26.46
15915,2023-06-15 12:27:00,0.03531,26.45
15916,2023-06-15 12:28:00,0.03531,26.45
15917,2023-06-15 12:29:00,0.03534,26.47
15918,2023-06-15 12:30:00,0.03543,26.52
15919,2023-06-15 12:31:00,0.03547,26.56
15920,2023-06-15 12:32:00,0.03547,26.61
15921,2023-06-15 12:33:00,0.03557,26.62
15922,2023-06-15 12:34:00,0.03557,26.62
15923,2023-06-15 12:35:00,0.03554,26.61
15924,2023-06-15 12:36:00,0.03558,26.62
15925,2023-06-15 12:37:00,0.03566,26.64
15926,2023-06-15 12:38:00,0.03568,26.65
15927,2023-06-15 12:39:00,0.03561,26.61
15928,2023-06-15 12:40:00,0.03561,26.63
15929,2023-06-15 12:41:00,0.03561,26.63
15930,2023-06-15 12:42:00,0.03561,26.65
15931,2023-06-15 12:43:00,0.0356,26.65
15932,2023-06-15 12:44:00,0.0356,26.6
15933,2023-06-15 12:45:00,0.03562,26.6
15934,2023-06-15 12:46:00,0.03562,26.61
15935,2023-06-15 12:47:00,0.03562,26.64
15936,2023-06-15 12:48:00,0.03568,26.66
15937,2023-06-15 12:49:00,0.03568,26.68
15938,2023-06-15 12:50:00,0.03572,26.68
15939,2023-06-15 12:51:00,0.03572,26.69
15940,2023-06-15 12:52:00,0.03572,26.68
15941,2023-06-15 12:53:00,0.03572,26.68
15942,2023-06-15 12:54:00,0.03572,26.71
15943,2023-06-15 12:55:00,0.03572,26.7
15944,2023-06-15 12:56:00,0.03572,26.69
15945,2023-06-15 12:57:00,0.03572,26.65
15946,2023-06-15 12:58:00,0.03572,26.66
15947,2023-06-15 12:59:00,0.03572,26.66
15948,2023-06-15 13:00:00,0.03573,26.7
15949,2023-06-15 13:01:00,0.0357,26.7
15950,2023-06-15 13:02:00,0.03559,26.66
15951,2023-06-15 13:03:00,0.03559,26.64
15952,2023-06-15 13:04:00,0.03559,26.66
15953,2023-06-15 13:05:00,0.03559,26.65
15954,2023-06-15 13:06:00,0.03559,26.62
15955,2023-06-15 13:07:00,0.03558,26.59
15956,2023-06-15 13:08:00,0.03551,26.59
15957,2023-06-15 13:09:00,0.03551,26.6
15958,2023-06-15 13:10:00,0.03551,26.61
15959,2023-06-15 13:11:00,0.03551,26.59
15960,2023-06-15 13:12:00,0.03551,26.59
15961,2023-06-15 13:13:00,0.03551,26.58
15962,2023-06-15 13:14:00,0.03551,26.57
15963,2023-06-15 13:15:00,0.03559,26.62
15964,2023-06-15 13:16:00,0.03549,26.54
15965,2023-06-15 13:17:00,0.03551,26.54
15966,2023-06-15 13:18:00,0.03551,26.54
15967,2023-06-15 13:19:00,0.03551,26.54
15968,2023-06-15 13:20:00,0.03551,26.54
15969,2023-06-15 13:21:00,0.03548,26.53
15970,2023-06-15 13:22:00,0.03546,26.53
15971,2023-06-15 13:23:00,0.03546,26.51
15972,2023-06-15 13:24:00,0.03546,26.53
