,Time,BTCUSDT,ETHUSDT
22801,2023-06-20 06:32:00,26905.43,1730.01
22802,2023-06-20 06:33:00,26905.26,1729.87
22803,2023-06-20 06:34:00,26902.15,1729.92
22804,2023-06-20 06:35:00,26902.13,1730.0
22805,2023-06-20 06:36:00,26882.1,1728.97
22806,2023-06-20 06:37:00,26881.03,1729.62
22807,2023-06-20 06:38:00,26865.91,1728.83
22808,2023-06-20 06:39:00,26861.92,1729.05
22809,2023-06-20 06:40:00,26897.28,1730.23
22810,2023-06-20 06:41:00,26876.94,1729.55
22811,2023-06-20 06:42:00,26875.58,1729.1
22812,2023-06-20 06:43:00,26872.53,1729.45
22813,2023-06-20 06:44:00,26871.56,1729.14
22814,2023-06-20 06:45:00,26890.56,1729.89
22815,2023-06-20 06:46:00,26885.84,1729.89
22816,2023-06-20 06:47:00,26872.68,1729.39
22817,2023-06-20 06:48:00,26871.57,1729.54
22818,2023-06-20 06:49:00,26873.55,1729.58
22819,2023-06-20 06:50:00,26877.77,1729.75
22820,2023-06-20 06:51:00,26874.47,1729.54
22821,2023-06-20 06:52:00,26873.52,1729.66
22822,2023-06-20 06:53:00,26875.23,1729.87
22823,2023-06-20 06:54:00,26860.0,1729.39
22824,2023-06-20 06:55:00,26825.35,1728.32
22825,2023-06-20 06:56:00,26826.14,1728.99
22826,2023-06-20 06:57:00,26821.69,1729.26
22827,2023-06-20 06:58:00,26814.64,1728.61
22828,2023-06-20 06:59:00,26820.46,1728.53
22829,2023-06-20 07:00:00,26824.25,1728.66
22830,2023-06-20 07:01:00,26833.71,1729.05
22831,2023-06-20 07:02:00,26810.75,1728.66
22832,2023-06-20 07:03:00,26818.82,1728.6
22833,2023-06-20 07:04:00,26839.99,1729.8
22834,2023-06-20 07:05:00,26827.48,1729.05
22835,2023-06-20 07:06:00,26800.0,1728.39
22836,2023-06-20 07:07:00,26804.27,1728.2
22837,2023-06-20 07:08:00,26795.16,1728.15
22838,2023-06-20 07:09:00,26766.3,1725.49
22839,2023-06-20 07:10:00,26788.76,1728.09
22840,2023-06-20 07:11:00,26794.16,1727.94
22841,2023-06-20 07:12:00,26794.1,1727.8
22842,2023-06-20 07:13:00,26798.11,1727.79
22843,2023-06-20 07:14:00,26774.82,1727.39
22844,2023-06-20 07:15:00,26764.49,1725.23
22845,2023-06-20 07:16:00,26779.09,1727.18
22846,2023-06-20 07:17:00,26795.16,1727.82
22847,2023-06-20 07:18:00,26802.2,1727.89
22848,2023-06-20 07:19:00,26803.53,1727.98
22849,2023-06-20 07:20:00,26821.94,1728.23
22850,2023-06-20 07:21:00,26818.75,1728.32
22851,2023-06-20 07:22:00,26803.52,1727.27
22852,2023-06-20 07:23:00,26802.81,1727.67
22853,2023-06-20 07:24:00,26798.17,1727.36
22854,2023-06-20 07:25:00,26805.15,1727.6
22855,2023-06-20 07:26:00,26805.14,1727.66
22856,2023-06-20 07:27:00,26809.3,1727.73
22857,2023-06-20 07:28:00,26824.77,1728.33
22858,2023-06-20 07:29:00,26814.67,1728.33
22859,2023-06-20 07:30:00,26810.66,1728.32
22860,2023-06-20 07:31:00,26820.83,1728.95
22861,2023-06-20 07:32:00,26820.84,1728.83
22862,2023-06-20 07:33:00,26820.85,1728.84
22863,2023-06-20 07:34:00,26820.84,1728.61
22864,2023-06-20 07:35:00,26821.76,1728.44
22865,2023-06-20 07:36:00,26817.06,1728.69
22866,2023-06-20 07:37:00,26818.77,1728.69
22867,2023-06-20 07:38:00,26806.95,1728.57
22868,2023-06-20 07:39:00,26800.01,1728.42
22869,2023-06-20 07:40:00,26791.87,1728.42
22870,2023-06-20 07:41:00,26804.46,1728.7
22871,2023-06-20 07:42:00,26798.64,1728.07
22872,2023-06-20 07:43:00,26798.63,1728.01
22873,2023-06-20 07:44:00,26792.33,1728.03
22874,2023-06-20 07:45:00,26797.56,1728.3
22875,2023-06-20 07:46:00,26819.11,1729.67
22876,2023-06-20 07:47:00,26817.39,1729.5
22877,2023-06-20 07:48:00,26813.2,1729.48
22878,2023-06-20 07:49:00,26813.19,1729.47
22879,2023-06-20 07:50:00,26795.08,1729.17
22880,2023-06-20 07:51:00,26790.0,1729.16
22881,2023-06-20 07:52:00,26792.0,1729.13
22882,2023-06-20 07:53:00,26791.36,1728.88
22883,2023-06-20 07:54:00,26797.29,1728.88
22884,2023-06-20 07:55:00,26795.19,1729.0
22885,2023-06-20 07:56:00,26793.82,1729.05
22886,2023-06-20 07:57:00,26792.13,1729.32
22887,2023-06-20 07:58:00,26784.15,1728.7
22888,2023-06-20 07:59:00,26789.15,1728.9
22889,2023-06-20 08:00:00,26789.51,1728.9
22890,2023-06-20 08:01:00,26760.01,1727.82
22891,2023-06-20 08:02:00,26770.0,1728.2
22892,2023-06-20 08:03:00,26781.33,1729.0
22893,2023-06-20 08:04:00,26789.51,1729.34
22894,2023-06-20 08:05:00,26797.54,1729.65
22895,2023-06-20 08:06:00,26803.16,1729.87
22896,2023-06-20 08:07:00,26800.3,1729.86
22897,2023-06-20 08:08:00,26793.06,1729.53
22898,2023-06-20 08:09:00,26796.04,1729.53
22899,2023-06-20 08:10:00,26803.61,1729.67
22900,2023-06-20 08:11:00,26806.99,1729.66
22901,2023-06-20 08:12:00,26805.51,1729.58
22902,2023-06-20 08:13:00,26806.99,1729.79
22903,2023-06-20 08:14:00,26807.23,1729.79
22904,2023-06-20 08:15:00,26813.72,1729.79
22905,2023-06-20 08:16:00,26814.05,1729.81
22906,2023-06-20 08:17:00,26815.11,1729.92
22907,2023-06-20 08:18:00,26813.42,1729.9
22908,2023-06-20 08:19:00,26817.53,1729.91
22909,2023-06-20 08:20:00,26822.62,1729.9
22910,2023-06-20 08:21:00,26822.68,1729.8
22911,2023-06-20 08:22:00,26822.68,1729.67
22912,2023-06-20 08:23:00,26822.69,1729.72
22913,2023-06-20 08:24:00,26823.0,1729.73
22914,2023-06-20 08:25:00,26822.98,1729.73
22915,2023-06-20 08:26:00,26822.98,1729.73
22916,2023-06-20 08:27:00,26824.24,1729.73
22917,2023-06-20 08:28:00,26824.24,1729.73
22918,2023-06-20 08:29:00,26824.25,1729.74
22919,2023-06-20 08:30:00,26825.43,1730.14
22920,2023-06-20 08:31:00,26825.43,1730.27
22921,2023-06-20 08:32:00,26817.72,1730.17
22922,2023-06-20 08:33:00,26822.82,1730.17
22923,2023-06-20 08:34:00,26825.0,1730.16
22924,2023-06-20 08:35:00,26826.16,1730.16
22925,2023-06-20 08:36:00,26821.06,1730.16
22926,2023-06-20 08:37:00,26826.16,1730.24
22927,2023-06-20 08:38:00,26823.73,1730.24
22928,2023-06-20 08:39:00,26820.91,1729.68
22929,2023-06-20 08:40:00,26820.91,1729.74
22930,2023-06-20 08:41:00,26822.65,1729.92
22931,2023-06-20 08:42:00,26822.66,1729.93
22932,2023-06-20 08:43:00,26822.65,1729.93
22933,2023-06-20 08:44:00,26820.93,1729.8
22934,2023-06-20 08:45:00,26822.65,1730.16
22935,2023-06-20 08:46:00,26822.64,1730.28
22936,2023-06-20 08:47:00,26822.65,1730.29
22937,2023-06-20 08:48:00,26828.16,1730.28
22938,2023-06-20 08:49:00,26835.68,1730.28
22939,2023-06-20 08:50:00,26839.06,1730.12
22940,2023-06-20 08:51:00,26837.6,1730.11
22941,2023-06-20 08:52:00,26834.74,1730.03
22942,2023-06-20 08:53:00,26834.53,1730.04
22943,2023-06-20 08:54:00,26835.96,1730.04
22944,2023-06-20 08:55:00,26830.42,1729.86
22945,2023-06-20 08:56:00,26832.43,1729.98
22946,2023-06-20 08:57:00,26832.42,1729.99
22947,2023-06-20 08:58:00,26832.42,1729.98
22948,2023-06-20 08:59:00,26832.44,1729.99
22949,2023-06-20 09:00:00,26837.39,1729.99
22950,2023-06-20 09:01:00,26837.39,1729.99
22951,2023-06-20 09:02:00,26828.48,1729.11
22952,2023-06-20 09:03:00,26821.57,1729.03
22953,2023-06-20 09:04:00,26822.51,1729.11
22954,2023-06-20 09:05:00,26806.21,1728.09
22955,2023-06-20 09:06:00,26792.52,1727.0
22956,2023-06-20 09:07:00,26805.19,1727.88
22957,2023-06-20 09:08:00,26814.91,1728.52
22958,2023-06-20 09:09:00,26796.72,1727.74
22959,2023-06-20 09:10:00,26796.38,1727.73
22960,2023-06-20 09:11:00,26793.17,1727.81
22961,2023-06-20 09:12:00,26788.68,1727.38
22962,2023-06-20 09:13:00,26786.04,1727.39
22963,2023-06-20 09:14:00,26785.1,1727.47
22964,2023-06-20 09:15:00,26784.16,1728.03
22965,2023-06-20 09:16:00,26780.07,1727.38
22966,2023-06-20 09:17:00,26778.01,1727.56
22967,2023-06-20 09:18:00,26769.06,1727.43
22968,2023-06-20 09:19:00,26767.82,1727.44
22969,2023-06-20 09:20:00,26788.71,1727.99
22970,2023-06-20 09:21:00,26784.21,1727.6
22971,2023-06-20 09:22:00,26784.62,1727.4
22972,2023-06-20 09:23:00,26769.99,1726.19
22973,2023-06-20 09:24:00,26774.93,1726.06
22974,2023-06-20 09:25:00,26776.26,1725.81
22975,2023-06-20 09:26:00,26782.14,1726.62
22976,2023-06-20 09:27:00,26776.27,1726.22
22977,2023-06-20 09:28:00,26776.26,1726.23
22978,2023-06-20 09:29:00,26774.1,1726.23
22979,2023-06-20 09:30:00,26781.13,1726.49
22980,2023-06-20 09:31:00,26783.0,1726.85
22981,2023-06-20 09:32:00,26772.97,1726.11
22982,2023-06-20 09:33:00,26752.24,1725.31
22983,2023-06-20 09:34:00,26760.54,1725.83
22984,2023-06-20 09:35:00,26760.44,1725.98
22985,2023-06-20 09:36:00,26760.44,1725.98
22986,2023-06-20 09:37:00,26754.66,1725.09
22987,2023-06-20 09:38:00,26754.65,1725.3
22988,2023-06-20 09:39:00,26763.21,1725.65
22989,2023-06-20 09:40:00,26770.2,1725.85
22990,2023-06-20 09:41:00,26764.15,1725.65
22991,2023-06-20 09:42:00,26765.96,1725.64
22992,2023-06-20 09:43:00,26750.01,1724.84
22993,2023-06-20 09:44:00,26750.0,1724.69
22994,2023-06-20 09:45:00,26762.18,1725.35
22995,2023-06-20 09:46:00,26757.42,1724.33
22996,2023-06-20 09:47:00,26757.42,1724.38
22997,2023-06-20 09:48:00,26752.23,1724.56
22998,2023-06-20 09:49:00,26756.89,1724.95
22999,2023-06-20 09:50:00,26748.16,1724.78
23000,2023-06-20 09:51:00,26751.27,1725.22
23001,2023-06-20 09:52:00,26743.33,1725.22
23002,2023-06-20 09:53:00,26747.02,1725.32
23003,2023-06-20 09:54:00,26745.57,1725.31
23004,2023-06-20 09:55:00,26766.69,1725.98
23005,2023-06-20 09:56:00,26753.06,1725.77
23006,2023-06-20 09:57:00,26751.73,1725.77
23007,2023-06-20 09:58:00,26754.27,1725.45
23008,2023-06-20 09:59:00,26754.25,1725.58
23009,2023-06-20 10:00:00,26767.0,1725.7
23010,2023-06-20 10:01:00,26770.0,1726.26
23011,2023-06-20 10:02:00,26770.0,1726.26
23012,2023-06-20 10:03:00,26767.03,1726.25
23013,2023-06-20 10:04:00,26765.45,1726.02
23014,2023-06-20 10:05:00,26764.11,1726.18
23015,2023-06-20 10:06:00,26764.11,1726.17
23016,2023-06-20 10:07:00,26764.12,1726.18
23017,2023-06-20 10:08:00,26765.45,1726.18
23018,2023-06-20 10:09:00,26765.45,1726.18
23019,2023-06-20 10:10:00,26756.32,1726.17
23020,2023-06-20 10:11:00,26758.24,1726.16
23021,2023-06-20 10:12:00,26754.9,1726.18
23022,2023-06-20 10:13:00,26748.05,1726.11
23023,2023-06-20 10:14:00,26743.32,1726.0
23024,2023-06-20 10:15:00,26753.0,1726.11
23025,2023-06-20 10:16:00,26752.99,1726.11
23026,2023-06-20 10:17:00,26757.07,1726.11
23027,2023-06-20 10:18:00,26757.07,1726.12
23028,2023-06-20 10:19:00,26751.72,1726.27
23029,2023-06-20 10:20:00,26754.19,1726.27
23030,2023-06-20 10:21:00,26766.89,1727.14
23031,2023-06-20 10:22:00,26766.88,1727.68
23032,2023-06-20 10:23:00,26755.07,1727.06
23033,2023-06-20 10:24:00,26744.75,1727.34
23034,2023-06-20 10:25:00,26749.63,1727.33
23035,2023-06-20 10:26:00,26749.62,1727.33
23036,2023-06-20 10:27:00,26749.62,1727.34
23037,2023-06-20 10:28:00,26749.63,1727.33
23038,2023-06-20 10:29:00,26749.62,1727.0
23039,2023-06-20 10:30:00,26740.37,1726.4
23040,2023-06-20 10:31:00,26736.69,1726.24
23041,2023-06-20 10:32:00,26734.12,1726.24
23042,2023-06-20 10:33:00,26726.54,1725.85
23043,2023-06-20 10:34:00,26725.39,1725.92
23044,2023-06-20 10:35:00,26741.58,1726.01
23045,2023-06-20 10:36:00,26762.51,1727.0
23046,2023-06-20 10:37:00,26771.69,1727.62
23047,2023-06-20 10:38:00,26786.99,1728.63
23048,2023-06-20 10:39:00,26800.3,1729.41
23049,2023-06-20 10:40:00,26792.06,1729.4
23050,2023-06-20 10:41:00,26809.04,1731.01
23051,2023-06-20 10:42:00,26811.53,1730.94
23052,2023-06-20 10:43:00,26793.62,1729.7
23053,2023-06-20 10:44:00,26796.85,1729.95
23054,2023-06-20 10:45:00,26812.08,1730.56
23055,2023-06-20 10:46:00,26802.77,1730.48
23056,2023-06-20 10:47:00,26799.73,1730.49
23057,2023-06-20 10:48:00,26799.74,1730.48
23058,2023-06-20 10:49:00,26795.14,1730.41
23059,2023-06-20 10:50:00,26791.37,1729.84
23060,2023-06-20 10:51:00,26791.36,1729.51
23061,2023-06-20 10:52:00,26783.55,1729.28
23062,2023-06-20 10:53:00,26786.2,1729.43
23063,2023-06-20 10:54:00,26785.21,1729.37
23064,2023-06-20 10:55:00,26785.22,1729.32
23065,2023-06-20 10:56:00,26781.01,1728.91
23066,2023-06-20 10:57:00,26776.87,1728.78
23067,2023-06-20 10:58:00,26776.87,1728.77
23068,2023-06-20 10:59:00,26780.56,1728.77
23069,2023-06-20 11:00:00,26766.4,1728.05
23070,2023-06-20 11:01:00,26766.87,1728.21
23071,2023-06-20 11:02:00,26766.87,1728.49
23072,2023-06-20 11:03:00,26766.86,1728.33
23073,2023-06-20 11:04:00,26770.0,1728.25
23074,2023-06-20 11:05:00,26770.0,1728.25
23075,2023-06-20 11:06:00,26752.28,1727.8
23076,2023-06-20 11:07:00,26754.45,1727.71
23077,2023-06-20 11:08:00,26754.46,1727.91
23078,2023-06-20 11:09:00,26768.48,1728.61
23079,2023-06-20 11:10:00,26777.49,1728.85
23080,2023-06-20 11:11:00,26772.6,1728.6
23081,2023-06-20 11:12:00,26772.6,1728.6
23082,2023-06-20 11:13:00,26786.21,1729.6
23083,2023-06-20 11:14:00,26793.7,1729.67
23084,2023-06-20 11:15:00,26791.95,1729.53
23085,2023-06-20 11:16:00,26790.59,1729.52
23086,2023-06-20 11:17:00,26793.28,1729.61
23087,2023-06-20 11:18:00,26793.28,1729.89
23088,2023-06-20 11:19:00,26793.65,1729.88
23089,2023-06-20 11:20:00,26792.17,1729.89
23090,2023-06-20 11:21:00,26800.15,1729.78
23091,2023-06-20 11:22:00,26793.88,1729.78
23092,2023-06-20 11:23:00,26809.99,1730.12
23093,2023-06-20 11:24:00,26823.76,1730.67
23094,2023-06-20 11:25:00,26822.01,1730.77
23095,2023-06-20 11:26:00,26801.95,1730.17
23096,2023-06-20 11:27:00,26800.01,1730.13
23097,2023-06-20 11:28:00,26798.73,1730.15
23098,2023-06-20 11:29:00,26791.31,1730.1
23099,2023-06-20 11:30:00,26781.34,1729.37
23100,2023-06-20 11:31:00,26782.88,1729.38
23101,2023-06-20 11:32:00,26782.13,1729.38
23102,2023-06-20 11:33:00,26780.01,1729.22
23103,2023-06-20 11:34:00,26774.48,1729.18
23104,2023-06-20 11:35:00,26782.04,1729.19
23105,2023-06-20 11:36:00,26788.68,1729.41
23106,2023-06-20 11:37:00,26788.68,1729.4
23107,2023-06-20 11:38:00,26783.75,1729.4
23108,2023-06-20 11:39:00,26785.23,1729.83
23109,2023-06-20 11:40:00,26807.75,1732.27
23110,2023-06-20 11:41:00,26799.84,1731.63
23111,2023-06-20 11:42:00,26799.83,1731.7
23112,2023-06-20 11:43:00,26799.33,1731.77
23113,2023-06-20 11:44:00,26794.55,1731.26
23114,2023-06-20 11:45:00,26789.2,1731.0
23115,2023-06-20 11:46:00,26791.01,1730.99
23116,2023-06-20 11:47:00,26787.5,1730.73
23117,2023-06-20 11:48:00,26785.98,1730.65
23118,2023-06-20 11:49:00,26785.25,1730.86
23119,2023-06-20 11:50:00,26792.47,1731.45
23120,2023-06-20 11:51:00,26786.77,1731.15
23121,2023-06-20 11:52:00,26786.78,1730.95
23122,2023-06-20 11:53:00,26785.01,1730.94
23123,2023-06-20 11:54:00,26786.0,1730.79
23124,2023-06-20 11:55:00,26771.91,1730.19
23125,2023-06-20 11:56:00,26776.0,1730.28
23126,2023-06-20 11:57:00,26778.46,1730.28
23127,2023-06-20 11:58:00,26772.51,1730.01
23128,2023-06-20 11:59:00,26775.98,1730.09
23129,2023-06-20 12:00:00,26774.12,1729.41
23130,2023-06-20 12:01:00,26770.6,1729.27
23131,2023-06-20 12:02:00,26770.6,1729.0
23132,2023-06-20 12:03:00,26773.81,1729.31
23133,2023-06-20 12:04:00,26779.26,1729.76
23134,2023-06-20 12:05:00,26779.26,1729.56
23135,2023-06-20 12:06:00,26768.66,1729.01
23136,2023-06-20 12:07:00,26761.99,1729.01
23137,2023-06-20 12:08:00,26763.99,1728.92
23138,2023-06-20 12:09:00,26772.0,1729.18
23139,2023-06-20 12:10:00,26772.0,1729.16
23140,2023-06-20 12:11:00,26780.01,1729.09
23141,2023-06-20 12:12:00,26786.78,1729.52
23142,2023-06-20 12:13:00,26789.3,1729.45
23143,2023-06-20 12:14:00,26787.99,1729.17
23144,2023-06-20 12:15:00,26787.98,1728.93
23145,2023-06-20 12:16:00,26776.01,1728.45
23146,2023-06-20 12:17:00,26780.04,1728.39
23147,2023-06-20 12:18:00,26782.01,1728.39
23148,2023-06-20 12:19:00,26776.0,1728.09
23149,2023-06-20 12:20:00,26777.98,1728.14
23150,2023-06-20 12:21:00,26788.7,1728.57
23151,2023-06-20 12:22:00,26785.36,1728.48
23152,2023-06-20 12:23:00,26786.0,1728.55
23153,2023-06-20 12:24:00,26788.95,1728.78
23154,2023-06-20 12:25:00,26791.99,1729.18
23155,2023-06-20 12:26:00,26793.22,1728.86
23156,2023-06-20 12:27:00,26790.12,1728.51
23157,2023-06-20 12:28:00,26790.11,1728.28
23158,2023-06-20 12:29:00,26794.0,1728.51
23159,2023-06-20 12:30:00,26795.99,1728.53
23160,2023-06-20 12:31:00,26807.99,1728.89
23161,2023-06-20 12:32:00,26809.99,1729.15
23162,2023-06-20 12:33:00,26812.0,1728.94
23163,2023-06-20 12:34:00,26810.0,1728.95
23164,2023-06-20 12:35:00,26807.97,1728.85
23165,2023-06-20 12:36:00,26806.07,1728.84
23166,2023-06-20 12:37:00,26804.0,1728.52
23167,2023-06-20 12:38:00,26804.0,1728.52
23168,2023-06-20 12:39:00,26804.0,1728.53
23169,2023-06-20 12:40:00,26800.35,1728.52
23170,2023-06-20 12:41:00,26817.34,1729.04
23171,2023-06-20 12:42:00,26819.5,1729.45
23172,2023-06-20 12:43:00,26819.51,1729.44
23173,2023-06-20 12:44:00,26820.06,1729.45
23174,2023-06-20 12:45:00,26838.47,1729.92
23175,2023-06-20 12:46:00,26850.01,1730.95
23176,2023-06-20 12:47:00,26844.3,1730.99
23177,2023-06-20 12:48:00,26845.75,1730.95
23178,2023-06-20 12:49:00,26839.79,1730.62
23179,2023-06-20 12:50:00,26836.0,1731.23
23180,2023-06-20 12:51:00,26837.99,1731.31
23181,2023-06-20 12:52:00,26849.99,1731.84
23182,2023-06-20 12:53:00,26870.01,1734.31
23183,2023-06-20 12:54:00,26870.0,1733.34
23184,2023-06-20 12:55:00,26892.54,1733.54
23185,2023-06-20 12:56:00,26906.72,1734.3
23186,2023-06-20 12:57:00,26881.63,1733.27
23187,2023-06-20 12:58:00,26912.0,1734.23
23188,2023-06-20 12:59:00,26907.99,1734.39
23189,2023-06-20 13:00:00,26890.0,1733.75
23190,2023-06-20 13:01:00,26884.01,1733.73
23191,2023-06-20 13:02:00,26889.14,1733.68
23192,2023-06-20 13:03:00,26878.31,1733.11
23193,2023-06-20 13:04:00,26879.38,1732.69
23194,2023-06-20 13:05:00,26898.24,1733.33
23195,2023-06-20 13:06:00,26947.56,1735.93
23196,2023-06-20 13:07:00,26954.01,1736.28
23197,2023-06-20 13:08:00,26966.09,1736.81
23198,2023-06-20 13:09:00,26966.01,1736.7
23199,2023-06-20 13:10:00,26932.0,1735.29
23200,2023-06-20 13:11:00,26956.71,1736.16
23201,2023-06-20 13:12:00,26928.0,1733.98
23202,2023-06-20 13:13:00,26925.26,1733.49
23203,2023-06-20 13:14:00,26921.99,1733.49
23204,2023-06-20 13:15:00,26940.55,1733.89
23205,2023-06-20 13:16:00,26912.22,1732.67
23206,2023-06-20 13:17:00,26924.89,1732.53
23207,2023-06-20 13:18:00,26908.01,1732.29
23208,2023-06-20 13:19:00,26920.0,1732.53
23209,2023-06-20 13:20:00,26954.01,1734.42
23210,2023-06-20 13:21:00,26939.77,1733.75
23211,2023-06-20 13:22:00,26950.02,1734.08
23212,2023-06-20 13:23:00,26952.0,1734.23
23213,2023-06-20 13:24:00,26941.4,1733.97
23214,2023-06-20 13:25:00,26931.0,1733.83
23215,2023-06-20 13:26:00,26937.17,1734.0
23216,2023-06-20 13:27:00,26903.99,1733.0
23217,2023-06-20 13:28:00,26864.31,1731.99
23218,2023-06-20 13:29:00,26865.58,1731.86
23219,2023-06-20 13:30:00,26866.0,1731.86
23220,2023-06-20 13:31:00,26849.2,1731.05
23221,2023-06-20 13:32:00,26842.62,1731.06
23222,2023-06-20 13:33:00,26853.01,1731.43
23223,2023-06-20 13:34:00,26864.0,1731.67
23224,2023-06-20 13:35:00,26865.21,1731.81
23225,2023-06-20 13:36:00,26888.0,1732.64
23226,2023-06-20 13:37:00,26870.87,1731.82
23227,2023-06-20 13:38:00,26872.65,1731.68
23228,2023-06-20 13:39:00,26881.13,1732.0
23229,2023-06-20 13:40:00,26881.06,1732.3
23230,2023-06-20 13:41:00,26881.05,1732.3
23231,2023-06-20 13:42:00,26885.09,1732.74
23232,2023-06-20 13:43:00,26885.99,1732.75
23233,2023-06-20 13:44:00,26856.87,1731.87
23234,2023-06-20 13:45:00,26858.61,1731.59
23235,2023-06-20 13:46:00,26855.99,1731.57
23236,2023-06-20 13:47:00,26856.89,1731.57
23237,2023-06-20 13:48:00,26866.0,1732.42
23238,2023-06-20 13:49:00,26861.73,1732.25
23239,2023-06-20 13:50:00,26837.03,1731.28
23240,2023-06-20 13:51:00,26842.38,1731.53
23241,2023-06-20 13:52:00,26854.61,1731.67
23242,2023-06-20 13:53:00,26848.01,1731.38
23243,2023-06-20 13:54:00,26844.01,1731.31
23244,2023-06-20 13:55:00,26847.47,1731.58
23245,2023-06-20 13:56:00,26847.48,1731.57
23246,2023-06-20 13:57:00,26850.66,1731.81
23247,2023-06-20 13:58:00,26851.01,1731.75
23248,2023-06-20 13:59:00,26851.99,1731.66
23249,2023-06-20 14:00:00,26864.06,1731.71
23250,2023-06-20 14:01:00,26854.35,1731.06
23251,2023-06-20 14:02:00,26857.03,1730.94
23252,2023-06-20 14:03:00,26857.01,1730.94
23253,2023-06-20 14:04:00,26863.25,1730.94
23254,2023-06-20 14:05:00,26867.72,1731.05
23255,2023-06-20 14:06:00,26877.99,1731.51
23256,2023-06-20 14:07:00,26879.37,1731.73
23257,2023-06-20 14:08:00,26873.76,1731.41
23258,2023-06-20 14:09:00,26884.0,1731.41
23259,2023-06-20 14:10:00,26879.99,1730.99
23260,2023-06-20 14:11:00,26879.99,1730.88
23261,2023-06-20 14:12:00,26879.98,1730.79
23262,2023-06-20 14:13:00,26879.12,1730.32
23263,2023-06-20 14:14:00,26870.96,1730.32
23264,2023-06-20 14:15:00,26879.19,1730.73
23265,2023-06-20 14:16:00,26886.0,1730.85
23266,2023-06-20 14:17:00,26899.99,1731.42
23267,2023-06-20 14:18:00,26895.99,1731.09
23268,2023-06-20 14:19:00,26895.99,1731.47
23269,2023-06-20 14:20:00,26905.52,1732.43
23270,2023-06-20 14:21:00,26905.52,1732.44
23271,2023-06-20 14:22:00,26908.5,1732.76
23272,2023-06-20 14:23:00,26900.88,1731.6
23273,2023-06-20 14:24:00,26886.01,1731.07
23274,2023-06-20 14:25:00,26890.0,1731.22
23275,2023-06-20 14:26:00,26890.75,1731.22
23276,2023-06-20 14:27:00,26897.99,1731.33
23277,2023-06-20 14:28:00,26915.99,1731.82
23278,2023-06-20 14:29:00,26900.75,1730.93
23279,2023-06-20 14:30:00,26888.01,1730.05
23280,2023-06-20 14:31:00,26922.01,1732.51
23281,2023-06-20 14:32:00,26909.99,1731.67
23282,2023-06-20 14:33:00,26908.0,1731.31
23283,2023-06-20 14:34:00,26926.09,1732.51
23284,2023-06-20 14:35:00,26889.2,1730.87
23285,2023-06-20 14:36:00,26901.63,1731.05
23286,2023-06-20 14:37:00,26885.07,1728.87
23287,2023-06-20 14:38:00,26879.85,1728.72
23288,2023-06-20 14:39:00,26856.0,1727.32
23289,2023-06-20 14:40:00,26870.0,1728.31
23290,2023-06-20 14:41:00,26847.92,1726.96
23291,2023-06-20 14:42:00,26840.0,1726.81
23292,2023-06-20 14:43:00,26854.11,1727.82
23293,2023-06-20 14:44:00,26865.99,1728.06
23294,2023-06-20 14:45:00,26880.04,1728.65
23295,2023-06-20 14:46:00,26881.87,1728.6
23296,2023-06-20 14:47:00,26885.99,1728.72
23297,2023-06-20 14:48:00,26945.88,1731.31
23298,2023-06-20 14:49:00,26930.0,1731.23
23299,2023-06-20 14:50:00,26944.01,1731.5
23300,2023-06-20 14:51:00,26913.99,1730.69
23301,2023-06-20 14:52:00,26898.0,1729.47
23302,2023-06-20 14:53:00,26884.48,1728.91
23303,2023-06-20 14:54:00,26903.85,1729.6
23304,2023-06-20 14:55:00,26917.94,1729.82
23305,2023-06-20 14:56:00,26881.09,1726.88
23306,2023-06-20 14:57:00,26864.0,1726.48
23307,2023-06-20 14:58:00,26834.0,1725.83
23308,2023-06-20 14:59:00,26812.01,1723.45
23309,2023-06-20 15:00:00,26803.14,1722.18
23310,2023-06-20 15:01:00,26835.81,1723.92
23311,2023-06-20 15:02:00,26813.77,1722.75
23312,2023-06-20 15:03:00,26828.81,1724.47
23313,2023-06-20 15:04:00,26833.33,1724.91
23314,2023-06-20 15:05:00,26825.48,1724.16
23315,2023-06-20 15:06:00,26826.01,1724.61
23316,2023-06-20 15:07:00,26809.37,1723.03
23317,2023-06-20 15:08:00,26790.0,1721.68
23318,2023-06-20 15:09:00,26792.45,1722.09
23319,2023-06-20 15:10:00,26822.06,1723.78
23320,2023-06-20 15:11:00,26822.07,1724.41
23321,2023-06-20 15:12:00,26813.25,1723.7
23322,2023-06-20 15:13:00,26804.9,1723.01
23323,2023-06-20 15:14:00,26804.0,1722.79
23324,2023-06-20 15:15:00,26790.01,1722.01
23325,2023-06-20 15:16:00,26772.99,1721.44
23326,2023-06-20 15:17:00,26759.99,1720.75
23327,2023-06-20 15:18:00,26750.02,1719.86
23328,2023-06-20 15:19:00,26745.55,1719.05
23329,2023-06-20 15:20:00,26756.0,1719.37
23330,2023-06-20 15:21:00,26744.85,1718.4
23331,2023-06-20 15:22:00,26750.87,1720.03
23332,2023-06-20 15:23:00,26761.95,1720.03
23333,2023-06-20 15:24:00,26745.89,1718.57
23334,2023-06-20 15:25:00,26728.81,1717.96
23335,2023-06-20 15:26:00,26704.0,1717.26
23336,2023-06-20 15:27:00,26686.95,1716.21
23337,2023-06-20 15:28:00,26678.01,1716.38
