,Time,BNBUSDT,MDTUSDT
15809,2023-06-15 10:34:00,235.5,0.03554
15810,2023-06-15 10:35:00,235.7,0.03554
15811,2023-06-15 10:36:00,235.7,0.03554
15812,2023-06-15 10:37:00,235.6,0.03553
15813,2023-06-15 10:38:00,235.5,0.03559
15814,2023-06-15 10:39:00,235.3,0.03556
15815,2023-06-15 10:40:00,235.4,0.03556
15816,2023-06-15 10:41:00,235.4,0.03556
15817,2023-06-15 10:42:00,235.5,0.03555
15818,2023-06-15 10:43:00,235.6,0.03555
15819,2023-06-15 10:44:00,235.1,0.03555
15820,2023-06-15 10:45:00,235.4,0.03553
15821,2023-06-15 10:46:00,235.4,0.03553
15822,2023-06-15 10:47:00,235.5,0.03567
15823,2023-06-15 10:48:00,235.5,0.03567
15824,2023-06-15 10:49:00,235.6,0.03567
15825,2023-06-15 10:50:00,235.7,0.03568
15826,2023-06-15 10:51:00,235.6,0.03568
15827,2023-06-15 10:52:00,235.5,0.03568
15828,2023-06-15 10:53:00,235.3,0.03568
15829,2023-06-15 10:54:00,235.3,0.03568
15830,2023-06-15 10:55:00,235.3,0.03568
15831,2023-06-15 10:56:00,235.5,0.03565
15832,2023-06-15 10:57:00,235.5,0.03565
15833,2023-06-15 10:58:00,235.5,0.03565
15834,2023-06-15 10:59:00,235.4,0.03565
15835,2023-06-15 11:00:00,235.6,0.03565
15836,2023-06-15 11:01:00,235.7,0.03565
15837,2023-06-15 11:02:00,235.7,0.03565
15838,2023-06-15 11:03:00,235.9,0.03567
15839,2023-06-15 11:04:00,236.1,0.03571
15840,2023-06-15 11:05:00,236.0,0.03569
15841,2023-06-15 11:06:00,236.0,0.03575
15842,2023-06-15 11:07:00,235.8,0.03575
15843,2023-06-15 11:08:00,235.8,0.03575
15844,2023-06-15 11:09:00,235.8,0.03575
15845,2023-06-15 11:10:00,236.0,0.03575
15846,2023-06-15 11:11:00,236.0,0.03575
15847,2023-06-15 11:12:00,235.9,0.03575
15848,2023-06-15 11:13:00,236.1,0.03569
15849,2023-06-15 11:14:00,236.0,0.0357
15850,2023-06-15 11:15:00,236.3,0.0357
15851,2023-06-15 11:16:00,236.1,0.0357
15852,2023-06-15 11:17:00,236.0,0.0357
15853,2023-06-15 11:18:00,236.3,0.0357
15854,2023-06-15 11:19:00,236.4,0.0357
15855,2023-06-15 11:20:00,236.1,0.03572
15856,2023-06-15 11:21:00,236.0,0.03571
15857,2023-06-15 11:22:00,236.0,0.03571
15858,2023-06-15 11:23:00,235.7,0.03565
15859,2023-06-15 11:24:00,235.9,0.03565
15860,2023-06-15 11:25:00,236.0,0.03565
15861,2023-06-15 11:26:00,236.2,0.03564
15862,2023-06-15 11:27:00,236.1,0.03562
15863,2023-06-15 11:28:00,236.1,0.03562
15864,2023-06-15 11:29:00,236.0,0.03567
15865,2023-06-15 11:30:00,236.0,0.03567
15866,2023-06-15 11:31:00,236.0,0.03567
15867,2023-06-15 11:32:00,235.8,0.03567
15868,2023-06-15 11:33:00,235.7,0.03567
15869,2023-06-15 11:34:00,235.5,0.03567
15870,2023-06-15 11:35:00,235.4,0.03562
15871,2023-06-15 11:36:00,235.3,0.03562
15872,2023-06-15 11:37:00,235.1,0.03562
15873,2023-06-15 11:38:00,235.0,0.03553
15874,2023-06-15 11:39:00,235.0,0.03556
15875,2023-06-15 11:40:00,235.1,0.03556
15876,2023-06-15 11:41:00,235.0,0.03556
15877,2023-06-15 11:42:00,234.8,0.03556
15878,2023-06-15 11:43:00,234.7,0.03549
15879,2023-06-15 11:44:00,234.4,0.03549
15880,2023-06-15 11:45:00,234.6,0.03548
15881,2023-06-15 11:46:00,234.5,0.03548
15882,2023-06-15 11:47:00,234.6,0.03544
15883,2023-06-15 11:48:00,234.8,0.03539
15884,2023-06-15 11:49:00,234.6,0.03539
15885,2023-06-15 11:50:00,234.6,0.03539
15886,2023-06-15 11:51:00,234.5,0.03539
15887,2023-06-15 11:52:00,234.4,0.03539
15888,2023-06-15 11:53:00,234.2,0.03544
15889,2023-06-15 11:54:00,234.0,0.03546
15890,2023-06-15 11:55:00,234.2,0.0354
15891,2023-06-15 11:56:00,234.1,0.03548
15892,2023-06-15 11:57:00,233.9,0.03548
15893,2023-06-15 11:58:00,234.1,0.03547
15894,2023-06-15 11:59:00,233.9,0.03547
15895,2023-06-15 12:00:00,234.0,0.03547
15896,2023-06-15 12:01:00,234.0,0.03547
15897,2023-06-15 12:02:00,233.8,0.03539
15898,2023-06-15 12:03:00,233.6,0.03537
15899,2023-06-15 12:04:00,233.4,0.03538
15900,2023-06-15 12:05:00,233.1,0.03536
15901,2023-06-15 12:06:00,233.5,0.0353
15902,2023-06-15 12:07:00,233.8,0.0354
15903,2023-06-15 12:08:00,233.2,0.03541
15904,2023-06-15 12:09:00,233.2,0.0354
15905,2023-06-15 12:10:00,233.1,0.0354
15906,2023-06-15 12:11:00,233.0,0.0354
15907,2023-06-15 12:12:00,232.6,0.0354
15908,2023-06-15 12:13:00,232.6,0.03536
15909,2023-06-15 12:14:00,232.6,0.0353
15910,2023-06-15 12:15:00,232.9,0.0353
15911,2023-06-15 12:16:00,232.9,0.03526
15912,2023-06-15 12:17:00,232.5,0.03524
15913,2023-06-15 12:18:00,233.0,0.03529
15914,2023-06-15 12:19:00,232.8,0.03543
15915,2023-06-15 12:20:00,232.8,0.03546
15916,2023-06-15 12:21:00,232.9,0.03546
15917,2023-06-15 12:22:00,231.7,0.03546
15918,2023-06-15 12:23:00,232.0,0.0355
15919,2023-06-15 12:24:00,231.7,0.03544
15920,2023-06-15 12:25:00,230.8,0.03535
15921,2023-06-15 12:26:00,230.9,0.03531
15922,2023-06-15 12:27:00,230.8,0.03531
15923,2023-06-15 12:28:00,231.2,0.03531
15924,2023-06-15 12:29:00,231.3,0.03534
15925,2023-06-15 12:30:00,232.1,0.03543
15926,2023-06-15 12:31:00,232.3,0.03547
15927,2023-06-15 12:32:00,232.7,0.03547
15928,2023-06-15 12:33:00,232.8,0.03557
15929,2023-06-15 12:34:00,233.5,0.03557
15930,2023-06-15 12:35:00,233.4,0.03554
15931,2023-06-15 12:36:00,233.5,0.03558
15932,2023-06-15 12:37:00,233.7,0.03566
15933,2023-06-15 12:38:00,233.8,0.03568
15934,2023-06-15 12:39:00,233.6,0.03561
15935,2023-06-15 12:40:00,233.5,0.03561
15936,2023-06-15 12:41:00,233.7,0.03561
15937,2023-06-15 12:42:00,233.8,0.03561
15938,2023-06-15 12:43:00,233.6,0.0356
15939,2023-06-15 12:44:00,233.4,0.0356
15940,2023-06-15 12:45:00,233.4,0.03562
15941,2023-06-15 12:46:00,233.8,0.03562
15942,2023-06-15 12:47:00,234.2,0.03562
15943,2023-06-15 12:48:00,234.4,0.03568
15944,2023-06-15 12:49:00,234.4,0.03568
15945,2023-06-15 12:50:00,234.2,0.03572
15946,2023-06-15 12:51:00,234.3,0.03572
15947,2023-06-15 12:52:00,234.4,0.03572
15948,2023-06-15 12:53:00,234.5,0.03572
15949,2023-06-15 12:54:00,234.4,0.03572
15950,2023-06-15 12:55:00,234.4,0.03572
15951,2023-06-15 12:56:00,234.1,0.03572
15952,2023-06-15 12:57:00,234.2,0.03572
15953,2023-06-15 12:58:00,234.1,0.03572
15954,2023-06-15 12:59:00,234.1,0.03572
15955,2023-06-15 13:00:00,234.5,0.03573
15956,2023-06-15 13:01:00,234.4,0.0357
15957,2023-06-15 13:02:00,234.3,0.03559
15958,2023-06-15 13:03:00,234.1,0.03559
15959,2023-06-15 13:04:00,234.1,0.03559
15960,2023-06-15 13:05:00,233.8,0.03559
15961,2023-06-15 13:06:00,233.8,0.03559
15962,2023-06-15 13:07:00,233.8,0.03558
15963,2023-06-15 13:08:00,233.8,0.03551
15964,2023-06-15 13:09:00,233.7,0.03551
15965,2023-06-15 13:10:00,233.6,0.03551
15966,2023-06-15 13:11:00,233.5,0.03551
15967,2023-06-15 13:12:00,233.4,0.03551
15968,2023-06-15 13:13:00,233.5,0.03551
15969,2023-06-15 13:14:00,233.5,0.03551
15970,2023-06-15 13:15:00,233.7,0.03559
15971,2023-06-15 13:16:00,233.4,0.03549
15972,2023-06-15 13:17:00,233.2,0.03551
15973,2023-06-15 13:18:00,233.0,0.03551
15974,2023-06-15 13:19:00,232.9,0.03551
15975,2023-06-15 13:20:00,233.0,0.03551
15976,2023-06-15 13:21:00,232.8,0.03548
15977,2023-06-15 13:22:00,232.7,0.03546
15978,2023-06-15 13:23:00,232.7,0.03546
15979,2023-06-15 13:24:00,232.7,0.03546
15980,2023-06-15 13:25:00,232.7,0.03546
15981,2023-06-15 13:26:00,232.6,0.03546
15982,2023-06-15 13:27:00,232.5,0.03546
15983,2023-06-15 13:28:00,232.6,0.03546
15984,2023-06-15 13:29:00,232.9,0.03551
15985,2023-06-15 13:30:00,233.2,0.03553
15986,2023-06-15 13:31:00,233.2,0.03553
15987,2023-06-15 13:32:00,232.9,0.03552
15988,2023-06-15 13:33:00,233.2,0.03553
15989,2023-06-15 13:34:00,233.0,0.03553
15990,2023-06-15 13:35:00,232.8,0.03553
15991,2023-06-15 13:36:00,232.5,0.03553
15992,2023-06-15 13:37:00,232.3,0.03549
15993,2023-06-15 13:38:00,232.0,0.03549
15994,2023-06-15 13:39:00,231.9,0.03549
15995,2023-06-15 13:40:00,232.2,0.03546
15996,2023-06-15 13:41:00,232.2,0.03542
15997,2023-06-15 13:42:00,232.0,0.03548
15998,2023-06-15 13:43:00,232.0,0.03542
15999,2023-06-15 13:44:00,231.9,0.03542
16000,2023-06-15 13:45:00,231.7,0.03542
16001,2023-06-15 13:46:00,231.9,0.03542
16002,2023-06-15 13:47:00,231.7,0.03544
16003,2023-06-15 13:48:00,231.7,0.03544
16004,2023-06-15 13:49:00,231.9,0.03545
16005,2023-06-15 13:50:00,232.2,0.03547
16006,2023-06-15 13:51:00,232.3,0.0355
16007,2023-06-15 13:52:00,232.5,0.03545
16008,2023-06-15 13:53:00,232.7,0.03549
16009,2023-06-15 13:54:00,232.6,0.03552
16010,2023-06-15 13:55:00,232.3,0.03552
16011,2023-06-15 13:56:00,232.3,0.03552
16012,2023-06-15 13:57:00,232.1,0.03552
16013,2023-06-15 13:58:00,232.2,0.03552
16014,2023-06-15 13:59:00,232.6,0.03552
16015,2023-06-15 14:00:00,232.5,0.03558
16016,2023-06-15 14:01:00,232.4,0.03556
16017,2023-06-15 14:02:00,232.3,0.03556
16018,2023-06-15 14:03:00,232.5,0.03557
16019,2023-06-15 14:04:00,232.3,0.03554
16020,2023-06-15 14:05:00,232.2,0.03554
16021,2023-06-15 14:06:00,232.1,0.03553
16022,2023-06-15 14:07:00,232.1,0.03553
16023,2023-06-15 14:08:00,232.3,0.03553
16024,2023-06-15 14:09:00,233.1,0.03559
16025,2023-06-15 14:10:00,233.4,0.0356
16026,2023-06-15 14:11:00,233.0,0.03561
16027,2023-06-15 14:12:00,232.8,0.03563
16028,2023-06-15 14:13:00,232.6,0.03555
16029,2023-06-15 14:14:00,232.7,0.03555
16030,2023-06-15 14:15:00,233.1,0.03561
16031,2023-06-15 14:16:00,233.5,0.03559
16032,2023-06-15 14:17:00,233.4,0.03558
16033,2023-06-15 14:18:00,233.3,0.0356
16034,2023-06-15 14:19:00,233.7,0.0356
16035,2023-06-15 14:20:00,233.6,0.0356
16036,2023-06-15 14:21:00,233.9,0.03566
16037,2023-06-15 14:22:00,234.2,0.03566
16038,2023-06-15 14:23:00,233.7,0.03562
16039,2023-06-15 14:24:00,233.7,0.03558
16040,2023-06-15 14:25:00,233.8,0.03558
16041,2023-06-15 14:26:00,233.7,0.03558
16042,2023-06-15 14:27:00,233.7,0.03558
16043,2023-06-15 14:28:00,233.7,0.03564
16044,2023-06-15 14:29:00,233.8,0.03568
16045,2023-06-15 14:30:00,233.7,0.03557
16046,2023-06-15 14:31:00,233.9,0.03557
16047,2023-06-15 14:32:00,234.3,0.03557
16048,2023-06-15 14:33:00,234.3,0.03557
16049,2023-06-15 14:34:00,234.5,0.03564
16050,2023-06-15 14:35:00,234.4,0.0357
16051,2023-06-15 14:36:00,234.2,0.0357
16052,2023-06-15 14:37:00,234.1,0.03568
16053,2023-06-15 14:38:00,234.0,0.03568
16054,2023-06-15 14:39:00,234.3,0.03569
16055,2023-06-15 14:40:00,234.4,0.03567
16056,2023-06-15 14:41:00,234.5,0.03573
16057,2023-06-15 14:42:00,234.3,0.03565
16058,2023-06-15 14:43:00,234.3,0.03565
16059,2023-06-15 14:44:00,234.5,0.03566
16060,2023-06-15 14:45:00,234.5,0.03571
16061,2023-06-15 14:46:00,234.4,0.03569
16062,2023-06-15 14:47:00,234.3,0.03565
16063,2023-06-15 14:48:00,234.3,0.03562
16064,2023-06-15 14:49:00,234.1,0.03562
16065,2023-06-15 14:50:00,234.1,0.03562
16066,2023-06-15 14:51:00,234.1,0.03562
16067,2023-06-15 14:52:00,234.3,0.0357
16068,2023-06-15 14:53:00,234.3,0.0357
16069,2023-06-15 14:54:00,234.5,0.0357
16070,2023-06-15 14:55:00,234.5,0.0357
16071,2023-06-15 14:56:00,234.6,0.0357
16072,2023-06-15 14:57:00,234.6,0.03563
16073,2023-06-15 14:58:00,234.5,0.03558
16074,2023-06-15 14:59:00,234.4,0.03558
16075,2023-06-15 15:00:00,234.5,0.03558
16076,2023-06-15 15:01:00,234.2,0.03558
16077,2023-06-15 15:02:00,234.0,0.03559
16078,2023-06-15 15:03:00,233.9,0.03559
16079,2023-06-15 15:04:00,233.9,0.03559
16080,2023-06-15 15:05:00,233.4,0.03559
16081,2023-06-15 15:06:00,233.8,0.03559
16082,2023-06-15 15:07:00,233.9,0.03559
16083,2023-06-15 15:08:00,234.0,0.03559
16084,2023-06-15 15:09:00,234.2,0.03565
16085,2023-06-15 15:10:00,234.2,0.03564
16086,2023-06-15 15:11:00,234.3,0.03565
16087,2023-06-15 15:12:00,234.3,0.03565
16088,2023-06-15 15:13:00,234.5,0.03564
16089,2023-06-15 15:14:00,234.5,0.03565
16090,2023-06-15 15:15:00,234.5,0.03564
16091,2023-06-15 15:16:00,234.4,0.03565
16092,2023-06-15 15:17:00,234.2,0.03559
16093,2023-06-15 15:18:00,234.4,0.03559
16094,2023-06-15 15:19:00,234.4,0.03559
16095,2023-06-15 15:20:00,234.4,0.0356
16096,2023-06-15 15:21:00,234.6,0.03566
16097,2023-06-15 15:22:00,235.0,0.03565
16098,2023-06-15 15:23:00,234.8,0.03567
16099,2023-06-15 15:24:00,234.5,0.03567
16100,2023-06-15 15:25:00,234.6,0.03567
16101,2023-06-15 15:26:00,234.5,0.03567
16102,2023-06-15 15:27:00,234.5,0.03567
16103,2023-06-15 15:28:00,234.2,0.03565
16104,2023-06-15 15:29:00,234.2,0.03562
16105,2023-06-15 15:30:00,234.0,0.03562
16106,2023-06-15 15:31:00,233.9,0.03562
16107,2023-06-15 15:32:00,233.9,0.03566
16108,2023-06-15 15:33:00,233.8,0.03566
16109,2023-06-15 15:34:00,233.8,0.03566
16110,2023-06-15 15:35:00,234.0,0.03566
16111,2023-06-15 15:36:00,234.1,0.03566
16112,2023-06-15 15:37:00,234.1,0.03562
16113,2023-06-15 15:38:00,233.8,0.03561
16114,2023-06-15 15:39:00,233.7,0.03561
16115,2023-06-15 15:40:00,234.0,0.03561
16116,2023-06-15 15:41:00,234.0,0.03561
16117,2023-06-15 15:42:00,233.9,0.03562
16118,2023-06-15 15:43:00,234.0,0.03562
16119,2023-06-15 15:44:00,234.1,0.03562
16120,2023-06-15 15:45:00,234.1,0.03564
16121,2023-06-15 15:46:00,233.9,0.03564
16122,2023-06-15 15:47:00,233.9,0.03559
16123,2023-06-15 15:48:00,233.9,0.03559
16124,2023-06-15 15:49:00,233.8,0.03557
16125,2023-06-15 15:50:00,233.7,0.03559
16126,2023-06-15 15:51:00,233.6,0.03553
16127,2023-06-15 15:52:00,233.6,0.03556
16128,2023-06-15 15:53:00,233.6,0.03556
16129,2023-06-15 15:54:00,233.5,0.03556
16130,2023-06-15 15:55:00,233.5,0.03556
16131,2023-06-15 15:56:00,233.5,0.03556
16132,2023-06-15 15:57:00,233.6,0.03554
16133,2023-06-15 15:58:00,233.3,0.03552
16134,2023-06-15 15:59:00,233.6,0.03549
16135,2023-06-15 16:00:00,233.5,0.03552
16136,2023-06-15 16:01:00,233.2,0.03558
16137,2023-06-15 16:02:00,233.2,0.03558
16138,2023-06-15 16:03:00,233.1,0.03558
16139,2023-06-15 16:04:00,233.3,0.03558
16140,2023-06-15 16:05:00,233.2,0.03558
16141,2023-06-15 16:06:00,233.3,0.03558
16142,2023-06-15 16:07:00,232.9,0.03553
16143,2023-06-15 16:08:00,232.8,0.03553
16144,2023-06-15 16:09:00,232.9,0.03553
16145,2023-06-15 16:10:00,232.7,0.03549
16146,2023-06-15 16:11:00,232.9,0.03551
16147,2023-06-15 16:12:00,233.1,0.03551
16148,2023-06-15 16:13:00,233.2,0.03551
16149,2023-06-15 16:14:00,233.0,0.03551
16150,2023-06-15 16:15:00,233.3,0.03556
16151,2023-06-15 16:16:00,233.4,0.03557
16152,2023-06-15 16:17:00,233.4,0.03557
16153,2023-06-15 16:18:00,233.4,0.03557
16154,2023-06-15 16:19:00,233.2,0.03557
16155,2023-06-15 16:20:00,233.2,0.03557
16156,2023-06-15 16:21:00,232.8,0.03557
16157,2023-06-15 16:22:00,232.9,0.03557
16158,2023-06-15 16:23:00,233.0,0.03557
16159,2023-06-15 16:24:00,232.9,0.03557
16160,2023-06-15 16:25:00,233.0,0.0355
16161,2023-06-15 16:26:00,233.1,0.0355
16162,2023-06-15 16:27:00,233.3,0.03551
16163,2023-06-15 16:28:00,233.3,0.03551
16164,2023-06-15 16:29:00,233.3,0.03551
16165,2023-06-15 16:30:00,233.4,0.03551
16166,2023-06-15 16:31:00,233.1,0.03552
16167,2023-06-15 16:32:00,233.3,0.03552
16168,2023-06-15 16:33:00,233.3,0.03552
16169,2023-06-15 16:34:00,233.2,0.03552
16170,2023-06-15 16:35:00,233.4,0.03552
16171,2023-06-15 16:36:00,233.3,0.03552
16172,2023-06-15 16:37:00,233.4,0.03555
16173,2023-06-15 16:38:00,233.5,0.03555
16174,2023-06-15 16:39:00,233.6,0.03555
16175,2023-06-15 16:40:00,233.6,0.03552
16176,2023-06-15 16:41:00,233.5,0.03552
16177,2023-06-15 16:42:00,233.6,0.03551
16178,2023-06-15 16:43:00,233.7,0.03551
16179,2023-06-15 16:44:00,233.6,0.03557
16180,2023-06-15 16:45:00,233.4,0.03557
16181,2023-06-15 16:46:00,233.3,0.03557
16182,2023-06-15 16:47:00,233.0,0.03538
16183,2023-06-15 16:48:00,233.1,0.03538
16184,2023-06-15 16:49:00,232.9,0.03538
16185,2023-06-15 16:50:00,232.9,0.03538
16186,2023-06-15 16:51:00,232.8,0.03538
16187,2023-06-15 16:52:00,232.9,0.03548
16188,2023-06-15 16:53:00,232.9,0.03548
16189,2023-06-15 16:54:00,232.7,0.03548
16190,2023-06-15 16:55:00,232.7,0.03536
16191,2023-06-15 16:56:00,232.6,0.03536
16192,2023-06-15 16:57:00,232.7,0.03538
16193,2023-06-15 16:58:00,232.7,0.03538
16194,2023-06-15 16:59:00,232.7,0.03538
16195,2023-06-15 17:00:00,232.9,0.03538
16196,2023-06-15 17:01:00,232.7,0.03538
16197,2023-06-15 17:02:00,232.7,0.03538
16198,2023-06-15 17:03:00,232.6,0.03538
16199,2023-06-15 17:04:00,232.6,0.03538
16200,2023-06-15 17:05:00,232.8,0.03538
16201,2023-06-15 17:06:00,233.0,0.03538
16202,2023-06-15 17:07:00,233.1,0.03541
16203,2023-06-15 17:08:00,233.2,0.0354
16204,2023-06-15 17:09:00,233.2,0.03537
16205,2023-06-15 17:10:00,232.9,0.03534
16206,2023-06-15 17:11:00,232.9,0.03532
16207,2023-06-15 17:12:00,232.7,0.03532
16208,2023-06-15 17:13:00,232.7,0.03532
16209,2023-06-15 17:14:00,232.6,0.03531
16210,2023-06-15 17:15:00,232.7,0.03531
16211,2023-06-15 17:16:00,232.7,0.03534
16212,2023-06-15 17:17:00,232.7,0.03539
16213,2023-06-15 17:18:00,232.4,0.03539
16214,2023-06-15 17:19:00,232.4,0.03542
16215,2023-06-15 17:20:00,232.5,0.03542
16216,2023-06-15 17:21:00,232.6,0.03542
16217,2023-06-15 17:22:00,232.7,0.03542
16218,2023-06-15 17:23:00,232.9,0.03543
16219,2023-06-15 17:24:00,232.9,0.03544
16220,2023-06-15 17:25:00,232.7,0.0354
16221,2023-06-15 17:26:00,232.8,0.0354
16222,2023-06-15 17:27:00,232.8,0.03539
16223,2023-06-15 17:28:00,233.1,0.0354
16224,2023-06-15 17:29:00,233.3,0.03546
16225,2023-06-15 17:30:00,233.5,0.03548
16226,2023-06-15 17:31:00,233.4,0.03548
16227,2023-06-15 17:32:00,233.1,0.03548
16228,2023-06-15 17:33:00,233.3,0.03548
16229,2023-06-15 17:34:00,233.3,0.03544
16230,2023-06-15 17:35:00,233.4,0.03544
16231,2023-06-15 17:36:00,233.1,0.03544
16232,2023-06-15 17:37:00,233.2,0.03544
16233,2023-06-15 17:38:00,233.3,0.03544
16234,2023-06-15 17:39:00,233.2,0.03544
16235,2023-06-15 17:40:00,233.2,0.03544
16236,2023-06-15 17:41:00,233.0,0.03547
16237,2023-06-15 17:42:00,233.0,0.03547
16238,2023-06-15 17:43:00,232.8,0.03547
16239,2023-06-15 17:44:00,232.9,0.03547
16240,2023-06-15 17:45:00,232.5,0.03541
16241,2023-06-15 17:46:00,232.5,0.03541
16242,2023-06-15 17:47:00,232.4,0.0354
16243,2023-06-15 17:48:00,232.4,0.03541
16244,2023-06-15 17:49:00,232.2,0.03533
16245,2023-06-15 17:50:00,232.2,0.03533
16246,2023-06-15 17:51:00,232.2,0.03531
16247,2023-06-15 17:52:00,232.3,0.03531
16248,2023-06-15 17:53:00,232.2,0.03531
16249,2023-06-15 17:54:00,232.2,0.03542
16250,2023-06-15 17:55:00,232.4,0.03541
16251,2023-06-15 17:56:00,232.5,0.03541
16252,2023-06-15 17:57:00,232.5,0.03541
16253,2023-06-15 17:58:00,232.6,0.0354
16254,2023-06-15 17:59:00,232.7,0.0354
16255,2023-06-15 18:00:00,232.7,0.0354
16256,2023-06-15 18:01:00,232.4,0.0354
16257,2023-06-15 18:02:00,232.3,0.0354
16258,2023-06-15 18:03:00,232.4,0.0354
16259,2023-06-15 18:04:00,232.2,0.0354
16260,2023-06-15 18:05:00,232.4,0.0354
16261,2023-06-15 18:06:00,232.5,0.03536
16262,2023-06-15 18:07:00,232.7,0.03536
16263,2023-06-15 18:08:00,232.3,0.03536
16264,2023-06-15 18:09:00,231.7,0.03531
16265,2023-06-15 18:10:00,231.9,0.03524
16266,2023-06-15 18:11:00,232.1,0.03524
16267,2023-06-15 18:12:00,231.7,0.03524
16268,2023-06-15 18:13:00,232.0,0.03524
16269,2023-06-15 18:14:00,231.5,0.03525
16270,2023-06-15 18:15:00,232.1,0.03525
16271,2023-06-15 18:16:00,232.1,0.03525
16272,2023-06-15 18:17:00,232.3,0.03529
16273,2023-06-15 18:18:00,231.9,0.03529
16274,2023-06-15 18:19:00,232.0,0.03525
16275,2023-06-15 18:20:00,232.3,0.03526
16276,2023-06-15 18:21:00,232.2,0.03526
16277,2023-06-15 18:22:00,232.1,0.03534
16278,2023-06-15 18:23:00,231.9,0.03535
16279,2023-06-15 18:24:00,231.8,0.03535
16280,2023-06-15 18:25:00,232.1,0.03535
16281,2023-06-15 18:26:00,231.9,0.03536
16282,2023-06-15 18:27:00,231.9,0.03536
16283,2023-06-15 18:28:00,231.5,0.03532
16284,2023-06-15 18:29:00,231.9,0.03527
16285,2023-06-15 18:30:00,232.4,0.03526
16286,2023-06-15 18:31:00,232.3,0.03527
16287,2023-06-15 18:32:00,232.7,0.03529
16288,2023-06-15 18:33:00,232.5,0.0353
16289,2023-06-15 18:34:00,232.5,0.0353
16290,2023-06-15 18:35:00,232.4,0.0353
16291,2023-06-15 18:36:00,232.4,0.03527
16292,2023-06-15 18:37:00,231.7,0.03523
16293,2023-06-15 18:38:00,231.4,0.0352
16294,2023-06-15 18:39:00,231.7,0.0352
16295,2023-06-15 18:40:00,232.4,0.03523
16296,2023-06-15 18:41:00,232.6,0.03523
16297,2023-06-15 18:42:00,232.8,0.03527
16298,2023-06-15 18:43:00,232.6,0.03527
16299,2023-06-15 18:44:00,232.7,0.03527
16300,2023-06-15 18:45:00,232.7,0.03541
16301,2023-06-15 18:46:00,232.6,0.03543
16302,2023-06-15 18:47:00,233.0,0.03538
16303,2023-06-15 18:48:00,233.0,0.0354
16304,2023-06-15 18:49:00,232.8,0.03543
16305,2023-06-15 18:50:00,232.6,0.03543
16306,2023-06-15 18:51:00,232.7,0.0354
16307,2023-06-15 18:52:00,232.7,0.0354
16308,2023-06-15 18:53:00,232.9,0.0354
16309,2023-06-15 18:54:00,232.8,0.0354
16310,2023-06-15 18:55:00,232.7,0.0354
16311,2023-06-15 18:56:00,233.0,0.0354
16312,2023-06-15 18:57:00,233.2,0.0354
16313,2023-06-15 18:58:00,233.9,0.0357
16314,2023-06-15 18:59:00,234.1,0.03569
16315,2023-06-15 19:00:00,234.5,0.03571
16316,2023-06-15 19:01:00,234.1,0.03571
16317,2023-06-15 19:02:00,234.0,0.03563
16318,2023-06-15 19:03:00,233.7,0.03562
16319,2023-06-15 19:04:00,233.9,0.03565
16320,2023-06-15 19:05:00,233.8,0.03567
16321,2023-06-15 19:06:00,233.6,0.03567
16322,2023-06-15 19:07:00,233.6,0.03562
16323,2023-06-15 19:08:00,233.6,0.03562
16324,2023-06-15 19:09:00,233.6,0.0356
16325,2023-06-15 19:10:00,234.2,0.0356
16326,2023-06-15 19:11:00,234.4,0.03571
16327,2023-06-15 19:12:00,234.3,0.03571
16328,2023-06-15 19:13:00,234.2,0.0357
16329,2023-06-15 19:14:00,234.1,0.0357
16330,2023-06-15 19:15:00,234.1,0.03568
16331,2023-06-15 19:16:00,234.1,0.03536
16332,2023-06-15 19:17:00,234.3,0.03536
16333,2023-06-15 19:18:00,234.2,0.03536
16334,2023-06-15 19:19:00,234.2,0.03536
16335,2023-06-15 19:20:00,234.2,0.03535
16336,2023-06-15 19:21:00,234.0,0.03535
16337,2023-06-15 19:22:00,234.1,0.03537
16338,2023-06-15 19:23:00,233.9,0.03539
16339,2023-06-15 19:24:00,233.8,0.03533
16340,2023-06-15 19:25:00,233.9,0.03538
16341,2023-06-15 19:26:00,234.0,0.03538
16342,2023-06-15 19:27:00,234.2,0.03538
16343,2023-06-15 19:28:00,234.2,0.03553
16344,2023-06-15 19:29:00,234.2,0.03553
16345,2023-06-15 19:30:00,234.2,0.03554
16346,2023-06-15 19:31:00,234.0,0.03553
16347,2023-06-15 19:32:00,234.0,0.0355
16348,2023-06-15 19:33:00,234.2,0.0355
16349,2023-06-15 19:34:00,234.3,0.03558
16350,2023-06-15 19:35:00,234.2,0.03566
16351,2023-06-15 19:36:00,234.4,0.03566
16352,2023-06-15 19:37:00,234.3,0.03561
16353,2023-06-15 19:38:00,234.2,0.03563
16354,2023-06-15 19:39:00,234.1,0.03556
16355,2023-06-15 19:40:00,234.2,0.03555
16356,2023-06-15 19:41:00,234.2,0.03555
16357,2023-06-15 19:42:00,234.1,0.0356
16358,2023-06-15 19:43:00,234.3,0.0356
16359,2023-06-15 19:44:00,234.5,0.0356
16360,2023-06-15 19:45:00,234.6,0.03563
16361,2023-06-15 19:46:00,234.7,0.03563
16362,2023-06-15 19:47:00,234.8,0.03563
16363,2023-06-15 19:48:00,234.9,0.03563
16364,2023-06-15 19:49:00,234.8,0.03564
16365,2023-06-15 19:50:00,236.2,0.03563
16366,2023-06-15 19:51:00,236.7,0.03586
16367,2023-06-15 19:52:00,237.0,0.03593
