,Time,BTCUSDT,BCHUSDT
17819,2023-06-16 19:31:00,26341.47,106.4
17820,2023-06-16 19:32:00,26348.62,106.3
17821,2023-06-16 19:33:00,26297.43,106.4
17822,2023-06-16 19:34:00,26315.59,106.3
17823,2023-06-16 19:35:00,26333.6,106.4
17824,2023-06-16 19:36:00,26341.59,106.6
17825,2023-06-16 19:37:00,26359.61,106.3
17826,2023-06-16 19:38:00,26345.13,106.4
17827,2023-06-16 19:39:00,26355.99,106.4
17828,2023-06-16 19:40:00,26368.89,106.3
17829,2023-06-16 19:41:00,26363.29,106.3
17830,2023-06-16 19:42:00,26370.01,106.4
17831,2023-06-16 19:43:00,26371.45,106.3
17832,2023-06-16 19:44:00,26390.25,106.4
17833,2023-06-16 19:45:00,26387.0,106.5
17834,2023-06-16 19:46:00,26393.07,106.5
17835,2023-06-16 19:47:00,26398.47,106.5
17836,2023-06-16 19:48:00,26409.24,106.5
17837,2023-06-16 19:49:00,26403.97,106.5
17838,2023-06-16 19:50:00,26374.95,106.5
17839,2023-06-16 19:51:00,26408.03,106.5
17840,2023-06-16 19:52:00,26394.41,106.6
17841,2023-06-16 19:53:00,26371.72,106.5
17842,2023-06-16 19:54:00,26373.49,106.5
17843,2023-06-16 19:55:00,26391.18,106.4
17844,2023-06-16 19:56:00,26379.82,106.6
17845,2023-06-16 19:57:00,26376.4,106.5
17846,2023-06-16 19:58:00,26372.95,106.4
17847,2023-06-16 19:59:00,26361.4,106.4
17848,2023-06-16 20:00:00,26378.32,106.4
17849,2023-06-16 20:01:00,26361.75,106.5
17850,2023-06-16 20:02:00,26374.47,106.5
17851,2023-06-16 20:03:00,26372.88,106.6
17852,2023-06-16 20:04:00,26379.33,106.6
17853,2023-06-16 20:05:00,26390.01,106.8
17854,2023-06-16 20:06:00,26368.14,106.7
17855,2023-06-16 20:07:00,26336.01,106.5
17856,2023-06-16 20:08:00,26318.6,106.5
17857,2023-06-16 20:09:00,26315.99,106.5
17858,2023-06-16 20:10:00,26349.79,106.6
17859,2023-06-16 20:11:00,26318.29,106.7
17860,2023-06-16 20:12:00,26305.36,106.8
17861,2023-06-16 20:13:00,26292.23,106.5
17862,2023-06-16 20:14:00,26294.53,106.5
17863,2023-06-16 20:15:00,26312.01,106.7
17864,2023-06-16 20:16:00,26319.18,106.8
17865,2023-06-16 20:17:00,26316.0,106.9
17866,2023-06-16 20:18:00,26306.72,106.8
17867,2023-06-16 20:19:00,26307.51,106.8
17868,2023-06-16 20:20:00,26319.84,106.7
17869,2023-06-16 20:21:00,26316.96,106.7
17870,2023-06-16 20:22:00,26316.5,106.6
17871,2023-06-16 20:23:00,26305.91,106.5
17872,2023-06-16 20:24:00,26328.6,106.6
17873,2023-06-16 20:25:00,26349.57,106.7
17874,2023-06-16 20:26:00,26340.01,106.7
17875,2023-06-16 20:27:00,26344.6,106.7
17876,2023-06-16 20:28:00,26340.79,106.7
17877,2023-06-16 20:29:00,26343.26,106.7
17878,2023-06-16 20:30:00,26349.24,106.7
17879,2023-06-16 20:31:00,26349.52,106.8
17880,2023-06-16 20:32:00,26358.27,106.9
17881,2023-06-16 20:33:00,26383.09,107.0
17882,2023-06-16 20:34:00,26377.96,106.9
17883,2023-06-16 20:35:00,26381.51,106.9
17884,2023-06-16 20:36:00,26382.41,107.0
17885,2023-06-16 20:37:00,26405.48,106.9
17886,2023-06-16 20:38:00,26402.6,106.9
17887,2023-06-16 20:39:00,26398.56,106.9
17888,2023-06-16 20:40:00,26398.59,106.8
17889,2023-06-16 20:41:00,26405.0,106.9
17890,2023-06-16 20:42:00,26390.75,106.7
17891,2023-06-16 20:43:00,26389.64,106.8
17892,2023-06-16 20:44:00,26380.59,106.8
17893,2023-06-16 20:45:00,26375.78,106.6
17894,2023-06-16 20:46:00,26386.98,106.7
17895,2023-06-16 20:47:00,26389.64,106.8
17896,2023-06-16 20:48:00,26389.63,106.8
17897,2023-06-16 20:49:00,26390.99,106.7
17898,2023-06-16 20:50:00,26389.9,106.8
17899,2023-06-16 20:51:00,26386.04,106.9
17900,2023-06-16 20:52:00,26389.37,106.8
17901,2023-06-16 20:53:00,26381.58,106.9
17902,2023-06-16 20:54:00,26385.52,106.9
17903,2023-06-16 20:55:00,26385.46,106.9
17904,2023-06-16 20:56:00,26386.99,106.8
17905,2023-06-16 20:57:00,26386.98,106.8
17906,2023-06-16 20:58:00,26386.98,106.7
17907,2023-06-16 20:59:00,26382.43,106.8
17908,2023-06-16 21:00:00,26403.13,106.8
17909,2023-06-16 21:01:00,26414.91,106.6
17910,2023-06-16 21:02:00,26412.97,106.6
17911,2023-06-16 21:03:00,26386.75,106.6
17912,2023-06-16 21:04:00,26366.08,106.4
17913,2023-06-16 21:05:00,26369.52,106.4
17914,2023-06-16 21:06:00,26355.94,106.5
17915,2023-06-16 21:07:00,26341.63,106.5
17916,2023-06-16 21:08:00,26338.82,106.6
17917,2023-06-16 21:09:00,26338.64,106.6
17918,2023-06-16 21:10:00,26364.31,106.7
17919,2023-06-16 21:11:00,26356.27,106.8
17920,2023-06-16 21:12:00,26360.23,106.8
17921,2023-06-16 21:13:00,26362.65,106.7
17922,2023-06-16 21:14:00,26359.97,107.0
17923,2023-06-16 21:15:00,26377.18,106.9
17924,2023-06-16 21:16:00,26350.51,106.9
17925,2023-06-16 21:17:00,26349.25,106.9
17926,2023-06-16 21:18:00,26339.15,106.9
17927,2023-06-16 21:19:00,26341.71,106.9
17928,2023-06-16 21:20:00,26349.39,106.9
17929,2023-06-16 21:21:00,26354.64,106.8
17930,2023-06-16 21:22:00,26354.64,106.9
17931,2023-06-16 21:23:00,26356.5,106.9
17932,2023-06-16 21:24:00,26353.56,106.8
17933,2023-06-16 21:25:00,26353.39,106.8
17934,2023-06-16 21:26:00,26361.22,106.9
17935,2023-06-16 21:27:00,26377.39,106.9
17936,2023-06-16 21:28:00,26374.28,107.0
17937,2023-06-16 21:29:00,26353.8,106.9
17938,2023-06-16 21:30:00,26366.76,106.9
17939,2023-06-16 21:31:00,26368.53,106.8
17940,2023-06-16 21:32:00,26359.99,106.9
17941,2023-06-16 21:33:00,26366.3,106.9
17942,2023-06-16 21:34:00,26367.83,106.9
17943,2023-06-16 21:35:00,26389.99,106.8
17944,2023-06-16 21:36:00,26375.58,106.6
17945,2023-06-16 21:37:00,26379.9,106.7
17946,2023-06-16 21:38:00,26384.19,106.7
17947,2023-06-16 21:39:00,26377.13,106.8
17948,2023-06-16 21:40:00,26377.79,106.8
17949,2023-06-16 21:41:00,26385.71,106.8
17950,2023-06-16 21:42:00,26381.58,106.8
17951,2023-06-16 21:43:00,26384.45,106.7
17952,2023-06-16 21:44:00,26393.58,106.8
17953,2023-06-16 21:45:00,26397.96,106.8
17954,2023-06-16 21:46:00,26392.69,106.9
17955,2023-06-16 21:47:00,26389.89,106.9
17956,2023-06-16 21:48:00,26389.88,106.9
17957,2023-06-16 21:49:00,26389.89,106.9
17958,2023-06-16 21:50:00,26400.0,107.0
17959,2023-06-16 21:51:00,26401.6,107.4
17960,2023-06-16 21:52:00,26419.37,107.7
17961,2023-06-16 21:53:00,26435.7,108.0
17962,2023-06-16 21:54:00,26449.22,108.4
17963,2023-06-16 21:55:00,26426.08,109.3
17964,2023-06-16 21:56:00,26426.08,109.1
17965,2023-06-16 21:57:00,26411.2,109.1
17966,2023-06-16 21:58:00,26410.6,109.1
17967,2023-06-16 21:59:00,26412.13,108.8
17968,2023-06-16 22:00:00,26415.13,108.6
17969,2023-06-16 22:01:00,26410.11,108.6
17970,2023-06-16 22:02:00,26372.48,108.5
17971,2023-06-16 22:03:00,26384.2,108.8
17972,2023-06-16 22:04:00,26388.17,108.6
17973,2023-06-16 22:05:00,26369.99,108.7
17974,2023-06-16 22:06:00,26363.61,108.3
17975,2023-06-16 22:07:00,26373.65,108.9
17976,2023-06-16 22:08:00,26373.64,108.8
17977,2023-06-16 22:09:00,26374.17,108.8
17978,2023-06-16 22:10:00,26381.5,108.8
17979,2023-06-16 22:11:00,26376.22,108.6
17980,2023-06-16 22:12:00,26373.64,109.0
17981,2023-06-16 22:13:00,26373.65,108.9
17982,2023-06-16 22:14:00,26364.9,108.7
17983,2023-06-16 22:15:00,26365.92,108.7
17984,2023-06-16 22:16:00,26372.3,108.7
17985,2023-06-16 22:17:00,26345.23,108.7
17986,2023-06-16 22:18:00,26348.03,108.6
17987,2023-06-16 22:19:00,26348.02,108.5
17988,2023-06-16 22:20:00,26350.6,108.3
17989,2023-06-16 22:21:00,26343.8,108.2
17990,2023-06-16 22:22:00,26340.51,108.2
17991,2023-06-16 22:23:00,26318.7,108.2
17992,2023-06-16 22:24:00,26315.97,108.1
17993,2023-06-16 22:25:00,26328.32,108.1
17994,2023-06-16 22:26:00,26336.29,108.2
17995,2023-06-16 22:27:00,26331.62,108.2
17996,2023-06-16 22:28:00,26327.84,108.2
17997,2023-06-16 22:29:00,26315.91,108.2
17998,2023-06-16 22:30:00,26315.98,108.2
17999,2023-06-16 22:31:00,26315.99,108.1
18000,2023-06-16 22:32:00,26314.39,108.0
18001,2023-06-16 22:33:00,26314.4,108.0
18002,2023-06-16 22:34:00,26315.99,108.0
18003,2023-06-16 22:35:00,26326.6,108.1
18004,2023-06-16 22:36:00,26324.3,108.1
18005,2023-06-16 22:37:00,26321.63,108.1
18006,2023-06-16 22:38:00,26314.81,108.1
18007,2023-06-16 22:39:00,26319.3,107.9
18008,2023-06-16 22:40:00,26313.69,107.9
18009,2023-06-16 22:41:00,26299.99,107.8
18010,2023-06-16 22:42:00,26296.44,107.8
18011,2023-06-16 22:43:00,26296.42,107.8
18012,2023-06-16 22:44:00,26294.73,108.0
18013,2023-06-16 22:45:00,26307.2,107.7
18014,2023-06-16 22:46:00,26310.68,107.7
18015,2023-06-16 22:47:00,26320.78,107.9
18016,2023-06-16 22:48:00,26342.37,108.1
18017,2023-06-16 22:49:00,26322.01,108.1
18018,2023-06-16 22:50:00,26314.33,108.1
18019,2023-06-16 22:51:00,26309.85,108.1
18020,2023-06-16 22:52:00,26307.65,108.1
18021,2023-06-16 22:53:00,26289.32,108.1
18022,2023-06-16 22:54:00,26308.11,108.0
18023,2023-06-16 22:55:00,26313.0,108.0
18024,2023-06-16 22:56:00,26312.93,108.0
18025,2023-06-16 22:57:00,26297.84,108.0
18026,2023-06-16 22:58:00,26297.85,108.0
18027,2023-06-16 22:59:00,26297.84,107.9
18028,2023-06-16 23:00:00,26315.99,107.9
18029,2023-06-16 23:01:00,26327.26,107.9
18030,2023-06-16 23:02:00,26340.23,108.0
18031,2023-06-16 23:03:00,26343.29,108.1
18032,2023-06-16 23:04:00,26345.99,108.0
18033,2023-06-16 23:05:00,26343.29,108.0
18034,2023-06-16 23:06:00,26340.87,108.0
18035,2023-06-16 23:07:00,26347.66,108.1
18036,2023-06-16 23:08:00,26352.02,108.1
18037,2023-06-16 23:09:00,26348.2,108.1
18038,2023-06-16 23:10:00,26359.71,108.1
18039,2023-06-16 23:11:00,26355.21,108.1
18040,2023-06-16 23:12:00,26359.98,108.1
18041,2023-06-16 23:13:00,26372.93,108.3
18042,2023-06-16 23:14:00,26368.63,108.3
18043,2023-06-16 23:15:00,26370.54,108.3
18044,2023-06-16 23:16:00,26370.54,108.3
18045,2023-06-16 23:17:00,26380.0,108.3
18046,2023-06-16 23:18:00,26377.08,108.3
18047,2023-06-16 23:19:00,26383.87,108.3
18048,2023-06-16 23:20:00,26365.66,108.2
18049,2023-06-16 23:21:00,26365.65,108.2
18050,2023-06-16 23:22:00,26352.33,108.1
18051,2023-06-16 23:23:00,26351.79,108.1
18052,2023-06-16 23:24:00,26356.83,108.1
18053,2023-06-16 23:25:00,26369.2,108.1
18054,2023-06-16 23:26:00,26362.38,108.1
18055,2023-06-16 23:27:00,26363.14,108.1
18056,2023-06-16 23:28:00,26367.54,108.1
18057,2023-06-16 23:29:00,26367.53,108.1
18058,2023-06-16 23:30:00,26363.37,108.2
18059,2023-06-16 23:31:00,26363.6,108.1
18060,2023-06-16 23:32:00,26353.88,108.1
18061,2023-06-16 23:33:00,26348.51,108.1
18062,2023-06-16 23:34:00,26359.58,108.1
18063,2023-06-16 23:35:00,26360.15,108.1
18064,2023-06-16 23:36:00,26360.15,108.0
18065,2023-06-16 23:37:00,26357.04,108.0
18066,2023-06-16 23:38:00,26355.4,108.1
18067,2023-06-16 23:39:00,26352.17,108.1
18068,2023-06-16 23:40:00,26358.57,108.1
18069,2023-06-16 23:41:00,26357.34,108.1
18070,2023-06-16 23:42:00,26357.35,108.1
18071,2023-06-16 23:43:00,26369.18,108.2
18072,2023-06-16 23:44:00,26357.66,108.2
18073,2023-06-16 23:45:00,26363.85,108.2
18074,2023-06-16 23:46:00,26363.85,108.1
18075,2023-06-16 23:47:00,26367.93,108.1
18076,2023-06-16 23:48:00,26367.93,108.1
18077,2023-06-16 23:49:00,26369.18,108.1
18078,2023-06-16 23:50:00,26366.92,108.1
18079,2023-06-16 23:51:00,26368.78,108.1
18080,2023-06-16 23:52:00,26376.65,108.1
18081,2023-06-16 23:53:00,26377.95,108.1
18082,2023-06-16 23:54:00,26373.98,108.1
18083,2023-06-16 23:55:00,26367.11,108.1
18084,2023-06-16 23:56:00,26373.16,108.1
18085,2023-06-16 23:57:00,26370.5,108.1
18086,2023-06-16 23:58:00,26372.96,108.1
18087,2023-06-16 23:59:00,26370.51,108.1
18088,2023-06-17 00:00:00,26377.94,108.2
18089,2023-06-17 00:01:00,26369.66,108.0
18090,2023-06-17 00:02:00,26369.3,108.0
18091,2023-06-17 00:03:00,26369.31,108.0
18092,2023-06-17 00:04:00,26369.3,108.1
18093,2023-06-17 00:05:00,26374.27,108.1
18094,2023-06-17 00:06:00,26369.46,108.1
18095,2023-06-17 00:07:00,26364.62,108.1
18096,2023-06-17 00:08:00,26368.21,108.1
18097,2023-06-17 00:09:00,26368.2,108.0
18098,2023-06-17 00:10:00,26370.07,108.0
18099,2023-06-17 00:11:00,26370.07,107.9
18100,2023-06-17 00:12:00,26370.07,108.0
18101,2023-06-17 00:13:00,26368.92,108.1
18102,2023-06-17 00:14:00,26365.59,108.1
18103,2023-06-17 00:15:00,26370.06,108.1
18104,2023-06-17 00:16:00,26367.41,108.0
18105,2023-06-17 00:17:00,26369.99,108.0
18106,2023-06-17 00:18:00,26370.0,108.1
18107,2023-06-17 00:19:00,26370.0,108.1
18108,2023-06-17 00:20:00,26365.14,108.0
18109,2023-06-17 00:21:00,26369.18,108.0
18110,2023-06-17 00:22:00,26371.98,108.0
18111,2023-06-17 00:23:00,26371.97,108.0
18112,2023-06-17 00:24:00,26377.07,108.1
18113,2023-06-17 00:25:00,26355.22,108.1
18114,2023-06-17 00:26:00,26333.87,108.0
18115,2023-06-17 00:27:00,26334.06,108.1
18116,2023-06-17 00:28:00,26334.15,108.1
18117,2023-06-17 00:29:00,26336.11,108.1
18118,2023-06-17 00:30:00,26349.74,108.1
18119,2023-06-17 00:31:00,26352.5,108.1
18120,2023-06-17 00:32:00,26352.5,108.1
18121,2023-06-17 00:33:00,26348.23,108.1
18122,2023-06-17 00:34:00,26366.67,108.1
18123,2023-06-17 00:35:00,26356.0,108.1
18124,2023-06-17 00:36:00,26352.08,108.1
18125,2023-06-17 00:37:00,26345.61,108.1
18126,2023-06-17 00:38:00,26344.09,108.0
18127,2023-06-17 00:39:00,26338.9,108.0
18128,2023-06-17 00:40:00,26346.92,108.0
18129,2023-06-17 00:41:00,26349.79,108.0
18130,2023-06-17 00:42:00,26349.78,108.0
18131,2023-06-17 00:43:00,26349.78,108.0
18132,2023-06-17 00:44:00,26346.92,108.1
18133,2023-06-17 00:45:00,26347.18,108.1
18134,2023-06-17 00:46:00,26346.93,108.1
18135,2023-06-17 00:47:00,26346.72,108.1
18136,2023-06-17 00:48:00,26345.06,108.1
18137,2023-06-17 00:49:00,26342.49,108.1
18138,2023-06-17 00:50:00,26342.54,108.0
18139,2023-06-17 00:51:00,26338.91,108.0
18140,2023-06-17 00:52:00,26338.12,108.0
18141,2023-06-17 00:53:00,26342.54,108.1
18142,2023-06-17 00:54:00,26342.55,108.2
18143,2023-06-17 00:55:00,26348.43,108.1
18144,2023-06-17 00:56:00,26342.55,108.1
18145,2023-06-17 00:57:00,26342.54,108.1
18146,2023-06-17 00:58:00,26345.0,108.1
18147,2023-06-17 00:59:00,26345.0,108.1
18148,2023-06-17 01:00:00,26362.09,108.1
18149,2023-06-17 01:01:00,26350.2,108.0
18150,2023-06-17 01:02:00,26336.46,107.9
18151,2023-06-17 01:03:00,26341.75,108.0
18152,2023-06-17 01:04:00,26340.41,107.9
18153,2023-06-17 01:05:00,26342.65,108.0
18154,2023-06-17 01:06:00,26345.61,108.0
18155,2023-06-17 01:07:00,26354.97,108.0
18156,2023-06-17 01:08:00,26352.73,108.0
18157,2023-06-17 01:09:00,26336.92,107.9
18158,2023-06-17 01:10:00,26344.2,107.7
18159,2023-06-17 01:11:00,26344.21,107.7
18160,2023-06-17 01:12:00,26338.06,107.8
18161,2023-06-17 01:13:00,26354.95,107.8
18162,2023-06-17 01:14:00,26357.46,107.7
18163,2023-06-17 01:15:00,26358.3,107.7
18164,2023-06-17 01:16:00,26361.14,107.7
18165,2023-06-17 01:17:00,26363.58,107.7
18166,2023-06-17 01:18:00,26365.0,107.6
18167,2023-06-17 01:19:00,26352.08,107.6
18168,2023-06-17 01:20:00,26332.55,107.4
18169,2023-06-17 01:21:00,26352.0,107.5
18170,2023-06-17 01:22:00,26351.99,107.4
18171,2023-06-17 01:23:00,26339.16,107.3
18172,2023-06-17 01:24:00,26345.72,107.4
18173,2023-06-17 01:25:00,26348.77,107.3
18174,2023-06-17 01:26:00,26351.98,107.4
18175,2023-06-17 01:27:00,26344.4,107.4
18176,2023-06-17 01:28:00,26330.14,107.3
18177,2023-06-17 01:29:00,26331.15,107.4
18178,2023-06-17 01:30:00,26331.23,107.3
18179,2023-06-17 01:31:00,26330.08,107.2
18180,2023-06-17 01:32:00,26324.21,107.2
18181,2023-06-17 01:33:00,26327.07,107.2
18182,2023-06-17 01:34:00,26327.06,107.3
18183,2023-06-17 01:35:00,26332.03,107.2
18184,2023-06-17 01:36:00,26343.36,107.2
18185,2023-06-17 01:37:00,26342.33,107.3
18186,2023-06-17 01:38:00,26340.0,107.2
18187,2023-06-17 01:39:00,26340.83,107.2
18188,2023-06-17 01:40:00,26342.87,107.2
18189,2023-06-17 01:41:00,26346.58,107.3
18190,2023-06-17 01:42:00,26346.58,107.3
18191,2023-06-17 01:43:00,26346.57,107.4
18192,2023-06-17 01:44:00,26350.0,107.5
18193,2023-06-17 01:45:00,26346.58,107.4
18194,2023-06-17 01:46:00,26340.07,107.3
18195,2023-06-17 01:47:00,26343.15,107.4
18196,2023-06-17 01:48:00,26340.0,107.3
18197,2023-06-17 01:49:00,26339.98,107.2
18198,2023-06-17 01:50:00,26339.98,107.2
18199,2023-06-17 01:51:00,26338.26,107.2
18200,2023-06-17 01:52:00,26338.27,107.3
18201,2023-06-17 01:53:00,26337.8,107.2
18202,2023-06-17 01:54:00,26337.79,107.2
18203,2023-06-17 01:55:00,26324.93,107.0
18204,2023-06-17 01:56:00,26323.9,107.1
18205,2023-06-17 01:57:00,26320.04,107.1
18206,2023-06-17 01:58:00,26320.03,107.1
18207,2023-06-17 01:59:00,26313.11,107.1
18208,2023-06-17 02:00:00,26314.52,107.1
18209,2023-06-17 02:01:00,26314.97,107.1
18210,2023-06-17 02:02:00,26316.31,107.1
18211,2023-06-17 02:03:00,26316.31,107.1
18212,2023-06-17 02:04:00,26316.49,107.1
18213,2023-06-17 02:05:00,26316.49,107.1
18214,2023-06-17 02:06:00,26310.44,107.1
18215,2023-06-17 02:07:00,26306.94,107.1
18216,2023-06-17 02:08:00,26308.76,107.1
18217,2023-06-17 02:09:00,26308.76,107.1
18218,2023-06-17 02:10:00,26308.75,107.1
18219,2023-06-17 02:11:00,26304.98,107.1
18220,2023-06-17 02:12:00,26310.42,107.1
18221,2023-06-17 02:13:00,26312.36,107.1
18222,2023-06-17 02:14:00,26313.42,107.1
18223,2023-06-17 02:15:00,26316.49,107.2
18224,2023-06-17 02:16:00,26309.42,107.1
18225,2023-06-17 02:17:00,26310.25,107.1
18226,2023-06-17 02:18:00,26323.9,107.1
18227,2023-06-17 02:19:00,26326.98,107.1
18228,2023-06-17 02:20:00,26324.78,107.1
18229,2023-06-17 02:21:00,26320.2,107.1
18230,2023-06-17 02:22:00,26321.4,107.1
18231,2023-06-17 02:23:00,26321.4,107.0
18232,2023-06-17 02:24:00,26321.39,107.0
18233,2023-06-17 02:25:00,26321.4,107.0
18234,2023-06-17 02:26:00,26321.39,107.1
18235,2023-06-17 02:27:00,26326.02,107.1
18236,2023-06-17 02:28:00,26336.27,107.3
18237,2023-06-17 02:29:00,26333.07,107.3
18238,2023-06-17 02:30:00,26332.11,107.2
18239,2023-06-17 02:31:00,26328.45,107.2
18240,2023-06-17 02:32:00,26321.21,107.2
18241,2023-06-17 02:33:00,26314.15,107.2
18242,2023-06-17 02:34:00,26315.23,107.2
18243,2023-06-17 02:35:00,26311.72,107.2
18244,2023-06-17 02:36:00,26311.88,107.2
18245,2023-06-17 02:37:00,26314.02,107.3
18246,2023-06-17 02:38:00,26314.02,107.3
18247,2023-06-17 02:39:00,26314.02,107.3
18248,2023-06-17 02:40:00,26314.14,107.3
18249,2023-06-17 02:41:00,26304.08,107.3
18250,2023-06-17 02:42:00,26304.08,107.2
18251,2023-06-17 02:43:00,26300.03,107.2
18252,2023-06-17 02:44:00,26288.02,107.2
18253,2023-06-17 02:45:00,26290.57,107.2
18254,2023-06-17 02:46:00,26291.09,107.3
18255,2023-06-17 02:47:00,26272.83,107.2
18256,2023-06-17 02:48:00,26232.24,107.1
18257,2023-06-17 02:49:00,26230.57,107.1
18258,2023-06-17 02:50:00,26227.67,106.9
18259,2023-06-17 02:51:00,26237.44,107.0
18260,2023-06-17 02:52:00,26259.73,107.1
18261,2023-06-17 02:53:00,26249.01,107.0
18262,2023-06-17 02:54:00,26250.06,107.0
18263,2023-06-17 02:55:00,26252.7,107.0
18264,2023-06-17 02:56:00,26247.49,107.0
18265,2023-06-17 02:57:00,26230.6,106.9
18266,2023-06-17 02:58:00,26200.37,106.9
18267,2023-06-17 02:59:00,26198.47,106.9
18268,2023-06-17 03:00:00,26206.04,106.9
18269,2023-06-17 03:01:00,26184.73,106.9
18270,2023-06-17 03:02:00,26199.18,106.9
18271,2023-06-17 03:03:00,26215.35,106.9
18272,2023-06-17 03:04:00,26215.04,106.9
18273,2023-06-17 03:05:00,26213.98,107.0
18274,2023-06-17 03:06:00,26213.14,107.1
18275,2023-06-17 03:07:00,26194.53,107.1
18276,2023-06-17 03:08:00,26188.27,107.1
18277,2023-06-17 03:09:00,26211.21,107.1
18278,2023-06-17 03:10:00,26216.45,107.3
18279,2023-06-17 03:11:00,26221.71,107.2
18280,2023-06-17 03:12:00,26205.97,107.2
18281,2023-06-17 03:13:00,26214.69,107.2
18282,2023-06-17 03:14:00,26217.82,107.2
18283,2023-06-17 03:15:00,26243.67,107.2
18284,2023-06-17 03:16:00,26232.7,107.2
18285,2023-06-17 03:17:00,26232.7,107.2
18286,2023-06-17 03:18:00,26232.69,107.2
18287,2023-06-17 03:19:00,26244.1,107.2
18288,2023-06-17 03:20:00,26235.86,107.1
18289,2023-06-17 03:21:00,26233.56,107.1
18290,2023-06-17 03:22:00,26236.41,107.2
18291,2023-06-17 03:23:00,26245.57,107.3
18292,2023-06-17 03:24:00,26247.51,107.3
18293,2023-06-17 03:25:00,26242.26,107.3
18294,2023-06-17 03:26:00,26249.0,107.2
18295,2023-06-17 03:27:00,26249.0,107.2
18296,2023-06-17 03:28:00,26253.44,107.2
18297,2023-06-17 03:29:00,26245.46,107.3
18298,2023-06-17 03:30:00,26248.01,107.3
18299,2023-06-17 03:31:00,26248.01,107.3
18300,2023-06-17 03:32:00,26250.63,107.3
18301,2023-06-17 03:33:00,26250.88,107.2
18302,2023-06-17 03:34:00,26254.42,107.2
18303,2023-06-17 03:35:00,26254.42,107.2
18304,2023-06-17 03:36:00,26259.37,107.2
18305,2023-06-17 03:37:00,26261.15,107.2
18306,2023-06-17 03:38:00,26263.4,107.2
18307,2023-06-17 03:39:00,26261.02,107.2
18308,2023-06-17 03:40:00,26261.02,107.2
18309,2023-06-17 03:41:00,26254.44,107.3
18310,2023-06-17 03:42:00,26253.11,107.3
18311,2023-06-17 03:43:00,26271.41,107.4
18312,2023-06-17 03:44:00,26270.09,107.4
18313,2023-06-17 03:45:00,26267.84,107.3
18314,2023-06-17 03:46:00,26267.19,107.2
18315,2023-06-17 03:47:00,26267.2,107.3
18316,2023-06-17 03:48:00,26269.86,107.2
18317,2023-06-17 03:49:00,26283.01,107.3
18318,2023-06-17 03:50:00,26282.1,107.3
18319,2023-06-17 03:51:00,26276.59,107.3
18320,2023-06-17 03:52:00,26278.59,107.2
18321,2023-06-17 03:53:00,26276.42,107.3
18322,2023-06-17 03:54:00,26276.43,107.3
18323,2023-06-17 03:55:00,26278.59,107.3
18324,2023-06-17 03:56:00,26275.58,107.3
18325,2023-06-17 03:57:00,26275.58,107.3
18326,2023-06-17 03:58:00,26276.67,107.3
18327,2023-06-17 03:59:00,26276.67,107.2
18328,2023-06-17 04:00:00,26281.57,107.2
18329,2023-06-17 04:01:00,26281.56,107.2
18330,2023-06-17 04:02:00,26284.42,107.3
18331,2023-06-17 04:03:00,26284.42,107.3
18332,2023-06-17 04:04:00,26289.1,107.3
18333,2023-06-17 04:05:00,26277.12,107.4
18334,2023-06-17 04:06:00,26272.25,107.3
18335,2023-06-17 04:07:00,26276.65,107.3
18336,2023-06-17 04:08:00,26275.33,107.2
18337,2023-06-17 04:09:00,26273.08,107.2
18338,2023-06-17 04:10:00,26273.73,107.1
18339,2023-06-17 04:11:00,26276.64,107.2
18340,2023-06-17 04:12:00,26274.88,107.2
18341,2023-06-17 04:13:00,26271.99,107.2
18342,2023-06-17 04:14:00,26265.43,107.2
18343,2023-06-17 04:15:00,26267.52,107.2
18344,2023-06-17 04:16:00,26270.0,107.2
18345,2023-06-17 04:17:00,26269.99,107.2
18346,2023-06-17 04:18:00,26269.99,107.2
18347,2023-06-17 04:19:00,26266.86,107.2
18348,2023-06-17 04:20:00,26266.91,107.2
18349,2023-06-17 04:21:00,26266.9,107.2
18350,2023-06-17 04:22:00,26266.9,107.0
18351,2023-06-17 04:23:00,26266.9,107.1
18352,2023-06-17 04:24:00,26266.9,107.1
18353,2023-06-17 04:25:00,26263.54,107.1
18354,2023-06-17 04:26:00,26255.34,107.1
18355,2023-06-17 04:27:00,26255.34,107.2
18356,2023-06-17 04:28:00,26256.62,107.2
18357,2023-06-17 04:29:00,26253.81,107.2
18358,2023-06-17 04:30:00,26253.81,107.2
18359,2023-06-17 04:31:00,26253.81,107.3
18360,2023-06-17 04:32:00,26256.67,107.3
18361,2023-06-17 04:33:00,26256.67,107.3
18362,2023-06-17 04:34:00,26248.27,107.3
18363,2023-06-17 04:35:00,26250.69,107.4
18364,2023-06-17 04:36:00,26260.95,107.4
18365,2023-06-17 04:37:00,26264.04,107.3
18366,2023-06-17 04:38:00,26264.05,107.3
18367,2023-06-17 04:39:00,26267.35,107.4
18368,2023-06-17 04:40:00,26264.89,107.4
18369,2023-06-17 04:41:00,26254.46,107.4
18370,2023-06-17 04:42:00,26259.4,107.3
18371,2023-06-17 04:43:00,26264.85,107.3
18372,2023-06-17 04:44:00,26264.85,107.4
18373,2023-06-17 04:45:00,26264.85,107.3
18374,2023-06-17 04:46:00,26264.84,107.3
18375,2023-06-17 04:47:00,26264.83,107.3
18376,2023-06-17 04:48:00,26264.84,107.2
18377,2023-06-17 04:49:00,26264.83,107.2
