,Time,XVGUSDT,FILUSDT
15691,2023-06-15 08:14:00,0.001484,3.532
15692,2023-06-15 08:15:00,0.001484,3.532
15693,2023-06-15 08:16:00,0.001483,3.539
15694,2023-06-15 08:17:00,0.001485,3.543
15695,2023-06-15 08:18:00,0.001486,3.536
15696,2023-06-15 08:19:00,0.001486,3.535
15697,2023-06-15 08:20:00,0.001486,3.537
15698,2023-06-15 08:21:00,0.001483,3.535
15699,2023-06-15 08:22:00,0.001487,3.537
15700,2023-06-15 08:23:00,0.001487,3.541
15701,2023-06-15 08:24:00,0.001487,3.543
15702,2023-06-15 08:25:00,0.001487,3.535
15703,2023-06-15 08:26:00,0.001487,3.536
15704,2023-06-15 08:27:00,0.001487,3.534
15705,2023-06-15 08:28:00,0.001482,3.53
15706,2023-06-15 08:29:00,0.001483,3.531
15707,2023-06-15 08:30:00,0.001483,3.535
15708,2023-06-15 08:31:00,0.001483,3.537
15709,2023-06-15 08:32:00,0.001485,3.544
15710,2023-06-15 08:33:00,0.001482,3.543
15711,2023-06-15 08:34:00,0.001482,3.545
15712,2023-06-15 08:35:00,0.001487,3.543
15713,2023-06-15 08:36:00,0.001487,3.545
15714,2023-06-15 08:37:00,0.001486,3.544
15715,2023-06-15 08:38:00,0.001487,3.546
15716,2023-06-15 08:39:00,0.001484,3.544
15717,2023-06-15 08:40:00,0.001484,3.551
15718,2023-06-15 08:41:00,0.001484,3.547
15719,2023-06-15 08:42:00,0.001484,3.553
15720,2023-06-15 08:43:00,0.001484,3.554
15721,2023-06-15 08:44:00,0.001484,3.554
15722,2023-06-15 08:45:00,0.001484,3.558
15723,2023-06-15 08:46:00,0.001488,3.56
15724,2023-06-15 08:47:00,0.001485,3.558
15725,2023-06-15 08:48:00,0.001485,3.556
15726,2023-06-15 08:49:00,0.001485,3.555
15727,2023-06-15 08:50:00,0.001485,3.554
15728,2023-06-15 08:51:00,0.001485,3.554
15729,2023-06-15 08:52:00,0.001485,3.552
15730,2023-06-15 08:53:00,0.001485,3.545
15731,2023-06-15 08:54:00,0.001485,3.546
15732,2023-06-15 08:55:00,0.001485,3.544
15733,2023-06-15 08:56:00,0.001485,3.546
15734,2023-06-15 08:57:00,0.001485,3.544
15735,2023-06-15 08:58:00,0.001485,3.542
15736,2023-06-15 08:59:00,0.001487,3.546
15737,2023-06-15 09:00:00,0.001488,3.55
15738,2023-06-15 09:01:00,0.001488,3.552
15739,2023-06-15 09:02:00,0.001486,3.558
15740,2023-06-15 09:03:00,0.001486,3.562
15741,2023-06-15 09:04:00,0.001486,3.564
15742,2023-06-15 09:05:00,0.001486,3.56
15743,2023-06-15 09:06:00,0.001487,3.559
15744,2023-06-15 09:07:00,0.001487,3.56
15745,2023-06-15 09:08:00,0.001487,3.564
15746,2023-06-15 09:09:00,0.00149,3.56
15747,2023-06-15 09:10:00,0.00149,3.562
15748,2023-06-15 09:11:00,0.00149,3.56
15749,2023-06-15 09:12:00,0.00149,3.563
15750,2023-06-15 09:13:00,0.001491,3.564
15751,2023-06-15 09:14:00,0.001488,3.564
15752,2023-06-15 09:15:00,0.001488,3.566
15753,2023-06-15 09:16:00,0.001488,3.563
15754,2023-06-15 09:17:00,0.001488,3.562
15755,2023-06-15 09:18:00,0.001488,3.564
15756,2023-06-15 09:19:00,0.001488,3.566
15757,2023-06-15 09:20:00,0.001488,3.576
15758,2023-06-15 09:21:00,0.001488,3.576
15759,2023-06-15 09:22:00,0.001489,3.575
15760,2023-06-15 09:23:00,0.001489,3.569
15761,2023-06-15 09:24:00,0.001489,3.574
15762,2023-06-15 09:25:00,0.001489,3.575
15763,2023-06-15 09:26:00,0.001489,3.573
15764,2023-06-15 09:27:00,0.001489,3.573
15765,2023-06-15 09:28:00,0.001489,3.571
15766,2023-06-15 09:29:00,0.001489,3.573
15767,2023-06-15 09:30:00,0.00149,3.564
15768,2023-06-15 09:31:00,0.00149,3.57
15769,2023-06-15 09:32:00,0.00149,3.57
15770,2023-06-15 09:33:00,0.00149,3.569
15771,2023-06-15 09:34:00,0.001491,3.571
15772,2023-06-15 09:35:00,0.001491,3.574
15773,2023-06-15 09:36:00,0.001491,3.576
15774,2023-06-15 09:37:00,0.00149,3.578
15775,2023-06-15 09:38:00,0.001492,3.57
15776,2023-06-15 09:39:00,0.001493,3.57
15777,2023-06-15 09:40:00,0.001493,3.575
15778,2023-06-15 09:41:00,0.001493,3.571
15779,2023-06-15 09:42:00,0.001493,3.578
15780,2023-06-15 09:43:00,0.001493,3.579
15781,2023-06-15 09:44:00,0.001493,3.58
15782,2023-06-15 09:45:00,0.001493,3.574
15783,2023-06-15 09:46:00,0.001492,3.568
15784,2023-06-15 09:47:00,0.001492,3.568
15785,2023-06-15 09:48:00,0.001493,3.567
15786,2023-06-15 09:49:00,0.001492,3.567
15787,2023-06-15 09:50:00,0.001492,3.569
15788,2023-06-15 09:51:00,0.001492,3.567
15789,2023-06-15 09:52:00,0.001493,3.565
15790,2023-06-15 09:53:00,0.001493,3.567
15791,2023-06-15 09:54:00,0.001492,3.564
15792,2023-06-15 09:55:00,0.00149,3.564
15793,2023-06-15 09:56:00,0.00149,3.56
15794,2023-06-15 09:57:00,0.001487,3.559
15795,2023-06-15 09:58:00,0.001488,3.562
15796,2023-06-15 09:59:00,0.001488,3.562
15797,2023-06-15 10:00:00,0.00148,3.563
15798,2023-06-15 10:01:00,0.00148,3.564
15799,2023-06-15 10:02:00,0.00148,3.56
15800,2023-06-15 10:03:00,0.001478,3.563
15801,2023-06-15 10:04:00,0.00148,3.565
15802,2023-06-15 10:05:00,0.001479,3.572
15803,2023-06-15 10:06:00,0.001479,3.566
15804,2023-06-15 10:07:00,0.001479,3.562
15805,2023-06-15 10:08:00,0.001479,3.562
15806,2023-06-15 10:09:00,0.00148,3.562
15807,2023-06-15 10:10:00,0.00148,3.563
15808,2023-06-15 10:11:00,0.00148,3.561
15809,2023-06-15 10:12:00,0.00148,3.561
15810,2023-06-15 10:13:00,0.001478,3.561
15811,2023-06-15 10:14:00,0.001478,3.559
15812,2023-06-15 10:15:00,0.001478,3.562
15813,2023-06-15 10:16:00,0.001478,3.561
15814,2023-06-15 10:17:00,0.00148,3.559
15815,2023-06-15 10:18:00,0.00148,3.559
15816,2023-06-15 10:19:00,0.001477,3.55
15817,2023-06-15 10:20:00,0.001477,3.553
15818,2023-06-15 10:21:00,0.001477,3.548
15819,2023-06-15 10:22:00,0.001473,3.543
15820,2023-06-15 10:23:00,0.001473,3.541
15821,2023-06-15 10:24:00,0.001474,3.541
15822,2023-06-15 10:25:00,0.001473,3.548
15823,2023-06-15 10:26:00,0.001471,3.536
15824,2023-06-15 10:27:00,0.001471,3.537
15825,2023-06-15 10:28:00,0.001471,3.536
15826,2023-06-15 10:29:00,0.00147,3.532
15827,2023-06-15 10:30:00,0.001469,3.531
15828,2023-06-15 10:31:00,0.00147,3.524
15829,2023-06-15 10:32:00,0.00147,3.54
15830,2023-06-15 10:33:00,0.00147,3.542
15831,2023-06-15 10:34:00,0.00147,3.538
15832,2023-06-15 10:35:00,0.00147,3.543
15833,2023-06-15 10:36:00,0.00147,3.54
15834,2023-06-15 10:37:00,0.00147,3.536
15835,2023-06-15 10:38:00,0.00147,3.536
15836,2023-06-15 10:39:00,0.00147,3.531
15837,2023-06-15 10:40:00,0.00147,3.532
15838,2023-06-15 10:41:00,0.00147,3.532
15839,2023-06-15 10:42:00,0.00147,3.536
15840,2023-06-15 10:43:00,0.00147,3.538
15841,2023-06-15 10:44:00,0.001474,3.536
15842,2023-06-15 10:45:00,0.001474,3.539
15843,2023-06-15 10:46:00,0.001474,3.541
15844,2023-06-15 10:47:00,0.001474,3.54
15845,2023-06-15 10:48:00,0.001474,3.538
15846,2023-06-15 10:49:00,0.001473,3.54
15847,2023-06-15 10:50:00,0.001473,3.544
15848,2023-06-15 10:51:00,0.001473,3.542
15849,2023-06-15 10:52:00,0.001473,3.54
15850,2023-06-15 10:53:00,0.001473,3.538
15851,2023-06-15 10:54:00,0.001473,3.535
15852,2023-06-15 10:55:00,0.001473,3.537
15853,2023-06-15 10:56:00,0.001473,3.538
15854,2023-06-15 10:57:00,0.001473,3.538
15855,2023-06-15 10:58:00,0.001473,3.539
15856,2023-06-15 10:59:00,0.001473,3.537
15857,2023-06-15 11:00:00,0.001473,3.542
15858,2023-06-15 11:01:00,0.001473,3.539
15859,2023-06-15 11:02:00,0.001473,3.541
15860,2023-06-15 11:03:00,0.001474,3.549
15861,2023-06-15 11:04:00,0.001474,3.551
15862,2023-06-15 11:05:00,0.001474,3.553
15863,2023-06-15 11:06:00,0.001474,3.552
15864,2023-06-15 11:07:00,0.001474,3.548
15865,2023-06-15 11:08:00,0.001474,3.547
15866,2023-06-15 11:09:00,0.001474,3.55
15867,2023-06-15 11:10:00,0.001474,3.55
15868,2023-06-15 11:11:00,0.001474,3.55
15869,2023-06-15 11:12:00,0.001474,3.55
15870,2023-06-15 11:13:00,0.001474,3.555
15871,2023-06-15 11:14:00,0.001476,3.555
15872,2023-06-15 11:15:00,0.001476,3.556
15873,2023-06-15 11:16:00,0.001476,3.551
15874,2023-06-15 11:17:00,0.001476,3.549
15875,2023-06-15 11:18:00,0.001477,3.548
15876,2023-06-15 11:19:00,0.001477,3.546
15877,2023-06-15 11:20:00,0.001477,3.54
15878,2023-06-15 11:21:00,0.001477,3.539
15879,2023-06-15 11:22:00,0.001477,3.538
15880,2023-06-15 11:23:00,0.001477,3.537
15881,2023-06-15 11:24:00,0.001477,3.535
15882,2023-06-15 11:25:00,0.001477,3.54
15883,2023-06-15 11:26:00,0.001477,3.538
15884,2023-06-15 11:27:00,0.001477,3.538
15885,2023-06-15 11:28:00,0.001477,3.539
15886,2023-06-15 11:29:00,0.001477,3.536
15887,2023-06-15 11:30:00,0.001477,3.539
15888,2023-06-15 11:31:00,0.001477,3.54
15889,2023-06-15 11:32:00,0.001477,3.537
15890,2023-06-15 11:33:00,0.001477,3.534
15891,2023-06-15 11:34:00,0.001477,3.532
15892,2023-06-15 11:35:00,0.001475,3.531
15893,2023-06-15 11:36:00,0.001476,3.531
15894,2023-06-15 11:37:00,0.001473,3.529
15895,2023-06-15 11:38:00,0.001473,3.528
15896,2023-06-15 11:39:00,0.001472,3.53
15897,2023-06-15 11:40:00,0.001472,3.53
15898,2023-06-15 11:41:00,0.001472,3.526
15899,2023-06-15 11:42:00,0.001472,3.523
15900,2023-06-15 11:43:00,0.001471,3.519
15901,2023-06-15 11:44:00,0.001471,3.518
15902,2023-06-15 11:45:00,0.001471,3.525
15903,2023-06-15 11:46:00,0.001471,3.521
15904,2023-06-15 11:47:00,0.00147,3.522
15905,2023-06-15 11:48:00,0.001471,3.526
15906,2023-06-15 11:49:00,0.001471,3.529
15907,2023-06-15 11:50:00,0.001471,3.528
15908,2023-06-15 11:51:00,0.001471,3.527
15909,2023-06-15 11:52:00,0.001472,3.525
15910,2023-06-15 11:53:00,0.001472,3.522
15911,2023-06-15 11:54:00,0.001472,3.52
15912,2023-06-15 11:55:00,0.001472,3.522
15913,2023-06-15 11:56:00,0.00147,3.521
15914,2023-06-15 11:57:00,0.00147,3.519
15915,2023-06-15 11:58:00,0.00147,3.519
15916,2023-06-15 11:59:00,0.001472,3.519
15917,2023-06-15 12:00:00,0.001472,3.523
15918,2023-06-15 12:01:00,0.001467,3.526
15919,2023-06-15 12:02:00,0.001467,3.524
15920,2023-06-15 12:03:00,0.001468,3.521
15921,2023-06-15 12:04:00,0.001468,3.518
15922,2023-06-15 12:05:00,0.001468,3.517
15923,2023-06-15 12:06:00,0.001468,3.521
15924,2023-06-15 12:07:00,0.001468,3.522
15925,2023-06-15 12:08:00,0.001466,3.517
15926,2023-06-15 12:09:00,0.001466,3.515
15927,2023-06-15 12:10:00,0.001466,3.519
15928,2023-06-15 12:11:00,0.001465,3.518
15929,2023-06-15 12:12:00,0.001465,3.514
15930,2023-06-15 12:13:00,0.001465,3.508
15931,2023-06-15 12:14:00,0.001461,3.505
15932,2023-06-15 12:15:00,0.001461,3.508
15933,2023-06-15 12:16:00,0.001461,3.5
15934,2023-06-15 12:17:00,0.001462,3.506
15935,2023-06-15 12:18:00,0.001462,3.515
15936,2023-06-15 12:19:00,0.001463,3.518
15937,2023-06-15 12:20:00,0.001466,3.525
15938,2023-06-15 12:21:00,0.001466,3.528
15939,2023-06-15 12:22:00,0.001466,3.521
15940,2023-06-15 12:23:00,0.001466,3.525
15941,2023-06-15 12:24:00,0.001464,3.521
15942,2023-06-15 12:25:00,0.001464,3.514
15943,2023-06-15 12:26:00,0.00146,3.516
15944,2023-06-15 12:27:00,0.00146,3.514
15945,2023-06-15 12:28:00,0.001463,3.515
15946,2023-06-15 12:29:00,0.001464,3.512
15947,2023-06-15 12:30:00,0.001464,3.52
15948,2023-06-15 12:31:00,0.001464,3.527
15949,2023-06-15 12:32:00,0.001467,3.533
15950,2023-06-15 12:33:00,0.001467,3.539
15951,2023-06-15 12:34:00,0.001469,3.55
15952,2023-06-15 12:35:00,0.001469,3.549
15953,2023-06-15 12:36:00,0.00147,3.556
15954,2023-06-15 12:37:00,0.00147,3.555
15955,2023-06-15 12:38:00,0.001473,3.554
15956,2023-06-15 12:39:00,0.001471,3.551
15957,2023-06-15 12:40:00,0.001471,3.549
15958,2023-06-15 12:41:00,0.001471,3.554
15959,2023-06-15 12:42:00,0.001471,3.553
15960,2023-06-15 12:43:00,0.001471,3.553
15961,2023-06-15 12:44:00,0.001471,3.549
15962,2023-06-15 12:45:00,0.001471,3.549
15963,2023-06-15 12:46:00,0.001471,3.553
15964,2023-06-15 12:47:00,0.001471,3.557
15965,2023-06-15 12:48:00,0.001471,3.561
15966,2023-06-15 12:49:00,0.001475,3.563
15967,2023-06-15 12:50:00,0.001475,3.56
15968,2023-06-15 12:51:00,0.001475,3.559
15969,2023-06-15 12:52:00,0.001479,3.561
15970,2023-06-15 12:53:00,0.001479,3.563
15971,2023-06-15 12:54:00,0.001479,3.561
15972,2023-06-15 12:55:00,0.001479,3.558
15973,2023-06-15 12:56:00,0.001475,3.555
15974,2023-06-15 12:57:00,0.001478,3.552
15975,2023-06-15 12:58:00,0.001478,3.554
15976,2023-06-15 12:59:00,0.001478,3.553
15977,2023-06-15 13:00:00,0.001474,3.562
15978,2023-06-15 13:01:00,0.001479,3.557
15979,2023-06-15 13:02:00,0.001479,3.558
15980,2023-06-15 13:03:00,0.001479,3.56
15981,2023-06-15 13:04:00,0.001479,3.56
15982,2023-06-15 13:05:00,0.001479,3.558
15983,2023-06-15 13:06:00,0.001475,3.553
15984,2023-06-15 13:07:00,0.001475,3.552
15985,2023-06-15 13:08:00,0.001475,3.554
15986,2023-06-15 13:09:00,0.001475,3.551
15987,2023-06-15 13:10:00,0.001473,3.551
15988,2023-06-15 13:11:00,0.001473,3.546
15989,2023-06-15 13:12:00,0.001473,3.542
15990,2023-06-15 13:13:00,0.001473,3.539
15991,2023-06-15 13:14:00,0.001473,3.539
15992,2023-06-15 13:15:00,0.001473,3.542
15993,2023-06-15 13:16:00,0.001474,3.538
15994,2023-06-15 13:17:00,0.001474,3.538
15995,2023-06-15 13:18:00,0.001474,3.538
15996,2023-06-15 13:19:00,0.001474,3.538
15997,2023-06-15 13:20:00,0.001474,3.542
15998,2023-06-15 13:21:00,0.001474,3.543
15999,2023-06-15 13:22:00,0.001474,3.541
16000,2023-06-15 13:23:00,0.001474,3.541
16001,2023-06-15 13:24:00,0.001474,3.54
16002,2023-06-15 13:25:00,0.001474,3.54
16003,2023-06-15 13:26:00,0.001474,3.538
16004,2023-06-15 13:27:00,0.001474,3.535
16005,2023-06-15 13:28:00,0.001474,3.538
16006,2023-06-15 13:29:00,0.001472,3.539
16007,2023-06-15 13:30:00,0.001473,3.545
16008,2023-06-15 13:31:00,0.001473,3.547
16009,2023-06-15 13:32:00,0.001475,3.543
16010,2023-06-15 13:33:00,0.001476,3.546
16011,2023-06-15 13:34:00,0.001478,3.543
16012,2023-06-15 13:35:00,0.001478,3.54
16013,2023-06-15 13:36:00,0.001477,3.532
16014,2023-06-15 13:37:00,0.001477,3.524
16015,2023-06-15 13:38:00,0.001472,3.527
16016,2023-06-15 13:39:00,0.001472,3.524
16017,2023-06-15 13:40:00,0.001472,3.527
16018,2023-06-15 13:41:00,0.001472,3.528
16019,2023-06-15 13:42:00,0.001472,3.524
16020,2023-06-15 13:43:00,0.001472,3.524
16021,2023-06-15 13:44:00,0.001472,3.527
16022,2023-06-15 13:45:00,0.001468,3.522
16023,2023-06-15 13:46:00,0.001468,3.523
16024,2023-06-15 13:47:00,0.001471,3.522
16025,2023-06-15 13:48:00,0.001471,3.522
16026,2023-06-15 13:49:00,0.001471,3.524
16027,2023-06-15 13:50:00,0.001471,3.528
16028,2023-06-15 13:51:00,0.001471,3.527
16029,2023-06-15 13:52:00,0.001471,3.53
16030,2023-06-15 13:53:00,0.001471,3.532
16031,2023-06-15 13:54:00,0.001471,3.532
16032,2023-06-15 13:55:00,0.001471,3.529
16033,2023-06-15 13:56:00,0.001472,3.529
16034,2023-06-15 13:57:00,0.001474,3.529
16035,2023-06-15 13:58:00,0.001474,3.53
16036,2023-06-15 13:59:00,0.001474,3.53
16037,2023-06-15 14:00:00,0.001477,3.528
16038,2023-06-15 14:01:00,0.001473,3.529
16039,2023-06-15 14:02:00,0.001473,3.528
16040,2023-06-15 14:03:00,0.001473,3.532
16041,2023-06-15 14:04:00,0.001476,3.531
16042,2023-06-15 14:05:00,0.001479,3.531
16043,2023-06-15 14:06:00,0.001479,3.528
16044,2023-06-15 14:07:00,0.001477,3.525
16045,2023-06-15 14:08:00,0.001477,3.533
16046,2023-06-15 14:09:00,0.001477,3.543
16047,2023-06-15 14:10:00,0.001477,3.545
16048,2023-06-15 14:11:00,0.001479,3.543
16049,2023-06-15 14:12:00,0.001479,3.537
16050,2023-06-15 14:13:00,0.001479,3.535
16051,2023-06-15 14:14:00,0.001479,3.535
16052,2023-06-15 14:15:00,0.00148,3.545
16053,2023-06-15 14:16:00,0.00148,3.55
16054,2023-06-15 14:17:00,0.001483,3.55
16055,2023-06-15 14:18:00,0.001481,3.553
16056,2023-06-15 14:19:00,0.001484,3.554
16057,2023-06-15 14:20:00,0.001484,3.553
16058,2023-06-15 14:21:00,0.001484,3.557
16059,2023-06-15 14:22:00,0.001484,3.559
16060,2023-06-15 14:23:00,0.001484,3.558
16061,2023-06-15 14:24:00,0.001484,3.558
16062,2023-06-15 14:25:00,0.001484,3.558
16063,2023-06-15 14:26:00,0.001484,3.56
16064,2023-06-15 14:27:00,0.001484,3.559
16065,2023-06-15 14:28:00,0.001484,3.561
16066,2023-06-15 14:29:00,0.001484,3.561
16067,2023-06-15 14:30:00,0.001481,3.56
16068,2023-06-15 14:31:00,0.001482,3.564
16069,2023-06-15 14:32:00,0.001482,3.567
16070,2023-06-15 14:33:00,0.001482,3.571
16071,2023-06-15 14:34:00,0.001483,3.58
16072,2023-06-15 14:35:00,0.001483,3.583
16073,2023-06-15 14:36:00,0.001483,3.575
16074,2023-06-15 14:37:00,0.001484,3.576
16075,2023-06-15 14:38:00,0.001484,3.573
16076,2023-06-15 14:39:00,0.001484,3.575
16077,2023-06-15 14:40:00,0.001484,3.576
16078,2023-06-15 14:41:00,0.001485,3.576
16079,2023-06-15 14:42:00,0.001486,3.575
16080,2023-06-15 14:43:00,0.001484,3.572
16081,2023-06-15 14:44:00,0.001484,3.573
16082,2023-06-15 14:45:00,0.001486,3.577
16083,2023-06-15 14:46:00,0.001485,3.572
16084,2023-06-15 14:47:00,0.001484,3.567
16085,2023-06-15 14:48:00,0.001484,3.57
16086,2023-06-15 14:49:00,0.001484,3.57
16087,2023-06-15 14:50:00,0.001484,3.571
16088,2023-06-15 14:51:00,0.001484,3.572
16089,2023-06-15 14:52:00,0.001484,3.57
16090,2023-06-15 14:53:00,0.001482,3.568
16091,2023-06-15 14:54:00,0.001482,3.57
16092,2023-06-15 14:55:00,0.001482,3.571
16093,2023-06-15 14:56:00,0.001482,3.57
16094,2023-06-15 14:57:00,0.001482,3.572
16095,2023-06-15 14:58:00,0.001482,3.566
16096,2023-06-15 14:59:00,0.001482,3.562
16097,2023-06-15 15:00:00,0.001481,3.569
16098,2023-06-15 15:01:00,0.001482,3.566
16099,2023-06-15 15:02:00,0.001482,3.568
16100,2023-06-15 15:03:00,0.001482,3.568
16101,2023-06-15 15:04:00,0.001482,3.569
16102,2023-06-15 15:05:00,0.001482,3.564
16103,2023-06-15 15:06:00,0.001482,3.565
16104,2023-06-15 15:07:00,0.001476,3.567
16105,2023-06-15 15:08:00,0.001476,3.567
16106,2023-06-15 15:09:00,0.001476,3.572
16107,2023-06-15 15:10:00,0.001476,3.576
16108,2023-06-15 15:11:00,0.001476,3.577
16109,2023-06-15 15:12:00,0.001475,3.576
16110,2023-06-15 15:13:00,0.001479,3.574
16111,2023-06-15 15:14:00,0.001479,3.573
16112,2023-06-15 15:15:00,0.001479,3.569
16113,2023-06-15 15:16:00,0.001479,3.567
16114,2023-06-15 15:17:00,0.001475,3.563
16115,2023-06-15 15:18:00,0.001475,3.566
16116,2023-06-15 15:19:00,0.001475,3.567
16117,2023-06-15 15:20:00,0.001475,3.569
16118,2023-06-15 15:21:00,0.001475,3.572
16119,2023-06-15 15:22:00,0.001475,3.576
16120,2023-06-15 15:23:00,0.001477,3.573
16121,2023-06-15 15:24:00,0.001477,3.572
16122,2023-06-15 15:25:00,0.001477,3.574
16123,2023-06-15 15:26:00,0.001477,3.577
16124,2023-06-15 15:27:00,0.001477,3.574
16125,2023-06-15 15:28:00,0.001479,3.571
16126,2023-06-15 15:29:00,0.001479,3.572
16127,2023-06-15 15:30:00,0.001479,3.567
16128,2023-06-15 15:31:00,0.001477,3.568
16129,2023-06-15 15:32:00,0.001477,3.573
16130,2023-06-15 15:33:00,0.001477,3.572
16131,2023-06-15 15:34:00,0.001477,3.574
16132,2023-06-15 15:35:00,0.001477,3.576
16133,2023-06-15 15:36:00,0.001477,3.575
16134,2023-06-15 15:37:00,0.001477,3.581
16135,2023-06-15 15:38:00,0.001477,3.574
16136,2023-06-15 15:39:00,0.001477,3.57
16137,2023-06-15 15:40:00,0.001478,3.57
16138,2023-06-15 15:41:00,0.001478,3.572
16139,2023-06-15 15:42:00,0.001478,3.572
16140,2023-06-15 15:43:00,0.001478,3.574
16141,2023-06-15 15:44:00,0.001477,3.574
16142,2023-06-15 15:45:00,0.001477,3.581
16143,2023-06-15 15:46:00,0.001476,3.579
16144,2023-06-15 15:47:00,0.001476,3.576
16145,2023-06-15 15:48:00,0.001476,3.573
16146,2023-06-15 15:49:00,0.001476,3.572
16147,2023-06-15 15:50:00,0.001476,3.569
16148,2023-06-15 15:51:00,0.001476,3.566
16149,2023-06-15 15:52:00,0.001476,3.568
16150,2023-06-15 15:53:00,0.001476,3.57
16151,2023-06-15 15:54:00,0.001476,3.569
16152,2023-06-15 15:55:00,0.001476,3.569
16153,2023-06-15 15:56:00,0.001476,3.568
16154,2023-06-15 15:57:00,0.001476,3.566
16155,2023-06-15 15:58:00,0.001475,3.563
16156,2023-06-15 15:59:00,0.001475,3.565
16157,2023-06-15 16:00:00,0.001475,3.568
16158,2023-06-15 16:01:00,0.001476,3.564
16159,2023-06-15 16:02:00,0.001473,3.567
16160,2023-06-15 16:03:00,0.001473,3.568
16161,2023-06-15 16:04:00,0.001473,3.571
16162,2023-06-15 16:05:00,0.001476,3.568
16163,2023-06-15 16:06:00,0.001476,3.571
16164,2023-06-15 16:07:00,0.001476,3.565
16165,2023-06-15 16:08:00,0.001476,3.563
16166,2023-06-15 16:09:00,0.001476,3.564
16167,2023-06-15 16:10:00,0.001474,3.562
16168,2023-06-15 16:11:00,0.001474,3.561
16169,2023-06-15 16:12:00,0.001475,3.565
16170,2023-06-15 16:13:00,0.001475,3.572
16171,2023-06-15 16:14:00,0.001475,3.571
16172,2023-06-15 16:15:00,0.001475,3.576
16173,2023-06-15 16:16:00,0.001475,3.582
16174,2023-06-15 16:17:00,0.001475,3.59
16175,2023-06-15 16:18:00,0.001476,3.586
16176,2023-06-15 16:19:00,0.001476,3.581
16177,2023-06-15 16:20:00,0.001476,3.586
16178,2023-06-15 16:21:00,0.001475,3.58
16179,2023-06-15 16:22:00,0.001476,3.583
16180,2023-06-15 16:23:00,0.001476,3.584
16181,2023-06-15 16:24:00,0.001476,3.581
16182,2023-06-15 16:25:00,0.001476,3.58
16183,2023-06-15 16:26:00,0.001476,3.584
16184,2023-06-15 16:27:00,0.001476,3.584
16185,2023-06-15 16:28:00,0.001476,3.586
16186,2023-06-15 16:29:00,0.001476,3.586
16187,2023-06-15 16:30:00,0.001476,3.593
16188,2023-06-15 16:31:00,0.001476,3.588
16189,2023-06-15 16:32:00,0.001476,3.594
16190,2023-06-15 16:33:00,0.001476,3.59
16191,2023-06-15 16:34:00,0.001476,3.587
16192,2023-06-15 16:35:00,0.001478,3.587
16193,2023-06-15 16:36:00,0.001478,3.587
16194,2023-06-15 16:37:00,0.001478,3.587
16195,2023-06-15 16:38:00,0.001478,3.59
16196,2023-06-15 16:39:00,0.001478,3.588
16197,2023-06-15 16:40:00,0.001478,3.591
16198,2023-06-15 16:41:00,0.001478,3.588
16199,2023-06-15 16:42:00,0.001478,3.589
16200,2023-06-15 16:43:00,0.001478,3.59
16201,2023-06-15 16:44:00,0.001478,3.589
16202,2023-06-15 16:45:00,0.001478,3.587
16203,2023-06-15 16:46:00,0.001478,3.574
16204,2023-06-15 16:47:00,0.001477,3.571
16205,2023-06-15 16:48:00,0.001477,3.576
16206,2023-06-15 16:49:00,0.001477,3.575
16207,2023-06-15 16:50:00,0.001476,3.577
16208,2023-06-15 16:51:00,0.001474,3.574
16209,2023-06-15 16:52:00,0.001475,3.574
16210,2023-06-15 16:53:00,0.001473,3.575
16211,2023-06-15 16:54:00,0.001473,3.573
16212,2023-06-15 16:55:00,0.001475,3.57
16213,2023-06-15 16:56:00,0.001474,3.567
16214,2023-06-15 16:57:00,0.001471,3.567
16215,2023-06-15 16:58:00,0.001473,3.565
16216,2023-06-15 16:59:00,0.00147,3.563
16217,2023-06-15 17:00:00,0.001468,3.567
16218,2023-06-15 17:01:00,0.001467,3.566
16219,2023-06-15 17:02:00,0.001468,3.563
16220,2023-06-15 17:03:00,0.001467,3.56
16221,2023-06-15 17:04:00,0.001466,3.553
16222,2023-06-15 17:05:00,0.001466,3.555
16223,2023-06-15 17:06:00,0.001466,3.559
16224,2023-06-15 17:07:00,0.001469,3.561
16225,2023-06-15 17:08:00,0.001467,3.565
16226,2023-06-15 17:09:00,0.001467,3.563
16227,2023-06-15 17:10:00,0.001466,3.559
16228,2023-06-15 17:11:00,0.001466,3.566
16229,2023-06-15 17:12:00,0.001465,3.559
16230,2023-06-15 17:13:00,0.001464,3.559
16231,2023-06-15 17:14:00,0.001468,3.558
16232,2023-06-15 17:15:00,0.001466,3.562
16233,2023-06-15 17:16:00,0.001464,3.567
16234,2023-06-15 17:17:00,0.001464,3.568
16235,2023-06-15 17:18:00,0.001466,3.567
16236,2023-06-15 17:19:00,0.001466,3.571
16237,2023-06-15 17:20:00,0.001465,3.573
16238,2023-06-15 17:21:00,0.001466,3.573
16239,2023-06-15 17:22:00,0.001466,3.569
16240,2023-06-15 17:23:00,0.001466,3.57
16241,2023-06-15 17:24:00,0.001466,3.571
16242,2023-06-15 17:25:00,0.001466,3.567
16243,2023-06-15 17:26:00,0.001465,3.568
16244,2023-06-15 17:27:00,0.001465,3.571
16245,2023-06-15 17:28:00,0.001465,3.572
16246,2023-06-15 17:29:00,0.001465,3.579
16247,2023-06-15 17:30:00,0.001465,3.575
16248,2023-06-15 17:31:00,0.001465,3.579
16249,2023-06-15 17:32:00,0.001465,3.579
