,Time,BTCUSDT,XVGUSDT
28124,2023-06-23 23:13:00,30609.36,0.001582
28125,2023-06-23 23:14:00,30625.74,0.001582
28126,2023-06-23 23:15:00,30607.58,0.001582
28127,2023-06-23 23:16:00,30574.76,0.001582
28128,2023-06-23 23:17:00,30582.63,0.001581
28129,2023-06-23 23:18:00,30547.7,0.00158
28130,2023-06-23 23:19:00,30548.53,0.001581
28131,2023-06-23 23:20:00,30540.01,0.001583
28132,2023-06-23 23:21:00,30506.01,0.00158
28133,2023-06-23 23:22:00,30456.01,0.00158
28134,2023-06-23 23:23:00,30496.72,0.001579
28135,2023-06-23 23:24:00,30482.0,0.001579
28136,2023-06-23 23:25:00,30541.51,0.001579
28137,2023-06-23 23:26:00,30548.09,0.001579
28138,2023-06-23 23:27:00,30544.86,0.001579
28139,2023-06-23 23:28:00,30534.41,0.001581
28140,2023-06-23 23:29:00,30539.93,0.001583
28141,2023-06-23 23:30:00,30544.42,0.00158
28142,2023-06-23 23:31:00,30571.41,0.00158
28143,2023-06-23 23:32:00,30580.0,0.001584
28144,2023-06-23 23:33:00,30603.33,0.001584
28145,2023-06-23 23:34:00,30590.06,0.001584
28146,2023-06-23 23:35:00,30582.88,0.001584
28147,2023-06-23 23:36:00,30562.0,0.001583
28148,2023-06-23 23:37:00,30589.77,0.001583
28149,2023-06-23 23:38:00,30608.01,0.001583
28150,2023-06-23 23:39:00,30622.3,0.001583
28151,2023-06-23 23:40:00,30629.12,0.001583
28152,2023-06-23 23:41:00,30619.13,0.001584
28153,2023-06-23 23:42:00,30628.57,0.001584
28154,2023-06-23 23:43:00,30628.19,0.001584
28155,2023-06-23 23:44:00,30622.01,0.001584
28156,2023-06-23 23:45:00,30629.44,0.001584
28157,2023-06-23 23:46:00,30630.0,0.001584
28158,2023-06-23 23:47:00,30636.23,0.001584
28159,2023-06-23 23:48:00,30631.82,0.001587
28160,2023-06-23 23:49:00,30643.67,0.001587
28161,2023-06-23 23:50:00,30641.89,0.001586
28162,2023-06-23 23:51:00,30635.07,0.001588
28163,2023-06-23 23:52:00,30638.46,0.001588
28164,2023-06-23 23:53:00,30643.93,0.001588
28165,2023-06-23 23:54:00,30630.93,0.001588
28166,2023-06-23 23:55:00,30635.05,0.001588
28167,2023-06-23 23:56:00,30635.06,0.001588
28168,2023-06-23 23:57:00,30647.99,0.001585
28169,2023-06-23 23:58:00,30644.18,0.001584
28170,2023-06-23 23:59:00,30644.17,0.001583
28171,2023-06-24 00:00:00,30650.0,0.001586
28172,2023-06-24 00:01:00,30650.01,0.001591
28173,2023-06-24 00:02:00,30635.19,0.001594
28174,2023-06-24 00:03:00,30645.92,0.001594
28175,2023-06-24 00:04:00,30650.06,0.001588
28176,2023-06-24 00:05:00,30644.87,0.001588
28177,2023-06-24 00:06:00,30649.99,0.001588
28178,2023-06-24 00:07:00,30650.59,0.001588
28179,2023-06-24 00:08:00,30646.03,0.001588
28180,2023-06-24 00:09:00,30646.84,0.001588
28181,2023-06-24 00:10:00,30647.06,0.001588
28182,2023-06-24 00:11:00,30634.7,0.001588
28183,2023-06-24 00:12:00,30622.79,0.001588
28184,2023-06-24 00:13:00,30630.08,0.001588
28185,2023-06-24 00:14:00,30624.65,0.001588
28186,2023-06-24 00:15:00,30600.0,0.001588
28187,2023-06-24 00:16:00,30624.0,0.001588
28188,2023-06-24 00:17:00,30605.48,0.001588
28189,2023-06-24 00:18:00,30601.61,0.001588
28190,2023-06-24 00:19:00,30615.99,0.001588
28191,2023-06-24 00:20:00,30603.37,0.001588
28192,2023-06-24 00:21:00,30591.92,0.001588
28193,2023-06-24 00:22:00,30594.0,0.001588
28194,2023-06-24 00:23:00,30601.99,0.001588
28195,2023-06-24 00:24:00,30605.06,0.001588
28196,2023-06-24 00:25:00,30607.99,0.001588
28197,2023-06-24 00:26:00,30602.0,0.001592
28198,2023-06-24 00:27:00,30594.26,0.001592
28199,2023-06-24 00:28:00,30575.66,0.001592
28200,2023-06-24 00:29:00,30578.84,0.001592
28201,2023-06-24 00:30:00,30587.5,0.00159
28202,2023-06-24 00:31:00,30585.0,0.00159
28203,2023-06-24 00:32:00,30575.36,0.00159
28204,2023-06-24 00:33:00,30584.78,0.00159
28205,2023-06-24 00:34:00,30614.9,0.001591
28206,2023-06-24 00:35:00,30621.04,0.001591
28207,2023-06-24 00:36:00,30625.41,0.001591
28208,2023-06-24 00:37:00,30621.11,0.001591
28209,2023-06-24 00:38:00,30633.57,0.00159
28210,2023-06-24 00:39:00,30623.72,0.00159
28211,2023-06-24 00:40:00,30623.85,0.00159
28212,2023-06-24 00:41:00,30612.56,0.00159
28213,2023-06-24 00:42:00,30592.51,0.00159
28214,2023-06-24 00:43:00,30597.4,0.001591
28215,2023-06-24 00:44:00,30612.56,0.001591
28216,2023-06-24 00:45:00,30575.04,0.001591
28217,2023-06-24 00:46:00,30540.71,0.001588
28218,2023-06-24 00:47:00,30547.63,0.001588
28219,2023-06-24 00:48:00,30577.99,0.001588
28220,2023-06-24 00:49:00,30603.0,0.001588
28221,2023-06-24 00:50:00,30617.01,0.001588
28222,2023-06-24 00:51:00,30601.75,0.001588
28223,2023-06-24 00:52:00,30605.56,0.001586
28224,2023-06-24 00:53:00,30605.56,0.001586
28225,2023-06-24 00:54:00,30622.23,0.001586
28226,2023-06-24 00:55:00,30661.16,0.001589
28227,2023-06-24 00:56:00,30670.0,0.001589
28228,2023-06-24 00:57:00,30673.31,0.001589
28229,2023-06-24 00:58:00,30676.45,0.001589
28230,2023-06-24 00:59:00,30688.5,0.001589
28231,2023-06-24 01:00:00,30670.48,0.001589
28232,2023-06-24 01:01:00,30655.99,0.00159
28233,2023-06-24 01:02:00,30640.0,0.001587
28234,2023-06-24 01:03:00,30650.73,0.001587
28235,2023-06-24 01:04:00,30638.72,0.001587
28236,2023-06-24 01:05:00,30624.06,0.001587
28237,2023-06-24 01:06:00,30675.84,0.001585
28238,2023-06-24 01:07:00,30685.12,0.001585
28239,2023-06-24 01:08:00,30671.74,0.001588
28240,2023-06-24 01:09:00,30664.87,0.001588
28241,2023-06-24 01:10:00,30641.92,0.001584
28242,2023-06-24 01:11:00,30642.0,0.001582
28243,2023-06-24 01:12:00,30645.01,0.001582
28244,2023-06-24 01:13:00,30653.99,0.001582
28245,2023-06-24 01:14:00,30654.0,0.001585
28246,2023-06-24 01:15:00,30622.34,0.001585
28247,2023-06-24 01:16:00,30631.03,0.001585
28248,2023-06-24 01:17:00,30632.71,0.001585
28249,2023-06-24 01:18:00,30618.57,0.001585
28250,2023-06-24 01:19:00,30613.74,0.001583
28251,2023-06-24 01:20:00,30625.53,0.001587
28252,2023-06-24 01:21:00,30617.72,0.001587
28253,2023-06-24 01:22:00,30609.65,0.001587
28254,2023-06-24 01:23:00,30611.41,0.001587
28255,2023-06-24 01:24:00,30612.74,0.001586
28256,2023-06-24 01:25:00,30563.59,0.001586
28257,2023-06-24 01:26:00,30570.4,0.001587
28258,2023-06-24 01:27:00,30549.52,0.001587
28259,2023-06-24 01:28:00,30574.52,0.001587
28260,2023-06-24 01:29:00,30576.0,0.001584
28261,2023-06-24 01:30:00,30584.17,0.001584
28262,2023-06-24 01:31:00,30592.78,0.001584
28263,2023-06-24 01:32:00,30589.23,0.001586
28264,2023-06-24 01:33:00,30592.0,0.001587
28265,2023-06-24 01:34:00,30600.99,0.001588
28266,2023-06-24 01:35:00,30610.0,0.001589
28267,2023-06-24 01:36:00,30594.01,0.001589
28268,2023-06-24 01:37:00,30593.0,0.001589
28269,2023-06-24 01:38:00,30565.02,0.001588
28270,2023-06-24 01:39:00,30533.42,0.001589
28271,2023-06-24 01:40:00,30528.6,0.00158
28272,2023-06-24 01:41:00,30557.84,0.00158
28273,2023-06-24 01:42:00,30573.46,0.001583
28274,2023-06-24 01:43:00,30568.03,0.001583
28275,2023-06-24 01:44:00,30573.86,0.001583
28276,2023-06-24 01:45:00,30560.93,0.001581
28277,2023-06-24 01:46:00,30491.76,0.00158
28278,2023-06-24 01:47:00,30513.99,0.00158
28279,2023-06-24 01:48:00,30501.85,0.00158
28280,2023-06-24 01:49:00,30490.0,0.001579
28281,2023-06-24 01:50:00,30521.13,0.001579
28282,2023-06-24 01:51:00,30540.94,0.001579
28283,2023-06-24 01:52:00,30521.31,0.001579
28284,2023-06-24 01:53:00,30525.55,0.001581
28285,2023-06-24 01:54:00,30516.0,0.001582
28286,2023-06-24 01:55:00,30497.1,0.001581
28287,2023-06-24 01:56:00,30471.97,0.001581
28288,2023-06-24 01:57:00,30478.71,0.001578
28289,2023-06-24 01:58:00,30478.0,0.001579
28290,2023-06-24 01:59:00,30488.2,0.001579
28291,2023-06-24 02:00:00,30500.0,0.00158
28292,2023-06-24 02:01:00,30472.74,0.001577
28293,2023-06-24 02:02:00,30456.6,0.001577
28294,2023-06-24 02:03:00,30502.74,0.001579
28295,2023-06-24 02:04:00,30513.48,0.001579
28296,2023-06-24 02:05:00,30523.42,0.001579
28297,2023-06-24 02:06:00,30537.97,0.001583
28298,2023-06-24 02:07:00,30521.34,0.001584
28299,2023-06-24 02:08:00,30529.65,0.001583
28300,2023-06-24 02:09:00,30536.67,0.001585
28301,2023-06-24 02:10:00,30512.4,0.001582
28302,2023-06-24 02:11:00,30507.71,0.001582
28303,2023-06-24 02:12:00,30540.0,0.001584
28304,2023-06-24 02:13:00,30547.99,0.001584
28305,2023-06-24 02:14:00,30544.48,0.001585
28306,2023-06-24 02:15:00,30541.87,0.001585
28307,2023-06-24 02:16:00,30541.94,0.001585
28308,2023-06-24 02:17:00,30533.49,0.001586
28309,2023-06-24 02:18:00,30508.54,0.001586
28310,2023-06-24 02:19:00,30507.99,0.001586
28311,2023-06-24 02:20:00,30522.44,0.001587
28312,2023-06-24 02:21:00,30529.35,0.001585
28313,2023-06-24 02:22:00,30518.65,0.001584
28314,2023-06-24 02:23:00,30502.01,0.001584
28315,2023-06-24 02:24:00,30515.66,0.001586
28316,2023-06-24 02:25:00,30504.0,0.001586
28317,2023-06-24 02:26:00,30483.82,0.001582
28318,2023-06-24 02:27:00,30482.07,0.00158
28319,2023-06-24 02:28:00,30480.98,0.001583
28320,2023-06-24 02:29:00,30479.38,0.001583
28321,2023-06-24 02:30:00,30463.53,0.001583
28322,2023-06-24 02:31:00,30495.26,0.001582
28323,2023-06-24 02:32:00,30443.48,0.00158
28324,2023-06-24 02:33:00,30461.16,0.001582
28325,2023-06-24 02:34:00,30472.23,0.001582
28326,2023-06-24 02:35:00,30474.77,0.001581
28327,2023-06-24 02:36:00,30506.35,0.001581
28328,2023-06-24 02:37:00,30520.96,0.001581
28329,2023-06-24 02:38:00,30532.22,0.00158
28330,2023-06-24 02:39:00,30520.18,0.00158
28331,2023-06-24 02:40:00,30529.34,0.00158
28332,2023-06-24 02:41:00,30540.01,0.00158
28333,2023-06-24 02:42:00,30533.34,0.00158
28334,2023-06-24 02:43:00,30532.63,0.00158
28335,2023-06-24 02:44:00,30533.72,0.001583
28336,2023-06-24 02:45:00,30538.89,0.001582
28337,2023-06-24 02:46:00,30540.01,0.001582
28338,2023-06-24 02:47:00,30519.73,0.001582
28339,2023-06-24 02:48:00,30521.69,0.001582
28340,2023-06-24 02:49:00,30524.67,0.001582
28341,2023-06-24 02:50:00,30538.33,0.001582
28342,2023-06-24 02:51:00,30551.44,0.001582
28343,2023-06-24 02:52:00,30547.47,0.001582
28344,2023-06-24 02:53:00,30571.53,0.001582
28345,2023-06-24 02:54:00,30587.21,0.001582
28346,2023-06-24 02:55:00,30582.0,0.001582
28347,2023-06-24 02:56:00,30597.08,0.001582
28348,2023-06-24 02:57:00,30603.54,0.001582
28349,2023-06-24 02:58:00,30602.01,0.001584
28350,2023-06-24 02:59:00,30605.3,0.001584
28351,2023-06-24 03:00:00,30609.33,0.001584
28352,2023-06-24 03:01:00,30608.52,0.001584
28353,2023-06-24 03:02:00,30606.72,0.001584
28354,2023-06-24 03:03:00,30606.72,0.001584
28355,2023-06-24 03:04:00,30603.66,0.001586
28356,2023-06-24 03:05:00,30604.11,0.001586
28357,2023-06-24 03:06:00,30602.49,0.001586
28358,2023-06-24 03:07:00,30584.28,0.001584
28359,2023-06-24 03:08:00,30590.97,0.001584
28360,2023-06-24 03:09:00,30603.12,0.001586
28361,2023-06-24 03:10:00,30597.25,0.001586
28362,2023-06-24 03:11:00,30599.99,0.001586
28363,2023-06-24 03:12:00,30596.39,0.001585
28364,2023-06-24 03:13:00,30604.56,0.001585
28365,2023-06-24 03:14:00,30604.56,0.001585
28366,2023-06-24 03:15:00,30610.91,0.001585
28367,2023-06-24 03:16:00,30612.0,0.001585
28368,2023-06-24 03:17:00,30620.0,0.001586
28369,2023-06-24 03:18:00,30613.08,0.001589
28370,2023-06-24 03:19:00,30621.9,0.001589
28371,2023-06-24 03:20:00,30618.18,0.001588
28372,2023-06-24 03:21:00,30615.1,0.001588
28373,2023-06-24 03:22:00,30615.11,0.001588
28374,2023-06-24 03:23:00,30625.0,0.001588
28375,2023-06-24 03:24:00,30634.0,0.001588
28376,2023-06-24 03:25:00,30638.05,0.001588
28377,2023-06-24 03:26:00,30628.3,0.001588
28378,2023-06-24 03:27:00,30628.3,0.001588
28379,2023-06-24 03:28:00,30633.93,0.001588
28380,2023-06-24 03:29:00,30633.99,0.001591
28381,2023-06-24 03:30:00,30642.9,0.001591
28382,2023-06-24 03:31:00,30686.77,0.001589
28383,2023-06-24 03:32:00,30685.77,0.001589
28384,2023-06-24 03:33:00,30690.0,0.001589
28385,2023-06-24 03:34:00,30711.99,0.001589
28386,2023-06-24 03:35:00,30737.97,0.001589
28387,2023-06-24 03:36:00,30754.0,0.001589
28388,2023-06-24 03:37:00,30746.01,0.001591
28389,2023-06-24 03:38:00,30721.79,0.00159
28390,2023-06-24 03:39:00,30729.57,0.00159
28391,2023-06-24 03:40:00,30734.3,0.00159
28392,2023-06-24 03:41:00,30730.01,0.00159
28393,2023-06-24 03:42:00,30732.8,0.00159
28394,2023-06-24 03:43:00,30790.49,0.00159
28395,2023-06-24 03:44:00,30782.04,0.00159
28396,2023-06-24 03:45:00,30740.65,0.00159
28397,2023-06-24 03:46:00,30744.0,0.00159
28398,2023-06-24 03:47:00,30727.6,0.00159
28399,2023-06-24 03:48:00,30730.73,0.00159
28400,2023-06-24 03:49:00,30720.89,0.00159
28401,2023-06-24 03:50:00,30728.27,0.00159
28402,2023-06-24 03:51:00,30722.42,0.00159
28403,2023-06-24 03:52:00,30722.42,0.00159
28404,2023-06-24 03:53:00,30737.5,0.00159
28405,2023-06-24 03:54:00,30734.78,0.00159
28406,2023-06-24 03:55:00,30750.93,0.00159
28407,2023-06-24 03:56:00,30740.01,0.00159
28408,2023-06-24 03:57:00,30747.99,0.00159
28409,2023-06-24 03:58:00,30746.93,0.001591
28410,2023-06-24 03:59:00,30756.6,0.001591
28411,2023-06-24 04:00:00,30737.11,0.001591
28412,2023-06-24 04:01:00,30725.99,0.001592
28413,2023-06-24 04:02:00,30723.02,0.001592
28414,2023-06-24 04:03:00,30716.47,0.001591
28415,2023-06-24 04:04:00,30713.04,0.001591
28416,2023-06-24 04:05:00,30717.03,0.001591
28417,2023-06-24 04:06:00,30735.35,0.001591
28418,2023-06-24 04:07:00,30735.0,0.001591
28419,2023-06-24 04:08:00,30743.37,0.001591
28420,2023-06-24 04:09:00,30741.99,0.001591
28421,2023-06-24 04:10:00,30732.7,0.001592
28422,2023-06-24 04:11:00,30730.02,0.001592
28423,2023-06-24 04:12:00,30746.05,0.001592
28424,2023-06-24 04:13:00,30750.0,0.001592
28425,2023-06-24 04:14:00,30749.99,0.001591
28426,2023-06-24 04:15:00,30751.78,0.001591
28427,2023-06-24 04:16:00,30731.21,0.001591
28428,2023-06-24 04:17:00,30730.01,0.001591
28429,2023-06-24 04:18:00,30732.0,0.001591
28430,2023-06-24 04:19:00,30741.2,0.001591
28431,2023-06-24 04:20:00,30747.02,0.001591
28432,2023-06-24 04:21:00,30756.0,0.001591
28433,2023-06-24 04:22:00,30740.42,0.001591
28434,2023-06-24 04:23:00,30767.23,0.001591
28435,2023-06-24 04:24:00,30757.07,0.001591
28436,2023-06-24 04:25:00,30765.76,0.001594
28437,2023-06-24 04:26:00,30748.0,0.001594
28438,2023-06-24 04:27:00,30742.46,0.001592
28439,2023-06-24 04:28:00,30745.12,0.001592
28440,2023-06-24 04:29:00,30751.88,0.001592
28441,2023-06-24 04:30:00,30751.82,0.001596
28442,2023-06-24 04:31:00,30751.83,0.001597
28443,2023-06-24 04:32:00,30751.58,0.001595
28444,2023-06-24 04:33:00,30767.48,0.001595
28445,2023-06-24 04:34:00,30770.01,0.001595
28446,2023-06-24 04:35:00,30753.57,0.001598
28447,2023-06-24 04:36:00,30750.01,0.001596
28448,2023-06-24 04:37:00,30740.26,0.001596
28449,2023-06-24 04:38:00,30712.49,0.001596
28450,2023-06-24 04:39:00,30722.34,0.001596
28451,2023-06-24 04:40:00,30729.07,0.001596
28452,2023-06-24 04:41:00,30742.49,0.001596
28453,2023-06-24 04:42:00,30740.89,0.001596
28454,2023-06-24 04:43:00,30747.53,0.001596
28455,2023-06-24 04:44:00,30747.42,0.001596
28456,2023-06-24 04:45:00,30724.99,0.0016
28457,2023-06-24 04:46:00,30727.45,0.001601
28458,2023-06-24 04:47:00,30724.24,0.0016
28459,2023-06-24 04:48:00,30735.66,0.0016
28460,2023-06-24 04:49:00,30735.66,0.0016
28461,2023-06-24 04:50:00,30740.17,0.0016
28462,2023-06-24 04:51:00,30750.0,0.001602
28463,2023-06-24 04:52:00,30737.41,0.001602
28464,2023-06-24 04:53:00,30741.45,0.001602
28465,2023-06-24 04:54:00,30732.6,0.001602
28466,2023-06-24 04:55:00,30736.0,0.001604
28467,2023-06-24 04:56:00,30740.0,0.001604
28468,2023-06-24 04:57:00,30739.99,0.001606
28469,2023-06-24 04:58:00,30745.51,0.001606
28470,2023-06-24 04:59:00,30730.01,0.001606
28471,2023-06-24 05:00:00,30730.0,0.001606
28472,2023-06-24 05:01:00,30730.01,0.001606
28473,2023-06-24 05:02:00,30719.36,0.001606
28474,2023-06-24 05:03:00,30719.99,0.001606
28475,2023-06-24 05:04:00,30704.06,0.001606
28476,2023-06-24 05:05:00,30681.75,0.001609
28477,2023-06-24 05:06:00,30678.58,0.001611
28478,2023-06-24 05:07:00,30681.62,0.001611
28479,2023-06-24 05:08:00,30655.36,0.001606
28480,2023-06-24 05:09:00,30668.0,0.001606
28481,2023-06-24 05:10:00,30673.62,0.001608
28482,2023-06-24 05:11:00,30680.84,0.001608
28483,2023-06-24 05:12:00,30684.0,0.001608
28484,2023-06-24 05:13:00,30686.31,0.001608
28485,2023-06-24 05:14:00,30686.31,0.001608
28486,2023-06-24 05:15:00,30700.0,0.001608
28487,2023-06-24 05:16:00,30708.0,0.001608
28488,2023-06-24 05:17:00,30722.96,0.001608
28489,2023-06-24 05:18:00,30738.43,0.001611
28490,2023-06-24 05:19:00,30745.41,0.001609
28491,2023-06-24 05:20:00,30740.31,0.001611
28492,2023-06-24 05:21:00,30742.2,0.001609
28493,2023-06-24 05:22:00,30740.67,0.001606
28494,2023-06-24 05:23:00,30741.57,0.001604
28495,2023-06-24 05:24:00,30741.56,0.001602
28496,2023-06-24 05:25:00,30749.99,0.001602
28497,2023-06-24 05:26:00,30750.0,0.001602
28498,2023-06-24 05:27:00,30729.7,0.001602
28499,2023-06-24 05:28:00,30728.57,0.001601
28500,2023-06-24 05:29:00,30728.58,0.001601
28501,2023-06-24 05:30:00,30728.03,0.001601
28502,2023-06-24 05:31:00,30745.12,0.001601
28503,2023-06-24 05:32:00,30739.99,0.001602
28504,2023-06-24 05:33:00,30750.0,0.001602
28505,2023-06-24 05:34:00,30747.04,0.001602
28506,2023-06-24 05:35:00,30737.81,0.001602
28507,2023-06-24 05:36:00,30734.0,0.001605
28508,2023-06-24 05:37:00,30726.0,0.001605
28509,2023-06-24 05:38:00,30716.01,0.001605
28510,2023-06-24 05:39:00,30718.72,0.001605
28511,2023-06-24 05:40:00,30718.71,0.0016
28512,2023-06-24 05:41:00,30718.83,0.0016
28513,2023-06-24 05:42:00,30719.47,0.0016
28514,2023-06-24 05:43:00,30716.01,0.0016
28515,2023-06-24 05:44:00,30716.01,0.0016
28516,2023-06-24 05:45:00,30731.49,0.0016
28517,2023-06-24 05:46:00,30726.0,0.0016
28518,2023-06-24 05:47:00,30721.67,0.0016
28519,2023-06-24 05:48:00,30729.99,0.001602
28520,2023-06-24 05:49:00,30730.0,0.001602
28521,2023-06-24 05:50:00,30732.81,0.001599
28522,2023-06-24 05:51:00,30723.06,0.001599
28523,2023-06-24 05:52:00,30717.57,0.001599
28524,2023-06-24 05:53:00,30710.01,0.001599
28525,2023-06-24 05:54:00,30708.61,0.001599
28526,2023-06-24 05:55:00,30714.58,0.001599
28527,2023-06-24 05:56:00,30715.85,0.001599
28528,2023-06-24 05:57:00,30715.85,0.001599
28529,2023-06-24 05:58:00,30708.08,0.001599
28530,2023-06-24 05:59:00,30703.68,0.001599
28531,2023-06-24 06:00:00,30709.84,0.001599
28532,2023-06-24 06:01:00,30690.44,0.001599
28533,2023-06-24 06:02:00,30679.74,0.001597
28534,2023-06-24 06:03:00,30688.0,0.001597
28535,2023-06-24 06:04:00,30691.67,0.001597
28536,2023-06-24 06:05:00,30699.87,0.001597
28537,2023-06-24 06:06:00,30707.94,0.001598
28538,2023-06-24 06:07:00,30718.01,0.001598
28539,2023-06-24 06:08:00,30720.8,0.001598
28540,2023-06-24 06:09:00,30720.79,0.001598
28541,2023-06-24 06:10:00,30720.41,0.001598
28542,2023-06-24 06:11:00,30720.42,0.0016
28543,2023-06-24 06:12:00,30722.89,0.0016
28544,2023-06-24 06:13:00,30742.36,0.0016
28545,2023-06-24 06:14:00,30748.63,0.0016
28546,2023-06-24 06:15:00,30740.0,0.0016
28547,2023-06-24 06:16:00,30740.01,0.0016
28548,2023-06-24 06:17:00,30740.01,0.0016
28549,2023-06-24 06:18:00,30742.47,0.0016
28550,2023-06-24 06:19:00,30740.64,0.0016
28551,2023-06-24 06:20:00,30740.0,0.001599
28552,2023-06-24 06:21:00,30732.77,0.001599
28553,2023-06-24 06:22:00,30732.77,0.001599
28554,2023-06-24 06:23:00,30744.75,0.001599
28555,2023-06-24 06:24:00,30756.07,0.001599
28556,2023-06-24 06:25:00,30742.66,0.001599
28557,2023-06-24 06:26:00,30735.66,0.001599
28558,2023-06-24 06:27:00,30745.99,0.001599
28559,2023-06-24 06:28:00,30745.99,0.001599
28560,2023-06-24 06:29:00,30743.78,0.001599
28561,2023-06-24 06:30:00,30745.44,0.001599
28562,2023-06-24 06:31:00,30733.46,0.001599
28563,2023-06-24 06:32:00,30730.01,0.001599
28564,2023-06-24 06:33:00,30728.91,0.001601
28565,2023-06-24 06:34:00,30724.37,0.001601
28566,2023-06-24 06:35:00,30729.91,0.001601
28567,2023-06-24 06:36:00,30724.62,0.001601
28568,2023-06-24 06:37:00,30724.62,0.001601
28569,2023-06-24 06:38:00,30712.18,0.001599
28570,2023-06-24 06:39:00,30713.63,0.001601
28571,2023-06-24 06:40:00,30713.15,0.001601
28572,2023-06-24 06:41:00,30710.64,0.001601
28573,2023-06-24 06:42:00,30710.63,0.001599
28574,2023-06-24 06:43:00,30708.01,0.001599
28575,2023-06-24 06:44:00,30700.89,0.001602
28576,2023-06-24 06:45:00,30703.88,0.001602
28577,2023-06-24 06:46:00,30716.0,0.001599
28578,2023-06-24 06:47:00,30703.17,0.001599
28579,2023-06-24 06:48:00,30707.58,0.001599
28580,2023-06-24 06:49:00,30713.64,0.001599
28581,2023-06-24 06:50:00,30713.64,0.001599
28582,2023-06-24 06:51:00,30711.48,0.001599
28583,2023-06-24 06:52:00,30700.77,0.001599
28584,2023-06-24 06:53:00,30711.81,0.001599
28585,2023-06-24 06:54:00,30711.94,0.001599
28586,2023-06-24 06:55:00,30715.95,0.001599
28587,2023-06-24 06:56:00,30722.44,0.001598
28588,2023-06-24 06:57:00,30727.28,0.001598
28589,2023-06-24 06:58:00,30731.29,0.001598
28590,2023-06-24 06:59:00,30725.01,0.001598
28591,2023-06-24 07:00:00,30706.28,0.001598
28592,2023-06-24 07:01:00,30695.05,0.001601
28593,2023-06-24 07:02:00,30686.0,0.001601
28594,2023-06-24 07:03:00,30713.28,0.001601
28595,2023-06-24 07:04:00,30700.4,0.001601
28596,2023-06-24 07:05:00,30684.01,0.001599
28597,2023-06-24 07:06:00,30677.42,0.001598
28598,2023-06-24 07:07:00,30689.61,0.001598
28599,2023-06-24 07:08:00,30697.19,0.001598
28600,2023-06-24 07:09:00,30691.62,0.001599
28601,2023-06-24 07:10:00,30667.01,0.001597
28602,2023-06-24 07:11:00,30682.4,0.001597
28603,2023-06-24 07:12:00,30675.36,0.001597
28604,2023-06-24 07:13:00,30673.06,0.001597
28605,2023-06-24 07:14:00,30670.01,0.001598
28606,2023-06-24 07:15:00,30666.3,0.001598
28607,2023-06-24 07:16:00,30686.0,0.001598
28608,2023-06-24 07:17:00,30678.99,0.001598
28609,2023-06-24 07:18:00,30678.99,0.001598
28610,2023-06-24 07:19:00,30682.64,0.001598
28611,2023-06-24 07:20:00,30678.3,0.001598
28612,2023-06-24 07:21:00,30659.99,0.001598
28613,2023-06-24 07:22:00,30647.18,0.001595
28614,2023-06-24 07:23:00,30643.06,0.001595
28615,2023-06-24 07:24:00,30650.02,0.001595
28616,2023-06-24 07:25:00,30653.46,0.001595
28617,2023-06-24 07:26:00,30661.83,0.001595
28618,2023-06-24 07:27:00,30669.99,0.001595
28619,2023-06-24 07:28:00,30670.0,0.001595
28620,2023-06-24 07:29:00,30670.26,0.001595
28621,2023-06-24 07:30:00,30670.26,0.001595
28622,2023-06-24 07:31:00,30676.89,0.001595
28623,2023-06-24 07:32:00,30680.87,0.001596
28624,2023-06-24 07:33:00,30688.53,0.001597
28625,2023-06-24 07:34:00,30690.04,0.001597
28626,2023-06-24 07:35:00,30684.6,0.001597
28627,2023-06-24 07:36:00,30687.98,0.001597
28628,2023-06-24 07:37:00,30693.91,0.001597
28629,2023-06-24 07:38:00,30689.0,0.001595
28630,2023-06-24 07:39:00,30690.05,0.001595
28631,2023-06-24 07:40:00,30691.89,0.001595
28632,2023-06-24 07:41:00,30697.99,0.001595
28633,2023-06-24 07:42:00,30699.7,0.001595
28634,2023-06-24 07:43:00,30700.01,0.001595
28635,2023-06-24 07:44:00,30701.26,0.001594
28636,2023-06-24 07:45:00,30690.0,0.001596
28637,2023-06-24 07:46:00,30685.06,0.001596
28638,2023-06-24 07:47:00,30681.25,0.001596
28639,2023-06-24 07:48:00,30681.25,0.001596
28640,2023-06-24 07:49:00,30692.38,0.001596
28641,2023-06-24 07:50:00,30703.99,0.001596
28642,2023-06-24 07:51:00,30718.57,0.001596
28643,2023-06-24 07:52:00,30718.59,0.001596
28644,2023-06-24 07:53:00,30723.97,0.001596
28645,2023-06-24 07:54:00,30718.55,0.001596
28646,2023-06-24 07:55:00,30715.03,0.001596
28647,2023-06-24 07:56:00,30720.14,0.001596
28648,2023-06-24 07:57:00,30704.43,0.001596
28649,2023-06-24 07:58:00,30705.72,0.001595
28650,2023-06-24 07:59:00,30697.94,0.001595
28651,2023-06-24 08:00:00,30684.0,0.001595
28652,2023-06-24 08:01:00,30697.41,0.001595
28653,2023-06-24 08:02:00,30689.71,0.001595
28654,2023-06-24 08:03:00,30685.52,0.001595
28655,2023-06-24 08:04:00,30685.53,0.001595
28656,2023-06-24 08:05:00,30678.09,0.001595
28657,2023-06-24 08:06:00,30672.11,0.001595
28658,2023-06-24 08:07:00,30673.98,0.001595
28659,2023-06-24 08:08:00,30664.01,0.001595
28660,2023-06-24 08:09:00,30661.06,0.001595
